Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-06-27,10:30,59.5,50.4,71.6,0.0,300,W,11.0,15.7,0.0,62.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,10:45,60.0,51.1,72.5,0.0,366,W,10.8,17.1,0.0,62.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,11:00,59.5,51.2,73.9,0.0,288,W,10.3,15.0,0.0,62.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,11:15,60.0,51.7,73.9,0.0,333,W,9.5,13.9,0.0,62.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,11:30,59.4,51.5,75.1,0.0,225,W,9.9,13.9,0.0,62.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,11:45,59.9,51.7,74.4,0.0,317,W,10.6,16.7,0.0,62.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,12:00,59.9,50.5,71.1,0.0,289,W,11.5,18.5,0.0,62.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,12:15,60.8,51.1,70.4,0.0,412,W,10.6,16.0,0.0,62.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,12:30,60.4,50.9,70.9,0.0,344,W,10.7,16.0,0.0,62.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,12:45,61.7,51.5,69.1,0.0,562,W,10.0,15.7,0.0,62.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,13:00,60.9,51.0,69.7,0.0,303,W,9.6,16.4,0.0,62.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,13:15,60.7,50.1,67.9,0.0,290,W,12.4,17.8,0.0,62.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,13:30,59.5,51.1,73.5,0.0,325,W,12.8,18.5,0.0,62.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,13:45,60.1,52.1,74.8,0.0,399,W,10.5,15.3,0.0,62.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,14:00,60.1,52.0,74.4,0.0,287,W,9.9,15.3,0.0,62.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,14:15,60.2,52.4,75.5,0.0,300,W,9.5,13.5,0.0,62.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,14:30,60.9,51.5,70.9,0.0,357,W,9.6,13.2,0.0,62.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,14:45,59.3,51.6,75.7,0.0,137,W,10.8,15.7,0.0,62.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,15:00,59.8,51.6,74.2,0.0,301,W,10.9,16.7,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,15:15,60.6,51.4,71.4,0.0,437,W,11.6,17.1,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,15:30,60.3,52.0,74.2,0.0,321,W,11.2,17.8,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,15:45,59.3,52.3,77.5,0.0,283,W,10.2,14.6,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,16:00,60.2,52.7,76.2,0.0,382,W,11.0,16.0,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,16:15,60.5,52.6,75.1,0.0,400,W,11.1,15.7,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,16:30,60.7,51.5,71.7,0.0,334,W,10.8,16.0,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,16:45,59.5,49.6,69.6,0.0,146,W,11.5,17.1,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,17:00,59.1,50.1,71.9,0.0,171,W,9.8,15.0,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,17:15,58.7,49.8,72.3,0.0,116,W,11.1,17.5,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,17:30,57.9,50.2,75.4,0.0,122,W,11.3,16.4,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,17:45,57.3,50.7,78.3,0.0,93,W,9.1,16.4,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,18:00,57.1,50.8,79.5,0.0,104,W,9.3,14.2,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,18:15,56.7,50.8,80.5,0.0,93,W,9.1,13.9,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,18:30,56.6,50.5,80.1,0.0,76,W,9.0,15.0,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,18:45,56.6,50.9,81.2,0.0,66,W,7.7,12.1,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,19:00,56.3,51.4,83.5,0.0,48,W,8.3,11.4,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,19:15,56.2,51.4,83.9,0.0,36,W,8.2,11.4,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,19:30,55.9,51.7,85.7,0.0,21,W,7.5,12.1,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,19:45,55.7,51.8,86.7,0.0,16,W,7.5,11.7,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,20:00,55.6,51.2,85.3,0.0,8,W,7.9,12.1,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,20:15,55.3,51.3,86.2,0.0,3,W,7.6,12.8,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,20:30,55.2,50.8,85.1,0.0,1,W,8.3,12.8,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,20:45,55.1,51.3,87.0,0.0,0,W,7.1,11.4,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,21:00,55.0,51.8,89.1,0.0,0,W,6.9,10.7,0.0,62.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,21:15,54.8,52.0,90.2,0.0,0,W,7.0,10.3,0.0,62.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,21:30,54.9,52.2,90.8,0.0,0,W,6.9,10.7,0.01,62.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,21:45,54.7,52.6,92.5,0.0,0,W,6.5,9.2,0.01,62.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,22:00,54.9,52.7,92.2,0.0,0,W,7.4,12.1,0.01,62.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,22:15,54.8,52.7,92.6,0.0,0,W,7.3,11.7,0.01,62.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,22:30,54.7,53.2,94.8,0.0,0,W,7.1,10.7,0.01,62.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,22:45,54.7,53.5,95.8,0.0,0,W,7.4,9.9,0.01,62.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,23:00,54.5,53.9,97.7,0.0,0,W,7.9,11.7,0.04,62.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,23:15,53.8,53.8,100.0,0.0,0,W,5.5,8.5,0.12,62.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,23:30,53.7,53.7,100.0,0.0,0,W,5.7,8.9,0.16,62.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,23:45,53.8,53.8,100.0,0.0,0,W,6.2,9.6,0.15,62.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,24:00,53.7,53.7,100.0,0.0,0,W,6.7,9.2,0.15,62.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,00:15,53.2,53.2,100.0,0.0,0,W,6.8,11.0,0.16,62.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,00:30,52.8,52.8,100.0,0.0,0,W,7.5,11.0,0.16,62.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,00:45,53.1,53.1,100.0,0.0,0,W,6.5,9.6,0.14,62.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,01:00,53.5,53.5,100.0,0.0,0,W,6.7,10.7,0.08,62.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,01:15,53.4,53.4,100.0,0.0,0,W,6.4,9.9,0.07,62.2,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,01:30,53.1,53.1,100.0,0.0,0,W,4.9,7.1,0.07,62.2,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,01:45,52.8,52.8,100.0,0.0,0,W,3.6,5.3,0.07,62.2,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,02:00,52.9,52.9,100.0,0.0,0,W,5.2,7.8,0.06,62.2,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,02:15,52.6,52.6,100.0,0.0,0,SW,5.9,8.9,0.07,62.1,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,02:30,53.0,53.0,100.0,0.0,0,SW,5.8,8.5,0.07,62.1,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,02:45,52.9,52.9,100.0,0.0,0,SW,6.1,8.9,0.06,62.1,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,03:00,53.1,53.2,100.0,0.0,0,W,5.4,8.2,0.06,62.1,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,03:15,53.2,53.2,100.0,0.0,0,W,5.4,8.9,0.06,62.0,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,03:30,53.3,53.3,100.0,0.0,0,W,5.2,8.9,0.09,62.0,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,03:45,53.2,53.2,100.0,0.0,0,W,5.1,7.8,0.18,62.0,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,04:00,53.2,53.2,100.0,0.0,0,W,5.3,7.8,0.2,62.0,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,04:15,53.2,53.2,100.0,0.0,1,SW,5.1,8.5,0.13,62.0,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,04:30,53.3,53.3,100.0,0.0,2,W,4.9,7.8,0.09,61.9,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,04:45,53.3,53.3,100.0,0.0,9,W,5.2,7.8,0.09,61.9,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,05:00,53.3,53.4,100.0,0.0,20,SW,4.4,7.1,0.09,61.9,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,05:15,53.1,53.1,100.0,0.0,19,W,3.6,6.7,0.09,61.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,05:30,53.2,53.3,100.0,0.0,29,NW,1.8,3.5,0.09,61.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,05:45,53.9,53.9,100.0,0.0,56,NW,1.3,3.5,0.07,61.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,06:00,54.2,54.2,100.0,0.0,91,W,2.7,4.2,0.05,61.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,06:15,54.7,54.7,100.0,0.0,85,W,2.7,4.9,0.04,61.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,06:30,54.7,54.8,100.0,0.0,73,W,3.5,5.3,0.04,61.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,06:45,55.1,55.1,100.0,0.0,125,W,3.0,4.6,0.03,61.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,07:00,55.6,55.6,100.0,0.0,151,W,3.0,5.7,0.02,61.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,07:15,56.2,55.6,97.8,0.0,177,W,3.1,4.9,0.01,61.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,07:30,56.4,54.9,94.7,0.0,202,NW,2.7,4.9,0.01,61.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,07:45,56.6,54.4,92.4,0.0,218,NW,3.1,6.7,0.01,61.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,08:00,57.3,54.3,89.6,0.0,218,N,1.8,3.5,0.01,61.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,08:15,58.5,54.7,87.2,0.0,473,NE,1.5,4.2,0.0,61.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,08:30,60.3,54.4,81.1,0.0,764,W,2.6,5.3,0.0,61.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,08:45,61.1,54.6,78.8,0.0,693,N,3.1,4.6,0.0,61.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,09:00,61.2,54.5,78.7,0.0,698,N,3.5,7.4,0.0,61.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,09:15,61.8,54.6,77.3,0.0,729,N ,3.4,6.0,0.0,61.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,09:30,62.8,54.6,74.6,0.0,772,S,2.6,5.7,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,09:45,63.3,54.6,73.2,0.0,813,W,2.6,7.1,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,10:00,64.0,54.6,71.5,0.0,879,W,3.6,7.1,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,10:15,63.1,54.0,72.1,0.0,489,NW,4.4,7.8,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,10:30,64.8,53.7,67.1,0.0,938,NW,3.8,6.7,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,10:45,66.8,54.6,64.7,0.0,923,W,3.0,6.0,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,11:00,66.5,52.2,60.0,0.0,972,W,3.1,7.8,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,11:15,67.2,52.5,59.0,0.0,970,SW,3.2,7.8,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,11:30,67.9,52.7,58.2,0.0,986,SW,3.7,7.4,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,11:45,67.9,51.4,55.4,0.0,831,NW,3.9,8.5,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,12:00,68.0,51.8,56.0,0.0,916,W,5.1,8.9,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,12:15,69.5,52.6,54.9,0.0,1068,W,4.4,9.2,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,12:30,70.3,53.7,55.4,0.0,1091,SW,4.9,9.6,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,12:45,70.5,53.2,54.1,0.0,975,W,6.3,12.1,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,13:00,68.9,52.3,55.5,0.0,542,W,4.6,10.3,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,13:15,69.6,53.9,57.5,0.0,766,W,5.3,11.0,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,13:30,70.3,54.4,57.1,0.0,914,W,7.3,12.4,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,13:45,70.6,54.0,55.5,0.0,975,W,8.0,12.8,0.0,61.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,14:00,70.3,52.9,53.9,0.0,931,W,9.1,13.9,0.0,61.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,14:15,70.3,53.4,55.0,0.0,927,W,9.4,13.5,0.0,61.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,14:30,70.3,54.2,56.7,0.0,878,W,9.3,13.9,0.0,61.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,14:45,69.3,54.4,59.0,0.0,587,W,10.1,16.0,0.0,61.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,15:00,68.0,54.3,61.5,0.0,774,W,11.4,15.7,0.0,61.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,15:15,68.8,55.0,61.4,0.0,784,W,10.8,15.3,0.0,61.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,15:30,68.6,54.9,61.5,0.0,744,W,10.6,15.3,0.0,61.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-28,15:45,68.7,54.7,61.0,0.0,693,W,9.7,12.8,0.0,61.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
