Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-07-06,19:30,63.3,63.3,54.0,71.7,0.0,W@10.1,16.4,61.6,0.0,48,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,19:45,62.7,62.7,55.1,76.2,0.0,W@7.8,12.8,61.6,0.0,38,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,20:00,62.0,62.0,56.2,81.0,0.01,W@7.7,12.8,61.6,0.0,28,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,20:15,61.0,61.1,56.3,84.2,0.02,SW@5.9,9.9,61.6,0.0,35,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,20:30,61.0,61.1,55.8,82.9,0.01,SW@7.0,10.7,61.6,0.0,29,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,20:45,60.7,60.7,55.7,83.8,0.01,SW@5.6,9.2,61.7,0.0,19,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,21:00,60.9,60.9,55.2,81.6,0.01,SW@6.5,9.6,61.7,0.0,8,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,21:15,60.9,61.0,55.0,80.9,0.01,SW@8.1,11.7,61.7,0.0,4,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,21:30,60.9,60.9,54.9,80.5,0.01,SW@7.9,13.5,61.7,0.0,2,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,21:45,60.5,60.6,55.0,81.8,0.01,SW@7.0,10.7,61.7,0.0,1,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,22:00,60.2,60.2,55.1,83.1,0.01,SW@6.7,10.7,61.7,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,22:15,59.5,59.6,54.9,84.5,0.02,SW@6.3,10.7,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,22:30,59.6,59.6,54.9,84.4,0.02,SW@5.5,9.6,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,22:45,59.6,59.6,54.9,84.4,0.02,SW@4.9,8.5,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,23:00,59.8,59.9,55.1,84.1,0.01,SW@4.2,7.8,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,23:15,59.8,59.8,55.1,84.5,0.01,SW@3.1,5.7,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,23:30,59.7,59.7,55.5,86.2,0.02,W@4.5,7.1,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,23:45,58.8,58.7,56.5,92.1,0.13,W@5.0,7.4,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,24:00,58.4,58.4,56.9,94.8,0.23,SW@1.9,5.3,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,00:15,58.4,58.5,56.7,93.8,0.27,SW@1.5,3.5,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,00:30,58.9,58.9,56.3,90.8,0.18,S@2.5,3.9,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,00:45,59.0,58.9,56.3,90.6,0.11,S@0.7,2.4,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,01:00,58.9,58.9,56.4,91.2,0.09,S@0.2,2.8,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,01:15,58.9,58.9,56.3,91.0,0.08,SE@1.7,4.2,61.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,01:30,58.8,58.8,56.1,90.5,0.07,SE@0.6,2.4,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,01:45,58.7,58.7,56.1,91.0,0.07,S@1.3,3.9,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,02:00,58.7,58.7,56.0,90.5,0.06,S@2.9,4.6,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,02:15,58.8,58.9,55.7,89.2,0.06,S@2.8,5.7,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,02:30,58.7,58.7,55.6,89.3,0.05,S@1.1,2.4,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,02:45,58.6,58.6,55.5,89.3,0.05,S@1.6,3.1,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,03:00,58.4,58.4,55.7,90.4,0.06,S@1.8,3.5,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,03:15,58.3,58.3,55.6,90.5,0.06,S@2.0,3.9,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,03:30,58.3,58.4,55.6,90.6,0.06,S@2.4,3.5,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,03:45,58.4,58.4,55.6,90.4,0.05,SW@3.0,4.6,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,04:00,58.5,58.5,55.6,89.8,0.06,SW@2.7,4.9,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,04:15,58.1,58.0,55.9,92.5,0.17,W@2.5,4.2,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,04:30,57.8,57.8,56.2,94.2,0.24,NW@0.3,2.1,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,04:45,57.8,57.7,56.4,95.2,0.26,N@0.0,0.0,61.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,05:00,57.6,57.6,56.4,95.7,0.28,N@0.0,0.0,61.8,0.0,1,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,05:15,57.5,57.5,56.5,96.2,0.29,N@0.0,0.0,61.8,0.01,2,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,05:30,57.5,57.4,56.5,96.6,0.3,N@0.0,0.0,61.8,0.02,2,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,05:45,57.3,57.3,56.5,96.9,0.31,N@0.0,0.0,61.8,0.0,3,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,06:00,57.3,57.2,56.5,97.1,0.32,N@0.0,0.0,61.7,0.01,7,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,06:15,57.3,57.3,56.6,97.3,0.32,N@0.0,0.0,61.7,0.0,16,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,06:30,57.5,57.4,56.7,97.4,0.33,N@0.0,0.0,61.7,0.0,21,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,06:45,57.5,57.5,56.8,97.5,0.34,N@0.0,0.0,61.7,0.0,36,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,07:00,57.5,57.5,56.9,97.6,0.34,NW@0.2,4.2,61.7,0.01,31,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,07:15,57.4,57.4,56.8,97.7,0.34,NW@3.3,4.2,61.7,0.02,41,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,07:30,57.6,57.6,57.0,97.7,0.34,W@3.1,5.3,61.7,0.0,97,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,07:45,57.9,58.0,56.9,96.6,0.35,S@2.4,3.9,61.7,0.0,123,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,08:00,58.4,58.5,56.5,93.2,0.29,W@2.1,3.9,61.7,0.0,144,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,08:15,58.9,58.9,56.3,90.8,0.23,NW@2.5,4.2,61.7,0.0,182,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,08:30,60.0,59.9,56.7,88.9,0.13,NW@1.4,3.5,61.7,0.0,255,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,08:45,61.1,61.0,56.8,85.7,0.08,E@0.2,2.1,61.6,0.0,230,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,09:00,60.9,60.8,56.4,84.9,0.05,SW@2.9,4.9,61.6,0.0,192,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,09:15,61.6,61.4,56.3,82.7,0.04,W@2.1,4.9,61.6,0.0,324,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,09:30,61.5,61.3,55.9,81.8,0.02,W@3.0,4.6,61.6,0.0,179,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,09:45,61.5,61.4,55.9,81.8,0.02,W@3.3,8.5,61.6,0.0,227,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,10:00,60.6,60.5,56.4,86.0,0.03,W@7.3,11.4,61.6,0.0,196,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,10:15,59.4,59.3,56.6,90.6,0.15,W@5.3,8.2,61.6,0.0,256,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,10:30,60.1,60.1,57.2,90.0,0.15,SW@3.4,5.3,61.6,0.01,329,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,10:45,61.4,61.3,57.4,86.5,0.07,SW@2.5,5.3,61.5,0.0,387,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,11:00,62.5,62.5,57.1,82.2,0.02,SW@3.7,6.0,61.5,0.0,460,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,11:15,60.7,60.6,56.7,86.7,0.08,SW@6.7,11.7,61.5,0.01,184,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,11:30,60.2,60.1,56.7,88.1,0.18,W@2.9,6.0,61.5,0.0,393,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,11:45,62.1,62.0,56.8,82.7,0.1,W@4.9,6.7,61.5,0.0,472,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,12:00,63.7,63.6,57.6,80.3,0.03,SW@4.5,6.7,61.5,0.0,580,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,12:15,64.1,64.0,56.8,76.9,0.01,SW@5.0,8.9,61.5,0.0,563,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,12:30,64.3,64.2,56.9,76.8,0.01,SW@5.5,10.3,61.5,0.0,404,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,12:45,64.5,64.3,56.5,75.4,0.01,SW@6.2,9.9,61.5,0.0,397,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,13:00,64.6,64.4,56.7,75.5,0.0,SW@5.3,8.2,61.5,0.0,400,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,13:15,65.1,65.0,56.6,73.9,0.0,SW@5.3,8.9,61.5,0.0,464,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,13:30,65.5,65.3,57.1,74.2,0.0,W@5.6,9.2,61.5,0.0,517,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-07,13:45,65.4,65.3,57.2,74.5,0.0,W@5.2,8.9,61.5,0.0,410,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
