Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-08-15,13:15,81.3,81.2,32.6,17.2,0.0,W@6.2,14.6,81.3,73.9,8.2,0.0,829,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,13:30,81.5,81.5,32.8,17.2,0.0,W@6.3,13.9,81.9,74.0,8.2,0.0,813,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,13:45,82.5,82.3,32.6,16.5,0.0,N@5.1,9.6,82.5,74.2,8.2,0.0,795,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,14:00,82.4,82.2,32.7,16.7,0.0,W@5.0,9.6,83.0,74.3,8.2,0.0,773,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,14:15,83.2,83.2,32.3,16.0,0.0,W@6.3,11.0,83.5,74.5,8.2,0.0,748,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,14:30,83.2,83.3,32.4,16.0,0.0,W@6.4,11.4,83.9,74.6,8.2,0.0,719,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,14:45,83.1,83.0,33.5,16.8,0.0,W@5.2,10.3,84.3,74.8,8.2,0.0,689,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,15:00,83.7,83.8,34.2,17.0,0.0,NW@6.0,11.0,84.7,75.0,8.2,0.0,643,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,15:15,83.7,83.6,33.9,16.7,0.0,W@8.2,13.9,84.9,75.2,8.3,0.0,621,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,15:30,83.4,83.3,33.5,16.7,0.0,W@6.3,10.7,85.1,75.3,8.2,0.0,584,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,15:45,83.7,83.7,32.9,16.1,0.0,W@6.2,13.2,85.3,75.5,8.2,0.0,545,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,16:00,83.6,83.5,32.4,15.8,0.0,W@7.1,11.0,85.4,75.7,8.3,0.0,507,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,16:15,83.8,83.8,31.5,15.2,0.0,W@8.7,15.7,85.5,75.9,8.3,0.0,472,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,16:30,83.4,83.3,31.1,15.1,0.0,W@9.1,14.2,85.5,76.0,8.3,0.0,431,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,16:45,83.1,83.0,30.8,15.1,0.0,W@10.1,15.0,85.4,76.2,8.3,0.0,366,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,17:00,82.5,82.4,30.6,15.2,0.0,W@9.4,13.5,85.2,76.4,8.3,0.0,323,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,17:15,82.4,82.3,31.1,15.6,0.0,W@9.3,13.5,84.9,76.5,8.3,0.0,293,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,17:30,81.9,81.7,31.3,16.0,0.0,W@8.9,12.8,84.6,76.7,8.3,0.0,243,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,17:45,81.5,81.4,31.8,16.5,0.0,W@7.6,10.7,84.2,76.8,8.3,0.0,200,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,18:00,80.6,80.6,32.4,17.4,0.0,W@6.8,8.9,83.8,76.9,8.3,0.0,122,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,18:15,78.6,78.5,32.8,18.9,0.0,W@4.9,9.6,83.4,77.0,8.3,0.0,90,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,18:30,77.2,77.0,33.0,19.9,0.0,W@3.9,5.3,82.9,77.1,8.3,0.0,63,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,18:45,75.7,75.2,32.7,20.7,0.0,W@1.7,3.9,82.3,77.2,8.3,0.0,49,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,19:00,74.3,74.1,32.5,21.5,0.0,NW@2.8,4.6,81.7,77.3,8.3,0.0,19,29.92,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,19:15,72.7,72.6,32.4,22.6,0.0,NW@1.9,3.1,81.1,77.4,8.3,0.0,5,29.92,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,19:30,71.3,71.1,32.5,23.8,0.0,NW@0.9,2.8,80.5,77.4,8.3,0.0,0,29.93,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,19:45,68.1,67.8,31.8,25.9,0.0,E@2.5,4.9,79.8,77.4,8.3,0.0,0,29.94,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,20:00,65.5,65.2,31.6,28.0,0.0,E@3.6,4.6,79.2,77.5,8.3,0.0,0,29.94,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,20:15,65.7,65.6,32.3,28.6,0.0,SE@4.3,6.0,78.6,77.5,8.3,0.0,0,29.95,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,20:30,66.7,66.6,32.9,28.4,0.0,SE@3.7,4.6,78.1,77.5,8.3,0.0,0,29.95,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,20:45,66.4,66.2,34.4,30.5,0.0,SE@3.6,4.9,77.5,77.5,8.3,0.0,0,29.95,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,21:00,61.8,61.2,33.4,34.3,0.0,NE@3.7,4.9,77.1,77.5,8.3,0.0,0,29.96,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,21:15,59.5,59.3,33.4,37.3,0.0,NE@2.2,4.2,76.6,77.5,8.3,0.0,0,29.96,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,21:30,59.4,59.1,33.6,37.8,0.0,E@3.1,4.2,76.1,77.5,8.3,0.0,0,29.96,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,21:45,56.1,55.6,33.4,42.1,0.0,NE@1.8,4.2,75.6,77.4,8.2,0.0,0,29.97,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,22:00,54.9,54.5,33.4,43.9,0.0,N@0.5,2.1,75.1,77.4,8.2,0.0,0,29.97,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,22:15,54.8,54.4,32.8,43.2,0.0,NE@1.7,3.5,74.5,77.3,8.2,0.0,0,29.97,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,22:30,53.9,53.6,32.3,43.6,0.0,E@2.4,4.6,74.1,77.3,8.2,0.0,0,29.97,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,22:45,52.6,52.2,31.9,45.1,0.0,NE@3.3,4.6,73.6,77.2,8.2,0.0,0,29.97,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,23:00,51.8,51.4,32.0,46.6,0.0,N@1.3,3.9,73.1,77.2,8.2,0.0,0,29.97,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,23:15,51.3,51.1,32.1,47.5,0.0,NE@3.4,4.2,72.7,77.1,8.2,0.0,0,29.98,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,23:30,50.9,50.5,32.0,48.1,0.0,NE@2.4,4.9,72.3,77.0,8.2,0.0,0,29.98,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,23:45,49.8,49.4,32.5,51.1,0.0,N@0.9,7.1,71.9,76.9,8.2,0.0,0,29.98,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,24:00,51.3,50.9,33.8,51.0,0.0,SW@2.7,10.3,71.5,76.9,8.2,0.0,0,29.99,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,00:15,54.6,54.2,33.8,45.2,0.0,E@3.6,6.0,71.1,76.8,8.2,0.0,0,30.0,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,00:30,53.3,52.9,33.8,47.5,0.0,SE@4.9,7.1,70.8,76.7,8.2,0.0,0,30.0,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,00:45,53.7,53.4,34.5,47.9,0.0,E@3.7,5.3,70.5,76.6,8.2,0.0,0,30.0,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,01:00,54.7,54.3,35.7,48.6,0.0,SE@3.6,5.3,70.2,76.5,8.2,0.0,0,30.0,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,01:15,51.8,50.9,34.1,50.6,0.0,NE@3.6,5.7,70.0,76.4,8.2,0.0,0,30.0,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,01:30,49.3,48.9,33.8,54.8,0.0,NE@3.3,4.6,69.7,76.3,8.2,0.0,0,30.0,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,01:45,48.8,48.5,33.7,55.6,0.0,NE@3.5,4.2,69.5,76.2,8.2,0.0,0,30.0,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,02:00,49.2,48.9,33.9,55.3,0.0,NE@3.3,4.6,69.2,76.1,8.2,0.0,0,30.01,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,02:15,48.8,48.4,33.8,55.8,0.0,NE@2.4,4.2,68.9,76.0,8.1,0.0,0,30.01,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,02:30,48.7,48.3,34.0,56.6,0.0,NE@1.9,3.5,68.7,75.9,8.1,0.0,0,30.01,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,02:45,49.3,49.0,34.3,55.9,0.0,NE@3.1,4.6,68.4,75.8,8.1,0.0,0,30.02,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,03:00,49.0,48.6,34.2,56.5,0.0,NE@2.5,4.2,68.2,75.7,8.1,0.0,0,30.02,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,03:15,48.7,48.3,34.4,57.5,0.0,NE@2.1,3.9,68.0,75.6,8.1,0.0,0,30.02,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,03:30,49.0,48.7,34.8,57.9,0.0,N@1.4,4.6,67.8,75.5,8.1,0.0,0,30.02,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,03:45,50.0,49.6,35.5,57.2,0.0,W@0.9,3.1,67.5,75.4,8.1,0.0,0,30.02,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,04:00,51.0,50.6,35.9,56.0,0.0,S@0.7,2.1,67.3,75.3,8.1,0.0,0,30.02,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,04:15,51.7,51.3,36.3,55.6,0.0,SE@0.2,2.1,67.1,75.2,8.1,0.0,0,30.02,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,04:30,50.5,50.0,35.7,56.7,0.0,W@0.9,3.5,66.9,75.1,8.1,0.0,0,30.03,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,04:45,50.2,49.8,35.9,57.8,0.0,SW@1.4,3.9,66.7,75.0,8.1,0.0,0,30.03,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,05:00,50.8,50.3,36.3,57.4,0.0,SW@0.2,1.7,66.5,74.9,8.1,0.0,4,30.03,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,05:15,51.5,51.3,36.4,56.0,0.0,NE@0.9,3.1,66.3,74.8,8.1,0.0,15,30.04,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,05:30,49.9,50.0,35.7,57.9,0.0,NE@1.3,3.5,66.2,74.6,8.0,0.0,37,30.04,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,05:45,51.0,52.0,36.5,57.3,0.0,W@0.3,2.4,66.0,74.6,8.0,0.0,65,30.04,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,06:00,52.7,54.1,37.1,55.1,0.0,NE@0.6,2.4,65.9,74.4,8.0,0.0,96,30.05,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,06:15,55.1,55.4,37.8,51.8,0.0,NE@2.0,3.5,65.9,74.3,8.0,0.0,131,30.05,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,06:30,58.2,57.6,38.5,47.8,0.0,NE@1.6,2.8,65.9,74.2,8.0,0.0,169,30.05,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,06:45,61.0,61.5,39.3,44.6,0.0,NW@0.9,2.8,66.0,74.1,8.0,0.0,209,30.06,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,07:00,62.7,62.8,39.8,42.8,0.0,NW@2.9,4.2,66.2,74.0,8.0,0.0,250,30.07,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-16,07:15,65.5,65.7,40.2,39.4,0.0,NW@2.3,4.2,66.6,74.0,8.1,0.0,294,30.07,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
