Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2015-03-05,08:00,28.5,22.3,79.4,0.0,190,NE,0.5,2.8,0.0,39.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,08:15,30.4,23.4,76.0,0.0,271,N ,2.2,3.9,0.0,39.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,08:30,33.1,24.5,70.3,0.0,317,NE,0.3,2.4,0.0,39.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,08:45,34.0,24.2,67.0,0.0,260,W,0.2,3.1,0.0,39.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,09:00,35.8,24.1,62.1,0.0,329,S,0.5,2.8,0.0,39.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,09:15,37.5,24.0,57.7,0.0,371,E,2.2,4.2,0.0,39.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,09:30,39.1,25.2,57.1,0.0,444,N ,2.7,4.6,0.0,39.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,09:45,39.8,24.7,54.5,0.0,466,N ,3.2,4.9,0.0,39.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,10:00,41.3,24.9,51.8,0.0,525,N ,1.8,4.6,0.0,39.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,10:15,43.2,24.4,47.0,0.0,545,SE,1.7,3.9,0.0,39.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,10:30,44.8,24.7,44.9,0.0,533,E,2.2,4.9,0.0,39.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,10:45,46.1,24.3,41.9,0.0,524,E,2.2,4.6,0.0,39.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,11:00,47.1,24.5,40.9,0.0,498,NE,2.0,5.7,0.0,39.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,11:15,47.7,24.5,39.9,0.0,583,NW,2.9,5.3,0.0,39.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,11:30,48.6,24.5,38.5,0.0,631,NW,3.0,5.3,0.0,39.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,11:45,49.7,24.0,36.2,0.0,643,SW,2.7,6.0,0.0,39.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,12:00,50.4,23.7,34.8,0.0,630,SW,3.9,7.1,0.0,39.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,12:15,51.3,24.5,34.8,0.0,594,SW,2.6,4.6,0.0,39.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,12:30,52.5,25.8,35.2,0.0,578,NW,3.4,6.7,0.0,39.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,12:45,53.2,26.1,34.8,0.0,580,SW,2.2,4.9,0.0,39.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,13:00,54.0,26.5,34.3,0.0,415,N,1.9,6.0,0.0,39.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,13:15,53.7,27.2,35.8,0.0,397,W,2.4,4.9,0.0,39.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,13:30,55.0,27.4,34.4,0.0,553,W,1.7,4.9,0.0,40.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,13:45,55.6,27.4,33.6,0.0,585,SW,2.3,4.9,0.0,40.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,14:00,56.5,27.3,32.3,0.0,502,E,2.1,5.3,0.0,40.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,14:15,56.5,29.0,34.7,0.0,426,NE,2.5,5.3,0.0,40.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,14:30,57.1,29.3,34.4,0.0,517,N ,3.1,6.4,0.0,40.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,14:45,57.4,28.7,33.3,0.0,416,N,3.1,5.3,0.0,41.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,15:00,57.7,28.8,32.9,0.0,389,NW,2.0,4.2,0.0,41.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,15:15,58.6,28.6,31.8,0.0,423,NE,2.5,4.9,0.0,41.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,15:30,59.1,27.5,29.7,0.0,389,E,2.7,6.0,0.0,41.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,15:45,59.2,27.1,29.1,0.0,344,SE,3.1,6.4,0.0,42.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,16:00,59.1,26.9,29.0,0.0,301,SE,3.8,6.4,0.0,42.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,16:15,59.2,27.2,29.2,0.0,241,E,2.8,5.7,0.0,42.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,16:30,59.4,27.4,29.3,0.0,206,SE,3.4,4.9,0.0,42.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,16:45,58.8,28.0,30.6,0.0,144,E,3.4,4.9,0.0,42.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,17:00,58.5,28.1,31.1,0.0,111,E,3.5,4.9,0.0,43.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,17:15,57.3,29.9,35.0,0.0,50,NE,1.2,3.9,0.0,43.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,17:30,56.4,29.3,35.3,0.0,29,S,0.6,3.5,0.0,43.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,17:45,53.2,31.0,42.6,0.0,10,S,3.5,4.6,0.0,43.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,18:00,50.1,30.0,45.7,0.0,2,SW,3.0,3.9,0.0,43.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,18:15,48.7,28.3,44.9,0.0,0,SW,5.1,6.4,0.0,43.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,18:30,47.5,27.9,46.3,0.0,0,SW,4.0,6.4,0.0,43.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,18:45,46.8,27.6,46.8,0.0,0,SW,3.4,5.7,0.0,44.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,19:00,46.0,27.4,48.0,0.0,0,SW,4.0,5.7,0.0,44.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,19:15,44.4,27.5,51.2,0.0,0,SW,3.2,4.2,0.0,44.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,19:30,45.3,27.8,50.2,0.0,0,SW,2.0,3.5,0.0,44.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,19:45,46.5,27.9,47.9,0.0,0,W,2.4,4.6,0.0,44.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,20:00,46.4,27.7,47.8,0.0,0,SW,2.9,3.5,0.0,44.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,20:15,43.8,27.1,51.5,0.0,0,SE,1.0,3.5,0.0,44.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,20:30,43.7,27.8,53.2,0.0,0,NE,0.2,3.9,0.0,44.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,20:45,42.6,27.6,54.9,0.0,0,E,1.6,3.9,0.0,44.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,21:00,41.5,27.4,57.0,0.0,0,NE,3.8,4.9,0.0,44.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,21:15,36.2,27.4,70.2,0.0,0,N ,3.4,4.9,0.0,44.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,21:30,33.8,27.4,77.1,0.0,0,N ,4.2,5.3,0.0,44.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,21:45,33.4,27.4,78.4,0.0,0,N ,3.4,4.2,0.0,44.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,22:00,34.0,27.3,76.3,0.0,0,S,0.6,2.8,0.0,44.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,22:15,35.7,27.8,72.6,0.0,0,SW,1.2,2.8,0.0,44.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,22:30,36.1,27.5,70.5,0.0,0,N ,0.0,0.0,0.0,44.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,22:45,33.8,26.4,74.1,0.0,0,N,1.2,3.9,0.0,43.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,23:00,32.2,26.6,79.7,0.0,0,N,2.7,6.7,0.0,43.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,23:15,31.1,26.0,81.9,0.0,0,N,2.0,5.7,0.0,43.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,23:30,31.7,26.0,79.9,0.0,0,SW,1.4,4.2,0.0,43.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,23:45,31.5,25.8,79.5,0.0,0,N ,0.0,0.0,0.0,43.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,24:00,31.9,26.3,80.1,0.0,0,N ,0.0,0.0,0.0,43.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,00:15,32.7,26.9,79.1,0.0,0,N,0.8,3.5,0.0,43.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,00:30,32.0,25.8,77.5,0.0,0,N,1.9,3.1,0.0,43.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,00:45,31.7,25.4,77.9,0.0,0,NW,3.0,4.2,0.0,43.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,01:00,31.5,25.4,78.5,0.0,0,N ,1.6,3.1,0.0,43.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,01:15,32.6,26.0,76.4,0.0,0,NE,1.7,3.5,0.0,43.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,01:30,32.0,25.3,76.4,0.0,0,N ,0.0,0.0,0.0,42.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,01:45,32.2,25.4,75.7,0.0,0,NW,1.4,3.1,0.0,42.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,02:00,31.6,24.8,76.0,0.0,0,N ,0.7,2.8,0.0,42.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,02:15,30.5,24.0,77.4,0.0,0,N ,1.8,3.9,0.0,42.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,02:30,29.5,23.9,80.7,0.0,0,SW,0.1,2.1,0.0,42.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,02:45,28.9,23.6,82.1,0.0,0,N,3.0,4.6,0.0,42.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,03:00,28.3,23.5,84.2,0.0,0,N ,1.9,3.5,0.0,42.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,03:15,28.3,23.7,84.9,0.0,0,S,0.9,4.6,0.02,42.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,03:30,26.9,22.2,85.1,0.0,0,S,0.4,3.1,0.02,42.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,03:45,28.0,23.6,85.5,0.0,0,N ,0.0,0.0,0.02,42.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,04:00,28.6,24.0,84.6,0.0,0,N ,0.0,0.0,0.03,41.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,04:15,28.3,23.5,84.2,0.0,0,N ,0.0,0.0,0.03,41.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,04:30,27.9,23.2,84.7,0.0,0,SE,1.1,3.9,0.03,41.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,04:45,27.7,23.1,85.1,0.0,0,N ,0.0,0.0,0.03,41.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,05:00,28.3,23.8,85.3,0.0,0,N ,0.4,3.9,0.04,41.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,05:15,27.2,22.6,85.4,0.0,0,N ,0.4,3.5,0.05,41.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,05:30,27.4,22.8,85.5,0.0,0,S,0.7,2.8,0.05,41.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,05:45,27.3,22.7,85.2,0.0,0,N ,0.0,0.0,0.04,41.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,06:00,28.2,23.4,84.3,0.0,0,N ,0.0,0.0,0.03,41.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,06:15,27.1,21.8,83.0,0.0,1,N ,0.7,3.9,0.02,41.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,06:30,25.7,21.4,87.0,0.0,5,N ,1.3,3.5,0.03,41.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,06:45,26.2,22.4,88.6,0.0,30,S,0.4,3.9,0.04,40.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,07:00,28.0,23.9,86.7,0.0,85,N ,0.0,0.0,0.02,40.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,07:15,30.1,25.1,82.5,0.0,121,N,1.9,3.9,0.0,40.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,07:30,31.0,26.2,83.3,0.0,185,N ,1.8,3.9,0.0,40.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,07:45,33.4,28.0,80.2,0.0,204,N,1.3,3.1,0.0,40.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,08:00,34.9,27.8,75.1,0.0,235,N ,1.1,3.5,0.0,40.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,08:15,35.7,28.1,73.6,0.0,289,S,3.5,5.7,0.0,40.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,08:30,37.4,29.3,72.4,0.0,339,S,3.5,4.9,0.0,40.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,08:45,41.7,29.8,62.5,0.0,379,SE,3.2,4.6,0.0,40.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,09:00,44.5,30.0,56.5,0.0,423,SE,1.9,4.2,0.0,40.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,09:15,47.4,30.2,50.9,0.0,457,N ,1.0,3.9,0.0,40.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,09:30,48.3,31.2,51.3,0.0,488,W,1.3,3.9,0.0,40.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,09:45,48.7,32.8,54.0,0.0,532,W,1.8,4.9,0.0,40.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,10:00,49.7,32.3,50.8,0.0,563,W,2.3,5.3,0.0,40.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,10:15,50.8,33.1,50.4,0.0,574,NW,2.5,5.3,0.0,40.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,10:30,52.0,33.8,49.7,0.0,598,W,2.4,5.3,0.0,40.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,10:45,53.3,34.1,47.9,0.0,617,W,2.4,6.4,0.0,40.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,11:00,54.5,34.6,46.8,0.0,630,NW,3.3,5.7,0.0,40.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,11:15,55.5,35.5,46.8,0.0,664,W,3.2,6.0,0.0,40.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,11:30,56.4,36.1,46.4,0.0,638,W,3.3,6.4,0.0,40.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,11:45,57.3,36.8,46.2,0.0,609,W,4.2,7.1,0.0,40.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,12:00,57.1,36.6,46.1,0.0,565,W,4.0,7.1,0.0,40.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,12:15,57.9,36.8,45.2,0.0,654,W,3.3,6.0,0.0,40.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,12:30,58.6,37.0,44.4,0.0,610,W,3.4,6.4,0.0,41.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,12:45,59.3,36.6,42.7,0.0,656,W,3.2,6.0,0.0,41.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,13:00,60.6,37.0,41.3,0.0,668,W,3.1,6.4,0.0,41.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,13:15,61.5,36.7,39.6,0.0,633,NW,2.7,5.7,0.0,41.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,13:30,62.1,36.1,37.8,0.0,620,W,2.8,4.9,0.0,41.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,13:45,63.7,37.0,37.1,0.0,603,NW,2.5,4.9,0.0,42.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,14:00,64.0,37.5,37.3,0.0,568,NW,1.7,4.9,0.0,42.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,14:15,64.9,36.7,35.1,0.0,572,SW,2.9,5.3,0.0,42.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,14:30,65.1,36.6,34.7,0.0,510,W,1.6,3.5,0.0,42.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,14:45,66.3,37.4,34.4,0.0,439,N,2.4,5.7,0.0,43.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,15:00,65.8,36.3,33.4,0.0,406,N,0.8,3.5,0.0,43.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,15:15,66.5,35.7,31.8,0.0,390,E,2.1,4.6,0.0,43.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,15:30,66.6,36.5,32.8,0.0,368,N ,1.9,4.9,0.0,43.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,15:45,67.5,36.6,32.0,0.0,329,NE,2.0,4.2,0.0,44.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,16:00,66.9,36.2,32.1,0.0,271,W,0.9,2.8,0.0,44.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
