Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-12-08,02:45,27.2,25.7,97.0,0.0,0,30.23,SE,3.8,6.8,0.39,,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,03:00,27.1,25.3,96.2,0.0,0,30.22,SE,3.6,6.2,0.39,,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,03:15,27.0,25.3,96.5,0.0,0,30.21,SE,3.4,5.6,0.39,,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,03:30,27.1,25.3,96.2,0.0,0,30.22,SE,2.8,5.0,0.39,,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,03:45,27.1,25.3,96.2,0.0,0,30.21,SE,3.4,5.9,0.39,,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,04:00,27.0,25.3,96.5,0.0,0,30.21,SE,2.6,5.2,0.39,,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,04:15,26.9,25.3,96.7,0.0,0,30.21,SE,2.6,5.9,0.39,,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,04:30,26.9,25.3,96.7,0.0,0,30.2,SE,3.0,6.2,0.39,,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,04:45,27.0,25.3,96.5,0.0,0,30.2,SE,4.1,6.8,0.39,,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,05:00,27.1,25.3,96.0,0.0,0,30.2,SE,4.9,8.5,0.39,,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,05:15,27.3,25.3,95.3,0.0,0,30.2,SE,4.9,7.4,0.39,,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,05:30,27.4,25.3,94.9,0.0,0,30.2,SE,4.4,7.3,0.39,,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,05:45,27.6,25.7,95.5,0.0,0,30.2,SE,4.0,7.2,0.39,,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,06:00,27.8,25.9,95.3,0.0,0,30.2,SE,4.0,7.4,0.39,,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,06:15,28.0,26.3,95.9,0.0,0,30.2,SE,4.2,7.0,0.39,,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,06:30,28.0,26.4,96.2,0.0,0,30.2,SE,4.2,7.8,0.39,,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,06:45,28.0,26.4,96.6,0.0,0,30.2,SE,3.5,6.4,0.39,,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,07:00,27.9,26.4,96.9,0.0,0,30.2,SE,2.8,6.8,0.39,,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,07:15,27.8,26.4,97.0,0.0,0,30.19,SE,2.8,5.9,0.39,,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,07:30,27.7,26.4,97.6,0.0,0,30.19,S,2.1,4.6,0.39,,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,07:45,27.9,26.4,96.9,0.0,2,30.19,S,2.1,5.1,0.39,32.9,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,08:00,27.7,26.4,97.6,0.0,8,30.19,S,1.9,4.5,0.39,32.9,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,08:15,27.7,26.4,97.4,0.0,17,30.19,S,2.4,4.5,0.39,32.9,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,08:30,27.9,26.4,96.9,0.0,24,30.2,S,2.2,4.0,0.39,32.9,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,08:45,27.9,26.8,98.5,0.0,30,30.2,SE,1.4,3.2,0.39,32.9,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,09:00,28.0,26.9,98.1,0.0,37,30.2,SE,1.2,3.6,0.39,32.9,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,09:15,28.3,27.3,98.8,0.0,57,30.2,SE,1.0,2.6,0.39,32.9,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,09:30,28.9,28.0,98.5,0.0,53,30.21,SE,0.8,2.0,0.39,32.9,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,09:45,29.1,28.5,99.7,0.0,71,30.2,SW,0.7,2.4,0.39,,-49.6,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,10:00,29.1,28.5,99.9,0.0,100,30.2,SW,1.0,2.3,0.39,32.9,-49.6,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,10:15,29.4,28.9,99.8,0.0,104,30.2,SE,1.3,2.8,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,10:30,29.8,29.8,100.0,0.0,99,30.2,E,1.6,3.4,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,10:45,30.2,30.2,100.0,0.0,117,30.19,E,2.5,4.1,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,11:00,30.4,29.9,99.7,0.0,128,30.19,E,2.3,4.3,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,11:15,30.5,30.5,100.0,0.0,148,30.19,E,1.7,3.2,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,11:30,30.5,30.5,100.0,0.0,169,30.18,NE,1.8,3.2,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,11:45,31.1,30.8,99.9,0.0,208,30.17,W,19.7,77.7,0.45,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,12:00,32.1,32.0,99.5,0.0,266,30.16,W,14.4,75.9,0.65,32.9,-49.6,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,12:15,33.4,33.2,99.2,0.0,288,30.15,E,5.6,12.3,0.68,32.9,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,12:30,33.9,33.0,96.5,0.01,251,30.15,E,10.4,20.8,0.62,32.9,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,12:45,34.5,33.3,95.1,0.0,255,30.14,E,9.9,14.2,0.58,32.9,-49.6,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,13:00,35.0,33.5,94.0,0.0,223,30.13,E,10.7,15.6,0.55,32.8,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,13:15,34.4,32.9,94.3,0.0,171,30.13,E,8.8,14.6,0.53,32.8,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,13:30,34.3,32.9,94.4,0.0,217,30.13,E,8.5,11.0,0.52,32.9,-50.0,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,13:45,34.8,32.8,92.5,0.0,180,30.12,E,8.1,10.9,0.5,32.8,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,14:00,35.3,33.1,91.8,0.0,135,30.13,E,6.4,9.9,0.49,32.8,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,14:15,35.8,33.0,89.4,0.0,131,30.12,E,8.1,12.5,0.48,32.8,-50.3,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,14:30,35.3,32.6,89.8,0.0,99,30.11,E,9.0,13.2,0.46,32.8,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,14:45,35.2,32.3,89.0,0.0,100,30.1,E,9.7,12.6,0.44,32.8,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,15:00,35.4,32.4,88.8,0.0,101,30.1,E,9.0,14.5,0.43,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,15:15,35.6,32.4,88.2,0.0,74,30.1,E,9.1,14.4,0.42,32.8,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,15:30,35.0,31.7,87.7,0.0,33,30.1,E,8.2,12.1,0.41,32.8,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,15:45,34.5,31.1,87.3,0.0,20,30.1,E,7.4,10.4,0.41,32.8,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,16:00,33.9,30.8,88.2,0.0,8,30.1,E,7.9,10.7,0.4,32.8,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,16:15,34.4,30.7,86.2,0.0,2,30.08,E,9.1,15.2,0.4,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,16:30,35.3,31.0,84.1,0.0,0,30.07,E,13.6,18.1,0.39,32.8,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,16:45,35.2,31.1,84.8,0.0,0,30.07,E,11.9,17.9,0.39,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,17:00,35.1,31.1,85.2,0.0,0,30.07,E,10.4,14.9,0.38,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,17:15,35.4,31.1,84.2,0.0,0,30.07,E,10.6,15.1,0.38,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,17:30,35.3,31.1,84.5,0.0,0,30.08,E,7.3,10.9,0.37,32.8,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,17:45,35.1,30.8,84.2,0.0,0,30.08,E,6.7,11.2,0.37,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,18:00,35.1,30.7,84.0,0.0,0,30.07,E,7.1,13.6,0.37,32.8,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,18:15,35.0,30.7,84.3,0.0,0,30.07,E,8.1,13.0,0.37,32.8,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,18:30,34.6,30.7,85.6,0.0,0,30.06,E,10.9,15.0,0.37,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,18:45,34.3,30.7,86.7,0.0,0,30.05,E,10.0,13.0,0.37,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,19:00,34.2,30.7,86.9,0.0,0,30.05,E,9.6,13.8,0.37,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,19:15,34.4,30.9,86.9,0.0,0,30.04,E,11.0,15.8,0.37,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,19:30,34.5,31.1,87.5,0.0,0,30.03,E,11.7,21.3,0.37,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,19:45,34.2,31.1,88.1,0.0,0,30.03,NE,8.7,13.2,0.37,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,20:00,31.1,29.8,95.5,0.0,0,30.04,N ,8.1,11.3,0.38,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,20:15,29.7,27.8,94.3,0.0,0,30.04,N ,7.4,10.2,0.37,32.9,-50.1,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,20:30,29.3,27.3,93.9,0.0,0,30.04,N,9.2,13.2,0.38,32.9,-50.1,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,20:45,29.0,27.0,94.2,0.0,0,30.05,N,10.6,14.4,0.38,32.9,-50.1,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,21:00,28.9,27.0,94.6,0.0,0,30.04,N ,8.0,11.0,0.38,32.9,-50.1,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,21:15,28.9,27.0,94.9,0.0,0,30.04,NE,5.9,8.4,0.38,32.9,-50.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,21:30,29.5,27.3,93.2,0.0,0,30.04,NE,6.1,8.1,0.38,32.9,-50.1,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,21:45,30.3,28.0,92.6,0.0,0,30.03,NE,5.7,7.3,0.38,32.9,-50.1,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,22:00,30.6,28.7,94.0,0.0,0,30.03,E,3.6,7.6,0.38,32.9,-50.0,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,22:15,31.7,29.5,92.1,0.0,0,30.02,E,5.0,8.6,0.38,32.9,-50.0,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,22:30,32.0,30.6,94.4,0.0,0,30.02,NE,6.1,8.1,0.38,32.9,-49.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,22:45,32.5,30.9,93.8,0.0,0,30.01,E,8.2,13.6,0.39,32.9,-49.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,23:00,32.9,31.1,93.2,0.0,0,30.01,E,7.1,9.9,0.38,32.9,-49.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,23:15,33.1,31.1,92.3,0.0,0,30.01,E,7.2,9.8,0.38,32.9,-49.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,23:30,34.2,31.1,88.3,0.0,0,30.01,E,6.2,8.4,0.38,32.9,-49.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,23:45,34.5,31.1,87.5,0.0,0,30.0,E,6.1,7.5,0.38,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,24:00,34.5,31.1,87.5,0.0,0,29.99,E,4.7,7.7,0.38,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,00:15,34.1,31.1,88.7,0.0,0,30.01,SW,2.2,4.9,0.38,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,00:30,32.9,31.0,92.6,0.0,0,30.0,W,4.9,10.2,0.43,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,00:45,31.5,30.0,94.6,0.0,0,30.01,W,5.5,8.4,0.45,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,01:00,31.4,29.3,92.9,0.0,0,30.0,NW,4.3,7.8,0.52,32.9,-49.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,01:15,31.7,29.5,92.0,0.01,0,30.0,NW,3.8,7.0,0.57,32.9,-49.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,01:30,32.2,30.1,91.9,0.0,0,30.0,NW,3.2,8.2,0.53,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,01:45,31.9,30.2,93.7,0.0,0,30.01,W,3.6,6.4,0.45,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,02:00,31.6,30.1,94.8,0.0,0,30.01,NW,2.3,4.3,0.43,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,02:15,31.6,30.1,95.0,0.0,0,30.01,NW,5.1,9.4,0.41,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,02:30,31.4,30.1,95.5,0.0,0,30.02,NW,5.6,8.4,0.41,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,02:45,31.5,30.1,95.4,0.0,0,30.02,NW,2.8,6.0,0.4,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,03:00,31.4,30.1,95.7,0.0,0,30.02,S,3.0,4.1,0.4,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,03:15,31.1,29.9,96.0,0.0,0,30.03,SW,2.9,4.9,0.4,32.9,-49.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,03:30,31.0,29.6,95.6,0.0,0,30.03,S,2.5,4.2,0.4,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,03:45,30.7,29.4,96.3,0.0,0,30.03,W,3.3,5.0,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,04:00,30.7,29.1,94.9,0.0,0,30.04,W,4.5,7.3,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,04:15,30.7,29.6,96.7,0.0,0,30.04,W,4.5,7.4,0.39,32.9,-49.6,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,04:30,30.5,29.4,97.1,0.0,0,30.04,NW,5.4,8.4,0.39,32.9,-49.6,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,04:45,30.4,29.1,96.0,0.0,0,30.05,W,6.5,10.9,0.4,32.9,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,05:00,30.6,29.3,96.2,0.0,0,30.05,W,6.4,9.2,0.4,32.9,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,05:15,30.7,29.6,96.6,0.0,0,30.07,W,7.0,10.2,0.4,32.9,-49.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,05:30,30.7,29.6,96.8,0.0,0,30.07,W,7.1,10.1,0.4,32.9,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,05:45,30.5,29.5,97.4,0.0,0,30.08,W,6.4,9.1,0.4,32.9,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,06:00,30.3,29.5,98.1,0.0,0,30.09,NW,3.2,6.2,0.4,32.9,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,06:15,30.3,29.1,96.8,0.0,0,30.09,W,3.9,5.9,0.4,32.9,-49.4,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,06:30,30.3,29.1,96.3,0.0,0,30.1,W,4.6,7.2,0.4,32.9,-49.3,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,06:45,30.2,29.0,97.1,0.0,0,30.1,W,5.0,8.4,0.4,32.9,-49.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,07:00,29.8,29.0,98.7,0.0,0,30.1,SW,5.3,7.4,0.4,32.9,-49.1,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,07:15,29.6,28.6,97.6,0.0,0,30.11,W,5.0,8.7,0.4,32.9,-49.1,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,07:30,29.5,28.5,97.9,0.0,0,30.12,W,5.8,9.1,0.4,32.9,-49.0,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,07:45,30.0,28.3,94.9,0.0,2,30.12,W,4.8,7.6,0.4,32.9,-49.0,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,08:00,29.4,28.0,96.6,0.0,8,30.13,W,3.6,6.8,0.4,32.9,-49.0,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,08:15,29.5,28.2,96.6,0.0,26,30.14,W,2.6,6.0,0.41,32.9,-48.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,08:30,29.7,28.6,97.4,0.0,54,30.14,W,4.7,6.6,0.41,32.9,-48.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,08:45,29.8,29.0,98.5,0.0,45,30.15,W,4.1,6.4,0.41,32.9,-48.8,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,09:00,30.0,29.0,97.8,0.0,64,30.15,W,6.1,8.9,0.41,32.9,-48.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,09:15,30.2,29.5,98.9,0.0,74,30.15,W,7.0,9.1,0.41,32.9,-48.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,09:30,30.4,29.5,97.7,0.0,62,30.16,W,6.4,9.5,0.41,32.9,-48.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,09:45,30.3,29.8,99.7,0.0,70,30.17,W,5.4,8.5,0.41,32.9,-48.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,10:00,30.4,30.0,99.6,0.0,93,30.17,W,4.8,7.7,0.42,32.9,-48.6,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,10:15,30.5,30.5,100.0,0.0,124,30.17,W,5.0,7.0,0.46,32.9,-48.5,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,10:30,30.7,30.3,99.8,0.0,158,30.18,W,6.1,7.8,0.51,32.9,-48.3,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,10:45,30.8,30.5,100.0,0.0,141,30.18,W,6.4,8.8,0.54,32.9,-48.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,11:00,30.9,30.9,100.0,0.0,144,30.17,NW,2.7,5.5,0.53,32.9,-48.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,11:15,30.6,30.6,100.0,0.0,136,30.18,SW,2.0,4.5,0.58,32.9,-48.1,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,11:30,30.7,30.3,100.0,0.0,116,30.18,S,2.7,5.0,0.57,32.9,-48.0,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,11:45,30.7,30.4,100.0,0.0,127,30.18,SW,2.6,5.7,0.57,32.9,-47.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,12:00,30.6,30.6,100.0,0.0,156,30.17,SW,2.2,4.8,0.54,32.9,-47.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,12:15,30.8,30.4,99.6,0.0,135,30.17,S,2.3,5.5,0.52,32.9,-47.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,12:30,31.1,30.9,99.9,0.0,107,30.18,SW,2.9,7.8,0.51,32.9,-47.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,12:45,30.3,29.8,99.3,0.0,107,30.18,S,7.1,10.1,0.4,32.9,-47.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,13:00,29.8,29.2,99.6,0.0,122,30.18,S,6.4,10.4,0.38,32.9,-47.9,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,13:15,29.4,28.7,99.0,0.0,115,30.18,SE,7.1,10.7,0.38,32.9,-48.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-09,13:30,29.0,28.1,98.7,0.0,91,30.18,SE,6.8,10.4,0.38,32.9,-48.2,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
