Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-08-04,15:15,90.7,57.0,32.3,N@1.7,3.0,0.0,555,29.9,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,15:30,90.8,60.0,35.8,NW@1.3,3.1,0.0,526,29.9,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,15:45,91.0,63.0,39.6,NW@1.2,2.7,0.0,495,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,16:00,91.1,58.8,33.9,N@1.3,3.0,0.0,462,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,16:15,93.0,54.4,27.3,NW@0.9,1.7,0.0,428,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,16:30,92.8,57.9,31.2,NW@0.9,1.9,0.0,392,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,16:45,93.1,58.8,31.9,NW@0.9,1.5,0.0,356,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,17:00,91.9,62.1,37.2,NW@0.9,1.6,0.0,321,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,17:15,92.3,57.4,31.1,NW@1.1,2.1,0.0,287,29.88,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,17:30,91.9,56.5,30.5,NW@1.1,1.7,0.0,250,29.88,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,17:45,91.6,56.1,30.3,W@1.1,1.9,0.0,214,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,18:00,91.6,54.6,28.7,W@0.9,1.8,0.0,174,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,18:15,89.2,61.9,40.2,NE@0.9,2.0,0.0,135,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,18:30,86.8,64.9,48.1,NE@0.9,1.9,0.0,102,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,18:45,85.3,63.2,47.6,NE@1.6,3.1,0.0,75,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,19:00,83.7,61.1,46.6,N @1.2,3.3,0.0,48,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,19:15,80.8,63.6,55.9,SE@0.7,1.7,0.0,20,29.9,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,19:30,78.5,63.6,60.1,S@0.9,2.0,0.0,7,29.9,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,19:45,77.9,62.0,58.2,SE@1.0,2.5,0.0,2,29.91,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,20:00,75.9,62.2,62.4,E@1.2,3.2,0.0,0,29.92,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,20:15,76.1,60.3,58.1,NW@0.9,2.6,0.0,0,29.92,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,20:30,76.6,58.2,53.0,NW@1.7,3.5,0.0,0,29.93,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,20:45,74.1,58.1,57.3,S@1.3,2.8,0.0,0,29.94,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,21:00,72.2,59.8,64.9,SW@1.2,2.9,0.0,0,29.94,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,21:15,71.6,59.7,66.2,S@0.9,1.8,0.0,0,29.94,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,21:30,70.1,59.5,68.9,S@1.1,2.4,0.0,0,29.95,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,21:45,69.2,59.1,70.0,SE@1.1,2.3,0.0,0,29.95,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,22:00,68.7,58.5,69.9,S@1.1,2.8,0.0,0,29.95,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,22:15,68.7,57.7,67.8,SW@1.2,3.4,0.0,0,29.96,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,22:30,68.6,57.2,66.8,SW@1.4,3.5,0.0,0,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,22:45,67.1,57.6,71.4,W@1.1,2.5,0.0,0,29.96,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,23:00,66.7,57.6,72.5,NW@0.8,1.6,0.0,0,29.96,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,23:15,65.7,57.5,74.8,NE@1.3,2.8,0.0,0,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,23:30,64.8,57.3,76.7,SW@0.9,1.7,0.0,0,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,23:45,64.2,58.4,81.3,SW@0.5,1.3,0.0,0,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,24:00,63.3,58.5,84.1,S@0.9,1.7,0.0,0,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,00:15,63.1,58.0,83.4,SW@0.9,2.8,0.0,0,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,00:30,62.9,57.6,82.9,SW@0.8,1.8,0.0,0,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,00:45,62.4,57.6,84.5,SW@0.7,1.7,0.0,0,29.96,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,01:00,62.0,57.6,85.6,S@1.0,2.2,0.0,0,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,01:15,61.7,57.3,85.4,S@0.5,1.6,0.0,0,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,01:30,61.3,57.1,86.2,E@0.5,2.8,0.0,0,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,01:45,60.7,57.1,87.8,SW@0.6,1.5,0.0,0,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,02:00,60.7,56.9,87.5,SW@0.9,2.7,0.0,0,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,02:15,60.5,56.6,87.0,S@0.9,4.4,0.0,0,29.98,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,02:30,59.8,56.4,88.3,NW@0.8,1.8,0.0,0,29.98,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,02:45,59.3,56.4,89.8,SE@1.0,2.8,0.0,0,29.98,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,03:00,58.9,56.3,91.2,SW@0.8,2.0,0.0,0,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,03:15,58.8,56.2,91.1,SW@0.6,1.4,0.0,0,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,03:30,58.4,56.1,92.0,SW@1.1,2.6,0.0,0,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,03:45,58.6,55.8,90.4,S@1.4,3.2,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,04:00,58.3,55.4,89.9,SE@0.6,2.1,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,04:15,57.9,55.4,91.3,W@0.8,2.1,0.0,0,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,04:30,57.4,55.2,92.3,SE@1.1,1.8,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,04:45,57.1,54.9,92.5,SW@0.9,1.9,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,05:00,56.8,54.9,93.2,SE@0.5,1.0,0.0,3,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,05:15,56.6,54.9,93.9,W@0.6,1.7,0.0,9,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,05:30,56.7,55.0,94.2,S@0.5,1.3,0.0,17,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,05:45,56.8,55.4,94.9,S@0.7,1.9,0.0,24,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,06:00,57.4,55.7,93.7,SW@0.4,1.0,0.0,40,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,06:15,59.6,56.8,90.2,SW@1.1,2.4,0.0,84,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,06:30,61.3,57.9,88.7,SW@1.3,2.8,0.0,140,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,06:45,63.7,58.7,83.8,SW@0.7,1.5,0.0,168,30.02,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,07:00,65.6,58.5,77.7,S@0.8,1.8,0.0,204,30.02,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,07:15,66.9,58.2,73.4,NW@0.9,1.7,0.0,241,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,07:30,67.8,58.8,73.0,N@1.3,2.3,0.0,281,30.02,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,07:45,69.6,60.2,71.9,N @1.6,4.6,0.0,319,30.02,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,08:00,71.0,59.7,67.5,NE@2.7,5.6,0.0,357,30.02,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,08:15,71.8,59.7,65.7,NE@2.8,5.1,0.0,396,30.02,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,08:30,72.7,60.2,64.8,NE@2.6,6.8,0.0,435,30.02,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,08:45,73.5,60.4,63.6,NE@2.3,5.0,0.0,471,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,09:00,74.3,60.2,61.3,NE@2.0,4.1,0.0,505,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,09:15,75.2,60.2,59.7,E@1.8,3.4,0.0,541,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,09:30,75.9,60.8,59.6,N @1.7,4.0,0.0,572,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,09:45,76.9,61.5,58.9,N@1.5,2.9,0.0,601,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,10:00,77.9,61.3,56.7,N @1.6,3.8,0.0,628,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,10:15,78.7,61.6,55.8,NE@1.7,3.5,0.0,656,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,10:30,79.5,61.8,54.8,W@1.5,3.5,0.0,678,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,10:45,80.4,63.1,55.6,NE@2.0,3.6,0.0,701,29.98,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,11:00,81.0,62.9,54.2,NW@1.5,3.2,0.0,719,29.98,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,11:15,81.8,63.8,54.5,NW@1.4,2.5,0.0,733,29.98,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,11:30,82.6,64.0,53.4,NW@1.5,3.1,0.0,745,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,11:45,83.9,64.2,51.7,NW@1.3,3.5,0.0,749,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,12:00,84.9,64.7,50.8,NW@1.7,3.5,0.0,758,29.96,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,12:15,86.0,64.2,48.2,N@2.1,5.1,0.0,764,29.95,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,12:30,87.0,63.3,45.2,N@1.8,3.8,0.0,763,29.94,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,12:45,87.8,64.6,46.2,N@1.7,4.7,0.0,764,29.94,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,13:00,88.5,63.0,42.7,NW@1.7,3.5,0.0,759,29.93,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,13:15,88.6,63.9,44.0,N@1.7,3.6,0.0,748,29.93,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,13:30,89.2,63.6,42.7,N @2.0,4.8,0.0,729,29.92,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,13:45,89.2,63.0,41.9,N@2.4,5.1,0.0,714,29.92,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,14:00,89.4,64.3,43.5,N@1.9,3.9,0.0,700,29.91,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,14:15,89.9,64.9,43.6,N@1.7,3.5,0.0,679,29.9,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,14:30,89.8,62.0,39.7,N@2.3,5.8,0.0,654,29.9,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,14:45,90.2,62.7,40.1,N @2.1,4.7,0.0,628,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,15:00,90.5,63.9,41.4,N@2.0,4.0,0.0,601,29.89,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,15:15,90.9,65.2,42.9,N @1.8,3.6,0.0,570,29.88,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,15:30,90.9,63.9,40.9,N @2.4,3.9,0.0,539,29.87,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-05,15:45,91.1,62.9,39.3,N @2.3,4.0,0.0,506,29.87,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
