Date,Time PST,1.5m Air Temp °F, 9m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 10m Wind Direction, 10m Wind Speed mph, 10m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-11-19,06:00,32.4,35.4,31.1,94.7,0.0,0,2.9,5.8,NE,3.2,6.7,36.0,42.1,-18.9,-50.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,06:15,32.8,35.7,31.9,96.3,0.0,0,2.7,4.6,S,1.4,4.0,36.0,42.0,-18.9,-50.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,06:30,32.1,35.3,31.1,96.0,0.0,0,1.8,5.2,SE,1.8,6.6,35.9,41.9,-19.0,-50.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,06:45,32.2,35.8,31.4,96.7,0.0,0,2.1,3.4,N,0.8,2.3,35.8,41.9,-19.0,-49.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,07:00,32.2,36.0,31.4,96.6,0.0,0,2.7,4.0,N ,2.6,5.5,35.8,41.9,-19.0,-49.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,07:15,32.5,35.1,31.8,97.2,0.0,2,3.1,4.6,N ,4.5,6.5,35.8,41.9,-19.0,-49.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,07:30,33.0,35.3,32.3,97.1,0.0,5,1.4,4.0,NE,1.8,4.5,35.8,41.7,-19.1,-49.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,07:45,32.6,35.3,31.9,97.0,0.0,14,1.9,3.4,N ,1.5,3.7,35.7,41.7,-19.1,-49.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,08:00,32.9,35.1,32.2,97.4,0.0,25,2.5,4.6,N ,3.6,6.0,35.6,41.7,-19.2,-49.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,08:15,33.8,35.7,33.2,97.8,0.0,30,2.7,4.6,NE,3.1,5.3,35.6,41.7,-19.2,-48.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,08:30,33.6,36.1,32.5,95.6,0.0,27,1.9,4.0,NE,1.7,4.2,35.6,41.7,-19.3,-48.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,08:45,33.6,35.6,32.2,94.5,0.0,30,1.8,3.4,SW,1.6,3.1,35.6,41.6,-19.3,-48.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,09:00,32.7,35.2,31.6,95.7,0.0,45,1.2,2.8,S,0.0,0.7,35.6,41.5,-19.3,-48.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,09:15,33.0,35.2,31.9,95.6,0.0,104,1.9,3.4,S,1.3,3.3,35.6,41.5,-19.3,-48.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,09:30,35.6,35.9,34.7,96.5,0.0,263,1.6,3.4,E,1.0,3.1,35.6,41.5,-19.5,-48.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,09:45,38.2,37.3,36.0,91.7,0.0,285,2.1,4.0,E,1.4,3.7,35.6,41.5,-19.5,-47.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,10:00,38.8,37.9,35.0,86.1,0.0,305,1.6,4.6,N,1.0,3.2,35.8,41.5,-19.5,-47.7,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,10:15,40.4,39.3,35.9,83.9,0.0,321,2.0,4.0,S,1.4,3.6,36.4,41.4,-19.5,-47.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,10:30,41.5,40.3,35.7,79.8,0.0,338,2.5,4.0,S,1.7,4.1,36.9,41.4,-19.5,-47.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,10:45,42.6,41.2,36.7,79.6,0.0,350,2.6,4.6,SW,1.9,3.9,37.3,41.4,-19.5,-47.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,11:00,42.8,41.5,36.6,78.6,0.0,358,2.1,4.0,SW,0.8,2.8,37.9,41.4,-19.5,-47.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,11:15,44.5,43.3,36.5,73.5,0.0,368,1.7,3.4,E,0.7,2.5,38.6,41.4,-19.5,-47.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,11:30,46.2,45.1,35.8,66.9,0.0,375,2.5,5.8,N,1.9,5.6,39.6,41.3,-19.6,-47.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,11:45,46.6,45.3,36.7,68.1,0.0,380,3.7,6.4,NW,3.7,6.9,40.8,41.2,-19.6,-46.9,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,12:00,46.5,45.1,37.0,69.3,0.0,382,3.6,6.4,W,3.5,6.4,42.0,41.2,-19.7,-46.7,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,12:15,47.6,46.4,35.8,63.4,0.0,381,3.1,5.2,N ,2.7,4.7,43.2,41.2,-19.8,-46.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,12:30,48.5,47.3,35.7,61.1,0.0,374,3.4,5.8,NW,3.1,6.2,44.3,41.2,-19.8,-46.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,12:45,49.0,47.6,35.7,60.0,0.0,366,3.8,7.6,NW,3.6,6.9,45.3,41.2,-19.9,-46.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,13:00,50.3,49.0,35.5,56.5,0.0,355,3.9,6.4,N,4.0,6.9,46.3,41.4,-20.0,-46.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,13:15,51.4,49.9,32.6,48.4,0.0,340,5.7,8.8,NW,6.9,11.0,47.0,41.4,-20.1,-46.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,13:30,51.4,49.9,32.9,49.1,0.0,318,6.6,9.4,NW,8.6,11.7,47.5,41.4,-20.2,-46.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,13:45,50.9,49.9,33.0,50.1,0.0,296,6.8,11.7,NW,8.4,13.2,47.9,41.5,-20.2,-45.9,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,14:00,50.9,49.8,32.9,49.9,0.0,276,5.7,10.5,NW,7.0,13.2,48.0,41.5,-20.3,-45.7,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,14:15,50.6,49.6,33.2,51.0,0.0,264,4.3,6.4,N,4.6,8.0,48.1,41.6,-20.3,-45.7,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,14:30,50.6,49.9,33.5,51.7,0.0,241,4.2,6.4,N ,4.3,8.2,48.2,41.7,-20.4,-45.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,14:45,51.1,50.3,31.8,47.3,0.0,220,5.0,7.6,N,5.8,8.5,48.0,41.9,-20.4,-45.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,15:00,51.0,50.2,31.5,47.1,0.0,196,5.5,7.6,NW,6.8,9.4,47.9,41.9,-20.4,-45.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,15:15,50.7,50.1,30.9,46.4,0.0,142,5.5,8.8,NW,6.9,10.7,47.6,42.1,-20.4,-45.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,15:30,50.0,49.6,30.4,46.8,0.0,114,5.5,9.4,NW,7.3,12.9,47.1,42.2,-20.5,-45.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,15:45,48.2,48.3,30.9,50.9,0.0,36,3.5,5.8,NW,4.1,7.7,46.5,42.3,-20.4,-45.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,16:00,46.4,47.5,30.4,53.5,0.0,16,2.2,4.0,N ,2.2,4.4,45.8,42.4,-20.4,-44.9,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,16:15,46.0,47.0,30.8,55.3,0.0,10,1.7,4.0,NW,1.3,4.7,45.0,42.5,-20.4,-44.9,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,16:30,45.0,46.7,30.7,57.0,0.0,4,3.4,5.2,N ,3.3,5.6,44.2,42.6,-20.4,-44.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,16:45,43.7,45.9,31.0,60.6,0.0,1,1.5,5.8,NE,2.1,5.3,43.5,42.7,-20.4,-44.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,17:00,43.1,44.9,31.7,63.9,0.0,0,1.2,4.6,NW,1.2,5.3,42.7,42.9,-20.4,-44.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,17:15,42.0,44.8,31.7,66.6,0.0,0,1.9,3.4,N,1.3,3.4,42.0,43.0,-20.4,-44.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,17:30,40.5,45.0,31.5,69.7,0.0,0,2.3,4.0,N,2.5,4.5,41.4,43.0,-20.3,-44.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,17:45,39.6,44.7,31.0,71.2,0.0,0,2.9,4.0,N,3.9,6.2,40.9,43.2,-20.3,-44.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,18:00,38.4,44.3,31.2,75.0,0.0,0,3.0,4.0,N,5.7,7.1,40.3,43.2,-20.3,-44.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,18:15,38.5,41.9,31.1,74.4,0.0,0,2.5,3.4,N,4.0,6.6,39.8,43.2,-20.3,-44.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,18:30,38.2,41.4,32.2,78.6,0.0,0,4.1,6.4,N ,6.0,8.8,39.4,43.2,-20.3,-44.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,18:45,39.6,42.2,33.2,77.7,0.0,0,2.4,4.6,N,4.2,7.7,39.0,43.2,-20.3,-43.9,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,19:00,37.8,40.5,32.0,79.2,0.0,0,2.0,4.0,NW,2.5,4.6,38.7,43.2,-20.3,-43.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,19:15,36.7,40.3,32.1,83.2,0.0,0,3.5,5.8,N,5.9,9.3,38.5,43.2,-20.3,-43.7,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,19:30,37.9,39.8,32.6,80.9,0.0,0,2.0,4.6,N ,2.2,8.0,38.3,43.2,-20.3,-43.7,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,19:45,38.9,40.3,33.5,80.8,0.0,0,3.6,7.6,SE,3.1,7.5,38.1,43.2,-20.3,-43.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,20:00,40.3,41.7,33.5,76.6,0.0,0,3.6,7.6,NW,4.2,9.3,37.8,43.2,-20.3,-43.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,20:15,41.5,41.9,34.0,74.4,0.0,0,4.1,9.4,NE,3.8,9.6,37.6,43.2,-20.3,-43.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,20:30,40.9,41.4,33.6,75.1,0.0,0,3.3,8.2,NE,3.4,6.9,37.4,43.2,-20.4,-43.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,20:45,39.0,39.9,33.4,79.9,0.0,0,2.4,5.8,NE,2.6,5.6,37.3,43.1,-20.4,-43.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,21:00,38.3,39.6,33.4,82.3,0.0,0,2.1,4.0,SE,1.0,2.7,37.2,43.0,-20.4,-43.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,21:15,38.0,40.3,32.8,81.4,0.0,0,3.3,5.8,N ,4.3,8.5,37.1,43.0,-20.4,-43.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,21:30,35.6,37.9,31.7,85.9,0.0,0,2.1,4.0,S,2.0,3.7,37.0,43.0,-20.4,-43.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,21:45,36.7,38.8,33.2,87.0,0.0,0,1.8,3.4,W,1.5,3.7,36.9,42.9,-20.4,-43.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,22:00,35.6,38.3,32.4,88.1,0.0,0,2.0,3.4,SE,2.1,4.2,36.8,42.8,-20.4,-42.9,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,22:15,35.8,39.5,31.7,84.8,0.0,0,0.4,2.2,E,0.1,1.5,36.7,42.7,-20.5,-42.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,22:30,32.6,37.9,30.5,91.7,0.0,0,0.9,2.2,E,0.5,1.5,36.6,42.6,-20.5,-42.7,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,22:45,33.1,37.9,31.8,94.8,0.0,0,1.2,2.8,N ,0.4,1.3,36.5,42.6,-20.6,-42.7,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,23:00,30.8,37.6,28.7,92.8,0.0,0,1.9,3.4,NW,1.7,3.1,36.4,42.6,-20.6,-42.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,23:15,33.9,38.2,33.1,96.5,0.0,0,1.8,4.0,E,1.4,4.1,36.3,42.4,-20.6,-42.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,23:30,32.2,38.3,30.4,92.9,0.0,0,1.5,2.8,S,1.0,2.0,36.3,42.4,-20.6,-42.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,23:45,32.4,38.6,31.3,95.7,0.0,0,1.6,2.8,E,0.4,1.8,36.1,42.4,-20.7,-42.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,24:00,31.8,35.7,30.4,95.0,0.0,0,1.3,2.2,S,0.1,1.7,36.0,42.3,-20.7,-42.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,00:15,31.0,36.7,28.9,92.9,0.0,0,1.2,3.4,SW,0.3,2.3,35.8,42.3,-20.8,-42.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,00:30,30.7,35.2,28.7,93.3,0.0,0,1.9,3.4,SW,1.2,2.3,35.8,42.3,-20.8,-42.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,00:45,32.9,36.9,31.6,94.8,0.0,0,1.9,3.4,N ,1.3,2.6,35.7,42.1,-20.9,-42.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,01:00,31.6,36.7,29.8,94.0,0.0,0,2.6,5.2,E,2.9,5.3,35.6,42.1,-20.9,-42.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,01:15,29.2,33.0,27.1,93.6,0.0,0,2.3,4.0,S,3.5,5.3,35.5,42.1,-21.0,-42.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,01:30,29.5,32.3,27.7,94.9,0.0,0,2.7,4.6,NW,0.7,2.6,35.4,42.1,-21.1,-42.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,01:45,30.9,34.1,29.0,93.6,0.0,0,1.6,3.4,S,0.9,2.5,35.4,41.9,-21.1,-42.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,02:00,29.7,34.8,27.6,93.2,0.0,0,1.4,2.8,SE,0.6,1.9,35.3,41.9,-21.2,-42.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,02:15,30.4,34.8,29.2,96.6,0.0,0,1.6,3.4,SE,1.7,2.8,35.2,41.9,-21.3,-42.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,02:30,28.8,34.0,26.6,93.6,0.0,0,1.0,3.4,S,1.3,3.9,35.2,41.8,-21.3,-41.9,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,02:45,28.5,34.5,26.4,94.1,0.0,0,1.8,3.4,S,1.6,2.4,35.1,41.7,-21.4,-41.9,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,03:00,29.8,33.5,28.1,94.9,0.0,0,2.8,4.6,E,1.0,2.8,35.1,41.7,-21.5,-41.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,03:15,27.5,31.7,25.2,93.7,0.0,0,1.7,3.4,SE,1.2,3.8,35.1,41.7,-21.5,-41.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,03:30,27.2,33.3,25.1,94.6,0.0,0,2.3,4.6,S,2.3,4.1,34.9,41.6,-21.6,-41.7,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,03:45,28.0,32.9,26.1,95.3,0.0,0,2.2,4.0,S,1.3,4.5,34.9,41.5,-21.7,-41.7,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,04:00,27.4,31.3,25.3,94.5,0.0,0,1.4,2.8,SE,1.1,3.5,34.9,41.5,-21.8,-41.7,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,04:15,28.9,33.4,27.5,96.6,0.0,0,1.3,2.8,E,0.1,1.3,34.8,41.5,-21.8,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,04:30,27.6,32.5,25.7,95.3,0.0,0,2.2,3.4,SE,1.5,3.6,34.7,41.4,-21.8,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,04:45,27.1,33.1,25.0,94.7,0.0,0,1.6,3.4,S,0.6,1.5,34.7,41.4,-21.8,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,05:00,28.2,33.3,26.6,96.5,0.0,0,1.7,4.0,NE,1.0,2.9,34.7,41.4,-21.9,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,05:15,27.9,32.9,26.2,95.7,0.0,0,1.9,3.4,NE,1.2,2.3,34.6,41.4,-22.0,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
