Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-07-11,04:30,60.4,60.5,45.2,57.1,0.0,SW@6.7,9.9,79.3,82.5,3.9,0.0,0,30.17,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,04:45,60.2,60.3,45.1,57.5,0.0,SW@8.7,12.8,79.0,82.4,3.8,0.0,0,30.17,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,05:00,59.6,59.7,45.3,59.1,0.0,SW@8.5,12.1,78.7,82.3,3.8,0.0,0,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,05:15,59.9,59.9,45.1,58.0,0.0,SW@8.7,14.6,78.4,82.3,3.8,0.0,2,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,05:30,60.0,60.0,45.4,58.3,0.0,SW@8.5,12.4,78.1,82.2,3.8,0.0,13,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,05:45,60.1,60.1,45.6,58.5,0.0,SW@7.9,13.2,77.8,82.1,3.8,0.0,37,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,06:00,60.2,60.2,46.0,59.3,0.0,SW@8.1,11.4,77.6,82.0,3.8,0.0,64,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,06:15,60.5,60.6,45.9,58.5,0.0,SW@7.1,11.0,77.3,82.0,3.8,0.0,95,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,06:30,61.1,61.2,45.6,56.5,0.0,SW@7.0,11.0,77.1,81.9,3.8,0.0,129,30.19,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,06:45,62.1,62.1,45.1,53.7,0.0,SW@6.8,9.9,76.9,81.8,3.8,0.0,165,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,07:00,62.8,62.7,45.4,52.9,0.0,SW@7.2,11.4,76.7,81.7,3.8,0.0,203,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,07:15,63.4,63.2,45.5,52.1,0.0,SW@7.5,11.7,76.6,81.6,3.8,0.0,243,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,07:30,64.2,64.0,45.5,50.6,0.0,W@7.1,9.9,76.5,81.5,3.8,0.0,284,30.19,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,07:45,65.2,64.9,45.5,48.8,0.0,W@5.9,8.5,76.4,81.5,3.8,0.0,326,30.19,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,08:00,66.2,66.0,45.8,47.6,0.0,SW@6.2,8.9,76.4,81.4,3.8,0.0,368,30.19,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,08:15,67.2,66.9,46.3,46.9,0.0,SW@5.5,8.2,76.4,81.3,3.8,0.0,411,30.19,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,08:30,68.4,68.2,47.2,46.7,0.0,SW@4.6,7.1,76.5,81.2,3.8,0.0,454,30.19,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,08:45,69.4,69.1,47.5,45.6,0.0,SW@4.5,7.4,76.7,81.1,3.8,0.0,495,30.19,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,09:00,70.7,70.3,47.8,44.0,0.0,SW@4.2,6.4,77.0,81.0,3.8,0.0,536,30.19,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,09:15,71.8,71.6,47.6,42.2,0.0,W@3.3,6.4,77.3,80.9,3.8,0.0,576,30.19,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,09:30,72.1,72.0,47.6,41.8,0.0,W@3.7,7.4,77.7,80.9,3.8,0.0,615,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,09:45,73.6,73.4,47.6,39.7,0.0,NW@2.7,6.4,78.2,80.8,3.8,0.0,651,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,10:00,75.7,75.3,47.9,37.4,0.0,W@3.7,7.1,78.8,80.7,3.8,0.0,685,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,10:15,76.3,76.0,48.2,37.0,0.0,NW@2.8,6.7,79.4,80.6,3.8,0.0,719,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,10:30,76.8,76.7,48.7,37.2,0.0,NW@3.4,6.4,80.2,80.6,3.8,0.0,749,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,10:45,77.0,76.9,48.7,36.9,0.0,W@4.8,8.5,80.9,80.5,3.8,0.0,778,30.18,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,11:00,76.7,76.4,48.3,36.7,0.0,NW@3.6,9.2,81.7,80.4,3.8,0.0,805,30.17,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,11:15,78.2,77.5,49.1,36.0,0.0,NE@5.4,10.7,82.3,80.4,3.8,0.0,830,30.17,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,11:30,78.7,78.2,49.4,35.8,0.0,N@6.3,11.7,82.7,80.3,3.8,0.0,850,30.17,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,11:45,78.9,78.3,49.3,35.5,0.0,NE@7.3,11.7,83.1,80.3,3.8,0.0,869,30.17,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,12:00,79.7,79.4,49.4,34.6,0.0,N@6.4,12.4,83.4,80.2,3.8,0.0,883,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,12:15,79.7,79.4,49.6,34.9,0.0,N@5.7,11.7,83.6,80.2,3.8,0.0,895,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,12:30,81.1,80.6,49.9,33.7,0.0,N@7.2,11.4,84.0,80.2,3.8,0.0,905,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,12:45,81.1,80.8,50.8,34.8,0.0,NE@7.5,13.2,84.6,80.2,3.8,0.0,910,30.15,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,13:00,81.1,80.7,50.5,34.5,0.0,NE@7.1,12.4,85.5,80.2,3.8,0.0,913,30.15,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,13:15,81.6,81.3,50.2,33.5,0.0,NE@8.2,14.6,86.6,80.2,3.8,0.0,913,30.14,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,13:30,81.7,81.4,50.6,33.9,0.0,NE@6.5,11.0,87.7,80.2,3.8,0.0,909,30.14,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,13:45,82.6,82.1,50.3,32.6,0.0,NE@7.2,11.7,88.9,80.2,3.8,0.0,902,30.13,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,14:00,82.2,81.8,50.9,33.7,0.0,NE@6.5,12.4,90.1,80.2,3.8,0.0,892,30.13,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,14:15,83.5,83.0,50.7,32.1,0.0,NE@3.2,7.1,91.2,80.2,3.8,0.0,884,30.13,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,14:30,83.4,83.0,50.8,32.3,0.0,NE@5.3,11.0,92.3,80.2,3.8,0.0,869,30.12,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,14:45,83.4,83.0,49.8,31.2,0.0,NE@7.2,13.9,93.3,80.2,3.9,0.0,846,30.12,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,15:00,83.7,83.4,49.1,30.1,0.0,E@4.9,9.6,94.3,80.3,3.9,0.0,829,30.12,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,15:15,84.2,83.9,49.7,30.3,0.0,NE@6.1,11.0,95.3,80.3,3.9,0.0,801,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,15:30,84.0,83.6,49.2,29.9,0.0,NE@6.8,13.2,96.2,80.4,3.9,0.0,774,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,15:45,83.8,83.6,49.2,30.1,0.0,NE@6.9,10.7,97.0,80.5,3.9,0.0,746,30.1,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,16:00,84.5,84.2,48.7,28.9,0.0,NE@6.7,11.4,97.7,80.5,3.9,0.0,717,30.1,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,16:15,84.6,84.4,48.3,28.3,0.0,NE@6.4,11.4,98.4,80.6,3.9,0.0,681,30.09,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,16:30,84.9,84.6,47.9,27.7,0.0,NE@7.4,13.9,98.9,80.7,3.9,0.0,646,30.09,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,16:45,85.0,84.7,48.0,27.7,0.0,NE@5.4,8.9,99.4,80.8,3.9,0.0,611,30.09,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,17:00,85.5,85.2,47.7,26.9,0.0,NE@5.5,11.4,99.9,80.8,3.9,0.0,573,30.08,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,17:15,85.4,85.0,47.9,27.2,0.0,NE@6.0,11.4,100.2,80.9,3.9,0.0,535,30.08,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,17:30,85.2,84.9,48.2,27.8,0.0,E@7.1,13.5,100.4,81.0,3.9,0.0,495,30.07,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,17:45,85.2,84.9,48.0,27.5,0.0,NE@6.0,12.1,100.6,81.1,3.9,0.0,453,30.07,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,18:00,84.9,84.7,48.3,28.1,0.0,NE@7.0,11.4,100.7,81.2,3.9,0.0,412,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,18:15,85.1,84.8,48.1,27.7,0.0,E@5.3,9.2,100.7,81.3,3.9,0.0,370,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,18:30,84.6,84.3,48.7,28.7,0.0,NE@4.9,10.3,100.6,81.4,3.9,0.0,330,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,18:45,84.1,83.9,49.0,29.6,0.0,NE@6.0,9.9,100.4,81.6,3.9,0.0,288,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,19:00,83.8,83.6,49.0,29.8,0.0,NE@5.4,9.2,100.1,81.7,3.9,0.0,247,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,19:15,83.5,83.2,49.4,30.6,0.0,NE@4.8,7.4,99.6,81.8,3.9,0.0,208,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,19:30,83.3,83.1,48.8,30.2,0.0,E@3.9,6.0,99.2,81.9,3.9,0.0,169,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,19:45,83.0,82.7,48.9,30.5,0.0,E@3.5,4.9,98.6,82.0,3.9,0.0,133,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,20:00,82.5,82.2,48.6,30.7,0.0,E@3.7,5.3,98.0,82.1,3.9,0.0,99,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,20:15,81.3,81.1,47.8,31.0,0.0,SE@4.1,5.7,97.5,82.2,3.9,0.0,69,30.04,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,20:30,81.1,81.1,47.1,30.4,0.0,SE@3.9,4.9,96.9,82.3,3.9,0.0,40,30.04,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,20:45,80.2,80.3,46.6,30.7,0.0,SE@3.6,4.9,96.2,82.4,3.9,0.0,15,30.04,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,21:00,79.8,80.1,47.0,31.5,0.0,S@2.2,3.5,95.6,82.4,3.9,0.0,4,30.04,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,21:15,79.0,79.3,48.2,33.9,0.0,SW@3.8,5.3,95.0,82.5,3.9,0.0,1,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,21:30,77.9,78.1,50.1,37.7,0.0,SW@4.3,5.7,94.4,82.6,3.9,0.0,0,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,21:45,77.5,77.7,50.6,38.9,0.0,SW@4.6,6.7,93.8,82.7,3.9,0.0,0,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,22:00,77.2,77.4,50.6,39.3,0.0,SW@4.4,6.0,93.2,82.7,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,22:15,76.7,76.8,50.9,40.5,0.0,SW@4.7,6.4,92.6,82.8,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,22:30,76.5,76.7,50.8,40.5,0.0,SW@4.9,6.4,92.0,82.8,3.9,0.0,0,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,22:45,76.0,76.2,50.6,41.0,0.0,SW@4.7,6.0,91.5,82.9,3.9,0.0,0,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,23:00,76.0,76.1,50.3,40.4,0.0,SW@4.9,8.2,90.9,82.9,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,23:15,75.0,75.2,49.6,40.7,0.0,SW@5.2,6.7,90.4,82.9,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,23:30,74.9,75.0,49.3,40.5,0.0,SW@5.3,9.9,90.0,82.9,3.9,0.0,0,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,23:45,75.0,75.1,48.7,39.5,0.0,SW@5.8,8.5,89.5,83.0,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,24:00,75.1,75.2,48.2,38.6,0.0,SW@5.7,8.9,89.0,83.0,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,00:15,74.7,74.8,47.7,38.3,0.0,SW@5.6,8.2,88.6,83.0,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,00:30,75.0,75.2,47.1,37.1,0.0,SW@5.6,7.4,88.1,83.0,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,00:45,74.4,74.5,46.9,37.6,0.0,SW@5.5,6.4,87.7,83.0,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,01:00,74.1,74.3,46.8,37.9,0.0,SW@5.4,6.4,87.3,83.0,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,01:15,74.2,74.4,46.7,37.7,0.0,SW@5.7,6.7,86.9,83.0,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,01:30,74.5,74.7,46.7,37.2,0.0,SW@5.8,7.4,86.5,83.0,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,01:45,73.2,73.3,47.0,39.4,0.0,SW@5.8,7.4,86.2,82.9,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,02:00,72.4,72.5,47.6,41.4,0.0,SW@6.8,8.5,85.8,82.9,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,02:15,71.1,71.2,47.9,43.7,0.0,SW@6.7,9.6,85.4,82.9,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,02:30,70.4,70.5,48.4,45.4,0.0,SW@7.7,12.8,85.1,82.9,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,02:45,69.7,69.8,48.7,47.1,0.0,SW@7.5,11.7,84.7,82.8,3.9,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,03:00,69.8,69.9,49.1,47.8,0.0,SW@7.4,13.2,84.4,82.8,3.8,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,03:15,70.0,70.1,49.6,48.3,0.0,SW@7.1,11.4,84.1,82.7,3.8,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,03:30,69.6,69.7,50.1,49.9,0.0,SW@7.6,11.0,83.8,82.7,3.8,0.0,0,30.07,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,03:45,69.2,69.3,49.7,49.8,0.0,SW@7.2,10.3,83.5,82.7,3.8,0.0,0,30.07,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,04:00,69.4,69.5,49.2,48.5,0.0,SW@7.7,11.0,83.2,82.6,3.8,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,04:15,68.6,68.7,49.3,50.0,0.0,SW@7.4,13.9,82.9,82.6,3.8,0.0,0,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,04:30,68.3,68.4,49.0,50.1,0.0,SW@6.8,10.7,82.6,82.5,3.8,0.0,0,30.07,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,04:45,67.1,67.2,50.3,54.7,0.0,SW@7.0,9.9,82.3,82.4,3.8,0.0,0,30.07,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,05:00,68.2,68.3,49.5,51.0,0.0,SW@7.1,12.4,82.0,82.4,3.8,0.0,0,30.07,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,05:15,67.3,67.4,49.6,53.0,0.0,SW@6.5,11.7,81.7,82.3,3.8,0.0,2,30.07,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,05:30,66.8,66.8,50.0,54.8,0.0,SW@6.8,12.4,81.5,82.3,3.8,0.0,10,30.07,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,05:45,67.6,67.7,49.0,51.1,0.0,SW@6.7,9.2,81.2,82.2,3.8,0.0,31,30.08,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,06:00,68.4,68.5,47.5,47.1,0.0,SW@6.6,9.9,80.9,82.1,3.8,0.0,59,30.08,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,06:15,69.0,69.1,47.2,45.7,0.0,SW@6.7,9.6,80.7,82.1,3.8,0.0,90,30.08,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,06:30,69.3,69.4,47.7,46.1,0.0,SW@6.8,9.6,80.5,82.0,3.8,0.0,123,30.08,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,06:45,70.1,70.2,47.3,44.0,0.0,SW@6.7,11.0,80.3,82.0,3.8,0.0,160,30.08,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,07:00,71.0,71.0,47.7,43.4,0.0,SW@6.7,10.3,80.1,81.9,3.8,0.0,198,30.08,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
