Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-03,05:30,37.1,35.1,92.3,0.0,62,S,8.3,13.5,0.0,54.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,05:45,36.9,35.4,94.0,0.0,95,S,8.7,15.3,0.0,54.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,06:00,38.4,36.3,92.4,0.0,175,S,10.4,16.7,0.0,54.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,06:15,39.5,37.1,90.8,0.0,217,S,10.7,16.4,0.0,54.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,06:30,40.7,38.0,90.0,0.0,261,S,10.6,18.2,0.0,54.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,06:45,41.7,38.2,87.4,0.0,307,SW,13.7,18.9,0.0,53.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,07:00,42.5,38.4,85.2,0.0,353,SW,13.5,19.2,0.0,53.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,07:15,43.6,38.6,82.6,0.0,399,SW,12.3,17.5,0.0,53.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,07:30,44.6,38.8,80.1,0.0,444,SW,12.1,16.7,0.0,53.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,07:45,45.7,38.8,76.7,0.0,488,SW,13.7,18.5,0.0,53.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,08:00,46.4,38.5,73.9,0.0,531,SW,15.8,22.1,0.0,53.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,08:15,47.1,38.9,73.0,0.0,572,SW,15.9,22.8,0.0,53.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,08:30,48.2,39.2,70.9,0.0,612,SW,15.3,21.4,0.0,53.5,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,08:45,48.5,37.9,66.5,0.0,646,SW,16.1,21.4,0.0,53.5,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,09:00,49.4,37.5,63.4,0.0,687,SW,15.3,20.7,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,09:15,50.6,37.4,60.4,0.0,721,SW,15.0,21.4,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,09:30,51.4,36.7,56.9,0.0,756,SW,15.2,21.4,0.0,53.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,09:45,51.9,35.3,53.0,0.0,789,SW,16.7,21.8,0.0,53.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,10:00,52.6,34.8,50.7,0.0,768,SW,16.0,22.5,0.0,53.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,10:15,53.2,33.2,46.4,0.0,770,SW,15.4,20.7,0.0,53.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,10:30,53.8,32.7,44.6,0.0,883,SW,14.7,20.7,0.0,53.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,10:45,53.4,31.6,43.1,0.0,641,SW,13.2,19.2,0.0,53.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,11:00,54.3,31.2,41.1,0.0,844,SW,13.1,21.8,0.0,53.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,11:15,55.2,31.5,40.4,0.0,850,SW,14.2,27.1,0.0,52.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,11:30,55.4,29.0,36.2,0.0,902,SW,14.3,24.6,0.0,52.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,11:45,56.2,29.3,35.5,0.0,969,SW,15.8,24.3,0.0,52.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,12:00,55.8,27.7,33.8,0.0,729,SW,14.2,20.7,0.0,52.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,12:15,56.0,28.8,35.1,0.0,681,SW,13.7,22.5,0.0,52.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,12:30,55.3,28.7,35.8,0.0,550,SW,13.6,21.8,0.0,52.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,12:45,56.2,28.9,34.9,0.0,681,SW,13.9,20.0,0.0,52.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,13:00,57.0,28.1,32.9,0.0,756,SW,13.2,20.7,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,13:15,55.6,27.7,34.0,0.0,404,SW,12.7,18.2,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,13:30,56.4,27.4,32.7,0.0,595,W,11.7,17.8,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,13:45,55.9,27.2,33.0,0.0,340,SW,11.3,18.5,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,14:00,57.8,27.2,30.7,0.0,760,W,12.4,19.2,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,14:15,57.4,27.1,31.1,0.0,513,W,13.7,21.0,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,14:30,58.1,26.2,29.2,0.0,703,SW,12.4,18.5,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,14:45,56.6,27.1,32.0,0.0,359,W,12.5,22.8,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,15:00,58.9,26.4,28.6,0.0,689,W,13.3,21.0,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,15:15,58.6,23.7,25.9,0.0,655,W,16.1,24.3,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,15:30,57.8,24.0,27.0,0.0,603,W,14.4,23.5,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,15:45,57.9,23.5,26.4,0.0,560,W,14.9,20.7,0.0,52.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,16:00,57.9,23.8,26.6,0.0,504,W,15.7,21.0,0.0,52.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,16:15,57.3,24.1,27.6,0.0,431,W,15.0,21.4,0.0,52.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,16:30,57.3,24.3,27.8,0.0,364,W,12.8,18.2,0.0,52.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,16:45,56.1,24.6,29.4,0.0,259,SW,12.3,17.8,0.0,52.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,17:00,55.1,27.8,34.8,0.0,154,SW,11.9,17.8,0.0,52.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,17:15,55.3,29.6,37.1,0.0,264,SW,12.0,18.9,0.0,52.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,17:30,55.0,28.7,36.2,0.0,182,SW,10.1,17.1,0.0,53.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,17:45,55.5,27.3,33.6,0.0,194,SW,10.0,17.8,0.0,53.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,18:00,55.7,26.0,31.5,0.0,166,W,10.9,16.0,0.0,53.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,18:15,55.1,26.0,32.3,0.0,124,SW,10.6,15.3,0.0,53.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,18:30,53.8,25.7,33.5,0.0,84,W,9.6,14.2,0.0,53.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,18:45,52.4,26.5,36.4,0.0,53,W,9.2,12.1,0.0,53.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,19:00,51.1,26.7,38.5,0.0,27,SW,8.4,12.8,0.0,53.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,19:15,48.8,27.4,43.1,0.0,8,SW,6.6,9.2,0.0,53.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,19:30,46.1,27.7,48.4,0.0,2,SW,5.4,6.7,0.0,53.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,19:45,44.3,27.9,52.2,0.0,0,SW,4.7,6.4,0.0,53.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,20:00,44.2,27.4,51.3,0.0,0,SW,4.9,6.4,0.0,53.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,20:15,44.4,26.9,49.8,0.0,0,SW,5.1,7.1,0.0,53.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,20:30,44.1,26.6,49.9,0.0,0,SW,6.6,8.9,0.0,53.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,20:45,42.0,26.8,54.5,0.0,0,SW,5.8,7.8,0.0,53.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,21:00,39.0,26.3,60.0,0.0,0,SW,2.6,6.0,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,21:15,39.1,26.4,60.1,0.0,0,SW,3.5,5.7,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,21:30,38.3,26.4,61.8,0.0,0,SW,3.6,4.6,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,21:45,36.6,26.6,66.9,0.0,0,S,2.1,3.5,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,22:00,34.7,26.3,71.0,0.0,0,SE,2.7,4.2,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,22:15,35.0,26.1,69.7,0.0,0,SE,2.8,4.2,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,22:30,31.7,25.2,76.9,0.0,0,SE,3.6,4.6,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,22:45,30.4,24.7,80.2,0.0,0,SE,2.3,3.5,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,23:00,30.7,24.3,77.7,0.0,0,SE,3.6,5.3,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,23:15,33.3,24.5,69.9,0.0,0,SE,2.8,6.7,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,23:30,30.6,23.7,76.3,0.0,0,SE,1.4,2.8,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,23:45,28.9,23.2,80.8,0.0,0,E,2.4,3.5,0.0,53.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,24:00,28.9,23.3,81.3,0.0,0,SE,3.1,4.2,0.0,53.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,00:15,28.5,23.3,82.9,0.0,0,SE,3.8,4.6,0.0,53.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,00:30,27.8,23.2,85.2,0.0,0,SE,2.5,4.2,0.0,53.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,00:45,27.7,22.8,84.1,0.0,0,SE,3.5,4.6,0.0,53.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,01:00,28.0,22.9,83.3,0.0,0,SE,2.0,3.5,0.0,53.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,01:15,27.5,22.8,84.7,0.0,0,NE,1.6,2.1,0.0,53.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,01:30,28.7,23.4,82.1,0.0,0,SE,1.8,3.5,0.0,53.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,01:45,28.2,22.9,82.2,0.0,0,N,1.2,4.6,0.0,53.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,02:00,32.1,23.9,71.4,0.0,0,SW,2.8,4.9,0.0,53.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,02:15,35.7,24.9,64.3,0.0,0,S,5.0,7.4,0.0,53.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,02:30,36.0,25.1,64.2,0.0,0,S,5.6,7.8,0.0,53.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,02:45,34.5,25.7,69.9,0.0,0,S,4.4,7.1,0.0,53.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,03:00,29.2,23.1,79.2,0.0,0,N ,2.3,3.9,0.0,52.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,03:15,31.2,25.2,78.6,0.0,0,S,3.1,4.6,0.0,52.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,03:30,29.3,24.3,83.3,0.0,0,S,1.6,3.1,0.0,52.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,03:45,28.9,24.5,85.4,0.0,0,S,0.8,2.1,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,04:00,27.9,23.6,86.5,0.0,0,E,0.3,2.1,0.0,52.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,04:15,26.6,22.7,88.3,0.0,1,NE,0.3,1.7,0.0,52.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,04:30,25.7,22.3,90.5,0.0,3,E,1.2,2.4,0.0,52.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,04:45,25.8,22.3,90.0,0.0,10,SE,2.7,4.2,0.0,52.5,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,05:00,27.5,23.7,87.9,0.0,40,SE,3.4,4.2,0.0,52.5,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,05:15,27.9,24.0,87.7,0.0,66,E,2.9,4.6,0.0,52.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,05:30,29.5,25.0,84.9,0.0,101,SE,2.6,4.2,0.0,52.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,05:45,32.2,28.0,84.3,0.0,140,SE,2.5,3.5,0.0,52.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,06:00,35.1,30.4,82.7,0.0,182,SE,3.7,4.9,0.0,52.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,06:15,37.6,30.7,75.9,0.0,225,SE,4.5,5.7,0.0,52.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,06:30,38.3,31.1,75.0,0.0,270,SE,4.8,6.0,0.0,52.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,06:45,40.7,31.7,70.1,0.0,316,SE,4.2,5.7,0.0,52.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,07:00,42.9,31.6,64.0,0.0,362,S,3.1,6.4,0.0,51.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,07:15,45.4,32.2,59.6,0.0,407,S,3.5,6.4,0.0,51.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,07:30,46.7,31.2,54.6,0.0,452,S,4.7,7.1,0.0,51.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,07:45,48.3,31.2,51.4,0.0,496,SW,4.9,9.6,0.0,51.7,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,08:00,48.8,30.8,49.6,0.0,538,SW,5.4,9.6,0.0,51.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,08:15,50.1,30.2,46.1,0.0,580,SW,6.7,10.3,0.0,51.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,08:30,51.5,29.1,41.7,0.0,619,SW,6.5,11.4,0.0,51.5,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,08:45,52.5,27.6,37.9,0.0,657,SW,7.6,12.1,0.0,51.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,09:00,53.3,26.5,35.2,0.0,693,SW,7.5,12.4,0.0,51.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,09:15,53.9,27.5,35.9,0.0,724,SW,7.5,12.4,0.0,51.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,09:30,54.5,27.8,35.5,0.0,755,SW,7.9,14.2,0.0,51.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,09:45,55.1,27.7,34.7,0.0,786,SW,7.8,12.1,0.0,51.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,10:00,55.6,27.8,34.1,0.0,812,SW,7.6,13.9,0.0,51.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,10:15,56.6,28.1,33.3,0.0,836,SW,6.9,12.4,0.0,51.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,10:30,57.1,28.1,32.7,0.0,858,SW,6.0,12.1,0.0,51.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,10:45,57.0,27.5,32.0,0.0,874,SW,5.7,10.7,0.0,51.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,11:00,57.7,26.7,30.2,0.0,891,SW,6.2,11.4,0.0,50.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,11:15,58.9,26.4,28.6,0.0,900,SW,6.3,10.3,0.0,50.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,11:30,58.6,24.9,27.2,0.0,889,W,6.2,11.4,0.0,50.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,11:45,58.5,24.9,27.3,0.0,767,W,5.6,11.0,0.0,50.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,12:00,60.1,24.7,25.5,0.0,959,SW,7.8,16.7,0.0,50.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,12:15,59.6,26.3,27.8,0.0,922,SE,4.9,11.0,0.0,50.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,12:30,61.0,27.1,27.3,0.0,905,S,5.8,11.0,0.0,50.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,12:45,61.0,25.8,25.9,0.0,893,SW,5.4,11.7,0.0,50.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,13:00,62.2,27.0,26.1,0.0,885,S,4.9,12.4,0.0,50.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,13:15,62.1,26.8,25.9,0.0,864,SE,5.5,14.6,0.0,50.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,13:30,62.5,25.5,24.3,0.0,854,S,6.7,13.5,0.0,50.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,13:45,62.9,25.6,24.0,0.0,821,SE,4.4,9.9,0.0,50.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,14:00,63.1,24.8,23.1,0.0,804,SW,5.5,11.7,0.0,50.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,14:15,63.7,25.1,22.9,0.0,751,NE,4.5,11.4,0.0,50.8,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,14:30,63.9,24.3,21.9,0.0,740,S,6.5,12.8,0.0,50.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,14:45,63.9,22.9,20.7,0.0,722,SW,5.9,13.2,0.0,50.9,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,15:00,63.9,24.3,22.0,0.0,577,SW,6.8,12.4,0.0,51.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,15:15,64.3,24.6,21.9,0.0,604,N,3.5,9.6,0.0,51.0,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,15:30,63.6,23.3,21.2,0.0,491,SE,4.5,9.2,0.0,51.1,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,15:45,64.1,20.7,18.8,0.0,426,S,6.9,11.7,0.0,51.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,16:00,62.9,19.0,18.1,0.0,244,W,5.4,9.9,0.0,51.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-04,16:15,64.9,19.8,17.5,0.0,536,SW,6.0,12.4,0.0,51.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
