Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-13,04:15,8.8,-6.9,53.8,0.0,N @8.9,16.0,0.0,0,31.3,8.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,04:30,8.5,-7.4,53.6,0.0,N @9.1,21.0,0.0,0,31.3,8.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,04:45,8.2,-7.4,54.3,0.0,N @8.2,14.6,0.0,0,31.2,8.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,05:00,7.9,-7.7,54.3,0.0,N @7.8,14.2,0.0,0,31.2,7.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,05:15,7.7,-8.1,53.7,0.0,N @8.1,15.7,0.0,0,31.2,7.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,05:30,7.5,-8.4,53.5,0.0,N @8.1,13.2,0.0,0,31.2,7.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,05:45,7.4,-8.5,53.5,0.0,N @9.0,14.6,0.0,0,31.1,7.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,06:00,7.1,-8.8,53.4,0.0,N @8.5,13.9,0.0,0,31.1,7.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,06:15,6.9,-9.0,53.5,0.0,N @8.1,12.4,0.0,0,31.1,6.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,06:30,6.7,-9.2,53.6,0.0,N @7.9,14.6,0.0,0,31.1,6.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,06:45,6.4,-9.2,54.2,0.0,N @8.4,16.7,0.0,0,31.1,6.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,07:00,6.3,-9.4,54.0,0.0,N @8.0,14.2,0.0,0,31.0,6.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,07:15,6.0,-9.4,54.9,0.0,N @7.0,13.9,0.0,0,31.0,5.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,07:30,5.9,-9.6,54.5,0.0,N @7.2,11.4,0.0,1,31.0,5.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,07:45,6.0,-9.6,54.3,0.0,N @6.5,14.2,0.0,4,30.9,5.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,08:00,6.3,-9.7,53.4,0.0,N @6.8,13.2,0.0,8,30.9,6.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,08:15,6.8,-9.8,51.9,0.0,N @6.2,11.0,0.0,16,30.9,6.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,08:30,7.1,-9.8,51.1,0.0,N @5.8,11.4,0.0,26,30.9,6.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,08:45,7.3,-9.7,50.7,0.0,N @5.8,9.6,0.0,49,30.8,7.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,09:00,7.6,-9.4,50.7,0.0,N @6.2,11.7,0.0,82,30.8,7.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,09:15,8.2,-9.2,49.6,0.0,N @6.9,11.4,0.0,121,30.8,8.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,09:30,9.1,-8.7,48.8,0.0,N @6.6,11.4,0.0,197,30.7,8.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,09:45,10.3,-8.1,47.4,0.0,NE@7.7,13.5,0.0,323,30.7,10.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,10:00,10.5,-8.1,46.7,0.0,NE@8.5,15.7,0.0,297,30.7,10.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,10:15,9.4,-8.6,48.3,0.0,N @9.3,14.2,0.0,163,30.6,9.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,10:30,9.1,-8.5,49.2,0.0,N @9.1,14.6,0.0,143,30.6,8.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,10:45,9.0,-8.6,49.1,0.0,N @8.8,14.6,0.0,134,30.6,8.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,11:00,8.8,-8.6,49.6,0.0,N @8.3,15.3,0.0,124,30.5,8.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,11:15,9.0,-8.4,49.8,0.0,N @7.3,13.2,0.0,138,30.5,8.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,11:30,9.6,-7.9,49.4,0.0,N @6.4,11.4,0.0,156,30.5,9.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,11:45,9.6,-8.0,49.1,0.0,N @7.3,12.4,0.0,180,30.4,9.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,12:00,9.9,-8.0,48.6,0.0,NE@7.6,12.8,0.0,184,30.4,9.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,12:15,9.9,-8.2,47.9,0.0,N @8.2,14.6,0.0,176,30.4,9.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,12:30,10.1,-7.8,48.5,0.0,N @7.1,12.8,0.0,167,30.4,9.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,12:45,10.4,-7.8,47.7,0.0,N @8.3,13.5,0.0,190,30.3,10.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,13:00,10.4,-7.9,47.5,0.0,N @8.7,14.2,0.0,176,30.3,10.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,13:15,10.4,-7.9,47.6,0.0,N @8.6,15.0,0.0,161,30.3,10.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,13:30,10.4,-7.9,47.7,0.0,N @8.5,16.7,0.0,144,30.3,10.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,13:45,10.5,-7.5,48.1,0.0,N @7.9,15.7,0.0,138,30.2,10.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,14:00,10.6,-7.4,48.1,0.0,N @7.8,14.6,0.0,132,30.2,10.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,14:15,10.5,-7.4,48.5,0.0,N @8.6,13.2,0.0,128,30.2,10.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,14:30,10.5,-7.5,48.4,0.0,N @8.7,15.7,0.0,126,30.2,10.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,14:45,10.4,-7.8,47.8,0.0,N @9.5,16.7,0.0,109,30.2,10.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,15:00,10.5,-7.4,48.5,0.0,N @8.6,17.1,0.0,100,30.1,10.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,15:15,10.3,-7.5,48.8,0.0,N @8.5,14.6,0.0,87,30.1,10.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,15:30,10.2,-7.1,49.9,0.0,N @7.5,12.4,0.0,67,30.1,10.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,15:45,10.0,-7.1,50.4,0.0,N @7.1,11.4,0.0,48,30.1,9.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,16:00,9.8,-7.7,49.4,0.0,N @8.2,14.6,0.0,34,30.0,9.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,16:15,9.5,-7.4,50.8,0.0,N @6.5,11.7,0.0,22,30.0,9.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,16:30,9.8,-7.1,51.1,0.0,N @6.7,11.0,0.0,11,30.0,9.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,16:45,9.8,-7.3,50.6,0.0,N @7.6,13.2,0.0,3,30.0,9.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,17:00,9.7,-7.1,51.2,0.0,N @6.8,12.1,0.0,1,30.0,9.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,17:15,9.7,-6.8,51.8,0.0,N @6.8,13.5,0.0,0,29.9,9.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,17:30,10.0,-6.6,51.8,0.0,N @7.0,12.1,0.0,0,29.9,9.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,17:45,10.1,-6.7,51.2,0.0,N @7.9,13.9,0.0,0,29.9,10.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,18:00,10.2,-6.2,52.0,0.0,N @6.5,13.5,0.0,0,29.9,10.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,18:15,10.2,-6.3,52.0,0.0,N @7.3,14.6,0.0,0,29.8,10.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,18:30,10.1,-6.2,52.3,0.0,N @7.0,14.6,0.0,0,29.8,10.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,18:45,10.1,-6.3,52.1,0.0,N @6.5,12.8,0.0,0,29.8,10.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,19:00,10.1,-6.3,52.3,0.0,N @6.9,12.4,0.0,0,29.8,10.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,19:15,10.1,-6.5,51.9,0.0,N @7.6,14.2,0.0,0,29.7,10.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,19:30,9.9,-6.4,52.4,0.0,N @6.9,12.4,0.0,0,29.7,9.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,19:45,9.9,-6.4,52.5,0.0,N @7.5,14.6,0.0,0,29.7,9.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,20:00,9.9,-6.2,52.9,0.0,N @7.4,16.4,0.0,0,29.7,9.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,20:15,9.8,-6.1,53.4,0.0,N @6.6,10.7,0.0,0,29.6,9.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,20:30,9.7,-6.1,53.8,0.0,N @7.5,13.2,0.0,0,29.6,9.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,20:45,9.5,-5.9,54.7,0.0,N @7.0,14.6,0.0,0,29.6,9.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,21:00,9.4,-6.1,54.5,0.0,N @6.8,11.7,0.0,0,29.5,9.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,21:15,9.4,-5.9,55.0,0.0,N @6.5,11.0,0.0,0,29.5,9.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,21:30,9.2,-6.3,54.5,0.0,N @7.2,11.0,0.0,0,29.5,9.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,21:45,9.2,-6.3,54.7,0.0,N @6.8,12.4,0.0,0,29.5,9.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,22:00,9.2,-6.3,54.5,0.0,N @6.5,11.4,0.0,0,29.4,9.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,22:15,9.2,-6.4,54.2,0.0,N @6.8,11.0,0.0,0,29.4,9.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,22:30,9.2,-6.5,54.0,0.0,N @6.4,13.2,0.0,0,29.4,9.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,22:45,9.3,-6.5,53.9,0.0,N @6.1,10.7,0.0,0,29.4,9.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,23:00,9.2,-6.5,53.9,0.0,N @5.9,11.0,0.0,0,29.3,9.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,23:15,9.3,-6.7,53.2,0.0,N @7.0,12.1,0.0,0,29.3,9.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,23:30,9.3,-6.6,53.4,0.0,N @7.1,13.2,0.0,0,29.3,9.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,23:45,9.4,-6.3,54.0,0.0,N @6.0,10.7,0.0,0,29.2,9.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,24:00,9.3,-6.7,53.2,0.0,N @8.1,13.2,0.0,0,29.2,9.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,00:15,9.2,-6.6,53.6,0.0,N @7.5,15.0,0.0,0,29.2,9.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,00:30,9.1,-6.6,53.9,0.0,N @7.3,12.8,0.0,0,29.2,9.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,00:45,9.0,-6.8,53.7,0.0,N @8.0,14.6,0.0,0,29.1,8.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,01:00,9.0,-6.7,53.9,0.0,N @7.1,13.2,0.0,0,29.1,8.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,01:15,9.1,-6.7,53.8,0.0,N @6.9,11.7,0.0,0,29.1,8.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,01:30,9.0,-6.8,53.9,0.0,N @7.4,14.2,0.0,0,29.0,8.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,01:45,8.8,-7.2,53.2,0.0,N @8.1,13.2,0.0,0,29.0,8.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,02:00,8.7,-7.1,53.7,0.0,N @7.0,12.4,0.0,0,29.0,8.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,02:15,8.7,-7.3,53.3,0.0,N @7.8,15.0,0.0,0,29.0,8.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,02:30,8.3,-7.6,53.5,0.0,N @7.7,13.5,0.0,0,28.9,8.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,02:45,7.9,-7.8,54.1,0.0,N @6.7,13.5,0.0,0,28.9,7.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,03:00,7.6,-7.7,55.1,0.0,N @5.5,8.9,0.0,0,28.9,7.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,03:15,7.7,-7.8,54.4,0.0,N @6.1,12.4,0.0,0,28.8,7.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,03:30,7.9,-7.6,54.4,0.0,N @5.8,11.7,0.0,0,28.8,7.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,03:45,8.0,-7.4,54.8,0.0,N @5.1,9.9,0.0,0,28.8,7.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,04:00,7.8,-7.3,55.7,0.0,N @5.6,11.0,0.0,0,28.7,7.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,04:15,7.6,-7.7,55.0,0.0,N @7.0,12.1,0.0,0,28.7,7.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,04:30,7.6,-7.5,55.6,0.0,N @6.1,11.4,0.0,0,28.7,7.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,04:45,7.6,-7.7,55.1,0.0,N @5.4,9.9,0.0,0,28.7,7.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,05:00,7.3,-7.9,55.4,0.0,N @5.4,10.3,0.0,0,28.6,7.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,05:15,7.1,-7.8,56.2,0.0,N @4.8,8.2,0.0,0,28.6,6.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,05:30,7.0,-8.0,56.0,0.0,N @5.2,10.7,0.0,0,28.6,6.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,05:45,6.7,-8.0,56.8,0.0,N @5.0,8.9,0.0,0,28.5,6.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,06:00,6.7,-8.2,56.1,0.0,N @5.2,11.7,0.0,0,28.5,6.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,06:15,6.7,-8.3,56.0,0.0,N @4.4,7.4,0.0,0,28.4,6.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,06:30,6.7,-8.2,56.1,0.0,N @4.7,9.2,0.0,0,28.4,6.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,06:45,6.8,-8.3,55.5,0.0,N @5.5,9.6,0.0,0,28.4,6.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,07:00,6.9,-8.5,54.8,0.0,N @5.1,8.9,0.0,0,28.3,6.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,07:15,6.7,-8.7,54.9,0.0,N @5.4,9.9,0.0,0,28.3,6.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,07:30,6.3,-8.9,55.4,0.0,N @4.6,8.5,0.0,1,28.3,6.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,07:45,6.0,-9.3,55.1,0.0,N @4.6,8.2,0.0,3,28.2,5.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,08:00,5.8,-9.4,55.3,0.0,N @4.5,7.8,0.0,11,28.2,5.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,08:15,5.9,-9.2,55.7,0.0,N @4.4,7.8,0.0,30,28.2,5.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,08:30,7.0,-8.9,53.5,0.0,N @4.8,8.5,0.0,94,28.1,6.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,08:45,7.1,-9.1,52.6,0.0,N @4.6,7.8,0.0,48,28.1,6.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,09:00,6.7,-9.6,52.4,0.0,N @6.0,11.0,0.0,48,28.0,6.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,09:15,7.5,-9.5,50.8,0.0,N @5.7,9.6,0.0,118,28.0,7.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,09:30,8.1,-9.1,50.3,0.0,N @6.3,12.4,0.0,187,28.0,7.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,09:45,8.7,-9.0,48.8,0.0,N @6.9,11.0,0.0,224,27.9,8.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
