Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-06-28,21:15,68.3,39.4,34.7,NW@6.2,14.4,0.0,0,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,21:30,67.8,40.1,36.3,NW@6.8,12.7,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,21:45,67.3,40.7,37.8,NW@6.6,15.3,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,22:00,66.5,40.7,38.9,NW@7.2,13.9,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,22:15,66.1,40.1,38.4,NW@6.6,13.3,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,22:30,65.8,39.9,38.5,W@7.0,15.4,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,22:45,65.6,39.7,38.6,W@7.2,17.0,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,23:00,65.4,39.6,38.7,W@7.9,17.3,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,23:15,65.3,39.4,38.5,W@7.9,16.3,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,23:30,65.0,39.2,38.6,W@7.2,15.3,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,23:45,64.8,39.4,39.1,W@7.5,14.0,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,24:00,64.5,39.4,39.6,W@6.3,11.3,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,00:15,64.5,39.1,39.1,W@8.0,15.7,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,00:30,64.5,38.9,38.8,W@7.1,16.3,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,00:45,64.4,39.1,39.3,NW@7.2,15.7,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,01:00,64.3,39.3,39.7,NW@7.4,19.1,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,01:15,63.8,39.4,40.6,NW@8.0,14.1,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,01:30,63.4,39.6,41.5,NW@7.7,17.2,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,01:45,63.3,39.4,41.3,NW@7.3,16.3,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,02:00,63.2,39.4,41.5,NW@7.5,14.2,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,02:15,62.9,39.4,41.9,NW@7.0,14.8,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,02:30,62.5,39.5,42.7,W@5.6,10.2,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,02:45,62.0,39.7,43.7,W@5.2,11.8,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,03:00,61.6,39.7,44.4,W@4.5,11.1,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,03:15,61.4,39.7,44.7,W@4.9,11.2,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,03:30,61.1,39.9,45.5,W@4.5,9.1,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,03:45,61.2,40.0,45.6,W@5.2,12.5,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,04:00,61.1,40.0,45.8,W@5.2,13.7,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,04:15,61.0,40.3,46.3,W@6.7,18.7,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,04:30,60.7,40.5,47.1,W@6.6,13.1,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,04:45,60.4,40.6,48.0,W@6.0,14.5,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,05:00,60.5,40.6,47.8,W@4.8,10.1,0.0,1,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,05:15,60.5,40.7,47.9,W@4.6,13.2,0.0,5,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,05:30,60.6,40.9,48.2,W@5.8,12.1,0.0,22,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,05:45,60.3,41.1,49.0,W@5.0,10.6,0.0,29,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,06:00,61.0,41.2,48.1,W@5.1,9.4,0.0,63,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,06:15,61.1,41.8,48.9,NW@4.9,9.8,0.0,86,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,06:30,61.7,41.8,47.9,W@4.5,14.2,0.0,123,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,06:45,62.8,42.1,46.5,W@2.8,7.2,0.0,157,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,07:00,63.7,42.4,45.8,N@2.5,5.3,0.0,192,30.07,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,07:15,64.5,43.0,45.5,E@2.6,6.0,0.0,244,30.07,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,07:30,65.2,42.7,43.8,E@2.0,4.5,0.0,284,30.08,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,07:45,66.2,42.6,42.3,NE@2.0,4.7,0.0,326,30.08,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,08:00,66.7,42.3,40.9,N@2.9,7.8,0.0,370,30.08,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,08:15,66.7,41.6,39.8,NW@4.4,8.8,0.0,414,30.08,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,08:30,66.9,41.2,39.0,NW@4.4,9.3,0.0,457,30.09,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,08:45,67.1,41.2,38.8,NW@4.5,11.4,0.0,499,30.09,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,09:00,67.5,41.6,38.8,NW@4.6,11.6,0.0,543,30.09,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,09:15,67.9,41.6,38.4,N@5.3,10.7,0.0,585,30.08,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,09:30,68.2,41.4,37.7,N@5.1,10.6,0.0,624,30.08,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,09:45,68.7,41.8,37.6,NW@4.7,8.4,0.0,663,30.08,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,10:00,69.0,41.9,37.4,NW@4.2,8.8,0.0,698,30.09,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,10:15,69.2,41.7,36.8,N@3.6,9.4,0.0,732,30.08,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,10:30,69.8,41.6,35.9,NE@3.8,7.6,0.0,764,30.09,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,10:45,70.3,41.5,35.1,N@3.2,9.8,0.0,793,30.09,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,11:00,70.9,42.2,35.4,NE@4.8,9.3,0.0,819,30.08,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,11:15,72.3,42.4,34.1,N@2.8,6.4,0.0,843,30.08,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,11:30,72.2,42.0,33.5,NE@3.3,9.0,0.0,866,30.08,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,11:45,73.0,42.0,32.7,E@4.0,11.8,0.0,883,30.07,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,12:00,73.6,42.1,32.1,E@2.8,7.3,0.0,901,30.07,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,12:15,74.6,42.2,31.3,SE@3.7,8.6,0.0,912,30.07,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,12:30,75.1,42.3,30.9,E@5.0,11.9,0.0,925,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,12:45,75.4,41.9,30.1,NE@3.7,9.7,0.0,933,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,13:00,76.7,42.5,29.4,E@4.3,10.5,0.0,936,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,13:15,77.0,42.8,29.6,E@5.6,11.3,0.0,914,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,13:30,76.8,41.6,28.3,SE@4.4,12.2,0.0,949,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,13:45,78.1,42.2,27.8,SE@4.5,9.0,0.0,936,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,14:00,78.0,41.9,27.6,SE@4.3,9.1,0.0,925,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,14:15,77.5,41.0,27.1,E@4.6,10.9,0.0,917,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,14:30,78.9,40.7,25.5,E@4.6,11.1,0.0,909,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,14:45,79.4,39.0,23.5,SE@5.2,10.9,0.0,883,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,15:00,80.3,39.1,22.9,SE@4.5,9.2,0.0,865,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,15:15,80.4,38.3,22.2,SE@4.7,9.6,0.0,834,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,15:30,80.1,37.7,21.8,S@4.1,10.5,0.0,813,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,15:45,81.0,37.9,21.4,SE@4.4,12.1,0.0,784,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,16:00,81.3,38.9,22.0,SW@5.4,13.4,0.0,749,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,16:15,80.8,40.0,23.3,N@4.8,12.6,0.0,712,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,16:30,81.1,39.5,22.6,N@3.9,9.9,0.0,666,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,16:45,81.6,38.2,21.2,SE@3.7,9.1,0.0,621,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,17:00,81.1,39.6,22.8,NE@4.2,10.4,0.0,583,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,17:15,81.1,39.5,22.7,NE@4.6,10.8,0.0,560,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,17:30,80.9,40.0,23.3,NE@4.4,9.6,0.0,505,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,17:45,80.3,39.2,23.1,N@3.6,8.1,0.0,363,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,18:00,80.9,34.6,18.8,S@2.7,7.6,0.0,319,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,18:15,81.1,33.5,17.9,S@2.3,5.9,0.0,344,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,18:30,81.1,32.3,17.0,SW@3.2,6.4,0.0,245,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,18:45,81.0,31.5,16.6,S@1.7,4.9,0.0,252,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,19:00,80.5,33.7,18.4,SE@1.9,3.8,0.0,203,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,19:15,79.7,35.4,20.2,SE@2.2,6.0,0.0,122,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,19:30,78.5,35.4,21.1,SE@2.3,4.3,0.0,74,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,19:45,76.8,36.4,23.2,SE@1.5,3.2,0.0,65,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,20:00,75.3,41.2,29.3,S@0.9,1.7,0.0,58,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,20:15,74.7,43.1,32.2,E@1.0,2.2,0.0,49,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,20:30,74.7,42.6,31.6,NE@3.0,10.2,0.0,34,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,20:45,74.2,42.3,31.8,NE@3.7,8.8,0.0,21,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,21:00,72.7,42.4,33.5,N@2.8,5.8,0.0,9,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,21:15,70.5,42.4,36.1,N@2.3,3.7,0.0,2,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,21:30,69.9,42.0,36.3,N@2.4,3.9,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,21:45,68.7,42.0,37.8,N@2.3,3.3,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,22:00,67.3,42.1,39.9,NW@1.9,2.8,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,22:15,66.0,42.0,41.5,NW@2.4,3.6,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,22:30,66.3,41.9,41.1,NW@2.7,4.0,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,22:45,67.2,41.8,39.6,NW@2.7,4.9,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,23:00,66.2,42.1,41.4,W@3.3,5.7,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,23:15,65.5,42.3,42.8,W@2.3,4.1,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,23:30,65.5,42.4,43.0,NW@1.9,3.1,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,23:45,65.7,42.7,43.1,W@3.3,5.6,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-29,24:00,65.5,42.7,43.5,W@2.8,5.1,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,00:15,66.1,42.8,42.8,W@2.2,4.3,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,00:30,66.3,42.7,42.1,W@3.8,6.7,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,00:45,66.8,43.2,42.4,W@2.9,4.4,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,01:00,66.3,43.2,43.2,W@2.4,4.3,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,01:15,65.3,43.3,44.8,W@2.2,3.7,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,01:30,67.2,42.9,41.2,NW@2.9,6.4,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,01:45,69.8,43.1,38.1,NW@3.7,8.1,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,02:00,69.9,43.4,38.4,NW@4.4,7.9,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,02:15,70.0,43.2,38.0,NW@4.1,9.8,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,02:30,69.8,43.2,38.2,NW@3.7,8.4,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,02:45,70.1,43.1,37.6,NW@3.9,12.0,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,03:00,67.8,43.3,41.0,SW@2.2,5.3,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,03:15,67.1,43.1,41.8,W@1.8,7.6,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,03:30,67.6,43.0,40.9,W@1.4,4.9,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,03:45,65.3,43.2,44.7,SW@1.8,5.9,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,04:00,68.0,42.9,40.2,NW@4.3,9.4,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,04:15,68.3,43.2,40.3,NW@5.2,9.4,0.0,0,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,04:30,67.8,43.1,40.7,NW@5.1,11.7,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,04:45,66.8,43.2,42.4,NW@5.6,13.4,0.0,0,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,05:00,66.3,43.4,43.3,NW@7.5,18.0,0.0,0,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,05:15,65.3,43.6,45.4,NW@8.5,15.6,0.0,2,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,05:30,66.3,42.9,42.5,NW@8.0,18.5,0.0,10,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,05:45,67.3,42.7,40.7,NW@7.7,16.9,0.0,30,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,06:00,67.7,42.7,40.2,NW@7.2,16.5,0.0,58,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,06:15,67.8,43.1,40.8,NW@7.9,20.4,0.0,91,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,06:30,67.9,43.2,40.8,NW@7.7,14.2,0.0,120,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,06:45,68.1,43.5,41.0,NW@7.4,15.0,0.0,160,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,07:00,68.2,43.8,41.2,NW@7.4,15.8,0.0,198,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,07:15,68.3,44.0,41.3,NW@7.3,15.9,0.0,236,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,07:30,68.6,44.1,41.3,NW@8.0,15.9,0.0,277,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,07:45,68.8,44.0,40.8,NW@8.3,15.0,0.0,310,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,08:00,69.1,43.9,40.1,NW@8.8,17.7,0.0,351,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,08:15,69.5,44.0,39.7,NW@8.6,18.3,0.0,389,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,08:30,69.9,44.0,39.2,NW@8.3,16.1,0.0,432,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,08:45,70.4,43.8,38.3,NW@7.9,15.8,0.0,490,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,09:00,71.3,43.7,37.1,NW@7.7,18.3,0.0,530,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,09:15,72.2,43.4,35.5,NW@6.8,14.6,0.0,570,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,09:30,72.8,43.1,34.3,NW@6.5,11.6,0.0,614,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,09:45,73.3,43.1,33.9,NW@6.0,11.9,0.0,654,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,10:00,74.0,43.0,32.9,NW@5.6,12.0,0.0,691,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,10:15,74.6,43.3,32.5,NW@5.1,11.3,0.0,720,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,10:30,75.0,44.3,33.4,NW@5.8,13.1,0.0,752,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,10:45,75.3,45.4,34.5,NW@5.1,10.5,0.0,727,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,11:00,75.9,45.7,34.2,NW@4.8,8.9,0.0,823,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,11:15,76.9,45.8,33.2,N@4.6,9.3,0.0,889,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,11:30,77.1,45.2,32.3,N@4.6,10.0,0.0,721,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,11:45,76.7,45.1,32.5,NW@5.1,9.6,0.0,534,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,12:00,77.2,45.0,31.9,N@4.1,8.2,0.0,751,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,12:15,79.5,45.6,30.2,N@4.4,8.5,0.0,1122,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,12:30,78.6,44.2,29.6,N@4.1,8.5,0.0,865,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,12:45,79.2,43.6,28.3,NE@3.2,7.1,0.0,710,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,13:00,79.5,43.2,27.6,NE@3.7,8.1,0.0,705,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,13:15,80.4,42.5,26.1,NE@2.8,6.3,0.0,966,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,13:30,80.8,44.0,27.2,NE@4.7,14.0,0.0,937,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,13:45,81.3,44.5,27.3,N@5.0,9.8,0.0,932,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,14:00,82.0,44.1,26.3,NE@4.3,12.5,0.0,925,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,14:15,82.1,43.9,26.0,N@4.6,10.2,0.0,911,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,14:30,82.3,42.7,24.7,NE@4.1,8.6,0.0,901,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,14:45,83.1,42.1,23.5,N@3.6,8.5,0.0,892,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,15:00,83.4,42.3,23.5,NE@4.8,10.0,0.0,883,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,15:15,83.3,41.9,23.2,SE@3.1,7.2,0.0,871,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,15:30,83.9,42.3,23.1,NW@4.6,10.0,0.0,732,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,15:45,82.3,41.6,23.6,NW@3.1,8.9,0.0,226,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,16:00,83.0,41.2,22.8,N@1.7,5.0,0.0,710,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,16:15,83.8,41.6,22.6,N@3.3,8.9,0.0,720,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,16:30,84.4,41.8,22.3,NE@3.6,8.7,0.0,702,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,16:45,84.9,41.9,22.0,NW@3.2,7.2,0.0,693,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,17:00,85.2,41.7,21.7,NE@3.9,10.8,0.0,668,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,17:15,85.0,41.4,21.5,NE@2.6,6.5,0.0,564,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,17:30,85.1,41.9,21.9,NE@3.8,7.2,0.0,598,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,17:45,84.9,41.1,21.4,NE@3.2,7.0,0.0,497,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,18:00,84.4,40.6,21.2,SW@2.3,8.7,0.0,299,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,18:15,84.2,41.7,22.4,N@2.8,8.8,0.0,324,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
