Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-09-22,11:45,64.0,64.4,55.7,74.3,0.0,S@3.6,12.1,59.2,0.0,287,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,12:00,64.2,64.6,54.7,71.2,0.0,S@4.7,11.0,59.2,0.0,187,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,12:15,64.1,64.5,54.2,70.2,0.0,S@6.3,15.3,59.2,0.0,185,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,12:30,64.1,64.5,53.8,69.0,0.0,S@6.0,12.4,59.2,0.0,137,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,12:45,64.4,64.7,54.3,69.6,0.0,S@5.6,14.6,59.2,0.0,183,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,13:00,64.0,64.4,55.1,72.6,0.0,S@5.1,13.2,59.2,0.0,171,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,13:15,64.0,64.4,55.7,74.4,0.0,S@6.3,12.1,59.2,0.0,318,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,13:30,65.7,66.1,56.3,71.6,0.0,S@4.9,9.6,59.2,0.0,471,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,13:45,68.1,68.4,56.6,66.6,0.0,S@6.0,17.8,59.2,0.0,643,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,14:00,66.8,67.1,55.8,67.8,0.0,S@6.3,12.8,59.2,0.01,313,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,14:15,66.5,66.9,56.4,69.7,0.0,S@5.4,12.4,59.2,0.0,382,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,14:30,66.9,67.2,55.7,67.3,0.0,S@7.2,14.6,59.2,0.0,457,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,14:45,66.6,66.9,55.8,68.2,0.0,S@5.7,11.4,59.2,0.0,246,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,15:00,66.1,66.5,55.6,68.8,0.0,S@5.0,11.4,59.2,0.0,200,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,15:15,65.9,66.2,55.4,68.9,0.0,S@5.7,13.5,59.2,0.0,158,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,15:30,66.1,66.5,55.3,67.9,0.0,S@5.8,13.9,59.2,0.0,189,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,15:45,66.7,67.1,55.0,66.0,0.0,S@5.8,10.3,59.2,0.0,212,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,16:00,66.5,66.9,54.5,65.1,0.0,S@6.1,16.0,59.2,0.0,168,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,16:15,66.0,66.4,54.0,65.0,0.0,S@6.6,11.0,59.3,0.0,121,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,16:30,66.4,66.8,54.0,64.2,0.0,S@5.9,14.2,59.3,0.0,163,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,16:45,66.4,66.8,54.1,64.4,0.0,SW@5.9,12.8,59.3,0.0,161,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,17:00,65.4,65.8,53.6,65.4,0.0,S@6.7,15.7,59.3,0.0,70,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,17:15,65.2,65.6,53.6,66.0,0.0,SW@6.1,18.2,59.3,0.0,112,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,17:30,64.4,64.7,54.1,69.2,0.0,S@5.2,8.9,59.4,0.0,64,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,17:45,63.8,64.1,54.3,71.2,0.0,S@6.1,11.7,59.4,0.0,65,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,18:00,62.9,63.3,53.9,72.3,0.0,S@6.0,15.0,59.4,0.0,45,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,18:15,61.4,61.7,53.8,76.0,0.0,W@4.1,10.3,59.4,0.0,9,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,18:30,59.7,59.9,54.3,82.3,0.0,N@2.9,7.1,59.4,0.0,5,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,18:45,58.9,59.3,53.7,82.9,0.0,NE@4.8,8.2,59.4,0.0,1,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,19:00,58.1,58.5,52.5,81.4,0.02,NW@5.4,11.7,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,19:15,57.8,58.2,51.6,79.7,0.09,NE@4.4,10.3,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,19:30,57.3,57.6,51.7,81.5,0.59,NE@3.6,6.4,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,19:45,56.0,56.3,51.5,84.7,0.86,NE@3.4,7.8,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,20:00,55.5,55.8,51.5,86.4,0.85,N@3.3,7.4,59.5,0.01,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,20:15,55.5,55.9,51.8,87.1,0.84,NE@3.3,9.9,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,20:30,55.4,55.8,52.2,88.9,0.85,N@3.0,5.3,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,20:45,55.3,55.6,52.2,89.2,0.85,N@1.0,5.3,59.6,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,21:00,55.3,55.7,52.0,88.8,0.85,N@2.2,7.1,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,21:15,55.4,55.8,51.8,87.6,0.84,E@1.9,4.9,59.6,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,21:30,55.3,55.7,51.8,87.8,0.81,E@3.1,7.8,59.6,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,21:45,55.2,55.6,51.5,87.3,0.75,NE@5.1,9.9,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,22:00,55.1,55.5,51.2,86.6,0.6,NE@6.1,11.4,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,22:15,55.1,55.5,50.8,85.3,0.26,E@5.6,11.7,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,22:30,55.2,55.6,50.3,83.6,0.02,NE@4.8,10.3,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,22:45,54.9,55.3,50.3,84.4,0.0,N@2.4,7.1,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,23:00,54.8,55.1,50.4,85.1,0.0,N@0.3,3.1,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,23:15,54.7,55.0,50.5,85.7,0.0,N@0.0,0.0,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,23:30,54.7,55.1,50.6,86.0,0.0,N@0.3,3.1,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,23:45,54.7,55.1,50.8,86.4,0.0,N@0.8,3.1,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,24:00,54.5,54.8,51.1,88.2,0.0,N@0.8,3.1,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,00:15,54.3,54.5,51.3,89.7,0.01,S@0.0,1.4,59.5,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,00:30,54.1,54.3,51.5,90.8,0.01,N@0.0,0.0,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,00:45,54.0,54.2,51.6,91.5,0.01,S@0.2,2.4,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,01:00,53.9,54.4,50.9,89.7,0.01,SE@0.6,3.5,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,01:15,53.6,54.1,49.8,86.6,0.01,S@0.3,2.8,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,01:30,52.9,53.2,49.2,87.3,0.01,E@0.0,1.7,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,01:45,51.8,52.0,48.8,89.3,0.03,N@0.0,0.0,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,02:00,50.6,50.8,48.2,91.3,0.07,N@0.0,0.0,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,02:15,50.0,50.1,47.9,92.6,0.15,N@0.0,0.0,59.3,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,02:30,49.2,49.3,47.6,94.1,0.27,N@0.0,0.0,59.3,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,02:45,49.4,49.5,48.0,95.0,0.39,N@0.0,0.0,59.3,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,03:00,49.6,49.7,48.3,95.4,0.43,N@0.0,0.0,59.3,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,03:15,50.0,50.1,48.8,95.7,0.47,N@0.0,0.0,59.3,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,03:30,49.8,50.0,48.7,95.9,0.51,N@0.0,0.0,59.3,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,03:45,49.8,49.9,48.7,96.1,0.57,N@0.0,0.0,59.2,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,04:00,49.3,49.5,48.3,96.2,0.61,N@0.0,0.0,59.2,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,04:15,48.4,48.5,47.4,96.4,0.66,N@0.0,0.0,59.2,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,04:30,47.9,48.2,47.0,96.7,0.72,N@0.0,0.0,59.2,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,04:45,48.1,48.2,47.3,96.9,0.75,N@0.0,0.0,59.1,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,05:00,48.0,48.2,47.3,97.0,0.77,N@0.0,0.0,59.1,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,05:15,48.0,48.0,47.2,97.1,0.8,N@0.0,0.0,59.1,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,05:30,48.7,48.8,48.0,97.3,0.81,N@0.0,0.0,59.1,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,05:45,49.4,49.6,48.7,97.3,0.82,N@0.0,0.0,59.0,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,06:00,49.7,49.9,49.0,97.4,0.82,N@0.0,0.0,59.0,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,06:15,48.9,49.2,48.2,97.4,0.83,NE@0.7,2.4,59.0,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,06:30,48.1,48.3,47.4,97.4,0.84,SW@0.2,2.1,58.9,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,06:45,48.3,48.6,47.6,97.6,0.85,N@0.0,0.0,58.9,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,07:00,48.6,48.8,48.0,97.7,0.86,N@0.0,0.0,58.9,0.0,2,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,07:15,49.3,49.5,48.7,97.7,0.86,W@0.0,1.4,58.8,0.0,5,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,07:30,49.7,49.9,49.1,97.7,0.86,N@0.0,0.0,58.8,0.0,12,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,07:45,49.9,50.1,49.3,97.7,0.86,N@0.0,0.0,58.8,0.0,41,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,08:00,51.0,51.1,50.3,97.6,0.86,N@0.0,1.4,58.7,0.0,99,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,08:15,52.0,52.3,51.3,97.4,0.86,N@1.2,3.5,58.7,0.0,153,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,08:30,52.8,53.5,52.0,96.8,0.86,N@0.3,3.1,58.7,0.0,151,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,08:45,53.7,54.6,52.2,94.5,0.86,E@1.1,4.2,58.6,0.0,117,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,09:00,54.5,55.4,51.7,90.2,0.85,SE@0.5,3.5,58.6,0.0,212,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,09:15,56.6,57.9,51.7,83.5,0.82,SE@0.9,3.5,58.6,0.0,378,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,09:30,58.7,59.5,51.4,76.7,0.66,S@2.7,7.1,58.5,0.0,484,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,09:45,57.8,58.2,50.2,75.7,0.08,S@2.1,6.7,58.5,0.0,284,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,10:00,58.3,58.8,50.5,75.0,0.0,S@3.0,5.7,58.5,0.0,481,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-23,10:15,60.0,60.4,50.5,70.9,0.0,E@2.3,6.4,58.4,0.0,510,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
