Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2021-09-09,03:00,53.3,52.2,96.1,0.0,0,29.97,NW,,,63.9,65.1,-418.6,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,03:15,53.6,51.8,93.7,0.0,0,29.97,NW,,,63.7,64.9,-421.0,-1747.8,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,03:30,53.7,52.4,95.1,0.0,0,29.97,NW,,,63.6,64.9,-421.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,03:45,52.7,51.9,97.3,0.0,0,29.97,W,,,63.5,64.9,-424.2,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,04:00,52.3,51.5,96.9,0.0,0,29.97,W,,,63.3,64.9,-428.2,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,04:15,52.3,51.1,95.8,0.0,0,29.97,W,,,63.2,64.8,-428.0,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,04:30,51.6,50.9,97.6,0.0,0,29.97,W,,,63.1,64.8,-429.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,04:45,51.7,50.6,95.9,0.0,0,29.96,NW,,,63.0,64.8,-434.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,05:00,51.5,50.5,96.4,0.0,0,29.96,W,,,62.8,64.8,-439.1,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,05:15,51.6,50.3,95.5,0.0,0,29.96,W,,,62.7,64.6,-443.5,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,05:30,50.8,50.3,98.4,0.0,0,29.96,W,,,62.6,64.6,-444.9,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,05:45,51.5,50.1,95.0,0.0,3,29.96,NW,,,62.4,64.6,-448.5,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,06:00,51.1,50.5,97.7,0.0,9,29.96,W,,,62.3,64.5,-450.0,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,06:15,51.1,50.5,97.6,0.0,14,29.97,W,,,62.2,64.4,-451.5,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,06:30,51.5,50.6,96.7,0.0,19,29.96,W,,,62.1,64.4,-453.7,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,06:45,52.6,51.4,95.6,0.0,85,29.96,W,,,61.9,64.4,-454.4,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,07:00,55.1,54.8,98.8,0.0,148,29.96,NW,,,61.9,64.3,-455.2,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,07:15,57.2,57.1,99.7,0.0,182,29.96,W,,,61.7,64.2,-456.9,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,07:30,59.9,59.7,99.5,0.0,216,29.96,W,,,61.6,64.2,-459.0,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,07:45,61.6,61.5,99.6,0.0,274,29.96,NW,,,61.5,64.2,-458.5,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,08:00,63.5,62.7,97.4,0.0,313,29.96,NW,,,61.5,64.0,-459.6,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,08:15,65.7,62.4,88.9,0.0,284,29.96,NW,,,61.3,64.0,-459.9,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,08:30,67.0,62.5,85.4,0.0,244,29.95,NW,,,61.3,64.0,-461.4,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,08:45,67.6,62.0,82.3,0.0,279,29.95,NW,,,61.3,63.9,-461.5,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,09:00,68.7,62.1,79.3,0.0,333,29.95,NW,,,61.2,63.9,-462.1,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,09:15,69.3,61.9,77.2,0.0,244,29.95,NW,,,61.2,63.9,-461.4,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,09:30,69.5,61.4,75.4,0.0,227,29.95,NW,,,61.2,63.9,-462.5,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,09:45,70.1,61.3,73.6,0.0,216,29.95,NW,,,61.3,63.7,-462.6,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,10:00,71.7,62.3,72.1,0.0,479,29.95,W,,,61.3,63.7,-461.3,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,10:15,72.5,62.4,70.5,0.0,467,29.94,NW,,,61.3,63.7,-461.6,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,10:30,72.9,62.1,68.9,0.0,292,29.94,W,,,61.5,63.7,-461.1,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,10:45,74.1,62.8,67.8,0.0,546,29.93,NW,,,61.6,63.7,-460.7,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,11:00,75.4,63.1,65.6,0.0,649,29.92,NW,,,61.7,63.6,-459.2,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,11:15,76.6,63.7,64.3,0.0,668,29.92,NW,,,61.9,63.5,-458.7,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,11:30,77.7,63.3,61.3,0.0,582,29.92,NW,,,62.0,63.5,-458.2,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,11:45,78.4,63.2,59.7,0.0,493,29.91,NW,,,62.2,63.5,-456.6,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,12:00,78.5,62.8,58.7,0.0,469,29.92,NW,,,62.4,63.5,-456.1,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,12:15,79.1,62.4,56.5,0.0,532,29.91,NW,,,62.7,63.5,-454.5,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,12:30,78.6,61.6,56.0,0.0,363,29.92,NW,,,62.9,63.5,-452.8,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,12:45,78.8,61.6,55.5,0.0,390,29.91,NW,,,63.1,63.5,-449.3,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,13:00,78.7,61.2,55.0,0.0,346,29.91,NW,,,63.4,63.5,-448.2,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,13:15,78.5,61.2,55.4,0.0,384,29.91,NW,,,63.6,63.5,-444.9,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,13:30,78.7,61.5,55.5,0.0,480,29.91,NW,,,63.9,63.5,-439.1,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,13:45,79.5,62.1,55.4,0.0,457,29.91,NW,,,64.1,63.6,-436.0,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,14:00,79.6,61.9,54.7,0.0,509,29.91,NW,,,64.4,63.7,-429.3,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,14:15,80.4,62.1,53.7,0.0,579,29.91,NW,,,64.6,63.7,-427.3,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,14:30,80.5,61.5,52.4,0.0,540,29.9,NW,,,64.8,63.7,-423.0,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,14:45,81.2,61.2,50.7,0.0,558,29.9,NW,,,65.0,63.7,-420.6,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,15:00,80.6,60.3,50.1,0.0,327,29.9,NW,,,65.3,63.7,-419.1,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,15:15,81.2,60.2,48.9,0.0,418,29.89,NW,,,65.5,63.9,-416.8,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,15:30,81.5,60.4,48.6,0.0,375,29.88,NW,,,65.7,63.9,-416.2,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,15:45,81.6,60.2,48.2,0.0,312,29.88,NW,,,65.9,63.9,-415.2,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,16:00,81.1,59.5,47.8,0.0,254,29.89,NW,,,66.2,64.0,-413.7,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,16:15,81.2,59.2,47.1,0.0,304,29.89,NW,,,66.3,64.0,-412.9,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,16:30,81.9,59.5,46.6,0.0,321,29.88,NW,,,66.5,64.0,-411.4,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,16:45,81.8,59.7,47.0,0.0,220,29.89,NW,,,66.6,64.1,-410.5,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,17:00,81.1,58.7,46.5,0.0,203,29.89,NW,,,66.8,64.2,-410.0,,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,17:15,80.6,58.8,47.3,0.0,159,29.89,NW,,,66.9,64.2,-407.6,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,17:30,80.5,59.7,49.2,0.0,133,29.89,NW,,,67.0,64.2,-405.6,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,17:45,79.1,60.3,52.4,0.0,62,29.89,NW,,,67.3,64.4,-404.7,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,18:00,78.5,60.5,54.0,0.0,60,29.89,NW,,,67.3,64.4,-403.7,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,18:15,76.9,60.5,57.0,0.0,18,29.89,NW,,,67.3,64.4,-401.0,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,18:30,75.3,60.6,60.1,0.0,8,29.89,NW,,,67.4,64.6,-401.2,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,18:45,73.7,59.8,61.9,0.0,4,29.9,NW,,,67.4,64.6,-400.1,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,19:00,71.6,59.6,65.7,0.0,0,29.9,NW,,,67.3,64.6,-398.8,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,19:15,70.4,59.3,67.9,0.0,0,29.91,NW,,,67.3,64.7,-398.7,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,19:30,71.3,59.1,65.4,0.0,0,29.91,NW,,,67.3,64.8,-399.7,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,19:45,69.5,59.2,69.8,0.0,0,29.92,NW,,,67.2,64.8,-398.8,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,20:00,68.9,59.1,71.0,0.0,0,29.93,NW,,,66.9,64.8,-399.6,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,20:15,69.3,59.4,70.8,0.0,0,29.94,NW,,,66.9,64.8,-401.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,20:30,68.9,59.6,72.3,0.0,0,29.94,NW,,,66.8,64.9,-402.8,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,20:45,67.3,59.5,76.0,0.0,0,29.95,NW,,,66.7,64.9,-404.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,21:00,67.0,59.4,76.5,0.0,0,29.95,NW,,,66.6,64.9,-405.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,21:15,66.6,59.6,78.1,0.0,0,29.96,NW,,,66.4,64.9,-406.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,21:30,66.1,59.4,79.0,0.0,0,29.96,NW,,,66.3,64.9,-408.1,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,21:45,64.7,59.2,82.2,0.0,0,29.96,NW,,,66.2,64.9,-408.8,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,22:00,64.2,58.8,82.7,0.0,0,29.96,NW,,,66.0,64.9,-410.6,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,22:15,64.1,58.8,82.7,0.0,0,29.97,NW,,,65.8,64.9,-410.7,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,22:30,63.6,58.5,83.5,0.0,0,29.97,NW,,,65.7,64.9,-411.6,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,22:45,63.3,58.4,83.9,0.0,0,29.97,NW,,,65.6,64.9,-412.2,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,23:00,63.1,58.3,84.4,0.0,0,29.97,NW,,,65.5,64.9,-412.9,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,23:15,63.1,58.3,84.3,0.0,0,29.97,NW,,,65.3,64.9,-414.2,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,23:30,62.8,58.4,85.4,0.0,0,29.97,NW,,,65.3,64.9,-414.5,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,23:45,62.4,58.2,86.3,0.0,0,29.97,NW,,,65.1,64.9,-415.1,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,24:00,62.0,58.1,86.8,0.0,0,29.97,NW,,,65.0,64.9,-416.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,00:15,62.0,58.1,87.1,0.0,0,29.97,NW,,,64.8,64.9,-417.2,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,00:30,62.2,58.2,86.8,0.0,0,29.97,NW,,,64.7,64.9,-418.0,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,00:45,61.9,58.1,87.1,0.0,0,29.97,NW,,,64.6,64.9,-419.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,01:00,61.7,58.0,87.5,0.0,0,29.98,NW,,,64.5,64.9,-420.0,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,01:15,61.9,57.9,86.6,0.0,0,29.98,NW,,,64.4,64.9,-420.9,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,01:30,61.9,57.9,86.8,0.0,0,29.98,NW,,,64.2,64.8,-423.1,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,01:45,61.7,57.9,87.3,0.0,0,29.97,NW,,,64.1,64.8,-423.2,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,02:00,59.9,57.3,91.1,0.0,0,29.97,NW,,,64.0,64.8,-426.1,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,02:15,59.2,56.5,90.8,0.0,0,29.97,NW,,,63.9,64.8,-428.9,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,02:30,57.8,55.7,92.7,0.0,0,29.98,NW,,,63.8,64.8,-432.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,02:45,57.0,55.2,93.5,0.0,0,29.99,NW,,,63.7,64.8,-433.6,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,03:00,57.4,54.9,91.5,0.0,0,29.99,NW,,,63.6,64.7,-435.0,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,03:15,56.2,54.9,95.2,0.0,0,29.99,NW,,,63.5,64.6,-437.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,03:30,55.8,54.3,94.7,0.0,0,29.98,NW,,,63.4,64.6,-442.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,03:45,55.4,53.9,94.7,0.0,0,29.98,NW,,,63.3,64.6,-443.7,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,04:00,55.5,54.0,94.4,0.0,0,29.97,NW,,,63.1,64.6,-446.1,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,04:15,54.4,53.7,97.5,0.0,0,29.98,NW,,,63.1,64.5,-448.1,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,04:30,55.0,53.3,94.1,0.0,0,29.98,NW,,,63.0,64.4,-449.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,04:45,54.7,53.5,95.7,0.0,0,29.98,NW,,,62.8,64.4,-450.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,05:00,54.2,53.1,96.1,0.0,0,29.98,NW,,,62.7,64.4,-451.6,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,05:15,54.1,52.7,95.0,0.0,0,29.98,NW,,,62.6,64.4,-452.8,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,05:30,54.1,52.7,94.8,0.0,0,29.99,NW,,,62.5,64.4,-454.1,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,05:45,53.7,52.6,96.2,0.0,1,29.99,W,,,62.4,64.2,-454.8,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,06:00,54.5,53.2,95.5,0.0,5,30.0,NW,,,62.2,64.2,-455.9,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,06:15,55.9,54.3,94.1,0.0,13,29.99,NW,,,62.2,64.2,-457.5,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-10,07:15,58.5,57.6,96.9,0.0,19,30.01,NW,,,61.8,64.0,-461.0,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,19:15,65.2,55.8,71.5,0.0,0,30.16,NW,,,65.7,64.0,-411.6,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,19:45,64.6,56.2,74.0,0.0,0,30.16,NW,,,65.6,64.0,-412.1,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,20:00,64.6,56.2,74.1,0.0,0,30.17,NW,,,65.5,64.0,-412.5,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,20:15,64.1,56.5,76.3,0.0,0,30.17,NW,,,65.5,64.0,-412.2,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,20:30,63.6,56.5,77.6,0.0,0,30.16,NW,,,65.4,64.0,-413.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,20:45,63.2,56.5,78.6,0.0,0,30.16,NW,,,65.3,64.0,-413.6,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,21:00,62.4,56.4,80.8,0.0,0,30.16,NW,,,65.3,64.0,-413.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,21:15,61.6,56.2,82.6,0.0,0,30.16,NW,,,65.1,64.2,-413.7,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,21:30,60.5,55.8,84.6,0.0,0,30.15,NW,,,65.1,64.2,-414.1,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,21:45,59.2,55.4,86.9,0.0,0,30.15,NW,,,64.9,64.2,-415.0,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,22:00,59.2,55.0,86.0,0.0,0,30.15,NW,,,64.9,64.2,-415.6,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,22:15,57.8,54.7,89.4,0.0,0,30.15,NW,,,64.8,64.2,-415.8,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,22:30,57.6,54.3,88.7,0.0,0,30.14,NW,,,64.8,64.2,-416.4,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,22:45,56.7,54.1,91.0,0.0,0,30.14,NW,,,64.6,64.2,-416.9,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-11,23:00,57.2,54.0,89.1,0.0,0,30.15,NW,,,64.5,64.2,-417.7,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
