Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-12-25,03:15,31.0,31.0,100.0,0.0,0,29.97,E,3.6,6.4,38.7,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,03:30,30.9,30.5,99.8,0.0,0,29.96,NE,2.7,5.4,38.7,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,03:45,30.5,30.1,99.8,0.0,0,29.96,SE,1.5,2.5,38.7,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,04:00,30.5,30.1,99.9,0.0,0,29.95,N,1.7,3.0,38.7,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,04:15,30.8,30.8,100.0,0.0,0,29.95,N ,2.2,3.5,38.7,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,04:30,30.7,30.7,100.0,0.0,0,29.94,NW,0.9,2.0,38.7,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,04:45,31.1,30.8,99.7,0.0,0,29.94,NE,1.2,3.4,38.7,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,05:00,31.3,31.1,99.7,0.0,0,29.94,N,1.2,2.3,38.7,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,05:15,31.6,31.6,100.0,0.0,0,29.94,N ,1.8,4.2,38.7,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,05:30,32.1,32.1,99.9,0.0,0,29.94,NW,1.5,3.0,38.7,42.5,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,05:45,32.2,32.2,100.0,0.0,0,29.94,N ,1.7,3.2,38.7,42.5,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,06:00,32.4,32.3,99.7,0.0,0,29.93,NW,1.7,4.1,38.7,42.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,06:15,32.5,32.4,99.8,0.0,0,29.93,NW,1.5,3.0,38.7,42.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,06:30,32.5,32.5,100.0,0.0,0,29.93,N ,1.2,2.8,38.7,42.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,06:45,32.3,32.3,100.0,0.0,0,29.93,SW,0.8,1.6,38.7,42.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,07:00,32.5,32.5,100.0,0.0,0,29.93,N,1.6,2.6,38.7,42.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,07:15,32.8,32.8,99.9,0.0,0,29.92,NE,2.2,4.0,38.7,42.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,07:30,33.0,33.0,100.0,0.0,0,29.91,W,2.1,5.1,38.7,42.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,07:45,33.0,33.0,100.0,0.0,0,29.91,NE,1.3,2.7,38.6,42.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,08:00,33.0,33.0,100.0,0.0,0,29.9,NW,2.1,3.4,38.6,42.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,08:15,33.3,33.3,100.0,0.0,5,29.9,NW,1.4,2.6,38.5,42.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,08:30,33.7,33.6,99.6,0.0,17,29.9,N,1.2,2.3,38.5,42.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,08:45,34.5,34.4,99.9,0.0,24,29.88,NW,2.9,4.5,38.5,42.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,09:00,34.9,34.9,100.0,0.0,41,29.88,NW,2.4,4.4,38.5,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,09:15,35.8,35.8,100.0,0.0,55,29.88,N,1.8,4.9,38.5,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,09:30,36.0,36.0,100.0,0.0,41,29.88,NW,1.4,2.9,38.5,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,09:45,36.5,36.5,100.0,0.0,47,29.88,N,2.2,4.4,38.5,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,10:00,37.3,37.2,99.8,0.0,55,29.88,NW,2.3,3.5,38.5,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,10:15,37.6,37.6,100.0,0.0,54,29.87,NW,2.1,2.7,38.5,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,10:30,38.0,37.9,99.8,0.0,53,29.86,NW,1.5,3.1,38.5,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,10:45,38.7,38.7,99.9,0.0,56,29.86,NW,2.1,3.6,38.5,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,11:00,39.3,39.3,100.0,0.0,48,29.85,NW,1.8,3.3,38.5,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,11:15,39.2,39.1,99.9,0.0,51,29.84,W,2.2,3.1,38.5,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,11:30,39.6,39.5,99.8,0.0,61,29.83,NW,1.5,2.8,38.6,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,11:45,39.6,39.6,100.0,0.0,70,29.82,SW,1.8,3.7,38.7,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,12:00,39.8,39.8,99.9,0.0,75,29.82,W,1.5,2.7,38.7,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,12:15,40.2,40.2,99.8,0.0,100,29.81,NW,1.5,4.0,38.7,42.2,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,12:30,40.8,40.8,100.0,0.0,95,29.8,W,2.2,3.2,38.7,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,12:45,41.2,41.2,100.0,0.0,83,29.79,W,1.1,2.2,38.7,42.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,13:00,41.8,41.7,99.7,0.0,97,29.77,NW,2.1,3.2,38.7,42.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,13:15,42.5,42.4,99.9,0.0,112,29.77,W,2.1,3.1,38.7,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,13:30,43.1,43.0,99.5,0.0,99,29.75,W,2.7,5.3,38.8,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,13:45,43.8,43.7,99.6,0.0,90,29.74,W,1.9,4.5,38.8,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,14:00,46.1,43.5,90.5,0.0,72,29.73,W,1.5,5.2,38.9,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,14:15,47.1,40.4,77.4,0.0,46,29.72,S,2.2,5.5,39.0,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,14:30,47.1,39.3,74.1,0.0,46,29.72,SE,2.4,7.9,39.0,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,14:45,48.1,38.2,68.5,0.0,62,29.72,SE,2.8,9.7,39.1,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,15:00,48.2,37.8,67.0,0.0,33,29.72,SE,3.3,8.5,39.2,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,15:15,47.7,38.2,69.6,0.0,19,29.72,SE,4.9,12.5,39.3,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,15:30,46.6,39.4,75.9,0.0,9,29.71,SE,6.1,13.7,39.4,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,15:45,45.1,40.2,82.9,0.01,6,29.71,SE,4.5,11.6,39.4,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,16:00,44.1,40.3,86.6,0.01,3,29.71,SE,4.3,10.0,39.5,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,16:15,43.8,40.5,88.0,0.01,0,29.71,SE,4.9,11.2,39.6,42.1,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,16:30,42.8,40.6,91.9,0.01,0,29.71,SE,5.5,11.1,39.6,42.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,16:45,42.1,40.9,95.6,0.02,0,29.7,SE,4.8,11.7,39.7,42.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,17:00,42.0,41.2,97.0,0.02,0,29.7,SE,3.6,8.5,39.7,42.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,17:15,42.1,41.2,96.6,0.02,0,29.69,SE,3.2,6.9,39.7,42.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,17:30,42.0,41.2,97.0,0.01,0,29.69,SE,3.1,7.1,39.9,42.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,17:45,41.9,41.2,97.6,0.02,0,29.69,S,4.7,10.6,39.9,42.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,18:00,41.5,41.2,98.9,0.01,0,29.68,SE,3.7,6.3,39.9,42.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,18:15,41.5,41.2,99.0,0.02,0,29.68,S,3.7,7.6,40.0,42.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,18:30,41.3,41.2,99.6,0.03,0,29.68,SE,2.8,6.2,40.1,42.2,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,18:45,41.5,41.2,99.1,0.02,0,29.68,SE,2.4,9.3,40.2,42.3,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,19:00,41.8,41.2,97.9,0.03,0,29.68,SE,3.3,10.0,40.3,42.3,-8.2,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,19:15,41.5,41.2,99.0,0.02,0,29.67,SE,2.3,7.0,40.3,42.3,-8.2,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,19:30,41.9,41.3,97.9,0.02,0,29.67,SE,2.7,6.4,40.3,42.3,-8.2,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,19:45,42.0,41.4,97.6,0.01,0,29.67,SE,3.8,9.5,40.3,42.3,-8.2,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,20:00,41.7,41.5,99.0,0.01,0,29.67,SE,2.7,5.6,40.3,42.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,20:15,41.7,41.3,98.3,0.0,0,29.67,SE,1.9,4.7,40.3,42.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,20:30,41.2,41.1,99.6,0.0,0,29.67,E,2.4,4.2,40.3,42.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,20:45,41.0,40.9,99.8,0.01,0,29.67,E,3.7,5.5,40.3,42.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,21:00,40.9,40.9,100.0,0.0,0,29.67,E,1.8,4.9,40.5,42.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,21:15,41.0,41.0,100.0,0.0,0,29.68,E,2.4,3.7,40.5,42.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,21:30,41.0,40.9,99.8,0.0,0,29.68,E,2.6,3.6,40.5,42.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,21:45,41.6,41.2,98.4,0.01,0,29.68,SE,2.1,6.0,40.5,42.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,22:00,41.5,41.4,99.4,0.01,0,29.68,E,2.9,5.1,40.5,42.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,22:15,41.6,41.4,99.5,0.01,0,29.69,E,2.5,6.0,40.5,42.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,22:30,41.8,41.7,99.4,0.01,0,29.7,SE,2.8,8.9,40.5,42.4,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,22:45,41.9,41.7,99.4,0.01,0,29.7,S,3.4,7.2,40.6,42.4,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,23:00,41.9,41.8,99.6,0.01,0,29.71,SE,3.4,7.3,40.6,42.4,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,23:15,41.4,41.4,100.0,0.01,0,29.71,SE,2.6,5.1,40.6,42.4,-8.1,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,23:30,41.7,41.5,99.0,0.0,0,29.7,S,3.1,7.5,40.6,42.4,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,23:45,41.7,41.5,99.3,0.0,0,29.7,SE,3.0,5.8,40.6,42.4,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,24:00,41.5,41.3,99.2,0.0,0,29.7,S,2.9,6.0,40.6,42.4,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,00:15,41.5,41.0,97.9,0.0,0,29.7,SE,3.4,7.9,40.6,42.5,-8.1,-7.5,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,00:30,41.6,40.8,97.0,0.0,0,29.71,S,3.2,6.7,40.6,42.6,-8.1,-7.5,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,00:45,41.8,41.2,97.8,0.0,0,29.71,SE,3.3,7.2,40.6,42.6,-8.1,-7.5,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,01:00,41.7,41.3,98.7,0.0,0,29.72,SE,2.8,6.3,40.7,42.6,-8.1,-7.5,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,01:15,41.9,41.2,97.5,0.0,0,29.72,S,3.3,7.4,40.8,42.6,-8.1,-7.5,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,01:30,41.3,41.0,98.9,0.0,0,29.72,E,2.4,4.5,40.8,42.6,-8.1,-7.5,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,01:45,40.7,40.4,98.7,0.0,0,29.73,SE,2.5,4.5,40.8,42.6,-8.1,-7.5,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,02:00,40.5,40.0,98.3,0.0,0,29.73,SE,2.6,4.9,40.8,42.6,-8.1,-7.5,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,02:15,40.6,40.1,98.2,0.0,0,29.73,SE,2.8,7.7,40.8,42.6,-8.1,-7.5,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,02:30,40.7,40.5,99.1,0.0,0,29.74,E,2.6,4.6,40.8,42.8,-8.1,-7.5,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,02:45,41.1,40.8,98.8,0.0,0,29.74,SE,3.1,6.1,40.8,42.8,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,03:00,41.4,41.2,99.1,0.0,0,29.74,E,2.6,7.0,40.8,42.8,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,03:15,41.0,41.0,99.8,0.0,0,29.75,E,2.3,4.4,40.8,42.8,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,03:30,41.0,40.8,99.1,0.0,0,29.76,E,3.2,5.0,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,03:45,41.7,41.1,97.7,0.0,0,29.76,E,2.6,4.6,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,04:00,41.3,41.0,98.8,0.0,0,29.77,E,1.9,3.5,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,04:15,42.6,41.5,95.9,0.0,0,29.77,E,2.2,4.6,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,04:30,43.9,42.3,94.0,0.0,0,29.78,SE,2.6,6.9,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,04:45,44.9,43.4,94.4,0.0,0,29.79,SE,2.6,7.8,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,05:00,47.0,44.6,91.4,0.0,0,29.8,S,4.5,10.8,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,05:15,47.3,45.3,93.0,0.0,0,29.81,S,5.6,12.9,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,05:30,46.6,45.3,95.2,0.0,0,29.82,S,4.7,10.6,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,05:45,46.1,45.0,95.8,0.0,0,29.82,SE,3.9,9.0,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,06:00,46.0,44.7,95.4,0.0,0,29.83,SE,4.3,8.9,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,06:15,46.1,44.3,93.6,0.0,0,29.84,SE,4.0,8.4,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,06:30,46.3,44.3,92.7,0.0,0,29.83,SE,5.1,11.2,40.8,43.0,-8.2,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,06:45,46.6,44.5,92.2,0.0,0,29.84,S,5.5,11.5,40.8,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,07:00,46.8,44.5,91.7,0.0,0,29.84,S,6.4,16.1,41.0,43.0,-8.1,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,07:15,46.9,44.3,90.7,0.0,0,29.85,S,6.2,14.7,41.0,43.0,-8.2,-7.6,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,07:30,46.9,44.1,90.1,0.0,0,29.86,S,6.5,11.3,41.0,43.2,-8.1,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,07:45,46.8,43.9,89.6,0.0,0,29.86,S,5.4,14.7,41.0,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,08:00,47.0,43.8,88.4,0.0,2,29.87,S,6.2,13.6,41.0,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
