Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
1998-05-07,07:00,61.2,,49.7,65.8,0.0,SW@9.5,9.5,61.7,0.0,316,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,07:15,61.9,,49.5,63.7,0.0,SW@9.0,9.0,61.7,0.0,362,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,07:30,62.9,,49.2,60.8,0.0,SW@8.5,8.5,61.6,0.0,406,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,07:45,63.6,,48.5,57.7,0.0,SW@10.2,10.2,61.6,0.0,452,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,08:00,64.0,,48.0,55.9,0.0,SW@9.3,9.3,61.6,0.0,495,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,08:15,65.0,,47.9,53.8,0.0,SW@7.7,7.7,61.5,0.0,531,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,08:30,65.9,,47.7,51.8,0.0,SW@8.3,8.3,61.4,0.0,576,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,08:45,66.9,,47.6,49.9,0.0,SW@8.7,8.7,61.4,0.0,612,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,09:00,67.5,,47.2,48.1,0.0,SW@9.1,9.1,61.4,0.0,652,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,09:15,68.6,,47.4,46.7,0.0,SW@8.5,8.5,61.4,0.0,688,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,09:30,68.7,,47.3,46.4,0.0,W@8.9,8.9,61.3,0.0,722,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,09:45,69.2,,47.0,45.1,0.0,W@8.5,8.5,61.3,0.0,754,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,10:00,69.9,,47.0,44.0,0.0,W@8.0,8.0,61.3,0.0,784,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,10:15,70.7,,47.4,43.5,0.0,W@6.3,6.3,61.3,0.0,810,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,10:30,71.7,,47.7,42.4,0.0,W@5.7,5.7,61.3,0.0,833,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,10:45,71.8,,47.4,41.9,0.0,W@6.5,6.5,61.3,0.0,852,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,11:00,72.5,,46.8,39.8,0.0,W@5.8,5.8,61.3,0.0,869,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,11:15,72.8,,47.0,39.8,0.0,W@5.0,5.0,61.3,0.0,883,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,11:30,73.1,,47.4,40.0,0.0,W@4.4,4.4,61.3,0.0,893,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,11:45,73.9,,47.5,39.1,0.0,W@5.6,5.6,61.4,0.0,897,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,12:00,74.6,,47.3,38.0,0.0,W@4.4,4.4,61.4,0.0,907,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,12:15,74.4,,47.9,39.0,0.0,W@6.1,6.1,61.5,0.0,903,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,12:30,75.5,,48.0,37.9,0.0,W@7.2,7.2,61.6,0.0,898,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,12:45,75.8,,48.6,38.2,0.0,W@6.3,6.3,61.7,0.0,889,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,13:00,76.4,,48.3,37.0,0.0,W@5.0,5.0,61.7,0.0,878,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,13:15,76.6,,48.6,37.3,0.0,W@6.5,6.5,61.8,0.0,864,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,13:30,77.6,,48.5,36.0,0.0,W@5.1,5.1,61.9,0.0,847,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,13:45,78.7,,48.7,34.9,0.0,W@6.7,6.7,62.0,0.0,828,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,14:00,79.5,,45.9,30.6,0.0,W@4.7,4.7,62.1,0.0,790,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,14:15,80.4,,44.9,28.6,0.0,SW@4.3,4.3,62.2,0.0,777,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,14:30,80.7,,44.6,27.9,0.0,W@4.0,4.0,62.3,0.0,743,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,14:45,81.5,,42.5,25.2,0.0,SW@3.2,3.2,62.4,0.0,718,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,15:00,81.8,,42.8,25.3,0.0,S@2.9,2.9,62.5,0.0,683,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,15:15,82.0,,43.8,26.0,0.0,S@3.1,3.1,62.6,0.0,644,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,15:30,82.7,,41.4,23.2,0.0,SW@2.8,2.8,62.7,0.0,607,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,15:45,82.4,,41.8,23.8,0.0,SW@3.0,3.0,62.8,0.0,570,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,16:00,81.9,,43.7,26.0,0.0,W@4.5,4.5,62.9,0.0,528,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,16:15,82.1,,43.0,25.1,0.0,W@3.2,3.2,63.0,0.0,484,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,16:30,82.6,,42.3,24.1,0.0,W@5.5,5.5,63.1,0.0,439,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,16:45,81.5,,45.4,28.2,0.0,W@6.6,6.6,63.2,0.0,391,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,17:00,81.7,,45.6,28.2,0.0,W@5.2,5.2,63.3,0.0,345,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,17:15,81.3,,47.0,30.1,0.0,W@5.9,5.9,63.4,0.0,298,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,17:30,80.9,,46.4,29.9,0.0,W@5.6,5.6,63.4,0.0,253,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,17:45,80.3,,46.3,30.2,0.0,W@5.3,5.3,63.5,0.0,209,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,18:00,80.1,,46.3,30.5,0.0,SW@4.4,4.4,63.6,0.0,163,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,18:15,78.8,,48.6,34.6,0.0,W@3.5,3.5,63.6,0.0,98,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,18:30,76.3,,50.1,39.8,0.0,W@2.7,2.7,63.6,0.0,79,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,18:45,74.0,,51.6,45.3,0.0,W@3.1,3.1,63.7,0.0,46,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,19:00,71.6,,49.4,45.3,0.0,SW@5.6,5.6,63.7,0.0,15,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,19:15,71.0,,47.3,42.8,0.0,SW@7.4,7.4,63.7,0.0,6,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,19:30,68.5,,47.5,47.0,0.0,SW@4.5,4.5,63.7,0.0,1,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,19:45,66.9,,46.9,48.6,0.0,SW@4.7,4.7,63.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,20:00,66.2,,46.7,49.4,0.0,SW@5.5,5.5,63.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,20:15,65.3,,46.8,51.2,0.0,SW@5.1,5.1,63.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,20:30,64.0,,46.7,53.3,0.0,S@5.5,5.5,64.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,20:45,63.5,,46.7,54.2,0.0,SW@6.2,6.2,64.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,21:00,62.8,,46.8,55.7,0.0,SW@5.0,5.0,64.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,21:15,61.8,,47.0,58.3,0.0,SW@3.1,3.1,64.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,21:30,60.2,,47.4,62.5,0.0,S@1.7,1.7,64.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,21:45,58.1,,49.0,71.7,0.0,SE@1.6,1.6,64.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,22:00,57.0,,49.2,75.2,0.0,SE@2.9,2.9,64.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,22:15,58.2,,47.7,68.0,0.0,S@3.9,3.9,64.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,22:30,58.7,,47.5,66.1,0.0,S@5.0,5.0,64.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,22:45,58.3,,47.7,67.8,0.0,SW@4.6,4.6,64.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,23:00,58.1,,47.8,68.3,0.0,SW@5.5,5.5,64.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,23:15,57.9,,47.8,68.8,0.0,SW@4.4,4.4,64.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,23:30,57.4,,48.1,70.9,0.0,SW@2.9,2.9,64.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,23:45,57.6,,48.5,71.6,0.0,W@2.8,2.8,64.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,24:00,,,,0.0,,0.0,99999.0,,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,00:15,57.1,,47.9,71.2,0.29,SW@6.1,6.1,64.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,00:30,56.7,,47.9,72.3,1.0,SW@5.3,5.3,64.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,00:45,55.7,,47.9,75.0,1.0,SW@4.2,4.2,63.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,01:00,55.0,,47.5,76.0,1.0,SW@4.2,4.2,63.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,01:15,54.5,,47.4,76.9,1.0,SW@4.2,4.2,63.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,01:30,53.8,,47.4,78.7,1.0,SW@4.2,4.2,63.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,01:45,53.5,,47.3,79.3,1.0,SW@4.8,4.8,63.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,02:00,53.5,,47.1,79.0,1.0,SW@4.6,4.6,63.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,02:15,53.4,,46.8,78.2,1.0,SW@5.3,5.3,62.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,02:30,53.6,,46.7,77.2,1.0,SW@5.6,5.6,62.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,02:45,53.3,,46.5,77.4,1.0,SW@5.7,5.7,62.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,03:00,53.2,,46.3,77.5,1.0,SW@6.5,6.5,62.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,03:15,53.4,,46.3,76.9,1.0,SW@8.2,8.2,62.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,03:30,53.7,,46.3,75.8,1.0,SW@8.1,8.1,62.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,03:45,54.0,,46.1,74.5,1.0,SW@7.9,7.9,62.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,04:00,53.9,,45.8,73.9,1.0,SW@7.6,7.6,62.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,04:15,53.6,,45.7,74.4,1.0,SW@7.0,7.0,62.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,04:30,53.5,,45.8,75.0,1.0,SW@7.5,7.5,62.0,0.0,1,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,04:45,53.5,,45.8,74.8,1.0,SW@7.0,7.0,62.0,0.0,7,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,05:00,53.9,,45.7,73.4,0.74,SW@7.4,7.4,61.9,0.0,27,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,05:15,54.6,,45.6,71.7,0.0,SW@8.0,8.0,61.8,0.0,61,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,05:30,55.5,,45.9,69.8,0.0,SW@8.2,8.2,61.8,0.0,107,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,05:45,56.1,,46.3,69.6,0.0,SW@9.2,9.2,61.7,0.0,113,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,06:00,56.5,,46.6,69.3,0.0,SW@8.9,8.9,61.6,0.0,119,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,06:15,57.6,,46.9,67.4,0.0,SW@8.4,8.4,61.6,0.0,176,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,06:30,58.4,,46.9,65.5,0.0,SW@8.7,8.7,61.5,0.0,167,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,06:45,59.8,,46.6,61.7,0.0,SW@9.4,9.4,61.5,0.0,279,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,07:00,60.9,,46.2,58.2,0.0,SW@9.7,9.7,61.4,0.0,273,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,07:15,60.6,,45.9,58.3,0.0,SW@9.7,9.7,61.3,0.0,210,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,07:30,60.3,,46.2,59.5,0.0,SW@12.9,12.9,61.3,0.0,242,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,07:45,59.5,,46.4,61.6,0.0,W@11.4,11.4,61.3,0.0,235,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,08:00,60.5,,46.8,60.5,0.0,W@11.1,11.1,61.3,0.0,380,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,08:15,63.4,,46.3,53.6,0.0,SW@15.5,15.5,61.3,0.0,507,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,08:30,63.2,,45.8,53.0,0.0,SW@17.2,17.2,61.2,0.0,444,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,08:45,63.8,,46.3,52.9,0.0,SW@15.6,15.6,61.2,0.0,493,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,09:00,64.0,,46.1,52.0,0.0,SW@16.2,16.2,61.2,0.0,565,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,09:15,64.3,,46.4,52.1,0.0,SW@15.3,15.3,61.1,0.0,465,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,09:30,64.1,,46.3,52.4,0.0,SW@16.2,16.2,61.1,0.0,487,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,09:45,64.1,,46.4,52.5,0.0,SW@15.5,15.5,61.1,0.0,370,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,10:00,64.2,,46.6,52.6,0.0,SW@16.1,16.1,61.1,0.0,482,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,10:15,64.8,,46.7,51.9,0.0,SW@18.1,18.1,61.1,0.0,446,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,10:30,63.4,,46.5,54.0,0.0,SW@17.8,17.8,61.1,0.0,352,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,10:45,62.8,,46.7,55.6,0.0,SW@18.7,18.7,61.1,0.0,330,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,11:00,62.0,,47.0,57.8,0.0,SW@19.1,19.1,61.1,0.0,344,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,11:15,61.0,,47.9,61.8,0.0,SW@18.2,18.2,61.1,0.0,269,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,11:30,59.7,,48.9,67.4,0.0,SW@17.1,17.1,61.1,0.0,236,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,11:45,59.1,,49.4,69.9,0.0,SW@16.0,16.0,61.1,0.0,205,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,12:00,58.7,,50.3,73.6,0.0,SW@15.3,15.3,61.1,0.0,177,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,12:15,57.5,,51.2,79.4,0.0,SW@13.9,13.9,61.1,0.0,131,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,12:30,56.8,,52.5,85.7,0.34,SW@11.3,11.3,61.1,0.0,114,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,12:45,55.9,,53.4,91.2,1.0,SW@8.7,8.7,61.1,0.01,107,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,13:00,56.3,,53.9,91.7,1.0,SW@7.3,7.3,61.1,0.01,120,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,13:15,56.7,,54.5,92.3,1.0,S@6.2,6.2,61.1,0.02,136,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,13:30,56.9,,54.3,90.9,1.0,S@5.5,5.5,61.2,0.02,132,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,13:45,56.9,,54.1,90.3,1.0,S@6.2,6.2,61.2,0.02,113,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,14:00,57.1,,53.9,89.0,1.0,S@5.9,5.9,61.2,0.02,159,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,14:15,58.0,,54.1,86.7,1.0,S@6.6,6.6,61.2,0.0,220,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,14:30,59.3,,54.1,83.0,1.0,S@7.1,7.1,61.3,0.0,288,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,14:45,60.4,,54.6,81.2,1.0,SE@8.7,8.7,61.3,0.0,430,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,15:00,63.3,,52.4,67.6,1.0,SW@10.0,10.0,61.2,0.0,506,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,15:15,65.2,,49.4,56.6,0.83,SW@12.0,12.0,61.2,0.0,463,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,15:30,65.4,,48.2,53.6,0.0,SW@13.2,13.2,61.2,0.0,446,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,15:45,64.9,,47.7,53.7,0.0,SW@12.0,12.0,61.2,0.0,299,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,16:00,64.2,,47.6,54.9,0.0,SW@9.8,9.8,61.3,0.0,209,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-08,16:15,63.9,,47.2,54.5,0.0,SW@9.7,9.7,61.3,0.0,182,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
