Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
1991-10-07,07:15,48.0,,46.3,93.9,0.0,NE@1.4,1.4,61.4,0.0,122,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,07:30,50.2,,47.7,91.3,0.0,E@1.8,1.8,61.4,0.0,154,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,07:45,52.1,,48.5,87.4,0.0,NE@1.7,1.7,61.3,0.0,192,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,08:00,54.8,,49.6,82.7,0.0,NE@1.7,1.7,61.3,0.0,227,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,08:15,56.8,,49.8,77.1,0.0,NE@1.8,1.8,61.3,0.0,267,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,08:30,58.4,,50.0,73.5,0.0,E@1.2,1.2,61.3,0.0,305,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,08:45,59.9,,50.3,70.4,0.0,W@1.6,1.6,61.3,0.0,343,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,09:00,61.4,,50.8,68.0,0.0,NW@1.4,1.4,61.2,0.0,378,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,09:15,62.4,,50.7,65.3,0.0,W@2.0,2.0,61.2,0.0,413,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,09:30,63.1,,50.6,63.7,0.0,SW@2.8,2.8,61.3,0.0,444,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,09:45,63.9,,50.8,62.4,0.0,SW@2.4,2.4,61.3,0.0,473,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,10:00,65.0,,50.9,60.2,0.0,SW@2.2,2.2,61.3,0.0,497,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,10:15,65.7,,50.8,58.5,0.0,SW@3.6,3.6,61.3,0.0,521,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,10:30,66.2,,50.7,57.3,0.0,S@3.1,3.1,61.3,0.0,539,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,10:45,67.0,,50.6,55.7,0.0,SW@3.9,3.9,61.4,0.0,558,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,11:00,67.5,,50.7,54.8,0.0,SW@3.8,3.8,61.4,0.0,574,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,11:15,68.3,,50.8,53.4,0.0,W@3.0,3.0,61.5,0.0,582,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,11:30,69.0,,50.7,52.0,0.0,W@3.4,3.4,61.5,0.0,589,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,11:45,69.7,,50.5,50.5,0.0,SW@4.2,4.2,61.6,0.0,596,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,12:00,70.3,,50.1,48.8,0.0,SW@4.0,4.0,61.7,0.0,596,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,12:15,70.7,,49.7,47.4,0.0,SW@3.6,3.6,61.8,0.0,593,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,12:30,71.3,,49.6,46.2,0.0,SW@3.7,3.7,62.0,0.0,585,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,12:45,71.8,,49.8,45.8,0.0,SW@4.3,4.3,62.1,0.0,574,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,13:00,72.1,,49.6,45.0,0.0,S@3.6,3.6,62.2,0.0,560,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,13:15,73.3,,51.5,46.4,0.0,W@1.4,1.4,62.3,0.0,545,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,13:30,73.3,,51.4,46.2,0.0,NW@2.7,2.7,62.5,0.0,519,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,13:45,73.5,,51.7,46.3,0.0,W@1.6,1.6,62.6,0.0,499,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,14:00,73.5,,50.1,43.7,0.0,SW@2.5,2.5,62.7,0.0,475,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,14:15,74.0,,50.5,43.5,0.0,N@1.8,1.8,62.8,0.0,443,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,14:30,73.6,,50.2,43.7,0.0,E@2.0,2.0,62.9,0.0,415,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,14:45,73.7,,50.3,43.7,0.0,E@1.7,1.7,63.0,0.0,381,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,15:00,74.3,,50.1,42.5,0.0,NW@2.1,2.1,63.1,0.0,344,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,15:15,75.3,,49.8,40.7,0.0,NW@1.2,1.2,63.2,0.0,311,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,15:30,75.5,,49.4,39.8,0.0,W@1.8,1.8,63.3,0.0,273,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,15:45,74.2,,49.4,41.5,0.0,E@2.1,2.1,63.4,0.0,234,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,16:00,73.4,,49.0,42.1,0.0,NE@2.3,2.3,63.5,0.0,196,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,16:15,73.4,,48.6,41.4,0.0,NE@1.8,1.8,63.5,0.0,158,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,16:30,73.3,,49.1,42.3,0.0,N@1.6,1.6,63.6,0.0,123,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,16:45,72.1,,49.8,45.3,0.0,N@1.0,1.0,63.7,0.0,88,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,17:00,68.7,,49.1,49.5,0.0,N@1.5,1.5,63.6,0.0,36,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,17:15,65.0,,47.4,52.8,0.0,N@2.5,2.5,63.6,0.0,20,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,17:30,62.2,,46.8,56.8,0.0,NE@1.2,1.2,63.6,0.0,8,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,17:45,61.1,,46.3,58.1,0.0,NE@1.8,1.8,63.6,0.0,2,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,18:00,58.5,,45.6,62.2,0.0,NE@1.7,1.7,63.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,18:15,57.2,,45.3,64.3,0.0,NE@2.2,2.2,63.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,18:30,56.5,,45.5,66.4,0.0,E@1.5,1.5,63.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,18:45,56.7,,45.4,65.8,0.0,NE@2.9,2.9,63.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,19:00,56.6,,45.3,65.6,0.0,NE@3.4,3.4,63.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,19:15,56.8,,45.6,65.9,0.0,NE@4.4,4.4,63.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,19:30,55.8,,44.9,66.5,0.0,NE@3.7,3.7,63.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,19:45,54.5,,44.4,68.5,0.0,NE@3.7,3.7,63.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,20:00,53.9,,44.2,69.5,0.0,NE@2.9,2.9,63.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,20:15,53.0,,43.8,70.7,0.0,NE@1.6,1.6,63.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,20:30,52.1,,43.2,71.5,0.0,E@1.9,1.9,63.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,20:45,51.1,,43.0,73.7,0.0,N@1.7,1.7,63.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,21:00,50.1,,43.0,76.5,0.0,N@1.1,1.1,62.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,21:15,49.5,,43.7,80.4,0.0,NE@1.9,1.9,62.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,21:30,49.7,,44.4,81.8,0.0,E@1.3,1.3,62.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,21:45,50.1,,44.2,80.1,0.0,NE@2.1,2.1,62.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,22:00,50.1,,44.4,80.5,0.0,NE@1.4,1.4,62.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,22:15,49.7,,44.0,80.6,0.0,NE@1.4,1.4,62.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,22:30,48.1,,43.0,82.2,0.0,E@1.3,1.3,62.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,22:45,48.1,,43.1,82.5,0.0,NE@2.3,2.3,62.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,23:00,46.8,,42.4,84.7,0.0,NE@1.3,1.3,62.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,23:15,45.5,,41.9,87.2,0.0,NE@2.1,2.1,61.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,23:30,45.5,,41.8,86.5,0.0,NE@3.2,3.2,61.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,23:45,44.7,,41.3,87.5,0.0,N@1.7,1.7,61.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,24:00,,,,0.0,,0.0,99999.0,,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,00:15,44.3,,41.6,90.1,0.0,N@3.0,3.0,61.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,00:30,45.4,,42.5,89.4,0.0,N@2.1,2.1,61.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,00:45,46.4,,42.9,87.6,0.0,E@3.0,3.0,61.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,01:00,45.2,,41.8,88.0,0.0,NE@3.9,3.9,61.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,01:15,45.5,,41.7,86.3,0.0,NE@3.3,3.3,61.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,01:30,45.3,,42.3,89.0,0.0,NE@3.0,3.0,61.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,01:45,44.2,,40.7,87.1,0.0,NE@2.0,2.0,60.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,02:00,42.8,,40.4,91.2,0.0,NE@2.3,2.3,60.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,02:15,42.7,,39.8,89.5,0.0,E@1.5,1.5,60.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,02:30,42.5,,39.1,87.7,0.0,E@1.1,1.1,60.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,02:45,42.3,,39.1,88.4,0.0,NE@1.7,1.7,60.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,03:00,40.8,,37.5,88.0,0.0,E@2.0,2.0,60.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,03:15,39.7,,36.8,89.4,0.0,E@0.9,0.9,60.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,03:30,40.3,,37.6,90.0,0.0,E@1.2,1.2,60.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,03:45,40.4,,37.4,89.0,0.0,E@2.0,2.0,59.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,04:00,39.0,,36.4,90.3,0.0,E@1.5,1.5,59.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,04:15,40.0,,37.8,91.6,0.0,NE@2.0,2.0,59.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,04:30,39.8,,37.2,90.2,0.0,E@2.3,2.3,59.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,04:45,39.0,,36.8,91.8,0.0,E@1.9,1.9,59.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,05:00,40.1,,37.7,91.0,0.0,NE@2.3,2.3,59.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,05:15,39.3,,36.8,90.6,0.0,E@2.4,2.4,59.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,05:30,38.1,,35.9,92.0,0.0,E@2.4,2.4,59.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,05:45,39.7,,37.9,93.1,0.0,NE@2.7,2.7,59.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,06:00,41.1,,38.7,91.1,0.0,NE@2.5,2.5,58.8,0.0,2,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,06:15,40.8,,38.4,91.2,0.0,S@0.9,0.9,58.7,0.0,7,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,06:30,40.4,,38.2,91.7,0.0,NE@1.2,1.2,58.7,0.0,23,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,06:45,40.9,,39.2,93.7,0.0,N@1.3,1.3,58.6,0.0,50,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,07:00,42.2,,40.4,93.2,0.0,E@0.9,0.9,58.4,0.0,87,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,07:15,44.1,,41.9,91.9,0.0,E@0.9,0.9,58.4,0.0,125,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,07:30,46.5,,44.2,91.9,0.0,E@0.9,0.9,58.3,0.0,165,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,07:45,49.4,,45.3,85.9,0.0,NE@0.9,0.9,58.3,0.0,203,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,08:00,51.4,,45.5,80.0,0.0,NE@1.8,1.8,58.2,0.0,246,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,08:15,52.9,,45.6,76.2,0.0,E@2.7,2.7,58.1,0.0,289,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,08:30,53.9,,44.8,71.1,0.0,E@3.7,3.7,58.1,0.0,330,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,08:45,54.8,,44.7,68.6,0.0,E@4.0,4.0,58.0,0.0,268,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,09:00,55.5,,45.3,68.6,0.0,E@4.2,4.2,58.0,0.0,390,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,09:15,56.2,,44.5,64.6,0.0,SE@4.3,4.3,58.0,0.0,444,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,09:30,57.1,,44.9,63.5,0.0,E@3.5,3.5,57.9,0.0,477,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,09:45,58.4,,45.5,62.0,0.0,E@3.3,3.3,57.9,0.0,507,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,10:00,59.8,,45.8,59.9,0.0,E@3.8,3.8,58.0,0.0,536,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,10:15,61.2,,46.5,58.3,0.0,SE@3.0,3.0,58.1,0.0,562,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,10:30,62.6,,46.6,55.7,0.0,E@3.6,3.6,58.1,0.0,583,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,10:45,64.3,,46.9,53.2,0.0,E@3.3,3.3,58.2,0.0,603,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,11:00,65.2,,47.0,51.7,0.0,E@4.2,4.2,58.2,0.0,624,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,11:15,66.4,,47.4,50.3,0.0,E@3.2,3.2,58.3,0.0,677,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,11:30,67.3,,47.5,48.9,0.0,E@3.9,3.9,58.4,0.0,706,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,11:45,68.4,,48.5,49.0,0.0,NE@3.0,3.0,58.6,0.0,580,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,12:00,68.6,,49.0,49.4,0.0,NE@2.6,2.6,58.7,0.0,535,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,12:15,68.4,,48.0,47.9,0.0,NE@3.4,3.4,58.8,0.0,362,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,12:30,69.2,,48.3,47.1,0.0,E@2.9,2.9,58.9,0.0,605,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,12:45,70.9,,49.9,47.4,0.0,NW@2.4,2.4,59.2,0.0,613,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,13:00,70.8,,49.6,46.9,0.0,NE@1.8,1.8,59.3,0.0,370,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,13:15,71.8,,50.8,47.5,0.0,NE@2.0,2.0,59.5,0.0,540,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,13:30,73.3,,50.0,43.9,0.0,N@4.1,4.1,59.6,0.0,565,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,13:45,73.5,,49.2,42.2,0.0,N@5.4,5.4,59.8,0.0,533,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,14:00,73.8,,49.1,41.6,0.0,N@4.9,4.9,60.0,0.0,514,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,14:15,73.6,,48.6,41.2,0.0,N@5.3,5.3,60.1,0.0,491,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,14:30,73.0,,48.3,41.6,0.0,NE@3.8,3.8,60.2,0.0,453,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,14:45,73.5,,48.4,41.0,0.0,NE@3.7,3.7,60.4,0.0,380,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,15:00,73.9,,48.2,40.1,0.0,N@3.9,3.9,60.6,0.0,386,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,15:15,74.4,,47.8,39.0,0.0,N@3.8,3.8,60.7,0.0,327,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,15:30,74.3,,47.7,38.9,0.0,NE@2.8,2.8,60.9,0.0,197,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,15:45,71.9,,47.3,41.6,0.0,NE@3.9,3.9,61.0,0.0,141,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,16:00,69.8,,48.1,45.9,0.0,NE@3.5,3.5,61.1,0.0,134,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,16:15,68.1,,48.4,49.3,0.0,NE@2.9,2.9,61.1,0.0,89,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-08,16:30,66.6,,48.9,52.9,0.0,NE@1.9,1.9,61.2,0.0,78,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
