Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-04-04,04:00,45.3,45.0,39.7,80.4,0.59,SE@3.5,4.6,56.6,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,04:15,45.1,45.0,39.9,81.6,0.24,SE@1.2,3.5,56.6,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,04:30,45.5,45.2,39.7,80.1,0.16,SE@2.1,5.3,56.5,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,04:45,44.8,44.5,40.0,82.9,0.18,SE@3.1,4.9,56.4,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,05:00,44.8,44.6,40.2,83.8,0.18,SE@4.8,5.7,56.3,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,05:15,44.4,44.1,40.5,86.1,0.27,SE@2.7,4.6,56.3,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,05:30,44.4,44.2,40.9,87.4,0.27,SE@4.2,6.0,56.2,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,05:45,45.4,45.2,41.0,84.3,0.19,SE@2.7,4.9,56.1,0.0,3,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,06:00,45.2,45.0,41.1,85.2,0.23,E@2.7,4.9,56.0,0.0,10,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,06:15,45.7,45.5,41.0,83.5,0.16,S@3.1,4.9,56.0,0.0,21,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,06:30,46.2,46.0,41.1,82.5,0.12,SW@4.1,5.3,55.9,0.0,30,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,06:45,46.7,46.6,41.3,81.4,0.1,SW@4.3,5.7,55.8,0.0,44,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,07:00,47.4,47.3,41.0,78.1,0.07,SW@6.0,8.2,55.7,0.0,64,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,07:15,47.6,47.5,41.2,78.5,0.07,SW@5.9,8.9,55.7,0.0,77,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,07:30,48.3,48.2,40.9,75.4,0.01,SW@7.8,11.0,55.6,0.0,110,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,07:45,48.7,48.6,40.6,73.5,0.0,SW@7.3,9.9,55.5,0.0,116,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,08:00,49.3,49.1,40.9,72.7,0.0,SW@7.9,12.4,55.5,0.0,149,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,08:15,50.1,50.0,40.4,69.0,0.0,SW@8.2,13.2,55.4,0.0,209,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,08:30,50.9,50.8,40.6,67.5,0.0,SW@7.4,9.9,55.3,0.0,239,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,08:45,51.5,51.4,40.2,64.9,0.0,SW@8.1,11.0,55.2,0.0,249,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,09:00,52.7,52.6,40.1,62.1,0.0,SW@8.0,12.1,55.2,0.0,370,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,09:15,53.1,53.0,39.9,60.6,0.0,SW@7.5,13.2,55.1,0.0,317,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,09:30,55.0,54.9,39.6,55.9,0.0,W@10.0,15.3,55.1,0.0,532,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,09:45,55.4,55.3,39.0,53.9,0.0,SW@12.3,17.5,55.0,0.0,468,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,10:00,57.6,57.3,38.5,48.8,0.0,SW@15.2,20.7,55.0,0.0,691,29.92,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,10:15,57.6,57.3,37.7,47.3,0.0,W@15.6,22.1,54.9,0.0,636,29.92,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,10:30,57.8,57.6,37.3,46.3,0.0,W@15.2,20.7,54.9,0.0,616,29.92,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,10:45,58.1,57.9,37.0,45.2,0.0,SW@16.5,21.4,54.9,0.0,701,29.92,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,11:00,59.0,58.7,37.9,45.2,0.0,SW@15.6,19.6,54.9,0.0,753,29.92,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,11:15,59.7,59.4,37.5,43.5,0.0,SW@14.4,21.8,54.9,0.0,749,29.92,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,11:30,59.9,59.7,36.6,41.6,0.0,SW@14.9,20.3,54.9,0.0,762,29.91,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,11:45,60.2,60.0,36.0,40.2,0.0,SW@14.7,20.3,54.9,0.0,782,29.91,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,12:00,60.6,60.5,35.3,38.6,0.0,SW@15.7,21.8,55.0,0.0,785,29.9,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,12:15,60.7,60.4,35.6,39.0,0.0,SW@15.7,20.3,55.0,0.0,784,29.9,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,12:30,60.9,60.8,35.6,38.7,0.0,W@15.8,20.3,55.1,0.0,781,29.9,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,12:45,61.4,61.1,35.8,38.3,0.0,SW@15.4,21.4,55.2,0.0,774,29.9,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,13:00,61.4,61.2,34.9,37.0,0.0,SW@17.0,21.8,55.3,0.0,764,29.89,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,13:15,61.6,61.5,35.0,36.8,0.0,SW@17.6,23.2,55.4,0.0,755,29.89,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,13:30,62.2,61.9,35.3,36.5,0.0,SW@16.2,23.5,55.6,0.0,699,29.89,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,13:45,61.8,61.6,34.6,36.0,0.0,SW@17.9,24.3,55.7,0.0,720,29.89,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,14:00,62.0,61.8,33.0,33.5,0.0,SW@16.5,22.5,55.9,0.0,695,29.88,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,14:15,62.4,62.1,31.0,30.4,0.0,SW@16.0,21.8,56.0,0.0,668,29.87,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,14:30,62.7,62.4,30.5,29.7,0.0,SW@16.4,22.5,56.2,0.0,639,29.87,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,14:45,62.9,62.6,32.0,31.2,0.0,SW@15.7,21.4,56.4,0.0,609,29.87,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,15:00,62.9,62.4,32.0,31.2,0.0,SW@15.5,20.3,56.6,0.0,580,29.87,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,15:15,62.8,62.3,31.4,30.5,0.0,SW@15.8,20.3,56.7,0.0,546,29.87,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,15:30,62.8,62.5,31.4,30.6,0.0,SW@15.2,20.0,56.9,0.0,504,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,15:45,62.8,62.5,31.3,30.5,0.0,W@15.2,21.0,57.1,0.0,462,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,16:00,62.8,62.5,30.2,29.2,0.0,W@14.3,17.5,57.3,0.0,422,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,16:15,62.5,62.2,30.8,30.2,0.0,W@13.7,18.9,57.5,0.0,378,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,16:30,62.2,62.0,30.7,30.3,0.0,W@13.9,19.2,57.7,0.0,335,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,16:45,61.7,61.5,30.0,30.0,0.0,W@14.3,20.3,57.9,0.0,292,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,17:00,61.1,60.8,32.0,33.2,0.0,SW@13.4,20.3,58.1,0.0,245,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,17:15,60.5,60.3,31.0,32.7,0.0,SW@13.4,19.2,58.2,0.0,200,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,17:30,59.9,59.7,32.2,35.0,0.0,SW@12.5,18.5,58.4,0.0,159,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,17:45,58.7,58.4,33.2,38.0,0.0,SW@12.8,18.2,58.5,0.0,117,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,18:00,57.4,57.1,32.3,38.5,0.0,SW@13.9,18.9,58.7,0.0,79,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,18:15,56.2,55.9,32.2,40.0,0.0,SW@12.0,17.1,58.8,0.0,35,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,18:30,55.0,54.8,32.8,42.8,0.0,SW@12.3,17.5,58.9,0.0,7,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,18:45,53.8,53.6,34.2,47.2,0.0,SW@9.7,12.8,59.1,0.0,1,29.87,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,19:00,52.3,52.1,35.1,51.7,0.0,SW@8.5,10.7,59.2,0.0,0,29.87,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,19:15,51.5,51.4,35.4,54.0,0.0,SW@8.1,11.4,59.3,0.0,0,29.88,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,19:30,51.2,51.1,35.7,55.2,0.0,W@8.0,11.0,59.3,0.0,0,29.89,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,19:45,50.0,49.7,35.5,57.2,0.0,W@5.6,7.4,59.4,0.0,0,29.89,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,20:00,48.5,48.3,34.3,57.9,0.0,SW@6.3,9.2,59.5,0.0,0,29.9,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,20:15,47.8,47.4,34.1,58.9,0.0,SW@4.6,6.0,59.5,0.0,0,29.91,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,20:30,46.1,45.8,33.2,60.6,0.0,SW@4.4,6.4,59.5,0.0,0,29.92,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,20:45,45.0,44.8,33.1,62.6,0.0,SW@4.3,6.0,59.5,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,21:00,44.1,43.7,33.0,64.8,0.01,SW@4.4,5.7,59.5,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,21:15,44.1,44.0,33.5,66.0,0.0,SW@4.0,5.7,59.5,0.0,0,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,21:30,44.2,44.0,33.8,66.5,0.01,W@4.9,6.7,59.4,0.0,0,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,21:45,44.7,44.6,34.3,66.7,0.0,SW@5.5,8.5,59.4,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,22:00,45.0,44.8,34.8,67.3,0.02,SW@5.9,8.5,59.3,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,22:15,44.7,44.4,35.0,68.7,0.05,SW@6.4,8.5,59.3,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,22:30,44.4,44.2,34.9,68.9,0.06,SW@6.0,8.2,59.2,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,22:45,44.2,44.1,35.1,70.1,0.06,SW@7.0,8.9,59.1,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,23:00,43.9,43.7,35.3,71.5,0.07,SW@6.5,8.5,59.0,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,23:15,43.0,42.7,35.2,73.9,0.1,SW@5.3,6.7,58.9,0.0,0,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,23:30,42.5,42.3,35.3,75.2,0.12,W@4.5,6.0,58.8,0.0,0,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,23:45,42.7,42.5,35.5,75.7,0.12,SW@5.0,6.7,58.7,0.0,0,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,24:00,42.8,42.6,35.6,75.4,0.12,SW@4.6,7.1,58.6,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,00:15,41.3,40.8,34.8,77.4,0.2,NW@3.2,6.7,58.5,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,00:30,39.3,38.9,33.5,79.2,0.26,NE@3.8,4.9,58.4,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,00:45,39.6,39.3,33.8,79.5,0.26,NE@2.6,4.9,58.3,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,01:00,37.8,37.2,32.8,82.1,0.32,N@4.0,5.7,58.2,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,01:15,38.0,38.0,33.6,83.8,0.35,N@3.0,4.9,58.1,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,01:30,37.6,37.1,33.0,83.5,0.38,NE@3.4,4.6,58.0,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,01:45,37.5,37.3,33.3,84.6,0.38,N@3.8,4.9,57.8,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,02:00,37.8,37.5,33.5,84.3,0.28,N@2.9,4.2,57.7,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,02:15,37.8,37.4,33.5,84.4,0.38,N@2.4,4.2,57.6,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,02:30,36.9,36.5,32.8,85.1,0.5,NE@1.8,3.9,57.5,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,02:45,37.2,36.9,33.4,85.8,0.53,N@1.8,4.2,57.4,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,03:00,38.0,37.7,34.1,85.6,0.46,N@1.9,3.5,57.2,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,03:15,37.4,36.9,33.7,86.2,0.54,NE@0.9,3.1,57.1,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,03:30,38.2,38.0,34.7,87.1,1.0,N@3.0,4.6,57.0,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,03:45,38.6,38.4,35.4,88.3,1.0,NE@1.9,4.2,56.9,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,04:00,39.7,39.4,36.4,87.8,1.0,E@1.8,4.6,56.7,0.01,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,04:15,39.9,39.6,37.1,89.5,1.0,NE@3.2,4.2,56.6,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,04:30,39.8,39.6,37.4,90.8,1.0,NE@3.0,3.9,56.5,0.01,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,04:45,39.8,39.5,37.0,89.6,1.0,NE@3.3,4.2,56.4,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,05:00,39.9,39.6,36.9,89.0,1.0,E@2.2,3.1,56.3,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,05:15,40.3,40.1,37.4,89.2,1.0,E@0.1,2.4,56.1,0.0,0,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,05:30,41.4,41.1,37.9,87.4,1.0,N@0.0,0.0,56.0,0.0,1,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,05:45,40.4,39.8,36.8,87.1,1.0,E@2.2,3.5,55.9,0.0,6,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,06:00,38.9,38.6,36.3,90.0,1.0,NE@2.8,4.2,55.8,0.0,19,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,06:15,39.5,39.2,37.2,91.3,1.0,NE@3.7,5.3,55.7,0.0,62,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,06:30,41.5,41.8,39.1,91.0,1.0,E@2.2,3.5,55.6,0.0,114,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,06:45,44.0,43.9,40.6,87.6,1.0,NE@2.0,3.1,55.5,0.0,151,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,07:00,45.4,45.5,41.5,85.8,1.0,E@3.3,5.3,55.4,0.0,200,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,07:15,47.3,47.6,41.4,79.7,0.94,E@3.3,4.9,55.3,0.0,300,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,07:30,48.1,48.1,41.2,76.9,0.63,SE@2.1,4.9,55.2,0.0,164,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,07:45,48.8,49.2,41.5,75.9,0.1,SE@0.8,2.4,55.0,0.0,241,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,08:00,50.6,50.9,42.2,72.7,0.0,W@3.2,6.0,55.0,0.0,374,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,08:15,50.8,50.8,42.1,71.7,0.0,SW@4.6,8.5,54.9,0.0,414,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,08:30,51.8,51.8,42.7,71.1,0.0,SW@6.0,9.2,54.8,0.0,456,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,08:45,53.4,53.4,43.2,68.1,0.0,SW@7.7,12.4,54.7,0.0,498,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,09:00,54.5,54.3,42.9,64.7,0.0,SW@8.5,13.5,54.6,0.0,534,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,09:15,55.0,54.7,42.7,63.1,0.0,W@10.6,14.2,54.5,0.0,575,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,09:30,55.6,55.5,42.6,61.5,0.0,W@9.9,15.3,54.5,0.0,587,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,09:45,56.5,56.4,42.5,59.3,0.0,W@10.7,16.4,54.4,0.0,632,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,10:00,57.8,57.5,42.2,55.8,0.0,W@12.3,17.1,54.4,0.0,670,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,10:15,58.1,57.9,41.5,53.7,0.0,W@12.7,16.7,54.4,0.0,682,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,10:30,58.1,57.8,41.8,54.5,0.0,W@12.6,16.4,54.4,0.0,705,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,10:45,59.1,59.0,41.2,51.3,0.0,W@13.2,20.7,54.4,0.0,655,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,11:00,58.8,58.6,40.5,50.6,0.0,W@14.3,18.9,54.4,0.0,482,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,11:15,60.1,60.0,40.9,48.9,0.0,W@13.5,18.9,54.5,0.0,652,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,11:30,60.3,60.2,40.7,48.3,0.0,W@13.8,18.5,54.5,0.0,614,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,11:45,61.0,60.8,40.6,46.8,0.0,W@16.1,22.8,54.6,0.0,741,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,12:00,60.4,60.1,40.6,47.9,0.0,SW@15.5,21.4,54.7,0.0,525,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,12:15,59.6,59.5,40.8,49.6,0.0,SW@13.3,18.5,54.8,0.0,472,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,12:30,60.2,60.0,41.1,49.3,0.0,SW@16.5,24.3,54.9,0.0,462,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,12:45,60.3,60.3,41.1,49.0,0.0,SW@16.6,22.5,55.1,0.0,497,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,13:00,62.2,62.0,41.2,45.9,0.0,SW@16.3,22.5,55.2,0.0,630,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,13:15,60.8,60.6,40.7,47.4,0.0,SW@14.8,21.4,55.4,0.0,337,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,13:30,60.5,60.5,40.2,47.0,0.0,SW@13.9,18.5,55.5,0.0,288,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-05,13:45,61.1,61.1,39.8,45.4,0.0,SW@13.8,18.2,55.7,0.0,384,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
