Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-02,03:00,38.1,37.9,22.1,52.1,0.0,S@3.2,4.6,60.1,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,03:15,36.6,36.4,22.2,55.4,0.0,S@1.6,3.9,59.9,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,03:30,35.8,35.6,23.8,61.1,0.0,S@2.5,3.9,59.8,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,03:45,35.5,35.3,23.8,62.1,0.0,S@2.7,3.9,59.6,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,04:00,37.5,37.2,22.4,54.2,0.0,SE@1.9,4.2,59.5,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,04:15,37.5,37.2,22.7,54.8,0.0,E@1.5,3.1,59.3,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,04:30,37.7,37.4,23.7,56.8,0.0,E@1.6,3.1,59.2,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,04:45,36.2,35.9,24.7,62.6,0.0,SW@1.5,3.5,59.1,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,05:00,38.5,38.3,23.6,54.7,0.0,S@1.8,4.9,58.9,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,05:15,37.2,37.0,24.4,59.5,0.0,S@2.4,4.6,58.8,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,05:30,36.9,36.7,24.9,61.4,0.0,S@3.0,5.3,58.6,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,05:45,37.9,37.6,24.9,59.1,0.0,SE@2.5,5.7,58.5,0.0,1,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,06:00,38.0,37.7,24.8,58.8,0.0,S@3.5,5.3,58.3,0.0,8,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,06:15,38.4,38.2,24.2,56.3,0.0,SW@3.2,5.3,58.2,0.0,35,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,06:30,39.2,39.0,24.3,54.8,0.0,SW@2.8,4.2,58.0,0.0,37,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,06:45,39.6,39.4,24.9,55.2,0.0,SW@3.0,4.2,57.9,0.0,46,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,07:00,40.4,40.2,25.2,54.3,0.0,SE@2.5,4.9,57.7,0.0,62,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,07:15,42.5,42.3,24.7,49.0,0.0,SW@3.0,5.3,57.6,0.0,84,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,07:30,46.5,46.3,22.5,38.4,0.0,W@5.8,10.7,57.5,0.0,130,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,07:45,47.4,47.2,22.9,37.7,0.0,W@5.4,8.9,57.3,0.0,184,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,08:00,48.1,47.9,24.2,38.8,0.0,W@8.3,11.7,57.2,0.0,221,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,08:15,48.6,48.3,25.0,39.4,0.0,W@6.6,11.4,57.1,0.0,252,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,08:30,49.0,48.7,25.2,39.2,0.0,W@8.6,14.2,57.0,0.0,306,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,08:45,49.7,49.3,26.0,39.3,0.0,NW@7.9,12.8,56.9,0.0,391,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,09:00,51.3,50.9,26.1,37.3,0.0,W@6.5,11.4,56.8,0.0,437,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,09:15,52.5,52.1,25.7,35.1,0.0,W@7.2,11.0,56.7,0.0,483,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,09:30,53.0,52.6,26.1,35.0,0.0,W@7.5,12.1,56.7,0.0,505,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,09:45,54.4,54.0,24.8,31.5,0.0,W@6.2,10.7,56.6,0.0,577,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,10:00,54.8,54.5,20.0,25.3,0.0,SW@5.4,7.8,56.6,0.0,632,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,10:15,55.5,55.1,21.0,25.8,0.0,SE@2.9,6.4,56.6,0.0,670,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,10:30,56.4,55.9,22.1,26.2,0.0,SE@3.7,7.1,56.6,0.0,729,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,10:45,56.7,56.2,24.2,28.3,0.0,E@4.6,8.9,56.6,0.0,744,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,11:00,56.6,56.1,24.5,28.8,0.0,E@4.9,8.9,56.6,0.0,763,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,11:15,57.2,56.8,23.0,26.3,0.0,E@4.9,9.6,56.7,0.0,766,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,11:30,57.7,57.3,20.7,23.5,0.0,E@4.5,8.2,56.8,0.0,773,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,11:45,58.5,58.1,18.8,21.1,0.0,SE@4.1,10.3,56.9,0.0,817,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,12:00,59.8,59.2,19.2,20.5,0.0,E@4.0,9.6,57.0,0.0,855,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,12:15,59.4,58.9,17.7,19.5,0.0,E@4.5,10.3,57.1,0.0,853,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,12:30,60.0,59.6,18.8,20.0,0.0,E@4.9,8.9,57.3,0.0,887,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,12:45,61.0,60.6,19.9,20.2,0.0,E@4.3,8.5,57.5,0.0,879,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,13:00,61.5,61.1,20.9,20.7,0.0,E@5.0,9.6,57.7,0.0,888,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,13:15,62.3,61.9,22.1,21.2,0.0,SE@4.4,7.4,57.9,0.0,887,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,13:30,62.8,62.5,23.2,21.8,0.0,E@4.5,10.3,58.1,0.0,881,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,13:45,63.1,62.7,24.2,22.5,0.0,SE@5.4,9.2,58.4,0.0,871,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,14:00,63.4,63.1,24.1,22.2,0.0,SE@4.1,7.8,58.6,0.0,861,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,14:15,64.7,64.4,24.2,21.3,0.0,E@3.0,6.0,58.9,0.0,838,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,14:30,64.7,64.2,24.6,21.7,0.0,NE@4.2,7.4,59.2,0.0,830,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,14:45,65.2,64.7,25.1,21.7,0.0,E@4.1,9.2,59.5,0.0,808,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,15:00,65.3,65.0,25.4,21.9,0.0,SE@5.3,9.9,59.8,0.0,783,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,15:15,65.7,65.3,25.1,21.4,0.0,W@4.1,7.4,60.1,0.0,757,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,15:30,66.0,65.6,25.9,21.8,0.0,E@3.8,7.8,60.5,0.0,728,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,15:45,66.1,65.9,26.8,22.6,0.0,SE@5.3,9.6,60.8,0.0,697,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,16:00,66.5,66.1,27.2,22.6,0.0,SE@3.9,8.2,61.1,0.0,663,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,16:15,66.7,66.3,27.9,23.2,0.0,E@4.2,7.1,61.4,0.0,628,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,16:30,67.1,66.7,28.4,23.3,0.0,E@3.8,6.7,61.7,0.0,584,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,16:45,67.2,66.8,28.5,23.3,0.0,SE@3.7,6.4,61.9,0.0,548,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,17:00,67.4,66.9,28.3,23.0,0.0,E@3.4,6.0,62.2,0.0,507,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,17:15,67.8,67.2,28.3,22.6,0.0,NE@3.9,7.1,62.5,0.0,466,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,17:30,68.4,68.1,28.6,22.5,0.0,W@2.9,7.1,62.7,0.0,422,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,17:45,68.2,67.9,29.6,23.5,0.0,SW@6.0,11.7,62.9,0.0,379,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,18:00,66.6,66.4,30.2,25.5,0.0,SW@8.7,13.9,63.1,0.0,334,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,18:15,65.8,65.5,30.4,26.5,0.0,SW@8.5,15.3,63.3,0.0,290,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,18:30,64.7,64.5,30.6,27.7,0.0,SW@9.7,14.2,63.4,0.0,246,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,18:45,64.0,63.9,31.1,29.0,0.0,SW@8.6,14.2,63.6,0.0,203,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,19:00,63.3,63.2,31.2,29.8,0.0,SW@7.9,12.4,63.7,0.0,165,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,19:15,62.7,62.4,31.1,30.3,0.0,SW@7.8,15.0,63.8,0.0,126,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,19:30,61.6,61.2,31.0,31.5,0.0,SW@7.6,12.1,63.9,0.0,89,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,19:45,60.4,60.1,30.8,32.5,0.0,SW@7.6,13.5,64.0,0.0,60,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,20:00,59.4,59.3,30.4,33.1,0.0,SW@6.6,10.3,64.1,0.0,26,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,20:15,58.3,58.3,30.1,34.0,0.0,SW@7.5,15.3,64.1,0.0,8,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,20:30,57.8,57.8,30.0,34.6,0.0,SW@9.0,14.2,64.1,0.0,2,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,20:45,56.9,56.8,30.4,36.3,0.0,SW@10.2,17.8,64.1,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,21:00,56.3,56.3,30.2,36.7,0.0,SW@9.4,16.0,64.1,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,21:15,56.3,56.3,29.5,35.8,0.0,SW@9.4,16.4,64.1,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,21:30,56.1,56.1,29.3,35.7,0.0,SW@10.5,18.5,64.1,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,21:45,55.6,55.6,29.4,36.5,0.0,SW@7.3,12.1,64.0,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,22:00,55.3,55.3,29.2,36.5,0.0,SW@6.0,11.7,64.0,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,22:15,54.3,54.2,29.6,38.5,0.0,SW@4.1,7.1,63.9,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,22:30,52.2,52.1,31.3,44.6,0.0,W@3.6,9.2,63.8,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,22:45,50.2,50.1,32.3,50.0,0.0,W@3.8,6.7,63.7,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,23:00,50.1,50.0,32.2,49.9,0.0,N@2.7,4.9,63.6,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,23:15,48.8,48.7,32.7,53.5,0.0,E@3.7,6.0,63.5,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,23:30,48.1,48.0,32.8,55.1,0.0,E@2.7,6.7,63.4,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,23:45,46.4,46.3,33.1,59.6,0.0,S@2.2,5.7,63.3,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,24:00,44.7,44.6,33.2,63.8,0.0,SE@2.4,6.0,63.1,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,00:15,43.5,43.4,33.4,67.1,0.0,S@2.7,3.5,63.0,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,00:30,43.3,43.2,33.4,67.8,0.01,S@2.4,3.5,62.9,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,00:45,41.9,41.7,33.5,71.7,0.01,S@2.5,3.5,62.8,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,01:00,43.5,43.3,33.0,66.4,0.01,SE@2.5,3.5,62.6,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,01:15,41.7,41.5,33.0,70.9,0.01,SW@2.4,4.2,62.5,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,01:30,41.3,41.0,33.1,72.3,0.02,SW@2.0,3.9,62.3,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,01:45,41.1,40.9,32.9,72.4,0.02,S@2.3,3.5,62.2,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,02:00,39.2,38.9,33.0,78.3,0.03,S@2.6,3.9,62.0,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,02:15,38.4,38.2,32.8,80.1,0.03,S@3.5,4.6,61.9,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,02:30,39.1,38.9,32.2,76.1,0.02,SW@3.9,4.9,61.7,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,02:45,38.7,38.5,31.9,76.1,0.02,S@2.2,3.9,61.6,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,03:00,39.8,39.5,32.0,73.6,0.02,S@2.8,3.9,61.4,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,03:15,38.4,38.1,31.8,77.1,0.04,SW@1.1,2.4,61.3,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,03:30,37.8,37.6,31.7,78.4,0.04,S@1.7,3.1,61.1,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,03:45,37.0,36.7,31.5,80.3,0.11,SW@0.7,2.8,60.9,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,04:00,38.0,37.7,31.6,77.6,0.04,S@2.8,5.3,60.8,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,04:15,38.8,38.5,30.6,72.3,0.02,SW@2.7,4.2,60.6,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,04:30,39.1,38.9,30.8,71.8,0.01,SW@3.4,4.9,60.5,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,04:45,38.8,38.6,30.8,72.7,0.02,SE@2.6,4.6,60.3,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,05:00,37.8,37.6,30.4,74.4,0.02,S@2.8,4.2,60.2,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,05:15,37.9,37.7,30.4,74.2,0.02,SE@2.5,3.9,60.0,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,05:30,37.8,37.5,29.4,71.5,0.02,S@1.7,3.9,59.9,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,05:45,36.8,36.5,29.6,74.9,0.03,W@2.5,4.9,59.7,0.0,3,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,06:00,38.3,38.0,29.4,70.0,0.01,S@2.5,5.3,59.6,0.0,14,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,06:15,38.6,38.4,29.6,69.8,0.01,S@1.8,3.9,59.4,0.0,37,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,06:30,39.9,39.7,30.4,68.6,0.0,S@2.8,3.9,59.3,0.0,66,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,06:45,42.0,41.9,31.1,65.0,0.0,S@2.4,4.2,59.1,0.0,100,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,07:00,44.3,44.0,31.6,60.6,0.0,SW@2.9,3.9,59.0,0.0,137,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,07:15,46.6,46.1,31.8,56.1,0.0,S@2.4,3.5,58.9,0.0,176,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,07:30,48.1,47.7,31.7,52.7,0.0,S@1.8,3.1,58.7,0.0,218,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,07:45,48.9,48.2,32.5,52.9,0.0,E@2.5,4.9,58.6,0.0,261,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,08:00,49.5,48.8,32.3,51.3,0.0,NE@3.0,4.9,58.5,0.0,309,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,08:15,50.8,50.0,32.6,49.5,0.0,E@2.5,5.3,58.3,0.0,354,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,08:30,50.5,49.9,34.0,52.8,0.0,E@3.5,6.0,58.3,0.0,355,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,08:45,51.1,50.6,34.1,52.0,0.0,SE@3.8,6.0,58.2,0.0,391,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,09:00,52.8,52.2,34.1,48.8,0.0,E@3.6,6.0,58.1,0.0,495,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,09:15,54.4,53.7,33.2,44.5,0.0,NE@3.2,6.0,58.0,0.0,536,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,09:30,55.1,54.6,32.2,41.6,0.0,NE@3.3,6.4,58.0,0.0,575,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,09:45,55.9,55.3,32.6,41.2,0.0,NE@3.9,7.8,58.0,0.0,614,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,10:00,56.5,56.0,33.1,40.8,0.0,N@3.8,7.1,57.9,0.0,648,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,10:15,57.1,56.6,33.4,40.6,0.0,E@3.5,7.1,57.9,0.0,687,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,10:30,57.8,57.5,33.5,39.8,0.0,S@3.1,5.3,57.9,0.0,721,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,10:45,58.5,58.2,33.3,38.4,0.0,SE@2.9,8.2,57.9,0.0,753,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,11:00,59.3,58.8,32.6,36.4,0.0,E@4.4,9.2,57.9,0.0,782,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,11:15,59.6,59.3,32.5,35.7,0.0,SE@4.8,9.9,58.0,0.0,793,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,11:30,59.7,59.3,31.6,34.4,0.0,E@4.1,7.8,58.0,0.0,800,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,11:45,60.6,60.1,31.6,33.3,0.0,E@4.1,7.4,58.1,0.0,807,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,12:00,60.8,60.5,31.2,32.6,0.0,SE@4.4,7.4,58.2,0.0,823,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,12:15,61.0,60.5,31.5,32.7,0.0,E@4.1,7.8,58.3,0.0,809,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,12:30,61.9,61.5,31.5,31.7,0.0,E@3.9,7.1,58.5,0.0,824,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,12:45,62.3,61.9,31.8,31.6,0.0,SE@3.3,7.4,58.7,0.0,866,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,13:00,63.5,63.0,32.7,31.4,0.0,E@4.2,7.8,58.9,0.0,879,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,13:15,63.5,63.1,32.4,31.0,0.0,E@4.1,7.4,59.1,0.0,885,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-03,13:30,63.9,63.4,32.1,30.3,0.0,SE@3.8,8.5,59.3,0.0,870,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
