Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-08-04,11:00,62.3,62.4,55.9,79.7,0.0,W@0.4,7.1,62.2,0.0,678,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,11:15,63.8,63.8,56.3,76.3,0.0,NW@0.0,3.1,62.2,0.0,649,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,11:30,63.1,63.1,56.2,78.3,0.0,N@0.0,0.0,62.2,0.0,536,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,11:45,64.0,63.9,56.6,77.0,0.0,NW@0.3,7.8,62.2,0.0,729,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,12:00,65.0,65.0,56.7,74.4,0.0,N@0.2,6.4,62.2,0.0,782,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,12:15,65.6,65.7,56.9,73.4,0.0,N@0.5,6.0,62.1,0.0,797,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,12:30,66.5,66.6,57.1,71.8,0.0,N@0.6,6.4,62.1,0.0,814,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,12:45,66.8,67.0,57.0,70.8,0.0,N@0.5,5.3,62.1,0.0,825,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,13:00,67.9,68.0,57.1,68.3,0.0,NW@0.0,3.1,62.1,0.0,838,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,13:15,68.3,68.3,56.6,66.3,0.0,NW@0.5,6.4,62.1,0.0,844,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,13:30,68.8,69.0,56.6,65.0,0.0,NW@1.4,6.4,62.1,0.0,844,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,13:45,69.7,69.7,56.9,63.9,0.0,N@0.1,3.1,62.1,0.0,838,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,14:00,71.6,71.6,57.3,60.5,0.0,NW@1.6,7.4,62.1,0.0,831,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,14:15,72.4,72.4,57.0,58.5,0.0,NW@2.1,8.5,62.1,0.0,821,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,14:30,73.2,73.2,57.0,56.8,0.0,NW@1.2,8.2,62.1,0.0,813,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,14:45,73.3,73.2,57.3,57.1,0.0,NW@0.4,8.2,62.1,0.0,800,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,15:00,73.4,73.4,56.9,56.2,0.0,NW@1.8,9.6,62.1,0.0,783,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,15:15,73.8,73.8,56.4,54.4,0.0,NW@1.4,10.3,62.1,0.0,763,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,15:30,73.8,73.9,56.6,54.9,0.0,NW@2.8,8.5,62.1,0.0,740,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,15:45,74.7,74.7,56.9,53.9,0.0,NW@0.6,7.4,62.1,0.0,714,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,16:00,74.8,74.9,55.8,51.6,0.0,NW@1.8,8.2,62.1,0.0,686,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,16:15,75.1,75.3,55.6,50.5,0.0,NW@2.0,8.9,62.1,0.0,657,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,16:30,75.1,75.1,56.2,51.9,0.0,NW@0.8,7.1,62.2,0.0,625,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,16:45,75.2,75.4,56.1,51.4,0.0,NW@0.8,7.8,62.2,0.0,591,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,17:00,75.3,75.4,55.9,50.9,0.0,NW@0.7,7.4,62.2,0.0,556,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,17:15,75.4,75.5,54.1,47.5,0.0,NW@1.1,7.1,62.2,0.0,521,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,17:30,76.0,76.0,53.1,44.9,0.0,N@0.2,4.6,62.2,0.0,483,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,17:45,75.9,76.0,53.5,45.6,0.0,N@0.0,0.0,62.3,0.0,445,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,18:00,75.5,75.6,54.7,48.3,0.0,NW@0.7,6.7,62.3,0.0,405,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,18:15,75.1,75.2,55.4,50.3,0.0,NW@0.3,5.7,62.3,0.0,364,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,18:30,75.1,75.3,55.3,50.1,0.0,NW@0.6,7.4,62.4,0.0,325,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,18:45,75.5,75.7,54.9,48.9,0.0,NW@0.9,7.8,62.4,0.0,285,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,19:00,74.7,74.9,54.1,48.7,0.0,NW@0.3,7.8,62.4,0.0,246,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,19:15,73.8,74.3,54.6,51.0,0.0,W@0.4,5.3,62.5,0.0,206,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,19:30,72.8,73.4,54.8,53.1,0.0,W@0.0,3.9,62.5,0.0,168,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,19:45,72.1,72.5,55.1,55.1,0.0,N@0.0,0.0,62.5,0.0,132,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,20:00,71.7,71.9,54.8,55.3,0.0,N@0.0,0.0,62.6,0.0,98,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,20:15,70.9,71.1,54.1,55.2,0.0,N@0.0,0.0,62.6,0.0,64,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,20:30,69.1,69.4,55.0,60.7,0.0,N@0.0,0.0,62.7,0.0,31,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,20:45,66.9,67.1,55.0,65.6,0.0,N@0.0,2.1,62.7,0.0,7,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,21:00,64.9,65.2,54.9,69.9,0.01,N@0.0,0.0,62.7,0.0,1,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,21:15,64.0,64.3,54.8,72.0,0.01,N@0.0,0.0,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,21:30,61.9,62.2,55.0,77.9,0.02,N@0.0,0.0,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,21:45,61.3,61.5,55.4,80.9,0.02,N@0.0,0.0,62.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,22:00,61.2,61.4,55.6,81.8,0.03,N@0.1,3.1,62.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,22:15,61.8,62.2,56.1,81.5,0.02,N@0.5,7.4,62.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,22:30,61.8,62.1,55.7,80.4,0.02,NW@0.3,5.7,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,22:45,61.2,61.5,55.9,82.8,0.02,NW@0.1,3.5,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,23:00,60.8,61.1,55.6,82.8,0.02,NW@0.0,1.4,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,23:15,61.1,61.4,56.1,83.6,0.03,NW@1.0,8.2,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,23:30,60.7,61.0,56.4,85.6,0.04,NW@2.5,8.2,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,23:45,60.3,60.7,56.0,85.6,0.04,NW@0.2,5.3,63.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-04,24:00,60.0,60.3,55.7,85.6,0.04,NW@0.1,4.2,63.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,00:15,59.7,60.0,55.5,85.9,0.05,N@0.0,0.0,63.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,00:30,59.3,59.5,55.5,87.2,0.09,N@0.0,0.0,63.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,00:45,59.4,59.7,55.9,88.0,0.12,N@0.0,0.0,63.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,01:00,59.4,59.8,56.0,88.3,0.12,N@0.0,0.0,63.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,01:15,59.0,59.3,55.8,89.2,0.19,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,01:30,58.5,58.8,55.5,89.4,0.23,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,01:45,58.6,58.9,55.6,89.6,0.39,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,02:00,58.4,58.7,55.7,90.7,0.67,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,02:15,57.7,58.0,55.1,90.9,0.82,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,02:30,57.0,57.4,54.6,91.4,0.88,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,02:45,56.9,57.3,54.7,92.2,0.93,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,03:00,55.9,56.2,53.9,93.1,0.97,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,03:15,57.1,57.5,55.5,94.2,1.0,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,03:30,55.2,55.4,53.4,93.8,1.0,N@0.0,0.0,63.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,03:45,55.5,55.9,53.9,94.3,1.0,N@0.0,0.0,62.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,04:00,56.5,56.7,54.9,94.5,1.0,N@0.0,0.0,62.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,04:15,56.9,57.1,55.3,94.3,1.0,N@0.0,0.0,62.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,04:30,56.8,57.1,55.1,94.0,1.0,N@0.0,4.2,62.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,04:45,56.8,57.1,55.0,93.8,1.0,NW@0.8,6.7,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,05:00,56.5,56.8,54.8,94.0,1.0,NW@2.9,8.2,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,05:15,56.0,56.3,54.4,94.4,1.0,NW@2.0,9.9,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,05:30,55.6,55.9,54.2,95.1,1.0,NW@6.7,11.4,62.8,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,05:45,55.1,55.4,53.9,95.8,1.0,NW@5.0,10.7,62.8,0.0,1,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,06:00,54.7,55.0,53.7,96.3,1.0,NW@2.5,9.2,62.7,0.0,6,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,06:15,54.6,55.0,53.7,96.7,1.0,N@0.0,0.0,62.7,0.0,15,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,06:30,54.9,55.2,54.1,96.9,1.0,N@0.0,0.0,62.7,0.0,29,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,06:45,55.0,55.2,54.2,97.0,1.0,N@0.0,0.0,62.6,0.0,36,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,07:00,55.3,55.6,54.5,97.1,1.0,N@0.0,0.0,62.6,0.0,49,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,07:15,55.9,56.1,55.1,97.1,1.0,N@0.0,0.0,62.6,0.0,81,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,07:30,56.6,56.8,55.8,97.0,1.0,N@0.0,0.0,62.6,0.0,103,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,07:45,56.7,56.9,55.9,96.9,1.0,N@0.0,0.0,62.5,0.0,114,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,08:00,57.1,57.3,56.2,96.7,1.0,N@0.0,0.0,62.5,0.0,184,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,08:15,57.9,58.1,56.9,96.2,0.99,N@0.0,0.0,62.5,0.0,224,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,08:30,59.3,59.6,57.8,95.0,0.6,N@0.0,0.0,62.4,0.0,328,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,08:45,60.2,60.7,57.9,92.2,0.03,N@0.0,0.0,62.4,0.0,275,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,09:00,61.0,61.5,57.7,88.9,0.01,N@0.0,0.0,62.4,0.0,323,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,09:15,61.7,61.9,57.5,86.1,0.01,N@0.0,0.0,62.4,0.0,406,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,09:30,62.5,62.4,57.5,83.9,0.01,N@0.4,7.1,62.3,0.0,429,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,09:45,62.8,62.7,57.0,81.3,0.01,N@1.6,7.4,62.3,0.0,469,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,10:00,63.1,63.1,56.9,80.2,0.0,N@0.2,8.2,62.3,0.0,571,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,10:15,64.0,64.0,56.9,77.5,0.0,N@0.6,8.5,62.3,0.0,596,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,10:30,63.9,63.9,56.6,76.8,0.0,N@1.4,8.9,62.3,0.0,452,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,10:45,63.5,63.5,57.0,79.4,0.01,N@1.2,8.5,62.3,0.0,585,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,11:00,65.5,65.5,57.2,74.5,0.0,N@1.0,8.5,62.3,0.0,723,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,11:15,67.1,67.0,57.4,71.2,0.0,N@1.4,9.2,62.3,0.0,748,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,11:30,67.8,67.7,57.1,68.6,0.0,N@1.5,8.2,62.3,0.0,759,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,11:45,68.4,68.3,57.1,67.3,0.0,N@2.2,9.2,62.2,0.0,773,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,12:00,69.2,69.1,57.4,65.9,0.0,N@2.8,9.2,62.2,0.0,789,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,12:15,68.8,68.6,57.1,66.2,0.0,NW@3.6,9.9,62.2,0.0,802,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,12:30,68.4,68.4,57.6,68.3,0.0,NW@5.5,10.3,62.2,0.0,814,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,12:45,69.2,69.2,57.3,65.8,0.0,NW@0.3,8.2,62.2,0.0,826,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,13:00,70.0,70.0,57.4,64.2,0.0,NW@0.7,8.5,62.2,0.0,832,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,13:15,71.4,71.4,57.5,61.6,0.0,NW@1.2,8.2,62.2,0.0,837,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,13:30,72.5,72.5,57.7,59.7,0.0,N@0.0,0.0,62.2,0.0,838,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
2018-08-05,13:45,73.1,73.1,58.0,59.2,0.0,NW@3.3,8.9,62.2,0.0,836,"Stanwood, Snohomish County",330163,Stanwood,2018-10-02 09:07:42.753860
