Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-15,05:45,36.4,32.0,83.7,0.0,E@10.6,13.9,0.0,0,49.4,36.3,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,06:00,36.2,31.8,83.7,0.0,E@10.6,14.6,0.0,2,49.3,36.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,06:15,36.2,31.8,83.8,0.0,E@11.6,15.3,0.0,6,49.3,36.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,06:30,36.1,31.8,84.2,0.0,E@10.9,15.3,0.0,16,49.3,36.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,06:45,36.2,32.1,84.6,0.0,E@10.2,14.6,0.0,41,49.3,36.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,07:00,37.2,32.4,82.6,0.0,E@9.3,13.5,0.0,62,49.2,37.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,07:15,38.8,32.9,79.2,0.0,E@9.7,14.2,0.0,116,49.2,38.6,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,07:30,40.0,33.3,76.7,0.0,E@11.5,16.4,0.0,168,49.2,39.8,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,07:45,40.7,33.4,75.1,0.0,E@13.7,17.8,0.0,154,49.1,40.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,08:00,40.5,33.3,75.2,0.0,E@12.8,21.8,0.0,136,49.1,40.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,08:15,42.1,33.8,72.0,0.0,E@11.9,17.1,0.0,193,49.1,41.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,08:30,43.3,34.1,69.8,0.0,E@12.2,17.8,0.0,260,49.0,43.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,08:45,43.7,33.9,68.3,0.0,E@12.7,17.5,0.0,241,49.0,43.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,09:00,45.1,34.3,65.7,0.0,E@12.3,16.7,0.0,317,49.0,44.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,09:15,46.6,34.4,62.4,0.0,NE@10.9,16.4,0.0,367,49.0,46.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,09:30,48.7,34.2,57.2,0.0,E@11.5,15.7,0.0,446,48.9,48.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,09:45,49.8,34.4,55.3,0.0,E@11.2,15.3,0.0,378,48.9,49.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,10:00,50.7,34.4,53.6,0.0,NE@10.1,13.9,0.0,340,48.9,50.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,10:15,52.7,35.0,50.7,0.0,E@9.4,12.8,0.0,505,48.8,52.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,10:30,52.9,34.7,49.8,0.0,E@9.4,14.6,0.0,340,48.8,52.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,10:45,53.9,35.0,48.6,0.0,NE@8.7,12.8,0.0,431,48.8,53.6,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,11:00,55.3,35.2,46.4,0.0,NE@8.1,13.5,0.0,426,48.8,55.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,11:15,55.4,35.3,46.6,0.0,NE@9.0,12.8,0.0,428,48.7,55.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,11:30,56.2,35.1,44.9,0.0,NE@8.4,13.5,0.0,451,48.7,56.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,11:45,56.5,35.1,44.3,0.0,NE@8.1,13.9,0.0,391,48.7,56.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,12:00,57.6,35.2,42.8,0.0,NE@7.4,11.7,0.0,339,48.6,57.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,12:15,57.3,35.0,42.9,0.0,NE@7.8,11.7,0.0,316,48.6,57.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,12:30,57.9,35.3,42.5,0.0,E@7.5,10.3,0.0,282,48.6,57.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,12:45,58.4,35.3,41.8,0.0,NE@7.2,11.0,0.0,283,48.6,58.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,13:00,59.4,35.4,40.5,0.0,NE@6.6,10.3,0.0,307,48.6,59.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,13:15,60.2,35.3,39.3,0.0,NE@5.5,8.9,0.0,252,48.6,60.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,13:30,60.8,35.4,38.5,0.0,NE@5.3,8.2,0.0,260,48.6,60.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,13:45,61.2,35.1,37.5,0.0,NE@4.7,8.2,0.0,289,48.6,61.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,14:00,62.5,34.5,35.1,0.0,NE@3.4,6.4,0.0,314,48.6,62.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,14:15,62.5,33.0,33.0,0.0,SE@3.1,8.5,0.0,182,48.6,62.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,14:30,63.3,29.7,28.0,0.0,SW@5.6,9.6,0.0,174,48.6,63.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,14:45,63.5,30.1,28.3,0.0,SW@6.0,12.1,0.0,160,48.6,63.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,15:00,63.1,29.6,28.1,0.0,S@7.1,11.4,0.0,124,48.6,63.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,15:15,62.7,30.7,29.9,0.0,S@7.0,12.1,0.0,98,48.6,62.6,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,15:30,62.5,31.3,30.7,0.0,S@7.0,9.9,0.0,96,48.6,62.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,15:45,62.3,32.3,32.3,0.0,S@6.7,10.7,0.0,100,48.7,62.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,16:00,62.0,31.8,31.9,0.0,SW@6.4,10.3,0.0,86,48.7,61.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,16:15,61.2,31.0,31.8,0.0,SW@4.8,7.8,0.0,36,48.7,61.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,16:30,60.0,32.2,34.8,0.0,S@4.9,7.4,0.0,20,48.7,59.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,16:45,59.3,33.0,37.0,0.0,SW@4.8,7.1,0.0,16,48.8,59.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,17:00,58.5,32.5,37.2,0.0,SW@5.0,8.5,0.0,5,48.8,58.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,17:15,57.4,31.8,37.6,0.0,SW@4.0,6.4,0.0,1,48.8,57.3,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,17:30,57.1,31.1,37.0,0.0,SW@5.8,8.9,0.0,0,48.9,57.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,17:45,56.2,30.9,38.0,0.0,SW@6.1,9.2,0.0,0,48.9,56.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,18:00,55.5,31.2,39.3,0.0,SW@5.6,8.2,0.0,0,48.9,55.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,18:15,54.9,31.4,40.7,0.0,SW@4.2,7.1,0.0,0,49.0,54.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,18:30,52.9,32.4,45.4,0.0,SE@4.2,6.4,0.0,0,49.0,52.8,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,18:45,52.8,32.0,45.0,0.0,S@2.8,7.1,0.0,0,49.0,52.6,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,19:00,52.9,31.8,44.3,0.0,S@5.1,8.2,0.0,0,49.1,52.8,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,19:15,51.3,32.5,48.3,0.0,SE@4.5,5.7,0.0,0,49.1,51.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,19:30,50.8,32.5,49.3,0.0,SE@3.7,6.0,0.0,0,49.1,50.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,19:45,49.8,32.9,52.0,0.0,SE@4.5,7.1,0.0,0,49.2,49.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,20:00,49.6,33.0,52.6,0.0,SE@4.6,6.4,0.0,0,49.2,49.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,20:15,48.9,33.1,54.3,0.0,SE@4.7,5.7,0.0,0,49.2,48.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,20:30,49.1,33.3,54.1,0.0,SE@4.1,6.4,0.0,0,49.3,49.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,20:45,49.3,33.3,53.7,0.0,SE@5.0,6.4,0.0,0,49.3,49.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,21:00,48.8,33.9,56.2,0.0,E@5.3,8.2,0.0,0,49.3,48.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,21:15,50.0,34.6,55.3,0.0,E@6.3,8.9,0.0,0,49.4,49.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,21:30,49.7,35.1,57.1,0.0,S@4.0,6.4,0.0,0,49.4,49.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,21:45,48.8,35.0,58.8,0.0,SE@4.0,5.3,0.0,0,49.4,48.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,22:00,49.0,35.2,58.7,0.0,SE@2.7,4.2,0.0,0,49.4,48.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,22:15,48.8,35.0,58.8,0.0,N@1.1,3.9,0.0,0,49.5,48.6,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,22:30,48.4,35.0,59.6,0.0,N @2.1,4.6,0.0,0,49.5,48.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,22:45,48.7,34.4,57.7,0.0,NE@3.5,5.7,0.0,0,49.5,48.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,23:00,48.8,34.5,57.5,0.0,E@1.4,4.2,0.0,0,49.5,48.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,23:15,48.3,34.3,58.2,0.0,E@0.1,3.9,0.0,0,49.6,48.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,23:30,48.1,34.8,59.9,0.0,E@4.1,5.3,0.0,0,49.6,48.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,23:45,48.4,34.9,59.3,0.0,E@4.1,5.3,0.0,0,49.6,48.3,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-15,24:00,48.7,34.9,58.6,0.0,E@3.5,4.9,0.0,0,49.6,48.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,00:15,48.9,34.5,57.5,0.0,N @0.0,0.0,0.0,0,49.6,48.6,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,00:30,48.9,34.4,57.1,0.0,E@1.3,4.9,0.0,0,49.6,48.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,00:45,49.8,34.1,54.5,0.0,E@1.8,6.0,0.0,0,49.6,49.6,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,01:00,48.7,35.1,59.1,0.0,E@3.7,5.7,0.0,0,49.7,48.6,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,01:15,48.7,34.8,58.5,0.0,NE@1.1,4.2,0.0,0,49.7,48.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,01:30,49.4,35.3,58.1,0.0,E@3.3,8.9,0.0,0,49.7,49.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,01:45,49.5,36.3,60.4,0.0,E@9.1,12.4,0.0,0,49.7,49.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,02:00,49.4,36.8,61.7,0.0,E@8.5,11.0,0.0,0,49.7,49.3,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,02:15,49.0,37.0,63.1,0.0,NE@8.0,10.7,0.0,0,49.7,48.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,02:30,49.2,37.2,63.1,0.0,NE@6.2,9.6,0.0,0,49.7,49.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,02:45,48.9,37.4,64.5,0.0,NE@5.0,10.7,0.0,0,49.7,48.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,03:00,48.4,38.2,67.5,0.0,NE@8.6,11.4,0.0,0,49.7,48.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,03:15,48.4,38.3,67.9,0.0,NE@7.5,11.7,0.0,0,49.7,48.3,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,03:30,48.1,38.8,70.1,0.0,NE@5.0,8.9,0.0,0,49.7,47.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,03:45,48.0,38.6,69.7,0.0,NE@2.6,7.8,0.0,0,49.8,47.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,04:00,48.4,39.0,69.7,0.0,NE@7.2,10.3,0.0,0,49.7,48.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,04:15,48.2,39.3,71.2,0.0,NE@5.7,11.7,0.0,0,49.8,48.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,04:30,47.7,39.1,72.0,0.0,SW@0.7,4.9,0.0,0,49.8,47.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,04:45,47.3,39.1,72.8,0.0,NW@1.9,6.4,0.0,0,49.8,47.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,05:00,47.1,38.9,73.0,0.0,N@1.7,5.7,0.0,0,49.8,47.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,05:15,47.6,38.6,70.6,0.0,NE@5.7,9.6,0.0,0,49.8,47.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,05:30,47.5,38.7,71.3,0.0,NE@5.0,9.6,0.0,0,49.8,47.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,05:45,47.1,38.5,71.6,0.0,NE@3.1,9.2,0.0,0,49.8,47.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,06:00,47.8,38.1,68.8,0.0,NE@6.9,11.0,0.0,0,49.8,47.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,06:15,47.7,38.2,69.4,0.0,NE@8.0,11.4,0.0,2,49.8,47.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,06:30,47.3,38.3,70.7,0.0,E@9.5,11.7,0.0,10,49.8,47.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,06:45,47.6,37.9,68.8,0.0,E@7.3,11.0,0.0,21,49.8,47.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,07:00,48.0,37.6,67.1,0.0,E@2.4,10.3,0.0,27,49.8,47.8,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,07:15,49.1,37.4,63.8,0.0,E@11.0,13.5,0.0,62,49.8,49.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,07:30,50.4,37.2,60.3,0.0,E@10.3,14.2,0.0,94,49.8,50.3,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,07:45,50.9,37.1,59.0,0.0,E@10.7,15.3,0.0,112,49.8,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,08:00,51.0,37.4,59.5,0.0,E@10.7,14.6,0.0,101,49.8,50.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,08:15,51.3,37.6,59.2,0.0,E@11.3,15.3,0.0,99,49.8,51.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,08:30,52.0,37.7,57.9,0.0,E@11.7,16.4,0.0,127,49.8,51.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,08:45,52.3,37.7,57.4,0.0,E@12.1,16.4,0.0,118,49.8,52.3,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,09:00,53.1,38.3,57.0,0.0,NE@9.1,12.4,0.0,163,49.8,53.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,09:15,54.1,38.5,55.3,0.0,NE@7.2,12.1,0.0,159,49.7,54.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,09:30,54.7,38.5,54.2,0.0,NE@6.7,10.7,0.0,166,49.7,54.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,09:45,55.2,38.8,53.8,0.0,NE@7.6,11.4,0.0,246,49.7,55.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,10:00,56.5,38.9,51.6,0.0,NE@6.7,11.0,0.0,304,49.7,56.3,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,10:15,58.1,38.2,47.5,0.0,NE@6.5,9.9,0.0,334,49.7,57.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,10:30,59.1,38.2,45.7,0.0,NE@6.0,8.9,0.0,250,49.7,58.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,10:45,59.8,38.0,44.3,0.0,NE@7.1,9.9,0.0,270,49.7,59.6,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,11:00,62.0,38.3,41.4,0.0,NE@6.1,9.2,0.0,438,49.7,61.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,11:15,64.6,38.1,37.6,0.0,NE@6.3,10.3,0.0,412,49.7,64.4,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,11:30,65.6,37.4,35.2,0.0,N @3.5,6.4,0.0,293,49.7,65.5,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,11:45,66.9,36.8,32.9,0.0,W@3.6,6.7,0.0,304,49.7,66.6,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,12:00,68.3,34.2,28.2,0.0,SW@6.1,12.4,0.0,417,49.7,68.0,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,12:15,70.3,31.6,23.8,0.0,SW@9.6,15.0,0.0,516,49.7,69.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,12:30,70.1,32.2,24.5,0.0,S@8.7,15.7,0.0,480,49.7,69.9,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,12:45,69.9,30.9,23.4,0.0,S@9.7,15.3,0.0,434,49.7,69.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,13:00,69.4,30.9,23.8,0.0,SW@8.4,13.5,0.0,318,49.7,69.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,13:15,68.5,30.7,24.3,0.0,SW@8.0,12.4,0.0,257,49.7,68.3,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,13:30,68.3,31.6,25.5,0.0,S@7.6,11.4,0.0,217,49.7,68.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,13:45,67.3,30.8,25.6,0.0,S@8.9,14.2,0.0,195,49.7,67.2,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,14:00,66.9,31.3,26.5,0.0,SW@8.5,12.4,0.0,189,49.8,66.7,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
2019-10-16,14:15,68.3,31.9,25.8,0.0,SW@7.0,11.7,0.0,302,49.8,68.1,"Fairfield, Spokane County",330125,Fairfield,2020-01-21 19:45:54.251467
