Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-20,04:45,42.3,42.1,37.0,81.3,0.0,SW@0.5,3.5,67.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,05:00,42.6,42.5,37.5,82.0,0.09,N@0.0,0.0,67.6,0.0,1,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,05:15,44.5,44.3,39.5,82.5,0.07,NE@4.5,11.4,67.6,0.0,3,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,05:30,46.9,46.9,40.7,79.0,0.0,NE@9.7,11.7,67.6,0.0,8,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,05:45,46.4,46.3,40.5,79.8,0.0,NE@7.1,9.9,67.6,0.0,16,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,06:00,46.1,46.0,40.6,80.9,0.0,NE@5.1,7.4,67.5,0.0,24,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,06:15,47.1,47.0,40.3,77.0,0.0,NE@4.7,7.8,67.5,0.0,47,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,06:30,48.5,48.3,40.1,72.7,0.0,NE@2.2,7.1,67.5,0.0,126,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,06:45,50.2,50.2,40.8,70.0,0.0,NE@3.0,6.7,67.4,0.0,162,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,07:00,51.4,51.3,41.2,67.8,0.0,N@3.1,8.9,67.4,0.0,199,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,07:15,52.8,52.6,40.3,62.3,0.0,NE@5.0,9.2,67.3,0.0,238,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,07:30,54.3,53.9,40.1,58.6,0.0,NE@5.8,8.9,67.3,0.0,278,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,07:45,55.7,55.4,40.3,56.0,0.0,NE@5.5,8.5,67.2,0.0,315,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,08:00,57.0,56.8,40.6,54.0,0.0,NE@6.1,9.2,67.1,0.0,352,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,08:15,58.2,58.0,40.3,51.2,0.0,NE@7.1,9.9,67.1,0.0,390,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,08:30,59.8,59.6,40.1,48.0,0.0,NE@6.6,10.3,67.0,0.0,428,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,08:45,61.5,61.3,40.1,45.2,0.0,NE@5.9,9.2,67.0,0.0,464,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,09:00,63.2,62.9,39.8,42.1,0.0,NE@5.3,8.5,66.9,0.0,499,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,09:15,65.0,64.8,39.4,38.9,0.0,NE@5.0,9.2,66.9,0.0,533,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,09:30,66.2,66.1,39.0,36.7,0.0,NE@5.0,7.4,66.8,0.0,567,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,09:45,67.5,67.4,38.2,34.0,0.0,NE@4.2,8.5,66.8,0.0,598,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,10:00,68.2,68.2,38.6,33.8,0.0,N@4.2,8.5,66.7,0.0,629,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,10:15,69.1,69.1,39.1,33.4,0.0,NE@4.3,7.8,66.7,0.0,659,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,10:30,69.8,69.8,38.3,31.5,0.0,NE@4.4,7.8,66.6,0.0,686,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,10:45,70.9,70.8,38.1,30.2,0.0,NE@4.2,7.8,66.6,0.0,712,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,11:00,70.9,70.6,37.5,29.4,0.0,NE@3.8,7.8,66.5,0.0,735,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,11:15,71.7,71.6,37.4,28.5,0.0,NE@3.6,7.8,66.5,0.0,757,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,11:30,71.5,71.1,36.0,27.2,0.0,W@4.5,8.2,66.4,0.0,488,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,11:45,71.9,71.5,35.4,26.3,0.0,N@4.2,9.6,66.4,0.0,802,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,12:00,72.2,71.7,33.1,23.7,0.0,NW@4.8,9.6,66.3,0.0,661,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,12:15,74.1,73.8,30.9,20.3,0.0,N@5.6,10.7,66.3,0.0,816,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,12:30,73.4,73.2,32.1,21.8,0.0,E@3.4,8.2,66.3,0.0,609,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,12:45,71.5,71.2,32.8,24.0,0.0,N@3.9,6.4,66.2,0.0,252,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,13:00,74.7,74.2,32.6,21.3,0.0,N@4.9,10.3,66.2,0.0,908,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,13:15,74.7,74.2,31.7,20.6,0.0,NW@6.5,11.7,66.2,0.0,615,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,13:30,73.9,73.5,31.1,20.6,0.0,NW@5.6,9.9,66.1,0.0,613,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,13:45,77.1,76.4,31.7,19.0,0.0,NW@7.8,12.8,66.1,0.0,913,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,14:00,75.6,75.1,31.0,19.4,0.0,N@7.1,16.0,66.1,0.0,856,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,14:15,74.7,74.3,30.9,19.9,0.0,N@5.6,10.7,66.1,0.0,669,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,14:30,75.5,75.1,31.0,19.4,0.0,NW@6.4,13.2,66.1,0.0,666,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,14:45,76.3,75.6,29.9,18.2,0.0,W@5.6,11.4,66.1,0.0,812,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,15:00,77.3,76.8,30.9,18.3,0.0,W@8.0,13.2,66.1,0.0,824,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,15:15,78.2,77.7,31.1,17.8,0.0,NW@7.2,18.2,66.1,0.0,791,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,15:30,77.4,76.8,31.3,18.5,0.0,NW@6.4,11.7,66.1,0.0,738,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,15:45,77.4,77.0,31.6,18.7,0.0,N@5.9,12.4,66.1,0.0,681,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,16:00,77.4,76.9,30.4,17.9,0.0,W@5.4,12.1,66.2,0.0,670,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,16:15,77.1,76.5,29.7,17.5,0.0,W@5.8,11.0,66.2,0.0,588,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,16:30,77.7,77.4,30.4,17.7,0.0,N@6.1,12.4,66.2,0.0,605,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,16:45,78.1,77.9,30.5,17.5,0.0,N@6.2,11.0,66.2,0.0,576,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,17:00,78.2,77.6,31.5,18.2,0.0,N@7.4,15.0,66.3,0.0,549,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,17:15,77.1,76.7,32.1,19.3,0.0,N@6.4,11.7,66.3,0.0,491,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,17:30,76.8,76.4,32.3,19.6,0.0,NE@5.7,9.6,66.4,0.0,442,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,17:45,76.9,76.7,32.1,19.5,0.0,NE@4.5,8.5,66.4,0.0,403,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,18:00,77.3,77.0,32.2,19.3,0.0,N@5.6,11.4,66.5,0.0,365,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,18:15,76.7,76.4,32.6,20.0,0.0,NE@5.6,9.2,66.5,0.0,326,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,18:30,75.8,75.5,32.8,20.7,0.0,NE@7.8,13.5,66.6,0.0,287,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,18:45,75.7,75.4,33.3,21.2,0.0,N@7.3,9.9,66.7,0.0,248,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,19:00,75.3,75.2,33.2,21.4,0.0,N@6.8,10.3,66.7,0.0,209,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,19:15,74.8,74.9,33.4,22.0,0.0,N@6.3,9.2,66.8,0.0,173,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,19:30,74.0,73.9,35.2,24.2,0.0,N@5.5,8.2,66.9,0.0,137,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,19:45,72.6,72.5,36.2,26.5,0.0,N@6.0,8.9,66.9,0.0,105,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,20:00,70.7,70.6,37.1,29.1,0.0,N@4.7,6.7,67.0,0.0,74,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,20:15,70.2,70.0,36.4,28.9,0.0,NE@5.6,7.4,67.1,0.0,46,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,20:30,69.9,69.8,36.1,28.8,0.0,NE@5.2,6.7,67.1,0.0,23,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,20:45,68.1,68.0,36.8,31.5,0.0,NE@4.8,6.0,67.2,0.0,5,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,21:00,67.2,67.1,36.8,32.5,0.0,NE@5.5,7.8,67.3,0.0,1,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,21:15,67.1,67.0,36.5,32.3,0.0,NE@6.3,8.2,67.4,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,21:30,65.7,65.6,37.0,34.5,0.0,NE@6.1,7.4,67.4,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,21:45,64.6,64.5,37.6,36.8,0.0,NE@5.8,7.4,67.5,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,22:00,64.0,63.9,38.1,38.2,0.0,NE@5.8,7.4,67.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,22:15,63.2,63.1,38.3,39.8,0.0,NE@5.7,7.4,67.6,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,22:30,61.7,61.6,38.7,42.5,0.0,NE@5.4,7.8,67.7,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,22:45,59.7,59.8,38.8,45.7,0.0,NE@5.8,9.6,67.8,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,23:00,62.4,62.4,38.3,40.9,0.0,NE@7.1,9.9,67.8,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,23:15,57.4,57.3,39.0,50.3,0.0,NE@4.8,6.4,67.9,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,23:30,55.5,55.4,39.1,54.0,0.0,NE@3.7,5.3,67.9,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,23:45,54.8,54.7,39.2,55.7,0.0,NE@4.2,5.7,67.9,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-20,24:00,54.2,54.0,39.2,56.8,0.0,N@1.5,5.3,68.0,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,00:15,54.7,54.6,39.3,56.0,0.0,NE@3.1,5.7,68.0,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,00:30,53.7,53.6,39.2,57.8,0.0,E@2.1,3.9,68.1,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,00:45,52.6,52.4,39.1,59.9,0.0,S@1.0,3.1,68.1,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,01:00,52.4,52.2,39.2,60.6,0.0,N@2.0,4.2,68.2,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,01:15,51.2,50.9,39.0,62.8,0.0,N@3.9,4.9,68.2,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,01:30,51.5,51.4,39.1,62.4,0.0,NE@3.5,6.0,68.2,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,01:45,54.6,54.5,39.2,56.0,0.0,NE@4.7,7.1,68.2,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,02:00,50.0,49.8,38.6,64.7,0.0,S@0.8,3.1,68.2,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,02:15,51.1,51.1,39.7,64.7,0.0,NE@3.6,5.7,68.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,02:30,54.2,54.2,40.7,60.2,0.0,NE@7.1,10.7,68.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,02:45,52.7,52.6,41.9,66.5,0.0,NE@6.0,10.7,68.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,03:00,51.8,51.7,42.9,71.5,0.0,E@3.5,7.4,68.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,03:15,48.3,48.0,39.8,72.2,0.0,N@1.1,3.9,68.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,03:30,49.9,49.8,42.7,76.0,0.0,NE@3.7,8.2,68.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,03:45,52.0,52.0,43.9,73.6,0.0,NE@5.7,9.2,68.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,04:00,52.2,52.1,43.6,72.4,0.0,NE@5.8,8.2,68.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,04:15,50.7,50.5,43.8,77.0,0.0,NE@4.5,6.7,68.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,04:30,47.7,47.3,42.9,83.3,0.03,N@3.6,5.7,68.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,04:45,49.8,49.6,44.9,83.3,0.0,NE@4.3,6.4,68.3,0.0,0,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,05:00,49.3,49.1,44.2,82.3,0.02,N@3.8,9.2,68.2,0.0,1,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,05:15,44.5,44.2,41.3,88.2,0.27,N@3.1,4.9,68.2,0.0,3,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,05:30,46.5,46.3,43.4,88.8,0.35,N@4.2,7.8,68.2,0.0,9,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,05:45,51.3,51.2,45.0,79.2,0.0,NE@5.5,9.2,68.2,0.0,16,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,06:00,52.5,52.4,45.0,75.6,0.0,NE@6.1,8.9,68.2,0.0,21,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,06:15,53.6,53.4,45.3,73.4,0.0,NE@5.4,7.8,68.1,0.0,46,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,06:30,55.0,54.9,45.6,70.3,0.0,NE@6.6,8.5,68.1,0.0,129,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,06:45,56.1,55.9,45.7,68.0,0.0,NE@7.1,9.6,68.1,0.0,163,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,07:00,57.3,57.2,46.0,65.7,0.0,NE@7.2,10.7,68.0,0.0,200,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,07:15,58.5,58.3,46.3,63.9,0.0,NE@7.0,9.6,68.0,0.0,237,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,07:30,60.0,59.6,46.3,60.5,0.0,NE@7.8,11.7,67.9,0.0,275,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,07:45,62.0,61.7,46.1,55.9,0.0,NE@7.6,11.7,67.9,0.0,313,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,08:00,63.2,62.9,45.6,52.6,0.0,NE@9.7,14.6,67.9,0.0,351,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,08:15,64.4,64.1,44.7,48.6,0.0,NE@10.8,16.0,67.8,0.0,390,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,08:30,65.4,65.1,43.4,44.8,0.0,NE@11.3,16.7,67.8,0.0,428,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,08:45,66.6,66.3,43.0,42.2,0.0,NE@11.2,16.4,67.7,0.0,466,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,09:00,67.3,67.0,43.2,41.6,0.0,NE@11.1,16.7,67.7,0.0,504,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,09:15,68.2,67.8,43.0,40.0,0.0,NE@11.0,18.9,67.7,0.0,539,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,09:30,69.8,69.5,42.5,37.1,0.0,NE@9.3,13.9,67.6,0.0,573,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,09:45,71.2,70.9,43.0,36.1,0.0,NE@7.8,12.8,67.6,0.0,606,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,10:00,71.5,71.2,42.8,35.5,0.0,NE@8.1,12.1,67.5,0.0,638,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,10:15,72.9,72.6,42.5,33.5,0.0,NE@7.9,12.4,67.5,0.0,668,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,10:30,73.7,73.3,42.0,32.0,0.0,NE@8.6,13.5,67.4,0.0,698,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,10:45,74.5,74.2,41.8,30.8,0.0,NE@8.1,14.2,67.4,0.0,714,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,11:00,75.4,75.2,42.6,30.9,0.0,NE@7.7,13.9,67.3,0.0,747,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,11:15,75.6,75.4,42.2,30.3,0.0,NE@8.5,13.9,67.3,0.0,767,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,11:30,76.7,76.4,41.0,27.7,0.0,NE@7.9,14.6,67.2,0.0,787,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,11:45,77.1,76.7,39.5,25.9,0.0,NE@7.4,13.2,67.2,0.0,804,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,12:00,78.6,78.2,38.7,23.9,0.0,NE@7.0,11.4,67.2,0.0,818,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,12:15,79.2,78.9,35.2,20.4,0.0,NE@7.7,14.2,67.1,0.0,830,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,12:30,80.0,79.7,34.3,19.1,0.0,NE@7.1,12.4,67.1,0.0,840,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,12:45,81.4,81.0,32.7,17.2,0.0,E@7.4,12.4,67.1,0.0,844,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,13:00,82.0,81.6,30.9,15.7,0.0,E@6.4,12.4,67.1,0.0,846,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,13:15,82.2,81.8,31.9,16.2,0.0,E@5.4,11.7,67.0,0.0,841,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,13:30,82.5,82.1,31.7,15.9,0.0,E@4.2,11.0,67.0,0.0,839,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,13:45,83.0,82.7,31.4,15.5,0.0,NE@5.1,9.2,67.0,0.0,832,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,14:00,83.4,83.0,32.7,16.1,0.0,E@5.0,11.0,67.0,0.0,824,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
2019-07-21,14:15,84.7,83.9,32.4,15.3,0.0,NW@4.1,11.4,67.0,0.0,810,"Fairfield, Spokane County",330125,Fairfield,2019-08-04 12:45:06.684616
