Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-11-04,21:45,43.6,43.3,40.9,90.4,0.0,N@4.1,6.0,56.3,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,22:00,44.3,44.0,41.4,89.4,0.0,N@3.3,5.3,56.3,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,22:15,47.2,47.0,37.3,68.2,0.0,W@3.7,7.8,56.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,22:30,45.1,44.9,39.2,79.6,0.0,SE@3.3,7.1,56.1,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,22:45,45.0,44.8,40.6,84.3,0.0,SE@3.2,4.2,56.0,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,23:00,44.8,44.7,41.6,88.1,0.0,S@5.5,10.3,55.9,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,23:15,48.8,48.7,41.2,74.9,0.0,SW@8.3,12.1,55.8,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,23:30,46.8,46.7,41.7,82.3,0.0,SW@6.2,8.5,55.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,23:45,46.7,46.6,42.9,86.4,0.0,SW@5.6,10.3,55.6,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-04,24:00,46.0,45.9,43.3,90.3,0.0,SW@4.5,9.9,55.5,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,00:15,45.6,45.4,43.8,93.6,0.0,SW@5.9,9.6,55.5,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,00:30,45.4,45.2,44.6,97.0,0.0,SW@7.3,9.6,55.4,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,00:45,45.8,45.7,44.8,96.1,0.0,SW@7.6,10.3,55.3,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,01:00,46.1,46.0,44.9,95.3,0.0,SW@8.8,11.4,55.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,01:15,46.0,45.9,45.3,97.3,0.0,SW@8.9,11.0,55.1,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,01:30,46.8,46.7,45.7,95.9,0.0,SW@9.6,13.2,55.0,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,01:45,47.0,46.8,45.6,94.8,0.0,W@8.7,11.7,54.9,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,02:00,46.8,46.6,46.2,97.6,0.0,W@8.5,10.7,54.8,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,02:15,46.4,46.2,46.2,99.2,0.0,W@8.1,10.3,54.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,02:30,43.0,42.7,42.8,99.3,0.01,W@6.7,8.9,54.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,02:45,41.0,40.9,40.9,99.3,0.01,W@6.5,7.8,54.6,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,03:00,40.5,40.3,40.4,99.4,0.02,W@3.4,4.6,54.5,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,03:15,41.9,41.7,41.7,99.4,0.04,SW@2.9,4.6,54.4,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,03:30,42.8,42.6,42.6,99.3,0.02,SW@4.5,6.0,54.3,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,03:45,42.1,41.9,41.9,99.3,0.02,SW@3.3,4.9,54.3,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,04:00,43.1,42.9,42.9,99.2,0.02,W@4.3,8.5,54.2,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,04:15,43.0,42.8,42.2,97.0,0.01,NW@5.3,9.6,54.1,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,04:30,42.7,42.5,42.3,98.6,0.01,W@7.2,11.0,54.0,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,04:45,42.5,42.4,42.3,99.2,0.01,W@6.6,9.2,53.9,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,05:00,41.1,41.0,41.0,99.3,0.01,N@5.8,8.5,53.8,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,05:15,40.2,39.9,40.1,99.3,0.02,N@3.5,5.3,53.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,05:30,40.4,40.1,40.2,98.9,0.01,N@5.5,8.2,53.7,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,05:45,40.3,40.0,39.8,98.3,0.01,NW@4.9,6.4,53.6,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,06:00,39.3,39.0,39.1,99.1,0.01,NW@4.0,5.3,53.5,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,06:15,38.3,37.9,38.1,99.3,0.02,NW@4.1,6.4,53.4,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,06:30,35.4,35.2,35.3,99.4,0.03,NW@3.4,5.3,53.3,0.0,0,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,06:45,35.3,34.9,35.1,99.4,0.03,N@4.2,5.7,53.2,0.0,3,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,07:00,36.0,35.7,35.8,99.4,0.03,N@4.1,8.2,53.1,0.0,14,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,07:15,35.3,34.8,35.1,99.4,0.03,NE@2.7,5.7,53.1,0.0,43,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,07:30,39.2,38.8,39.0,99.3,0.02,NE@3.1,4.9,53.0,0.0,74,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,07:45,41.0,40.8,40.8,99.3,0.02,W@4.0,9.6,52.9,0.0,110,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,08:00,41.3,40.9,41.1,99.2,0.02,NE@6.5,9.2,52.8,0.0,177,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,08:15,44.3,44.0,44.2,99.3,0.02,NE@6.7,10.7,52.7,0.0,232,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,08:30,44.2,44.0,44.0,99.4,0.02,NE@5.9,8.5,52.6,0.0,91,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,08:45,44.8,44.6,44.6,99.3,0.02,E@4.8,6.4,52.5,0.0,71,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,09:00,44.5,44.3,44.3,99.3,0.02,E@3.7,4.9,52.4,0.0,45,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,09:15,44.5,44.2,44.4,99.4,0.02,NE@4.8,7.4,52.4,0.0,203,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,09:30,49.6,49.3,47.9,94.0,0.01,SE@5.5,9.6,52.3,0.0,343,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,09:45,55.4,55.1,44.8,67.6,0.0,SW@12.9,20.3,52.2,0.0,368,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,10:00,56.5,56.1,43.1,60.8,0.0,SW@17.0,21.8,52.2,0.0,416,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,10:15,57.2,56.9,42.9,58.7,0.0,SW@16.2,20.3,52.1,0.0,417,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,10:30,57.6,57.3,42.9,57.9,0.0,SW@14.9,22.8,52.1,0.0,439,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,10:45,58.5,58.2,41.9,53.9,0.0,SW@13.6,18.2,52.1,0.0,465,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,11:00,59.2,58.9,41.1,51.0,0.0,SW@13.0,20.7,52.0,0.0,437,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,11:15,60.0,59.7,38.8,45.2,0.0,SW@12.2,20.3,52.0,0.0,483,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,11:30,61.5,61.2,35.5,37.7,0.0,W@12.2,17.8,52.1,0.0,511,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,11:45,61.5,61.2,35.5,37.7,0.0,W@11.2,19.6,52.1,0.0,447,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,12:00,60.6,60.4,33.4,35.9,0.0,W@9.5,17.1,52.1,0.0,189,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,12:15,59.5,59.4,32.5,35.9,0.0,W@11.3,15.3,52.2,0.0,114,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,12:30,60.1,59.9,33.0,35.9,0.0,W@12.7,17.5,52.3,0.0,185,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,12:45,60.1,59.9,35.2,39.2,0.0,SW@15.2,21.4,52.4,0.0,279,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,13:00,61.9,61.6,36.4,38.5,0.0,SW@16.1,21.4,52.5,0.0,381,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,13:15,60.1,59.9,37.6,43.2,0.0,SW@15.4,22.8,52.6,0.0,169,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
2018-11-05,13:30,60.0,59.9,36.6,41.4,0.0,SW@15.2,21.8,52.7,0.0,203,"Horrigan, Benton County",100129,Horrigan,2019-06-26 01:12:26.295934
