Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-31,08:15,67.4,66.6,49.0,51.7,0.0,N@0.0,0.0,67.8,0.0,371,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,08:30,67.5,66.6,48.5,50.5,0.0,N@0.0,0.0,67.7,0.0,415,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,08:45,69.7,68.8,47.5,45.1,0.0,N@0.0,0.0,67.7,0.0,459,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,09:00,70.8,70.2,47.2,43.0,0.0,N@0.0,0.0,67.6,0.0,500,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,09:15,71.6,70.8,47.3,41.9,0.0,N@0.0,0.0,67.6,0.0,538,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,09:30,72.1,71.4,47.2,41.1,0.0,SE@1.0,4.2,67.6,0.0,576,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,09:45,72.9,72.2,47.8,40.9,0.0,NE@1.0,3.1,67.5,0.0,613,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,10:00,75.4,74.8,49.7,40.3,0.0,NE@0.4,2.4,67.5,0.0,647,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,10:15,75.4,74.6,49.9,40.7,0.0,E@0.7,2.4,67.5,0.0,679,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,10:30,75.7,75.2,50.3,40.9,0.0,SE@0.9,2.8,67.4,0.0,708,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,10:45,77.5,77.0,51.7,40.5,0.0,E@0.7,3.1,67.4,0.0,738,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,11:00,77.9,77.3,50.2,37.9,0.0,E@1.5,3.9,67.4,0.0,768,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,11:15,78.1,77.8,48.1,34.7,0.0,SW@0.8,3.1,67.3,0.0,795,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,11:30,78.9,78.7,49.6,35.8,0.0,S@2.3,6.4,67.3,0.0,814,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,11:45,79.5,79.3,48.9,34.3,0.0,S@3.0,6.7,67.3,0.0,831,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,12:00,79.4,79.2,48.4,33.7,0.0,S@3.2,6.7,67.3,0.0,848,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,12:15,79.5,79.3,49.5,35.1,0.0,SE@2.9,6.4,67.2,0.0,859,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,12:30,79.8,79.7,48.5,33.4,0.0,S@2.7,6.4,67.2,0.0,868,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,12:45,80.3,80.1,47.4,31.5,0.0,S@3.0,6.4,67.2,0.0,873,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,13:00,80.6,80.5,48.1,32.1,0.0,SE@3.0,7.1,67.2,0.0,873,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,13:15,81.2,81.2,48.8,32.2,0.0,S@2.7,6.7,67.2,0.0,871,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,13:30,81.8,81.7,48.7,31.6,0.0,S@2.1,6.0,67.2,0.0,870,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,13:45,82.2,82.1,49.3,31.8,0.0,S@2.4,4.9,67.2,0.0,863,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,14:00,82.9,82.9,49.6,31.5,0.0,S@2.2,6.7,67.2,0.0,851,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,14:15,82.9,82.8,49.8,31.7,0.0,S@2.2,5.7,67.2,0.0,838,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,14:30,83.0,82.9,48.7,30.4,0.0,S@3.3,6.7,67.2,0.0,820,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,14:45,83.7,83.7,49.4,30.5,0.0,SW@2.4,5.7,67.2,0.0,801,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,15:00,83.8,83.9,49.1,29.9,0.0,S@2.9,6.7,67.3,0.0,777,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,15:15,84.7,84.7,50.2,30.4,0.0,S@2.6,7.1,67.3,0.0,751,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,15:30,84.3,84.3,50.8,31.4,0.0,S@2.5,7.1,67.3,0.0,724,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,15:45,84.5,84.5,50.1,30.5,0.0,S@2.1,6.4,67.4,0.0,693,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,16:00,84.6,84.5,51.6,32.1,0.0,SE@2.7,5.3,67.4,0.0,662,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,16:15,84.2,84.1,51.2,32.0,0.0,S@2.2,5.3,67.4,0.0,490,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,16:30,79.9,79.9,52.3,38.3,0.0,S@0.4,3.9,67.5,0.0,184,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,16:45,83.9,84.1,50.9,32.0,0.0,S@2.0,5.7,67.5,0.0,548,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,17:00,83.2,83.3,52.3,34.4,0.0,SW@1.5,4.6,67.6,0.0,356,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,17:15,83.8,83.9,51.3,32.6,0.0,SW@1.9,4.9,67.6,0.0,453,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,17:30,84.3,84.4,52.0,32.8,0.0,SW@1.8,4.2,67.7,0.0,441,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,17:45,82.9,84.0,52.8,35.4,0.0,S@1.1,4.2,67.7,0.0,192,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,18:00,82.7,82.8,51.5,34.0,0.0,SW@1.9,4.6,67.8,0.0,55,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,18:15,80.9,80.5,53.1,38.2,0.0,SW@1.1,5.3,67.8,0.0,53,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,18:30,80.7,80.4,53.9,39.6,0.0,S@0.4,2.8,67.9,0.0,63,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,18:45,81.1,80.9,54.4,39.8,0.0,S@0.3,3.1,67.9,0.0,76,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,19:00,78.6,77.8,59.6,52.2,0.01,SW@0.1,2.1,68.0,0.0,51,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,19:15,76.1,75.3,59.8,57.0,0.01,N@0.0,0.0,68.0,0.0,40,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,19:30,75.1,74.9,58.7,56.6,0.01,N@0.6,6.4,68.1,0.0,43,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,19:45,76.0,76.4,54.5,47.3,0.0,N@0.7,3.9,68.1,0.0,27,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,20:00,74.7,74.9,55.2,50.6,0.0,NW@0.0,1.4,68.1,0.0,20,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,20:15,71.9,71.6,56.0,57.3,0.01,NW@0.1,2.1,68.2,0.0,13,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,20:30,72.2,72.3,52.1,49.1,0.0,NW@0.0,1.4,68.2,0.0,7,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,20:45,74.0,74.2,50.4,43.5,0.0,E@0.1,2.1,68.2,0.0,3,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,21:00,73.7,73.8,50.7,44.4,0.0,W@0.2,2.4,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,21:15,72.8,72.8,50.9,46.1,0.0,NE@0.2,2.8,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,21:30,72.6,72.7,50.5,45.6,0.0,NE@0.9,3.1,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,21:45,72.3,72.5,50.2,45.6,0.0,NE@0.4,2.8,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,22:00,71.6,71.7,50.2,46.7,0.0,NE@0.8,2.8,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,22:15,71.0,71.1,50.2,47.6,0.0,E@0.4,2.8,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,22:30,70.5,70.6,49.9,47.9,0.0,NE@0.5,3.1,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,22:45,70.4,70.6,50.2,48.6,0.0,NE@0.9,4.2,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,23:00,68.6,68.6,51.0,53.3,0.01,NE@0.3,4.2,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,23:15,67.2,67.1,51.6,57.2,0.01,NE@1.0,5.3,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,23:30,66.7,66.5,51.6,58.2,0.01,N@0.0,0.0,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,23:45,64.8,64.7,51.8,62.8,0.02,N@0.0,0.0,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-07-31,24:00,64.6,64.3,52.4,64.6,0.03,N@0.0,0.0,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,00:15,64.7,64.4,52.0,63.3,0.02,N@0.0,0.0,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,00:30,63.8,63.6,52.0,65.2,0.04,N@0.1,1.7,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,00:45,63.7,63.6,51.5,64.4,0.03,N@0.1,1.7,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,01:00,63.4,63.1,52.1,66.7,0.04,SW@0.0,1.4,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,01:15,61.8,61.5,52.6,71.8,0.08,N@0.0,0.0,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,01:30,60.9,60.8,52.3,73.1,0.09,SW@0.0,1.4,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,01:45,60.8,60.6,51.3,71.0,0.08,N@0.0,0.0,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,02:00,62.6,62.4,50.4,64.5,0.03,NE@0.1,3.9,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,02:15,61.9,61.8,50.9,67.1,0.06,NE@0.7,5.7,68.5,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,02:30,63.8,64.1,49.7,59.9,0.01,NE@2.2,4.9,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,02:45,63.8,63.8,49.6,59.9,0.01,NE@0.8,3.5,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,03:00,63.3,63.3,49.6,60.8,0.01,NE@0.6,2.4,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,03:15,62.3,62.4,49.9,63.8,0.03,NE@0.4,2.8,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,03:30,60.6,60.6,50.1,68.2,0.07,N@0.0,0.0,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,03:45,60.1,59.7,50.4,70.3,0.08,N@0.0,0.0,68.4,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,04:00,59.9,59.5,50.1,69.9,0.07,NE@0.0,1.4,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,04:15,61.3,61.2,49.4,64.8,0.03,E@0.0,1.4,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,04:30,61.6,61.7,49.0,63.3,0.03,N@0.1,3.5,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,04:45,62.8,63.3,48.5,59.4,0.01,N@1.8,3.9,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,05:00,63.1,63.2,48.1,58.1,0.01,NE@0.0,1.7,68.3,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,05:15,61.4,61.4,48.6,62.6,0.02,E@0.3,3.1,68.2,0.0,0,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,05:30,60.6,60.5,49.0,65.6,0.03,N@0.3,5.3,68.2,0.0,1,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,05:45,60.7,60.8,49.1,65.7,0.03,NE@0.2,2.4,68.2,0.0,4,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,06:00,59.6,59.4,49.9,70.0,0.07,N@0.0,0.0,68.2,0.0,10,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,06:15,59.4,59.2,50.0,71.0,0.07,N@0.0,0.0,68.1,0.0,31,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,06:30,60.5,60.9,50.5,69.5,0.03,N@0.0,0.0,68.1,0.0,79,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,06:45,62.6,63.1,50.8,65.1,0.01,N@0.0,0.0,68.1,0.0,121,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,07:00,65.0,64.7,51.6,61.9,0.01,N@0.0,0.0,68.1,0.0,156,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,07:15,66.2,65.4,51.9,59.9,0.01,N@0.0,0.0,68.0,0.0,197,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,07:30,67.9,67.2,53.7,60.2,0.01,N@0.0,0.0,68.0,0.0,238,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,07:45,69.4,69.7,53.4,56.7,0.0,N@0.0,0.0,68.0,0.0,282,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,08:00,70.2,69.9,52.5,53.5,0.0,N@0.0,0.0,67.9,0.0,330,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,08:15,69.9,69.6,52.6,54.2,0.0,N@0.0,0.0,67.9,0.0,374,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,08:30,69.7,69.1,53.0,55.3,0.0,E@1.2,3.9,67.8,0.0,416,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,08:45,68.9,68.4,52.6,56.0,0.0,SE@1.5,3.9,67.8,0.0,458,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,09:00,69.8,69.2,52.9,55.0,0.0,N@0.0,0.0,67.8,0.0,499,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,09:15,71.9,71.3,53.0,51.2,0.0,NE@0.4,3.1,67.8,0.0,540,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,09:30,72.8,72.2,52.3,48.5,0.0,SE@0.5,2.8,67.7,0.0,580,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,09:45,73.7,73.4,53.4,49.0,0.0,SE@1.1,3.9,67.7,0.0,616,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,10:00,75.0,74.5,53.0,46.3,0.0,SE@1.5,3.9,67.7,0.0,652,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,10:15,74.9,74.6,51.5,43.8,0.0,S@2.0,4.6,67.6,0.0,686,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,10:30,75.6,75.2,51.0,42.2,0.0,S@2.3,6.0,67.6,0.0,717,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,10:45,76.3,75.9,50.8,40.9,0.0,S@1.9,4.6,67.6,0.0,747,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,11:00,76.5,76.3,49.7,38.9,0.0,S@2.7,6.0,67.6,0.0,774,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,11:15,77.2,76.9,50.1,38.6,0.0,S@2.8,6.4,67.5,0.0,798,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,11:30,78.1,77.8,51.0,38.8,0.0,SE@2.6,5.7,67.5,0.0,818,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,11:45,78.7,78.6,51.0,38.0,0.0,S@3.0,6.0,67.5,0.0,836,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,12:00,78.9,78.7,52.0,39.1,0.0,S@2.4,5.7,67.5,0.0,851,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,12:15,80.4,80.1,52.5,38.0,0.0,S@2.2,6.0,67.5,0.0,863,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,12:30,80.6,80.4,52.0,37.0,0.0,S@3.0,7.4,67.5,0.0,871,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,12:45,80.9,80.8,51.5,36.1,0.0,S@3.5,7.1,67.5,0.0,873,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,13:00,81.8,81.7,53.0,36.9,0.0,SE@2.5,6.0,67.5,0.0,873,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,13:15,82.2,82.1,53.3,36.8,0.0,S@2.2,5.7,67.5,0.0,873,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,13:30,82.7,82.4,52.4,35.2,0.0,E@2.0,5.3,67.5,0.0,869,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,13:45,82.5,82.1,53.1,36.3,0.0,E@2.2,5.7,67.5,0.0,861,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,14:00,83.6,83.5,52.0,33.6,0.0,SE@1.8,4.9,67.5,0.0,852,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,14:15,84.0,83.8,53.5,35.1,0.17,E@2.6,7.1,67.5,0.0,836,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,14:30,83.1,83.0,54.7,37.7,0.41,E@3.5,7.4,67.5,0.0,818,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,14:45,84.4,84.5,51.6,32.2,0.29,SE@2.7,4.9,67.6,0.0,799,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,15:00,84.9,85.1,51.7,31.8,0.32,S@3.0,6.7,67.6,0.0,779,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
2019-08-01,15:15,86.3,86.3,49.4,28.0,0.23,S@3.6,6.4,67.6,0.0,753,"Gleed, Yakima County",310111,Gleed,2019-08-04 12:32:49.059016
