Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-08-23,04:30,61.1,39.8,45.3,0.0,0,29.97,NW,7.0,12.0,0.36,84.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,04:45,59.9,40.3,48.1,0.0,0,29.98,NW,2.5,6.8,0.36,83.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,05:00,60.5,42.0,50.3,0.0,0,29.98,NW,3.6,8.4,0.36,83.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,05:15,59.1,42.5,53.9,0.0,2,29.98,N,2.1,3.9,0.36,83.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,05:30,56.9,41.0,55.1,0.0,12,29.98,NW,2.5,4.6,0.36,83.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,05:45,57.3,40.5,53.2,0.0,34,29.98,W,3.7,5.9,0.36,83.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,06:00,59.4,41.0,50.5,0.0,60,29.99,NW,2.2,4.9,0.36,83.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,06:15,60.2,42.5,51.9,0.0,96,29.99,NW,1.5,3.1,0.36,82.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,06:30,62.6,43.1,48.7,0.0,132,29.99,W,2.6,6.2,0.36,82.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,06:45,63.9,45.0,50.1,0.0,170,29.99,NW,5.0,9.2,0.36,82.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,07:00,65.4,44.8,47.2,0.0,207,29.99,W,4.6,8.7,0.36,82.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,07:15,67.3,45.1,44.8,0.0,235,29.99,NW,4.8,8.2,0.36,82.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,07:30,69.2,45.6,42.8,0.0,261,29.99,N,2.7,6.2,0.36,82.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,07:45,70.4,45.8,41.3,0.0,331,29.99,N,1.7,5.7,0.36,82.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,08:00,71.0,46.1,40.9,0.0,381,29.99,SW,4.8,10.0,0.36,81.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,08:15,71.2,47.9,43.6,0.0,421,29.99,SW,5.6,9.8,0.36,81.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,08:30,71.4,48.2,43.6,0.0,460,29.98,W,3.1,6.8,0.36,81.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,08:45,72.8,49.4,43.6,0.0,457,29.98,S,3.3,8.5,0.36,81.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,09:00,72.9,52.3,48.3,0.0,491,29.99,S,5.0,10.0,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,09:15,73.3,51.7,46.8,0.0,572,29.99,S,4.3,8.5,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,09:30,73.9,51.3,45.1,0.0,609,29.99,S,3.9,8.4,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,09:45,75.0,50.2,41.7,0.0,630,29.98,S,4.5,9.7,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,10:00,75.7,48.1,37.7,0.0,593,29.98,SE,4.3,9.9,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,10:15,77.0,47.1,34.8,0.0,687,29.98,SE,4.4,8.6,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,10:30,77.4,46.8,33.9,0.0,724,29.97,E,4.5,8.8,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,10:45,78.2,47.1,33.3,0.0,717,29.97,E,4.0,9.4,0.36,81.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,11:00,79.5,47.4,32.3,0.0,675,29.96,SE,4.6,10.0,0.36,81.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,11:15,79.7,47.5,32.3,0.0,771,29.96,SE,4.8,8.9,0.36,81.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,11:30,80.7,47.7,31.4,0.0,782,29.95,SE,4.9,8.6,0.36,82.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,11:45,81.3,47.2,30.3,0.0,718,29.95,SE,5.1,10.4,0.36,82.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,12:00,82.6,45.6,27.3,0.0,720,29.94,SE,4.8,9.5,0.36,82.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,12:15,83.2,44.3,25.5,0.0,793,29.94,SE,5.2,9.0,0.36,82.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,12:30,83.8,41.6,22.6,0.0,794,29.93,SE,5.1,9.6,0.36,83.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,12:45,84.3,41.3,22.0,0.0,766,29.93,SE,5.3,10.2,0.36,83.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,13:00,84.9,40.4,20.7,0.0,719,29.93,SE,3.6,8.3,0.36,83.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,13:15,85.7,40.2,20.1,0.0,663,29.92,S,4.0,8.6,0.36,83.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,13:30,86.6,40.7,19.9,0.0,674,29.92,SW,4.0,8.7,0.36,84.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,13:45,87.1,40.3,19.3,0.0,700,29.92,E,4.2,13.4,0.36,84.4,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,14:00,87.7,40.5,19.1,0.0,708,29.91,SE,4.4,9.6,0.36,84.7,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,14:15,88.1,41.0,19.2,0.0,700,29.91,SE,2.9,7.6,0.36,85.0,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,14:30,88.3,42.6,20.3,0.0,680,29.9,S,4.0,9.5,0.36,85.4,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,14:45,89.2,43.7,20.6,0.0,638,29.9,S,4.0,7.8,0.36,85.7,-1573.2,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,15:00,88.4,45.0,22.2,0.0,605,29.89,S,4.0,8.1,0.36,86.0,-1483.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,15:15,88.8,45.8,22.6,0.0,575,29.89,S,3.9,9.1,0.36,86.3,-1406.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,15:30,88.7,46.5,23.3,0.0,532,29.88,S,4.0,7.4,0.36,86.6,-1263.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,15:45,89.2,46.4,22.8,0.0,493,29.88,S,3.6,8.1,0.36,86.9,-1123.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,16:00,89.8,46.4,22.3,0.0,452,29.87,SW,5.3,9.8,0.36,87.2,-1037.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,16:15,90.0,46.2,22.1,0.0,412,29.86,SW,5.3,12.2,0.36,87.4,-1002.3,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,16:30,89.4,46.5,22.7,0.0,371,29.86,SW,5.5,9.1,0.36,87.7,-968.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,16:45,89.9,46.7,22.5,0.0,326,29.86,SW,5.1,10.2,0.36,88.0,-953.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,17:00,88.9,46.4,23.0,0.0,286,29.85,S,5.3,9.8,0.36,88.2,-940.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,17:15,88.5,46.1,23.1,0.0,241,29.85,S,5.6,10.4,0.36,88.4,-938.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,17:30,88.3,46.1,23.3,0.0,200,29.85,S,3.7,6.8,0.36,88.6,-910.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,17:45,87.4,45.8,23.6,0.0,159,29.85,S,3.9,7.0,0.36,88.7,-905.3,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,18:00,86.3,45.6,24.2,0.0,122,29.85,SE,4.0,6.8,0.36,88.9,-893.7,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,18:15,85.3,44.3,23.9,0.0,86,29.85,SE,3.8,6.0,0.36,89.0,-885.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,18:30,84.0,42.9,23.6,0.0,53,29.85,SE,2.9,6.1,0.36,89.1,-893.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,18:45,81.6,42.8,25.4,0.0,16,29.86,W,1.8,4.0,0.36,89.2,-889.2,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,19:00,82.0,42.1,24.5,0.0,6,29.86,SE,2.2,6.3,0.36,89.2,-880.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,19:15,79.1,42.0,26.7,0.0,0,29.87,NW,2.5,5.1,0.36,89.2,-887.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,19:30,78.0,42.6,28.3,0.0,0,29.87,NW,2.8,4.4,0.36,89.2,-897.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,19:45,78.8,43.0,28.0,0.0,0,29.88,W,3.4,6.1,0.36,89.2,-896.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,20:00,77.4,46.4,33.4,0.0,0,29.88,W,3.6,5.4,0.36,89.2,-885.7,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,20:15,75.7,45.9,34.7,0.0,0,29.89,W,3.8,5.1,0.36,89.2,-885.1,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,20:30,75.1,45.6,34.9,0.0,0,29.88,W,3.7,5.2,0.36,89.2,-893.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,20:45,75.0,45.4,34.8,0.0,0,29.88,W,3.3,4.8,0.36,89.2,-889.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,21:00,73.3,45.5,37.0,0.0,0,29.88,W,2.8,4.9,0.36,89.1,-899.3,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,21:15,72.8,43.9,35.4,0.0,0,29.89,W,3.4,5.8,0.36,89.1,-903.2,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,21:30,73.5,42.0,32.2,0.0,0,29.89,W,5.1,9.5,0.36,88.9,-913.1,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,21:45,74.2,43.8,33.6,0.0,0,29.89,W,6.5,10.1,0.36,88.8,-924.3,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,22:00,73.2,45.0,36.5,0.0,0,29.9,W,5.2,10.5,0.36,88.7,-937.3,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,22:15,70.1,44.8,40.2,0.0,0,29.9,W,3.5,5.0,0.36,88.6,-941.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,22:30,70.5,45.6,40.9,0.0,0,29.9,W,5.1,9.1,0.36,88.5,-951.7,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,22:45,71.2,47.4,42.8,0.0,0,29.9,W,5.9,8.8,0.36,88.3,-957.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-23,23:00,71.6,48.8,44.4,0.0,0,29.9,W,7.2,14.0,0.36,88.2,-971.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,23:15,71.2,49.4,46.0,0.0,0,29.9,W,6.7,11.9,0.36,88.1,-989.7,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,23:30,71.3,49.4,45.8,0.0,0,29.9,W,6.7,11.7,0.36,87.9,-1005.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,23:45,71.0,50.2,47.7,0.0,0,29.9,W,5.5,11.7,0.36,87.6,-1051.2,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,24:00,71.4,50.6,47.7,0.0,0,29.89,W,7.4,14.1,0.36,87.5,-1064.1,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,00:15,71.1,50.9,48.8,0.0,0,29.89,W,9.1,15.7,0.36,87.3,-1112.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,00:30,70.5,51.0,50.0,0.0,0,29.9,W,9.8,17.4,0.36,87.2,-1256.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,00:45,70.3,51.1,50.6,0.0,0,29.89,W,9.0,18.7,0.36,87.1,-1282.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,01:00,69.4,50.8,51.7,0.0,0,29.9,W,8.4,14.4,0.36,86.9,-1326.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,01:15,68.8,50.7,52.4,0.0,0,29.9,W,6.8,10.9,0.36,86.7,-1441.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,01:30,68.5,50.7,53.0,0.0,0,29.9,W,7.5,13.0,0.36,86.6,-1473.7,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,01:45,67.6,50.4,54.1,0.0,0,29.9,W,5.9,13.0,0.36,86.5,-1538.1,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,02:00,67.1,50.3,54.8,0.0,0,29.9,W,4.6,10.5,0.36,86.4,-1624.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,02:15,67.0,50.3,55.0,0.0,0,29.9,W,4.0,9.2,0.36,86.2,-1621.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,02:30,67.2,50.7,55.3,0.0,0,29.9,W,6.4,10.8,0.36,86.1,-1674.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,02:45,66.9,50.8,56.0,0.0,0,29.9,W,6.6,14.1,0.36,86.0,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,03:00,66.6,50.9,57.0,0.0,0,29.9,W,8.5,13.4,0.36,85.8,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,03:15,66.0,50.9,58.2,0.0,0,29.9,W,8.2,15.3,0.36,85.7,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,03:30,65.7,50.9,58.8,0.0,0,29.9,W,8.4,13.2,0.36,85.6,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,03:45,65.7,50.9,58.8,0.0,0,29.9,W,8.3,14.2,0.36,85.4,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,04:00,65.3,50.9,59.7,0.0,0,29.9,W,8.9,14.1,0.36,85.1,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,04:15,64.6,50.9,61.1,0.0,0,29.9,W,8.3,14.4,0.37,85.0,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,04:30,64.4,50.9,61.5,0.0,0,29.9,W,8.7,13.4,0.37,84.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,04:45,64.2,50.9,62.1,0.0,0,29.91,W,7.2,15.1,0.37,84.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,05:00,63.9,50.9,62.5,0.0,0,29.91,W,5.9,10.8,0.37,84.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,05:15,62.7,50.6,64.6,0.0,3,29.92,W,3.2,7.3,0.37,84.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,05:30,62.9,50.6,64.1,0.0,11,29.91,W,6.1,11.9,0.37,84.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,05:45,63.4,50.9,63.7,0.0,26,29.92,W,8.2,13.4,0.36,84.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,06:00,63.4,51.2,64.3,0.0,56,29.92,W,8.1,13.2,0.36,84.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,06:15,64.0,51.4,63.4,0.0,69,29.92,W,9.1,15.9,0.36,84.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,06:30,64.3,51.4,62.9,0.0,96,29.92,W,9.1,16.2,0.36,83.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,06:45,64.8,51.5,62.0,0.0,127,29.92,W,8.9,17.4,0.36,83.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,07:00,65.5,51.9,61.5,0.0,195,29.92,W,9.3,17.2,0.36,83.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,07:15,66.0,52.1,60.9,0.0,258,29.92,W,9.4,16.6,0.36,83.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,07:30,66.4,52.2,60.2,0.0,238,29.92,W,9.8,18.7,0.36,83.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,07:45,67.2,51.7,57.6,0.0,256,29.92,W,9.5,16.8,0.36,83.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,08:00,68.0,51.9,56.4,0.0,330,29.92,W,9.0,18.1,0.36,83.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,08:15,68.0,51.7,55.7,0.0,254,29.92,W,8.3,14.9,0.36,83.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,08:30,69.2,51.9,54.1,0.0,345,29.92,W,7.8,13.9,0.36,82.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,08:45,70.0,52.1,52.8,0.0,440,29.92,W,9.9,16.1,0.36,82.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,09:00,71.8,52.3,50.1,0.0,538,29.92,W,9.9,16.1,0.36,82.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,09:15,73.1,52.3,48.0,0.0,623,29.92,W,10.3,18.7,0.36,82.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,09:30,74.0,52.3,46.7,0.0,669,29.91,W,10.6,17.8,0.36,82.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,09:45,74.8,51.8,44.7,0.0,593,29.91,W,11.1,18.5,0.36,82.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,10:00,75.4,51.4,42.9,0.0,545,29.91,W,10.2,17.6,0.36,82.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,10:15,76.0,51.0,41.5,0.0,507,29.92,W,9.9,16.3,0.36,82.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,10:30,76.1,50.0,40.0,0.0,442,29.92,W,8.9,18.8,0.36,82.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,10:45,77.5,49.3,37.1,0.0,565,29.91,W,9.4,17.7,0.36,82.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,11:00,78.2,48.3,34.8,0.0,480,29.91,W,9.8,16.2,0.36,82.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
