Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-09-20,03:00,52.7,49.2,87.7,0.0,0.0,30.11,W,3.3,5.3,0.37,71.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,03:15,52.5,48.9,87.5,0.0,0.0,30.11,SW,3.3,4.8,0.37,71.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,03:30,52.5,49.1,88.2,0.0,0.0,30.12,W,3.7,5.4,0.37,71.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,03:45,53.5,49.6,86.6,0.0,0.0,30.12,W,4.5,6.0,0.37,71.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,04:00,53.8,50.2,87.6,0.0,0.0,30.11,W,4.9,7.3,0.37,71.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,04:15,53.8,50.3,87.7,0.0,0.0,30.11,W,5.1,8.6,0.37,71.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,04:30,53.5,50.1,87.9,0.0,0.0,30.11,W,3.6,6.7,0.37,71.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,04:45,53.1,49.7,88.0,0.0,0.0,30.11,W,3.7,7.0,0.37,70.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,05:00,53.3,49.8,87.7,0.0,0.0,30.11,W,4.7,8.1,0.37,70.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,05:15,52.8,49.5,88.4,0.0,0.0,30.11,W,4.1,6.7,0.37,70.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,05:30,53.1,49.6,87.9,0.0,0.0,30.11,W,5.7,8.7,0.37,70.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,05:45,53.1,49.6,87.8,0.0,1.0,30.12,W,5.5,8.3,0.37,70.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,06:00,53.1,49.8,88.5,0.0,10.0,30.12,W,5.1,7.6,0.37,70.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,06:15,53.4,50.1,88.4,0.0,27.0,30.12,W,4.0,6.3,0.37,70.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,06:30,53.9,50.6,88.3,0.0,50.0,30.13,W,4.5,6.8,0.37,70.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,06:45,54.6,51.2,88.3,0.0,79.0,30.13,W,4.9,8.4,0.37,70.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,07:00,55.8,52.2,87.6,0.0,116.0,30.13,W,5.1,8.2,0.37,70.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,07:15,56.6,52.8,87.0,0.0,152.0,30.13,W,5.1,8.6,0.37,69.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,07:30,57.7,53.5,85.8,0.0,190.0,30.13,W,5.6,9.6,0.37,69.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,07:45,58.6,53.9,84.4,0.0,229.0,30.13,W,5.8,9.3,0.37,69.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,08:00,59.9,54.3,81.4,0.0,249.0,30.13,W,6.1,11.0,0.37,69.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,08:15,60.8,54.4,79.4,0.0,283.0,30.13,W,6.9,11.3,0.37,69.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,08:30,61.3,54.2,77.3,0.0,345.0,30.13,W,7.6,11.1,0.37,69.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,08:45,62.3,54.1,74.5,0.0,386.0,30.13,W,7.1,12.9,0.37,69.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,09:00,63.0,53.9,72.1,0.0,422.0,30.13,W,7.9,13.0,0.37,69.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,09:15,64.3,53.8,68.8,0.0,424.0,30.12,W,7.7,12.8,0.37,69.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,09:30,65.0,53.6,66.4,0.0,442.0,30.12,W,7.9,15.9,0.36,69.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,09:45,66.6,53.5,62.7,0.0,518.0,30.11,W,7.9,15.3,0.36,69.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,10:00,67.7,53.4,60.0,0.0,549.0,30.11,W,7.9,12.6,0.36,69.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,10:15,68.3,53.2,58.6,0.0,561.0,30.11,W,8.0,13.2,0.36,69.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,10:30,68.8,53.0,57.0,0.0,521.0,30.1,W,8.0,17.0,0.36,69.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,10:45,69.7,52.4,54.2,0.0,587.0,30.09,W,7.8,17.3,0.36,69.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,11:00,70.6,51.6,51.0,0.0,629.0,30.09,W,7.9,13.5,0.36,69.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,11:15,71.1,51.3,49.5,0.0,635.0,30.08,W,8.7,14.2,0.36,69.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,11:30,71.7,51.6,49.0,0.0,588.0,30.08,W,8.4,14.5,0.36,69.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,11:45,72.5,51.4,47.6,0.0,584.0,30.07,W,8.5,15.7,0.36,70.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,12:00,73.9,50.7,44.2,0.0,649.0,30.06,W,8.4,15.5,0.36,70.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,12:15,73.8,49.8,42.7,0.0,665.0,30.06,W,9.1,18.0,0.36,70.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,12:30,73.8,49.2,41.7,0.0,661.0,30.06,W,9.8,16.4,0.36,70.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,12:45,75.2,49.5,40.3,0.0,630.0,30.06,W,6.4,15.8,0.36,70.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,13:00,75.3,48.5,38.7,0.0,596.0,30.05,W,8.1,15.5,0.36,71.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,13:15,75.7,48.2,37.8,0.0,552.0,30.04,W,7.1,17.5,0.36,71.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,13:30,76.5,48.1,36.7,0.0,526.0,30.04,W,7.2,14.1,0.36,71.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,13:45,76.5,47.4,35.8,0.0,549.0,30.04,W,6.8,14.1,0.36,71.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,14:00,77.2,47.1,34.5,0.0,548.0,30.03,W,7.2,16.0,0.36,72.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,14:15,77.0,46.5,33.9,0.0,547.0,30.03,W,7.2,12.5,0.36,72.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,14:30,77.0,46.4,33.8,0.0,523.0,30.02,W,6.3,14.2,0.36,72.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,14:45,77.6,45.6,32.2,0.0,478.0,30.02,W,6.3,14.9,0.36,72.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,15:00,78.0,45.0,31.1,0.0,459.0,30.01,SW,6.4,13.3,0.36,73.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,15:15,78.0,44.4,30.3,0.0,421.0,30.01,W,5.8,11.1,0.36,73.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,15:30,78.0,43.6,29.4,0.0,387.0,30.01,W,6.2,10.4,0.36,73.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,15:45,78.1,42.0,27.5,0.0,346.0,30.01,SW,5.9,11.3,0.36,73.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,16:00,77.9,41.9,27.7,0.0,298.0,30.0,SW,6.8,13.0,0.36,74.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,16:15,78.0,41.7,27.3,0.0,266.0,30.0,SW,4.9,9.4,0.36,74.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,16:30,77.7,41.4,27.2,0.0,181.0,30.0,SW,3.8,7.6,0.36,74.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,16:45,77.7,41.9,27.8,0.0,200.0,30.0,SW,3.7,7.0,0.36,74.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,17:00,77.3,43.2,29.6,0.0,151.0,30.0,SW,2.9,6.3,0.36,75.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,17:15,76.9,43.3,30.1,0.0,101.0,29.99,SW,2.0,3.9,0.36,75.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,17:30,74.8,43.4,32.6,0.0,55.0,29.99,W,2.0,2.8,0.36,75.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,17:45,71.6,42.8,35.4,0.0,33.0,29.99,W,2.7,3.4,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,18:00,68.5,42.8,39.4,0.0,11.0,29.99,W,3.3,4.1,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,18:15,66.5,42.1,41.1,0.0,1.0,29.98,W,3.5,4.3,0.36,75.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,18:30,65.8,41.2,40.6,0.0,0.0,29.98,W,3.5,4.7,0.36,75.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,18:45,64.6,40.9,41.9,0.0,0.0,29.98,NW,3.4,4.8,0.36,75.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,19:00,65.2,41.0,41.1,0.0,0.0,29.98,NW,3.6,5.7,0.36,75.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,19:15,65.4,41.0,40.8,0.0,0.0,29.98,NW,4.6,5.9,0.36,75.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,19:30,66.4,40.9,39.3,0.0,0.0,29.98,NW,4.6,5.6,0.36,75.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,19:45,66.5,42.3,41.3,0.0,0.0,29.99,NW,4.7,6.5,0.36,75.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,20:00,66.2,43.2,43.3,0.0,0.0,29.99,NW,4.0,5.1,0.36,75.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,20:15,65.9,43.3,43.9,0.0,0.0,29.99,NW,4.6,7.6,0.36,75.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,20:30,65.1,43.3,45.1,0.0,0.0,29.99,NW,2.2,4.7,0.36,75.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,20:45,64.6,43.0,45.3,0.0,0.0,30.0,S,2.1,6.2,0.36,75.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,21:00,66.0,42.8,42.8,0.0,0.0,30.0,SW,2.5,5.2,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,21:15,65.2,42.2,43.1,0.0,0.0,30.0,W,2.6,5.0,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,21:30,63.9,42.5,45.6,0.0,0.0,30.0,W,2.9,3.9,0.36,75.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,21:45,64.5,42.6,44.9,0.0,0.0,30.0,W,3.7,4.7,0.36,75.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,22:00,63.7,44.2,49.1,0.0,0.0,30.0,W,3.2,6.2,0.36,75.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,22:15,61.9,44.1,51.9,0.0,0.0,30.0,N ,1.6,3.7,0.37,75.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,22:30,61.0,44.0,53.5,0.0,0.0,30.0,NW,2.6,4.4,0.37,75.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,22:45,61.1,43.8,52.8,0.0,0.0,30.0,N ,1.7,4.2,0.37,75.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-20,23:00,60.4,43.9,54.4,0.0,0.0,30.0,N,1.2,2.1,0.37,74.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,23:15,60.5,43.9,54.3,0.0,0.0,30.0,NW,1.8,3.7,0.37,74.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,23:30,60.4,43.9,54.5,0.0,0.0,30.0,NW,3.0,4.9,0.37,74.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,23:45,61.6,44.5,53.4,0.0,0.0,30.0,NW,4.1,5.6,0.37,74.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,24:00,61.0,44.5,54.5,0.0,0.0,30.0,NW,4.0,5.5,0.37,74.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,00:15,61.4,44.3,53.3,0.0,0.0,30.0,NW,4.2,5.5,0.37,74.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,00:30,61.0,44.5,54.4,0.0,0.0,29.99,NW,2.6,5.6,0.37,74.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,00:45,62.3,44.6,52.1,0.0,0.0,29.99,NW,3.4,6.0,0.37,73.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,01:00,60.5,44.1,54.5,0.0,0.0,29.99,E,1.5,3.8,0.37,73.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,01:15,60.1,43.7,54.5,0.0,0.0,29.99,NW,1.5,3.0,0.37,73.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,01:30,59.8,43.9,55.5,0.0,0.0,29.98,NW,2.5,5.3,0.37,73.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,01:45,59.8,43.8,55.4,0.0,0.0,29.98,N,2.0,3.2,0.37,73.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,02:00,58.5,43.5,57.3,0.0,0.0,29.98,W,1.5,2.9,0.37,73.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,02:15,58.4,43.5,57.5,0.0,0.0,29.97,W,1.5,2.9,0.37,73.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,02:30,57.3,43.6,60.1,0.0,0.0,29.97,NW,1.6,3.0,0.37,73.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,02:45,57.6,44.0,60.4,0.0,0.0,29.97,W,1.6,4.6,0.37,73.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,03:00,56.1,43.7,63.1,0.0,0.0,29.98,S,1.1,2.9,0.37,73.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,03:15,55.2,43.3,64.1,0.0,0.0,29.97,N,2.1,3.1,0.37,72.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,03:30,56.2,43.9,63.2,0.0,0.0,29.97,N,1.9,4.6,0.37,72.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,03:45,55.9,43.9,64.0,0.0,0.0,29.97,NW,2.1,3.9,0.37,72.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,04:00,56.2,43.8,63.1,0.0,0.0,29.98,W,4.1,8.3,0.37,72.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,04:15,58.2,44.4,59.9,0.0,0.0,29.98,W,4.3,6.9,0.37,72.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,04:30,57.7,44.3,60.9,0.0,0.0,29.98,W,4.9,8.1,0.37,72.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,04:45,55.3,43.4,64.1,0.0,0.0,29.97,W,2.1,4.0,0.37,72.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,05:00,54.3,43.1,65.7,0.0,0.0,29.98,W,3.0,4.8,0.37,72.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,05:15,55.4,43.5,64.1,0.0,0.0,29.98,W,6.1,9.9,0.37,72.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,05:30,57.0,44.4,62.7,0.0,0.0,29.98,W,6.8,11.1,0.37,71.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,05:45,55.1,44.2,66.5,0.0,0.0,29.98,NW,3.0,7.1,0.37,71.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,06:00,52.3,43.4,71.5,0.0,5.0,29.99,N,3.2,5.3,0.37,71.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,06:15,51.5,42.8,71.9,0.0,23.0,29.99,NW,3.2,4.9,0.37,71.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,06:30,53.0,43.6,70.2,0.0,47.0,29.99,NW,3.8,6.2,0.37,71.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,06:45,55.7,44.7,66.3,0.0,75.0,29.99,NW,3.8,7.2,0.37,71.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,07:00,57.3,45.2,63.9,0.0,113.0,29.99,NW,4.1,7.5,0.37,71.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,07:15,58.5,46.8,64.9,0.0,152.0,29.99,NW,3.4,6.4,0.36,71.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,07:30,60.3,48.5,64.9,0.0,201.0,29.99,W,4.3,7.1,0.36,70.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,07:45,60.9,49.5,66.0,0.0,251.0,29.99,W,5.5,9.6,0.36,70.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,08:00,62.1,50.4,65.5,0.0,278.0,30.0,W,5.3,9.7,0.36,70.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,08:15,62.2,51.0,66.5,0.0,293.0,30.0,W,7.4,13.3,0.36,70.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,08:30,62.4,50.5,65.0,0.0,272.0,30.0,W,6.3,11.5,0.36,70.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,08:45,63.3,49.7,61.0,0.0,312.0,30.0,W,6.5,10.3,0.36,70.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,09:00,64.1,50.0,60.2,0.0,329.0,30.0,W,6.8,10.9,0.36,70.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,09:15,65.1,50.5,59.1,0.0,374.0,30.0,W,5.6,9.6,0.36,70.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,09:30,66.8,50.9,56.6,0.0,447.0,30.0,W,5.3,10.5,0.36,70.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,09:45,68.2,50.8,53.7,0.0,503.0,29.99,W,4.1,8.2,0.36,70.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,10:00,69.5,50.7,51.2,0.0,552.0,29.99,SW,5.3,10.6,0.36,70.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,10:15,69.9,50.3,49.8,0.0,513.0,29.99,W,3.9,10.8,0.36,70.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,10:30,70.9,50.5,48.3,0.0,461.0,29.99,SW,3.1,6.5,0.36,70.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,10:45,71.5,50.7,47.9,0.0,469.0,29.99,SW,4.3,9.2,0.36,70.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,11:00,71.3,50.0,46.9,0.0,364.0,29.98,SW,4.7,9.6,0.36,70.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,11:15,71.6,49.9,46.2,0.0,326.0,29.97,SW,4.8,8.9,0.36,70.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
