Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-14,05:15,55.6,55.8,38.7,52.9,0.03,S@7.3,11.0,65.3,0.0,1,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,05:30,54.4,54.6,39.2,56.3,0.04,SE@7.7,11.4,65.2,0.0,8,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,05:45,55.1,55.3,39.1,54.6,0.03,S@6.9,9.6,65.2,0.0,20,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,06:00,56.2,56.4,38.7,51.8,0.03,S@8.8,11.7,65.1,0.0,31,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,06:15,57.3,57.4,38.6,49.6,0.02,S@10.1,15.0,65.0,0.0,62,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,06:30,58.4,58.6,38.9,48.1,0.02,S@12.4,17.1,64.9,0.0,79,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,06:45,58.6,58.8,39.4,48.7,0.02,S@9.0,15.3,64.9,0.0,84,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,07:00,59.6,59.8,39.7,47.7,0.02,S@11.3,17.8,64.8,0.0,150,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,07:15,60.5,60.8,40.6,47.8,0.02,S@13.3,17.8,64.7,0.0,149,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,07:30,61.2,61.4,40.4,46.2,0.02,S@12.4,17.8,64.7,0.0,133,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,07:45,60.8,61.1,40.7,47.3,0.02,S@10.6,15.3,64.6,0.0,131,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,08:00,62.0,62.3,40.7,45.4,0.02,S@9.9,13.9,64.5,0.0,182,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,08:15,63.4,63.7,40.6,43.1,0.01,SW@12.5,16.7,64.5,0.0,218,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,08:30,65.1,65.3,40.5,40.5,0.01,SW@12.9,16.4,64.4,0.0,377,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,08:45,65.7,65.9,40.4,39.4,0.01,SW@12.0,15.3,64.3,0.0,311,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,09:00,65.5,65.7,39.9,39.0,0.01,SW@11.5,16.0,64.3,0.0,259,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,09:15,65.7,66.0,40.0,38.9,0.01,SW@11.2,15.7,64.2,0.0,317,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,09:30,66.9,67.1,40.4,37.9,0.01,SW@12.9,17.5,64.2,0.0,410,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,09:45,67.3,67.6,40.7,37.8,0.01,SW@12.3,16.7,64.1,0.0,420,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,10:00,68.8,69.1,39.9,34.8,0.01,SW@10.3,14.2,64.1,0.0,409,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,10:15,69.4,69.6,38.7,32.6,0.01,SW@9.9,12.8,64.0,0.0,366,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,10:30,70.3,70.5,39.9,33.0,0.01,SW@12.2,18.5,64.0,0.0,567,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,10:45,70.1,70.4,40.1,33.6,0.01,SW@12.6,16.4,64.0,0.0,512,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,11:00,70.7,71.0,40.6,33.4,0.01,SW@10.0,13.9,63.9,0.0,629,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,11:15,71.8,72.1,39.9,31.3,0.0,SW@9.4,16.7,63.9,0.0,616,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,11:30,72.5,72.7,39.3,30.0,0.0,SW@9.1,13.9,63.9,0.0,588,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,11:45,72.5,72.7,39.9,30.6,0.0,W@8.9,14.2,63.9,0.0,641,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,12:00,72.2,72.3,40.9,32.2,0.01,W@9.7,13.9,63.9,0.0,655,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,12:15,72.8,73.0,39.6,30.1,0.0,W@10.4,15.7,63.9,0.0,569,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,12:30,72.5,72.7,40.3,31.1,0.01,W@8.0,12.4,63.9,0.0,515,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,12:45,72.7,72.9,40.6,31.4,0.01,W@8.0,12.4,63.9,0.0,472,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,13:00,74.1,74.3,40.7,30.0,0.0,W@9.4,15.7,63.9,0.0,482,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,13:15,73.0,73.3,40.8,31.2,0.01,SW@10.2,15.7,64.0,0.0,335,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,13:30,72.9,73.2,41.2,31.8,0.01,SW@10.6,16.0,64.0,0.0,303,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,13:45,71.7,71.9,42.5,34.8,0.01,SW@12.2,16.0,64.1,0.0,284,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,14:00,71.1,71.4,43.9,37.5,0.01,SW@12.2,16.4,64.1,0.0,311,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,14:15,71.4,71.7,44.1,37.3,0.01,SW@12.3,16.0,64.2,0.0,315,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,14:30,72.1,72.3,45.4,38.3,0.01,SW@12.9,16.7,64.2,0.0,481,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,14:45,72.1,72.4,45.0,37.9,0.01,W@12.5,17.1,64.3,0.0,450,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,15:00,71.7,72.0,44.1,37.1,0.01,W@11.7,15.7,64.4,0.0,335,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,15:15,71.1,71.4,43.9,37.5,0.01,W@11.8,17.8,64.4,0.0,324,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,15:30,69.1,69.4,45.8,43.1,0.02,NW@14.1,18.5,64.5,0.0,284,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,15:45,68.5,68.8,45.1,42.9,0.02,NW@12.5,16.7,64.6,0.0,287,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,16:00,68.2,68.5,45.5,44.0,0.02,W@12.0,19.6,64.6,0.0,273,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,16:15,67.3,67.5,46.2,46.7,0.02,W@11.2,16.4,64.7,0.0,209,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,16:30,66.8,67.1,46.8,48.4,0.02,W@11.8,17.8,64.7,0.0,163,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,16:45,65.5,65.7,46.8,50.7,0.03,W@11.0,16.0,64.8,0.0,95,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,17:00,64.5,64.8,48.2,55.4,0.25,NW@12.0,15.0,64.9,0.0,92,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,17:15,61.4,61.5,51.3,69.4,0.87,NW@10.9,16.4,64.9,0.0,73,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,17:30,59.7,59.8,55.7,86.5,0.8,W@6.2,9.6,65.0,0.01,65,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,17:45,59.2,59.3,56.7,91.5,0.76,W@7.5,11.0,65.0,0.01,58,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,18:00,58.3,58.5,57.3,96.4,0.74,W@7.7,11.7,65.0,0.02,60,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,18:15,57.9,58.0,57.4,98.2,0.73,SW@8.4,11.4,65.1,0.01,64,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,18:30,57.3,57.4,57.1,99.2,0.72,SW@9.8,12.8,65.1,0.01,65,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,18:45,56.8,56.9,56.6,99.1,0.53,SW@9.7,12.4,65.1,0.0,55,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,19:00,56.5,56.6,56.2,98.9,0.36,SW@8.1,12.8,65.2,0.0,53,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,19:15,56.1,56.3,55.9,99.0,0.24,SW@9.4,12.4,65.2,0.01,18,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,19:30,55.9,56.0,55.7,99.1,0.02,S@8.8,11.7,65.2,0.0,9,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,19:45,55.7,55.8,55.5,99.2,0.01,S@9.0,11.7,65.2,0.0,8,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,20:00,55.5,55.6,55.3,99.2,0.02,S@8.5,11.7,65.2,0.0,6,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,20:15,55.2,55.3,55.0,99.2,0.02,S@7.2,11.0,65.2,0.0,8,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,20:30,54.9,55.0,54.7,99.2,0.04,S@7.4,9.9,65.2,0.0,3,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,20:45,54.7,54.9,54.5,99.2,0.06,S@6.4,9.9,65.2,0.0,1,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,21:00,54.7,54.8,54.5,99.0,0.03,S@6.5,10.3,65.2,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,21:15,54.6,54.7,54.4,99.2,0.02,SE@7.2,10.3,65.1,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,21:30,54.3,54.4,54.1,99.2,0.02,SE@7.1,13.9,65.1,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,21:45,53.9,54.0,53.7,99.2,0.03,SE@7.0,9.9,65.1,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,22:00,53.2,53.3,53.0,99.2,0.15,SE@6.0,8.5,65.1,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,22:15,52.7,52.8,52.5,99.2,0.57,SE@5.3,8.2,65.0,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,22:30,51.9,52.0,51.8,99.2,0.7,SE@6.4,7.8,65.0,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,22:45,51.6,51.7,51.4,99.3,0.75,SE@7.0,8.5,64.9,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,23:00,51.3,51.3,51.1,99.2,0.71,SE@6.1,8.2,64.9,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,23:15,51.4,51.5,51.2,99.2,0.47,SE@7.1,8.5,64.8,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,23:30,51.3,51.4,51.1,99.2,0.33,SE@5.9,7.8,64.8,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,23:45,51.2,51.4,51.1,99.2,0.16,S@5.3,7.1,64.7,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-14,24:00,50.9,50.9,50.7,99.2,0.2,SE@5.7,7.1,64.7,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,00:15,49.8,49.8,49.6,99.2,0.57,SE@6.0,7.8,64.6,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,00:30,49.7,49.7,49.5,99.2,0.45,SE@6.7,8.2,64.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,00:45,49.9,49.9,49.7,99.2,0.3,SE@6.8,8.5,64.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,01:00,49.4,49.5,49.2,99.2,0.36,SE@6.9,8.5,64.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,01:15,49.4,49.5,49.2,99.2,0.48,SE@5.3,8.9,64.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,01:30,49.0,49.1,48.9,99.2,0.58,SE@6.1,8.5,64.2,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,01:45,49.5,49.6,49.3,99.2,0.13,SE@5.5,8.5,64.2,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,02:00,49.1,49.1,48.8,99.2,0.08,S@3.9,5.3,64.1,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,02:15,48.8,48.8,48.6,99.1,0.09,S@3.7,5.3,64.0,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,02:30,48.9,49.0,48.7,99.1,0.06,SE@4.1,5.7,63.9,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,02:45,48.3,48.2,48.1,99.2,0.09,SE@5.1,6.7,63.9,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,03:00,47.9,48.0,47.7,99.1,0.17,SE@5.3,7.1,63.8,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,03:15,47.4,47.4,47.2,99.1,0.11,SE@4.8,6.0,63.7,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,03:30,47.2,47.2,47.0,99.1,0.09,SE@5.8,7.8,63.6,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,03:45,47.7,47.8,47.5,99.1,0.06,SE@7.0,8.9,63.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,04:00,47.2,47.2,47.0,99.2,0.13,SE@5.7,8.2,63.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,04:15,46.9,46.9,46.7,99.2,0.57,SE@3.7,5.7,63.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,04:30,47.0,47.1,46.8,99.2,0.75,E@2.5,3.9,63.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,04:45,47.7,47.7,47.5,99.2,0.74,SE@2.6,7.1,63.2,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,05:00,47.6,47.6,47.4,99.1,0.42,SE@3.0,6.0,63.1,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,05:15,46.7,46.7,46.5,99.1,0.6,NE@0.8,5.3,63.0,0.0,2,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,05:30,44.5,44.4,44.3,99.1,0.76,E@4.9,6.0,63.0,0.0,8,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,05:45,44.4,44.3,44.2,99.2,0.74,E@5.5,7.4,62.9,0.0,32,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,06:00,45.4,45.4,45.2,99.2,0.36,E@3.6,4.6,62.8,0.0,55,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,06:15,46.4,46.4,46.3,99.2,0.07,SE@3.3,4.6,62.7,0.0,92,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,06:30,48.0,47.9,47.8,99.2,0.04,SE@3.2,6.7,62.6,0.0,125,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,06:45,49.5,49.4,49.3,99.2,0.02,SE@6.2,8.2,62.5,0.0,163,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,07:00,49.9,49.9,49.7,99.2,0.03,E@5.9,9.6,62.4,0.0,71,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,07:15,49.8,49.8,49.6,99.2,0.03,NE@7.1,9.9,62.4,0.0,87,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,07:30,49.8,49.8,49.6,99.2,0.03,NE@6.1,8.2,62.3,0.0,104,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,07:45,50.5,50.6,50.3,99.2,0.03,E@7.8,10.3,62.2,0.0,107,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,08:00,51.4,51.4,51.2,99.2,0.02,E@8.0,11.4,62.1,0.0,118,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,08:15,51.9,52.0,51.7,99.1,0.02,E@6.9,10.3,62.0,0.0,130,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,08:30,53.0,53.0,52.7,99.1,0.02,NE@6.6,8.9,61.9,0.0,149,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,08:45,53.8,53.8,53.6,99.1,0.02,N@3.9,6.7,61.9,0.0,173,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,09:00,53.6,53.6,53.4,99.1,0.02,NW@4.2,5.7,61.8,0.0,173,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,09:15,53.6,53.6,53.4,99.1,0.02,NW@3.7,5.3,61.7,0.0,181,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,09:30,54.1,54.2,53.9,99.1,0.02,NW@4.8,6.4,61.7,0.0,206,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,09:45,55.1,55.3,54.7,98.7,0.01,N@4.2,6.4,61.6,0.0,224,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,10:00,55.1,55.2,54.8,98.8,0.01,NW@5.5,7.8,61.5,0.0,202,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,10:15,55.1,55.2,54.9,99.0,0.01,NW@5.4,7.8,61.5,0.0,186,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,10:30,55.8,55.9,55.3,98.4,0.01,NW@5.3,7.4,61.4,0.0,207,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,10:45,56.3,56.4,55.7,97.8,0.01,NW@3.7,5.7,61.4,0.0,184,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,11:00,56.5,56.5,55.3,95.9,0.01,W@2.8,4.6,61.4,0.0,173,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,11:15,57.0,57.1,55.4,94.1,0.05,W@4.2,6.0,61.3,0.0,209,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,11:30,57.6,57.6,56.2,94.8,0.03,W@3.7,6.0,61.3,0.0,281,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,11:45,58.4,58.4,56.0,91.8,0.01,N@0.0,0.0,61.3,0.0,260,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,12:00,59.0,59.0,55.2,87.3,0.01,N@0.0,0.0,61.3,0.0,391,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,12:15,60.8,60.9,55.5,82.5,0.08,NW@2.4,7.8,61.3,0.0,599,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,12:30,61.5,61.5,55.9,81.8,0.1,NW@5.1,9.2,61.3,0.0,553,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,12:45,63.0,63.1,56.3,78.6,0.0,NW@5.0,7.4,61.3,0.0,672,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,13:00,63.7,63.8,55.5,74.5,0.01,NW@2.6,7.1,61.3,0.0,441,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,13:15,64.5,64.6,55.4,72.3,0.03,W@3.4,6.0,61.3,0.0,556,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,13:30,65.6,65.7,55.2,69.1,0.05,NW@1.5,5.3,61.3,0.0,422,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,13:45,66.0,66.2,54.4,66.3,0.0,NW@1.7,6.0,61.3,0.0,300,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,14:00,66.0,66.2,54.3,65.7,0.0,NW@4.4,7.4,61.3,0.0,426,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
2019-05-15,14:15,67.0,67.1,54.1,63.3,0.0,NW@4.7,7.1,61.3,0.0,474,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:10:19.192538
