Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-08-23,09:00,70.7,70.8,48.0,44.3,0.0,SW@13.1,19.2,75.7,0.0,310,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,09:15,71.4,71.5,48.0,43.3,0.0,SW@11.8,17.5,75.6,0.0,351,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,09:30,72.0,72.2,47.9,42.3,0.0,SW@11.6,16.4,75.6,0.0,396,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,09:45,72.7,72.8,48.0,41.4,0.0,SW@12.0,18.5,75.5,0.0,440,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,10:00,73.4,73.4,48.0,40.6,0.0,SW@13.2,17.8,75.5,0.0,478,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,10:15,74.0,74.1,48.1,39.8,0.0,SW@12.8,17.1,75.4,0.0,504,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,10:30,74.9,74.9,48.2,38.9,0.0,SW@13.1,18.2,75.4,0.0,529,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,10:45,76.2,76.2,48.4,37.5,0.0,SW@11.7,16.4,75.4,0.0,552,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,11:00,77.0,77.0,48.2,36.3,0.0,SW@12.2,18.2,75.3,0.0,578,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,11:15,77.8,77.8,47.3,34.1,0.0,SW@13.2,19.2,75.3,0.0,612,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,11:30,78.1,78.2,46.9,33.2,0.0,SW@13.7,18.5,75.3,0.0,639,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,11:45,79.2,79.4,45.9,30.9,0.0,SW@12.8,18.9,75.3,0.0,652,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,12:00,80.0,80.1,44.7,28.7,0.0,SW@12.5,17.8,75.3,0.0,678,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,12:15,80.3,80.4,44.5,28.3,0.0,SW@13.7,18.5,75.3,0.0,637,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,12:30,81.4,81.5,44.5,27.3,0.0,SW@13.5,19.2,75.2,0.0,677,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,12:45,81.7,81.8,45.3,27.9,0.0,SW@14.7,18.9,75.3,0.0,724,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,13:00,82.3,82.5,45.9,27.9,0.0,SW@13.0,18.9,75.3,0.0,725,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,13:15,82.9,83.1,45.0,26.4,0.0,SW@13.2,18.2,75.3,0.0,724,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,13:30,83.9,84.0,43.9,24.6,0.0,SW@11.7,18.5,75.3,0.0,721,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,13:45,84.2,84.4,44.6,24.9,0.0,SW@12.0,16.0,75.3,0.0,712,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,14:00,83.7,83.9,45.0,25.8,0.0,SW@11.8,17.5,75.4,0.0,573,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,14:15,85.0,85.2,45.7,25.4,0.0,SW@10.8,16.0,75.4,0.0,701,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,14:30,84.8,85.0,45.3,25.2,0.0,SW@12.3,18.2,75.4,0.0,659,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,14:45,85.6,85.8,43.7,23.1,0.0,SW@12.0,16.0,75.5,0.0,656,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,15:00,86.5,86.7,43.1,21.9,0.0,SW@11.2,16.4,75.5,0.0,634,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,15:15,86.6,86.8,45.9,24.3,0.0,SW@11.0,15.3,75.6,0.0,609,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,15:30,86.3,86.5,46.6,25.2,0.0,SW@10.6,14.6,75.7,0.0,560,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,15:45,87.1,87.3,41.9,20.6,0.0,W@9.6,14.2,75.7,0.0,562,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,16:00,88.1,88.4,39.5,18.1,0.0,W@7.1,11.0,75.8,0.0,527,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,16:15,87.5,87.8,41.9,20.2,0.0,W@7.7,11.4,75.9,0.0,495,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,16:30,88.0,88.3,42.7,20.6,0.0,W@8.0,11.7,76.0,0.0,451,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,16:45,87.6,87.9,41.6,20.0,0.0,W@8.9,12.4,76.1,0.0,335,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,17:00,86.0,86.2,43.9,23.0,0.0,SW@9.0,13.2,76.2,0.0,337,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,17:15,86.0,86.3,45.2,24.2,0.0,SW@9.5,12.1,76.2,0.0,323,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,17:30,85.3,85.6,47.6,27.0,0.0,SW@9.4,12.1,76.3,0.0,285,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,17:45,84.0,84.2,48.7,29.4,0.0,SW@8.1,11.0,76.4,0.0,185,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,18:00,81.6,81.9,48.2,31.1,0.0,SW@7.6,10.3,76.5,0.0,97,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,18:15,80.3,80.6,47.7,31.9,0.0,SW@7.2,9.2,76.6,0.0,104,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,18:30,81.0,81.3,49.0,32.8,0.0,SW@8.2,11.0,76.6,0.0,181,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,18:45,80.1,80.4,50.7,35.9,0.0,SW@8.9,11.4,76.7,0.0,94,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,19:00,78.1,78.3,51.8,39.9,0.0,SW@7.2,9.2,76.8,0.0,53,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,19:15,75.9,76.1,52.8,44.6,0.0,SW@6.5,9.6,76.9,0.0,21,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,19:30,74.0,74.2,53.4,48.5,0.0,S@5.6,7.4,76.9,0.0,14,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,19:45,72.9,73.1,53.9,51.2,0.0,S@4.5,7.1,77.0,0.0,9,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,20:00,72.2,72.3,54.5,53.6,0.0,S@2.6,4.6,77.1,0.0,2,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,20:15,73.1,73.3,53.6,50.3,0.0,W@4.4,7.4,77.1,0.0,1,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,20:30,72.3,72.5,53.7,51.9,0.0,SW@5.0,7.4,77.2,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,20:45,70.7,70.9,53.5,54.5,0.0,S@4.7,6.4,77.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,21:00,70.0,70.2,53.3,55.4,0.0,S@4.3,6.0,77.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,21:15,69.1,69.3,53.3,57.0,0.0,S@5.9,10.7,77.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,21:30,71.0,71.2,52.5,51.9,0.0,SW@6.5,9.6,77.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,21:45,70.1,70.3,52.6,53.8,0.0,SW@7.0,9.9,77.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,22:00,67.7,67.8,52.2,57.7,0.0,SW@5.7,8.5,77.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,22:15,65.9,66.1,51.4,59.4,0.0,W@4.0,8.5,77.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,22:30,66.9,67.0,48.7,51.9,0.0,SW@8.1,11.7,77.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,22:45,66.6,66.7,47.2,49.7,0.0,SW@8.6,11.7,77.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,23:00,65.4,65.5,46.6,50.6,0.0,SW@7.2,9.9,77.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,23:15,65.0,65.1,46.8,51.6,0.0,SW@6.4,12.1,77.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,23:30,64.6,64.8,47.5,53.8,0.0,SW@8.7,13.2,77.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,23:45,63.9,64.1,48.6,57.4,0.0,SW@7.9,11.0,77.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-23,24:00,63.9,64.1,49.2,58.6,0.0,SW@7.7,11.0,77.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,00:15,63.5,63.7,49.5,60.3,0.0,SW@9.4,15.3,77.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,00:30,63.3,63.4,50.3,62.7,0.0,SW@10.8,15.7,77.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,00:45,63.1,63.3,50.5,63.4,0.0,SW@10.8,15.0,77.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,01:00,62.6,62.8,50.5,64.4,0.01,SW@10.7,16.4,77.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,01:15,62.3,62.4,50.5,65.3,0.01,SW@11.2,16.0,77.4,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,01:30,62.5,62.7,50.4,64.4,0.01,SW@12.4,17.8,77.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,01:45,62.0,62.1,50.4,65.6,0.01,SW@11.4,17.1,77.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,02:00,61.2,61.3,50.5,68.0,0.01,SW@11.6,17.5,77.3,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,02:15,60.7,60.8,50.5,69.1,0.01,SW@11.1,16.0,77.2,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,02:30,60.1,60.2,50.6,70.5,0.01,SW@9.8,13.5,77.2,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,02:45,60.2,60.3,50.5,70.4,0.01,SW@11.1,15.3,77.2,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,03:00,60.1,60.2,50.3,69.9,0.01,SW@11.9,16.7,77.1,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,03:15,60.1,60.2,50.2,69.8,0.01,SW@12.2,16.0,77.0,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,03:30,59.7,59.8,50.2,70.6,0.01,SW@10.9,15.0,77.0,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,03:45,59.5,59.6,50.3,71.5,0.01,SW@9.6,12.8,76.9,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,04:00,59.1,59.3,50.2,72.2,0.02,SW@9.4,13.5,76.9,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,04:15,58.9,59.0,49.8,71.6,0.02,SW@8.4,14.2,76.8,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,04:30,59.0,59.1,49.4,70.5,0.01,SW@9.7,13.2,76.8,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,04:45,58.8,58.9,49.1,70.2,0.01,SW@10.6,15.3,76.7,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,05:00,58.3,58.3,49.1,71.4,0.02,SW@7.4,12.1,76.6,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,05:15,57.7,57.8,49.3,73.4,0.02,SW@7.2,9.9,76.6,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,05:30,57.8,57.9,49.2,72.8,0.02,SW@9.6,15.7,76.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,05:45,57.4,57.5,48.4,71.9,0.02,SW@10.7,15.3,76.5,0.0,0,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,06:00,57.1,57.2,47.9,71.2,0.01,SW@13.7,18.9,76.4,0.0,1,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,06:15,56.9,56.9,47.5,70.7,0.01,SW@14.1,19.2,76.3,0.0,4,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,06:30,56.7,56.8,47.5,71.1,0.01,SW@13.5,19.2,76.3,0.0,11,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,06:45,56.6,56.7,47.7,71.9,0.01,SW@12.9,17.8,76.2,0.0,31,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,07:00,57.0,57.0,47.8,71.1,0.01,SW@13.9,19.6,76.1,0.0,83,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,07:15,57.3,57.3,47.8,70.5,0.01,SW@12.8,18.9,76.1,0.0,123,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,07:30,57.9,57.8,47.9,69.2,0.01,SW@12.5,17.1,76.0,0.0,161,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,07:45,58.6,58.5,47.9,67.4,0.01,SW@13.4,18.2,75.9,0.0,201,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,08:00,59.1,59.1,47.7,65.7,0.01,SW@14.8,21.0,75.9,0.0,242,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,08:15,59.9,59.9,47.5,63.6,0.0,SW@14.4,20.3,75.8,0.0,286,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,08:30,60.8,60.8,47.4,61.4,0.0,SW@14.3,18.9,75.7,0.0,320,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,08:45,61.8,61.8,47.6,59.5,0.0,SW@14.0,18.5,75.7,0.0,363,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,09:00,62.5,62.5,47.6,57.9,0.0,SW@13.9,18.9,75.6,0.0,410,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,09:15,63.3,63.3,47.5,56.3,0.0,SW@14.1,18.2,75.5,0.0,446,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,09:30,64.2,64.2,47.0,53.5,0.0,SW@14.8,20.7,75.5,0.0,492,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,09:45,65.0,65.1,47.2,52.4,0.0,SW@14.7,20.0,75.4,0.0,528,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,10:00,65.3,65.3,46.7,50.9,0.0,SW@15.8,21.4,75.3,0.0,567,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,10:15,65.9,65.9,46.5,49.4,0.0,SW@16.1,21.8,75.3,0.0,602,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,10:30,67.1,67.1,46.2,46.9,0.0,SW@15.0,21.4,75.2,0.0,634,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,10:45,67.8,67.8,44.9,43.6,0.0,SW@12.9,17.8,75.2,0.0,668,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,11:00,69.1,69.1,44.7,41.3,0.0,SW@11.1,16.4,75.1,0.0,695,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,11:15,69.6,69.6,44.2,39.9,0.0,SW@12.0,18.5,75.1,0.0,723,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,11:30,70.3,70.3,43.4,37.9,0.0,SW@11.7,17.1,75.0,0.0,752,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,11:45,70.7,70.6,43.4,37.3,0.0,SW@11.3,17.1,75.0,0.0,759,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,12:00,71.3,71.3,43.8,37.2,0.0,SW@11.4,17.8,74.9,0.0,664,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,12:15,70.8,70.9,43.7,37.6,0.0,SW@13.2,19.6,74.9,0.0,535,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,12:30,70.5,70.6,43.7,38.0,0.0,SW@13.0,19.2,74.9,0.0,475,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,12:45,70.3,70.4,43.9,38.5,0.0,SW@13.1,19.2,74.9,0.0,415,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,13:00,71.4,71.5,43.2,36.2,0.0,SW@11.7,16.0,74.8,0.0,523,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,13:15,71.4,71.4,42.9,35.8,0.0,SW@12.7,18.9,74.8,0.0,498,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,13:30,71.1,71.2,42.4,35.5,0.0,SW@12.1,16.7,74.8,0.0,437,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,13:45,72.4,72.5,41.8,33.1,0.0,SW@10.8,15.7,74.8,0.0,594,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
2018-08-24,14:00,73.3,73.4,41.5,31.7,0.0,SW@10.2,14.2,74.8,0.0,713,"FishHook, Walla Walla County",100069,FishHook,2019-06-26 03:04:33.542576
