Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-02-06,07:00,51.1,45.8,81.8,0.0,W@18.8,25.7,0.0,0,41.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,07:15,51.1,45.9,82.2,0.0,W@17.5,23.5,0.0,1,41.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,07:30,51.1,45.8,82.2,0.0,W@17.7,21.4,0.0,3,41.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,07:45,51.5,45.8,80.9,0.0,W@18.7,25.7,0.0,9,41.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,08:00,52.0,45.9,79.6,0.0,W@19.2,27.5,0.0,13,41.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,08:15,52.4,46.0,78.8,0.0,W@19.0,25.7,0.0,21,41.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,08:30,52.6,46.1,78.5,0.0,W@20.4,27.8,0.0,28,41.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,08:45,52.6,46.2,78.6,0.0,W@18.9,25.3,0.0,31,41.2,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,09:00,52.6,46.2,78.8,0.0,W@17.4,23.9,0.0,34,41.2,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,09:15,52.8,46.3,78.3,0.0,W@17.6,23.9,0.0,49,41.2,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,09:30,53.1,46.3,77.6,0.0,W@17.4,22.5,0.0,58,41.2,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,09:45,53.3,46.4,77.4,0.0,W@16.9,22.8,0.0,65,41.3,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,10:00,53.7,46.5,76.5,0.0,W@17.8,23.2,0.0,93,41.3,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,10:15,53.8,46.6,76.5,0.0,W@18.3,23.9,0.0,76,41.3,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,10:30,54.2,46.5,75.2,0.0,W@18.6,24.6,0.0,88,41.4,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,10:45,54.6,46.6,74.2,0.0,W@15.8,22.8,0.0,95,41.4,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,11:00,55.3,46.5,72.3,0.0,W@17.1,27.5,0.0,173,41.4,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,11:15,56.0,46.6,70.6,0.0,W@19.7,25.0,0.0,173,41.4,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,11:30,56.2,46.3,69.4,0.0,SW@19.5,25.3,0.0,127,41.5,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,11:45,56.2,46.6,70.1,0.0,W@18.3,23.9,0.0,122,41.5,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,12:00,56.2,47.1,71.4,0.0,SW@15.8,22.1,0.0,139,41.6,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,12:15,56.6,47.2,70.8,0.0,SW@16.2,24.6,0.0,188,41.6,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,12:30,56.0,47.4,72.8,0.0,SW@16.7,24.3,0.0,169,41.6,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,12:45,56.7,47.7,71.6,0.0,SW@17.6,25.3,0.0,217,41.7,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,13:00,56.8,47.5,70.9,0.0,SW@19.6,24.6,0.0,175,41.7,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,13:15,58.0,47.4,67.6,0.0,SW@19.6,26.0,0.0,350,41.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,13:30,58.0,46.8,66.2,0.0,SW@20.8,26.0,0.0,223,41.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,13:45,59.7,47.1,62.9,0.0,SW@21.7,30.0,0.0,551,41.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,14:00,60.5,46.7,60.3,0.0,SW@23.4,32.1,0.0,486,41.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,14:15,60.0,46.5,61.0,0.0,SW@23.4,31.8,0.0,372,42.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,14:30,60.3,46.6,60.4,0.0,W@24.0,30.3,0.0,416,42.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,14:45,60.6,46.7,60.2,0.0,W@23.9,33.2,0.0,406,42.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,15:00,59.3,46.5,62.5,0.0,W@23.3,32.5,0.0,216,42.2,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,15:15,59.2,46.4,62.5,0.0,W@24.0,31.4,0.0,203,42.2,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,15:30,59.6,46.5,61.6,0.0,W@23.8,31.4,0.0,293,42.3,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,15:45,58.2,46.6,65.0,0.0,W@22.9,32.1,0.0,121,42.4,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,16:00,57.6,46.6,66.7,0.0,W@24.2,33.9,0.0,55,42.5,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,16:15,57.3,46.8,67.8,0.0,W@19.1,30.3,0.0,54,42.5,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,16:30,57.1,47.2,69.3,0.0,W@19.1,25.0,0.0,43,42.6,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,16:45,57.0,47.5,70.4,0.0,W@18.3,26.4,0.0,60,42.7,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,17:00,56.5,47.8,72.6,0.0,W@17.5,23.9,0.0,24,42.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,17:15,55.9,47.9,74.3,0.0,W@16.1,22.5,0.0,9,42.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,17:30,55.7,47.9,75.1,0.0,W@17.7,23.9,0.0,4,42.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,17:45,55.7,47.6,74.3,0.0,W@19.3,24.3,0.0,0,43.0,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,18:00,55.7,47.2,73.1,0.0,SW@20.4,28.9,0.0,0,43.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,18:15,55.8,47.1,72.5,0.0,SW@21.7,27.5,0.0,0,43.1,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,18:30,55.6,47.3,73.5,0.0,SW@19.5,27.5,0.0,0,43.2,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,18:45,55.3,47.9,76.1,0.0,SW@20.9,27.5,0.0,0,43.2,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,19:00,55.3,47.9,76.3,0.0,SW@19.5,26.8,0.0,0,43.3,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,19:15,55.3,47.8,75.7,0.0,SW@21.8,30.0,0.0,0,43.3,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,19:30,55.2,47.8,76.1,0.0,SW@21.0,28.9,0.0,0,43.4,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,19:45,55.1,47.9,76.7,0.0,SW@20.8,28.6,0.0,0,43.4,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,20:00,54.7,48.0,77.8,0.0,SW@19.2,27.8,0.0,0,43.5,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,20:15,54.9,47.9,77.0,0.0,SW@21.6,30.3,0.0,0,43.5,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,20:30,54.8,47.5,76.2,0.0,SW@23.4,32.1,0.0,0,43.5,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,20:45,54.7,47.1,75.6,0.0,SW@23.2,29.3,0.0,0,43.6,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,21:00,54.5,46.9,75.2,0.0,SW@23.2,30.3,0.0,0,43.6,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,21:15,54.6,46.6,74.4,0.0,SW@24.5,31.4,0.0,0,43.6,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,21:30,54.5,46.5,74.2,0.0,SW@22.8,30.0,0.0,0,43.6,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,21:45,54.1,46.5,75.3,0.0,SW@20.6,28.9,0.0,0,43.7,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,22:00,54.2,46.3,74.8,0.0,SW@22.4,32.1,0.0,0,43.7,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,22:15,54.1,46.2,74.5,0.0,SW@22.7,31.8,0.0,0,43.7,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,22:30,54.0,45.9,73.8,0.0,SW@23.2,31.8,0.0,0,43.7,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,22:45,54.0,45.8,73.7,0.0,SW@23.6,30.7,0.0,0,43.7,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,23:00,53.8,45.8,74.2,0.0,SW@22.9,31.1,0.0,0,43.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,23:15,53.5,45.7,74.6,0.0,SW@21.3,27.8,0.0,0,43.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,23:30,53.4,45.7,74.9,0.0,SW@21.8,28.9,0.0,0,43.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,23:45,53.1,45.6,75.4,0.0,SW@19.8,29.6,0.0,0,43.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-06,24:00,53.1,45.5,75.3,0.0,SW@19.3,28.9,0.0,0,43.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,00:15,52.9,45.4,75.5,0.0,SW@19.4,27.1,0.0,0,43.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,00:30,52.6,45.4,76.4,0.0,SW@16.9,22.8,0.0,0,43.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,00:45,52.7,45.5,76.4,0.0,SW@17.9,25.0,0.0,0,43.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,01:00,52.9,45.5,75.9,0.0,SW@18.5,24.6,0.0,0,43.8,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,01:15,52.8,45.5,76.2,0.0,SW@18.3,31.1,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,01:30,52.7,45.4,75.8,0.0,SW@17.4,26.0,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,01:45,52.6,45.1,75.7,0.0,SW@17.6,27.1,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,02:00,52.5,45.0,75.6,0.0,SW@18.9,28.2,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,02:15,52.5,45.0,75.7,0.0,SW@19.5,26.4,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,02:30,52.6,45.0,75.3,0.0,SW@23.1,31.8,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,02:45,52.4,45.0,75.7,0.0,SW@21.3,27.5,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,03:00,52.3,44.9,75.7,0.0,SW@19.9,28.9,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,03:15,52.3,44.8,75.5,0.0,SW@20.4,31.4,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,03:30,52.0,44.8,76.2,0.0,SW@17.7,27.8,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,03:45,52.0,44.8,76.3,0.0,SW@19.9,26.4,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,04:00,52.1,44.8,75.9,0.0,SW@21.5,27.5,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,04:15,51.7,44.7,76.8,0.0,SW@20.2,27.1,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,04:30,51.7,44.6,76.7,0.0,SW@21.2,28.9,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,04:45,51.7,44.6,76.6,0.0,W@20.9,29.3,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,05:00,51.5,44.6,77.2,0.0,W@20.8,28.6,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,05:15,51.4,44.6,77.3,0.0,W@20.1,27.5,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,05:30,51.4,44.5,77.3,0.0,W@17.7,23.5,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,05:45,51.5,44.5,76.7,0.0,W@18.4,26.8,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,06:00,51.7,44.4,76.0,0.0,W@19.1,30.7,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,06:15,51.8,44.4,75.7,0.0,W@19.4,28.2,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,06:30,51.4,44.4,76.9,0.0,W@17.8,26.4,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,06:45,51.3,44.5,77.5,0.0,W@17.9,24.6,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,07:00,51.2,44.7,78.1,0.0,W@15.3,22.1,0.0,0,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,07:15,51.5,44.7,77.5,0.0,SW@13.2,17.8,0.0,2,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,07:30,52.0,44.6,75.8,0.0,SW@12.4,20.3,0.0,3,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,07:45,51.5,45.2,78.8,0.0,SW@14.3,22.1,0.0,12,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,08:00,51.8,45.3,78.5,0.0,SW@18.0,24.3,0.0,19,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,08:15,52.2,45.2,76.8,0.0,W@19.7,25.0,0.0,30,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,08:30,52.6,45.0,75.0,0.0,W@19.7,26.8,0.0,53,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,08:45,52.8,45.0,74.5,0.0,W@18.8,24.6,0.0,65,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,09:00,53.2,44.8,73.1,0.0,W@20.1,27.8,0.0,76,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,09:15,53.5,45.0,72.6,0.0,W@22.0,29.3,0.0,102,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,09:30,53.9,45.0,71.5,0.0,W@17.9,25.3,0.0,112,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,09:45,54.5,45.2,70.8,0.0,SW@17.9,25.0,0.0,157,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,10:00,54.7,45.4,70.6,0.0,SW@18.9,26.8,0.0,144,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,10:15,54.7,45.5,71.1,0.0,SW@17.8,26.0,0.0,117,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,10:30,54.3,45.7,72.4,0.0,SW@17.5,23.2,0.0,111,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,10:45,54.8,45.4,70.4,0.0,SW@22.7,30.7,0.0,132,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,11:00,54.7,45.9,72.0,0.0,SW@17.4,26.8,0.0,154,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,11:15,55.3,45.9,70.3,0.0,SW@21.1,28.2,0.0,196,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,11:30,55.8,45.4,68.1,0.0,SW@21.8,29.6,0.0,182,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,11:45,56.0,45.1,66.7,0.0,SW@19.4,25.7,0.0,150,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
2020-02-07,12:00,56.2,44.4,64.3,0.0,SW@19.5,27.8,0.0,137,43.9,"Alderdale, Alderdale, Klickitat County",310107,Alderdale,2020-06-02 13:35:50.914452
