Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-14,07:45,39.2,39.2,99.8,0.0,N @0.0,0.0,0.81,8,43.8,39.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,08:00,39.2,39.2,99.8,0.0,NE@3.7,7.4,0.38,13,43.8,39.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,08:15,39.3,39.2,99.8,0.0,NE@5.2,7.8,0.08,17,43.8,39.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,08:30,39.3,39.3,99.7,0.0,NE@5.3,7.8,0.05,20,43.8,39.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,08:45,39.5,39.4,99.7,0.0,NE@5.5,8.2,0.04,24,43.8,39.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,09:00,39.6,39.5,99.7,0.0,NE@5.5,7.8,0.05,33,43.8,39.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,09:15,39.8,39.7,99.7,0.0,NE@5.3,7.4,0.03,40,43.8,39.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,09:30,40.0,39.9,99.7,0.0,NE@5.4,7.4,0.02,47,43.8,39.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,09:45,40.3,40.2,99.7,0.0,NE@4.4,6.0,0.02,50,43.8,40.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,10:00,40.4,40.3,99.6,0.0,NE@4.3,5.7,0.03,41,43.8,40.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,10:15,40.5,40.4,99.6,0.0,NE@3.8,5.7,0.13,51,43.8,40.2,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,10:30,40.6,40.5,99.6,0.0,NE@4.3,6.0,0.49,55,43.8,40.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,10:45,40.8,40.7,99.6,0.0,NE@4.9,6.7,0.34,69,43.8,40.5,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,11:00,41.1,41.0,99.6,0.0,NE@3.0,6.0,0.05,80,43.8,40.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,11:15,41.3,41.2,99.6,0.0,N @0.0,0.0,0.01,90,43.8,41.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,11:30,41.5,41.3,99.5,0.0,N @0.2,5.3,0.01,91,43.8,41.2,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,11:45,41.8,41.7,99.5,0.0,N @5.3,7.8,0.0,80,43.9,41.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,12:00,42.0,41.9,99.5,0.0,N @5.5,7.4,0.0,94,43.9,41.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,12:15,42.2,42.1,99.5,0.0,N @4.9,7.1,0.01,96,43.9,42.0,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,12:30,42.2,42.1,99.5,0.0,N @0.7,6.7,0.04,89,43.9,42.0,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,12:45,42.1,42.0,99.5,0.0,N @3.1,6.0,0.51,75,43.9,41.9,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,13:00,42.0,41.9,99.5,0.0,N @2.6,6.4,0.34,77,44.0,41.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,13:15,42.0,41.9,99.5,0.0,N @0.0,0.0,0.03,74,44.0,41.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,13:30,42.3,42.2,99.5,0.0,N @0.0,0.0,0.01,80,44.0,42.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,13:45,42.4,42.3,99.5,0.0,N @1.9,7.4,0.0,81,44.1,42.2,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,14:00,42.5,42.3,99.4,0.0,N @4.2,6.4,0.0,64,44.1,42.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,14:15,42.6,42.4,99.4,0.0,N@0.6,5.3,0.0,56,44.1,42.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,14:30,42.6,42.4,99.4,0.0,N @0.0,0.0,0.0,54,44.2,42.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,14:45,42.6,42.4,99.4,0.0,N @0.0,0.0,0.0,50,44.2,42.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,15:00,42.5,42.3,99.4,0.0,N @0.0,0.0,0.0,43,44.3,42.2,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,15:15,42.5,42.3,99.4,0.0,N @0.0,0.0,0.0,38,44.3,42.2,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,15:30,42.4,42.3,99.4,0.0,N @0.0,0.0,0.0,33,44.3,42.2,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,15:45,42.4,42.2,99.4,0.0,N @0.0,0.0,0.0,22,44.4,42.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,16:00,42.2,42.1,99.4,0.0,N @0.0,0.0,0.0,12,44.4,41.9,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,16:15,42.0,41.9,99.4,0.0,N @0.0,0.0,0.0,5,44.5,41.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,16:30,41.9,41.8,99.4,0.0,N @0.0,0.0,0.0,1,44.5,41.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,16:45,41.8,41.7,99.5,0.0,N @0.0,0.0,0.0,0,44.5,41.5,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,17:00,41.7,41.6,99.5,0.0,N @0.0,0.0,0.01,0,44.6,41.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,17:15,41.7,41.5,99.5,0.0,N @0.0,0.0,0.01,0,44.6,41.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,17:30,41.4,41.3,99.5,0.0,N @0.0,0.0,0.02,0,44.7,41.0,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,17:45,41.2,41.1,99.6,0.0,N @0.0,0.0,0.05,0,44.7,40.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,18:00,41.0,40.9,99.6,0.0,N @0.0,0.0,0.07,0,44.7,40.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,18:15,40.9,40.8,99.6,0.0,N @0.0,0.0,0.09,0,44.7,40.5,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,18:30,40.9,40.8,99.7,0.0,N @0.0,0.0,0.12,0,44.8,40.5,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,18:45,40.8,40.7,99.7,0.0,N @0.0,0.0,0.14,0,44.8,40.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,19:00,40.8,40.7,99.7,0.0,N @0.0,0.0,0.17,0,44.8,40.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,19:15,40.7,40.7,99.7,0.0,N @0.0,0.0,0.2,0,44.8,40.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,19:30,40.7,40.6,99.7,0.0,N @0.0,0.0,0.24,0,44.8,40.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,19:45,40.6,40.6,99.7,0.0,N @0.0,0.0,0.31,0,44.9,40.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,20:00,40.6,40.6,99.7,0.0,N @0.0,0.0,0.39,0,44.9,40.2,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,20:15,40.5,40.4,99.7,0.0,N @0.0,0.0,0.43,0,44.9,40.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,20:30,40.5,40.4,99.7,0.0,N @0.0,0.0,0.47,0,44.9,40.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,20:45,40.5,40.4,99.7,0.0,N @0.0,0.0,0.49,0,44.9,40.2,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,21:00,40.5,40.5,99.7,0.0,N @0.0,0.0,0.52,0,44.9,40.2,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,21:15,40.6,40.5,99.7,0.0,N @0.0,0.0,0.56,0,44.9,40.2,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,21:30,40.5,40.4,99.7,0.0,N @0.0,0.0,0.59,0,44.9,40.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,21:45,40.4,40.4,99.7,0.0,N @0.0,0.0,0.6,0,44.9,40.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,22:00,40.4,40.3,99.7,0.0,N @0.0,0.0,0.63,0,44.9,40.0,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,22:15,40.4,40.3,99.7,0.0,N @0.0,0.0,0.7,0,44.9,40.0,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,22:30,40.3,40.3,99.7,0.0,N @0.0,0.0,0.75,0,44.9,39.9,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,22:45,40.2,40.1,99.7,0.0,N @0.0,0.0,0.77,0,44.9,39.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,23:00,40.2,40.1,99.8,0.0,N @0.0,0.0,0.78,0,44.9,39.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,23:15,40.1,40.1,99.7,0.0,N @0.0,0.0,0.8,0,44.9,39.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,23:30,40.2,40.1,99.8,0.0,N @0.0,0.0,0.82,0,44.9,39.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,23:45,40.2,40.2,99.8,0.0,N @0.0,0.0,0.84,0,44.9,39.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-14,24:00,40.1,40.1,99.8,0.0,N @0.0,0.0,0.85,0,44.9,39.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,00:15,40.0,40.0,99.8,0.0,N @0.0,0.0,0.87,0,44.9,39.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,00:30,40.0,40.0,99.8,0.0,N @0.0,0.0,0.88,0,44.9,39.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,00:45,40.0,40.0,99.8,0.0,N @0.0,0.0,0.88,0,44.9,39.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,01:00,40.0,40.0,99.8,0.0,N @0.0,0.0,0.88,0,44.9,39.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,01:15,40.0,40.0,99.8,0.0,N @0.0,0.0,0.89,0,44.9,39.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,01:30,40.1,40.0,99.8,0.0,N @0.0,0.0,0.89,0,44.9,39.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,01:45,40.1,40.1,99.8,0.0,N @0.0,0.0,0.9,0,44.9,39.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,02:00,40.2,40.2,99.8,0.0,N @0.0,0.0,0.91,0,44.9,39.9,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,02:15,40.2,40.2,99.8,0.0,N @0.0,0.0,0.91,0,44.8,39.9,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,02:30,40.2,40.1,99.8,0.0,N @0.0,0.0,0.91,0,44.8,39.9,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,02:45,40.2,40.1,99.8,0.0,N @0.0,0.0,0.91,0,44.8,39.9,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,03:00,40.1,40.1,99.8,0.0,N @0.0,0.0,0.91,0,44.8,39.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,03:15,40.0,40.0,99.8,0.0,N @0.0,0.0,0.91,0,44.8,39.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,03:30,40.0,40.0,99.8,0.0,N @0.0,0.0,0.92,0,44.8,39.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,03:45,40.0,39.9,99.8,0.0,S@0.2,2.4,0.92,0,44.8,39.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,04:00,40.0,39.9,99.8,0.0,S@0.3,3.1,0.93,0,44.8,39.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,04:15,40.0,40.0,99.8,0.0,S@0.1,2.4,0.94,0,44.8,39.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,04:30,40.0,39.9,99.8,0.0,S@0.7,3.9,0.94,0,44.8,39.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,04:45,39.9,39.9,99.8,0.0,S@3.0,4.2,0.96,0,44.8,39.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,05:00,39.9,39.9,99.8,0.0,S@2.8,4.2,1.0,0,44.8,39.7,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,05:15,39.9,39.8,99.8,0.0,S@3.8,5.3,1.0,0,44.8,39.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,05:30,39.8,39.8,99.8,0.0,SE@4.1,6.4,1.0,0,44.8,39.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,05:45,39.8,39.8,99.8,0.0,S@4.2,7.1,1.0,0,44.8,39.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,06:00,39.8,39.8,99.8,0.0,S@4.7,6.4,1.0,0,44.8,39.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,06:15,39.9,39.9,99.8,0.0,S@4.5,6.7,1.0,0,44.8,39.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,06:30,39.7,39.7,99.8,0.0,S@4.6,6.7,1.0,0,44.8,39.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,06:45,39.6,39.5,99.8,0.0,S@4.4,6.0,1.0,0,44.8,39.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,07:00,39.6,39.5,99.8,0.0,S@4.5,6.4,1.0,1,44.8,39.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,07:15,39.6,39.5,99.8,0.0,S@4.4,7.1,1.0,3,44.8,39.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,07:30,39.7,39.6,99.8,0.0,S@4.3,6.0,1.0,13,44.8,39.4,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,07:45,39.8,39.8,99.8,0.0,S@4.0,5.7,1.0,22,44.7,39.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,08:00,40.1,40.0,99.8,0.0,S@3.8,5.3,1.0,30,44.7,39.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,08:15,40.3,40.3,99.8,0.0,S@4.5,6.7,1.0,33,44.7,40.0,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,08:30,40.5,40.5,99.8,0.0,S@5.0,6.7,1.0,37,44.7,40.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,08:45,40.7,40.6,99.8,0.0,S@5.4,7.4,1.0,36,44.7,40.5,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,09:00,40.7,40.7,99.8,0.01,S@5.5,7.8,1.0,26,44.7,40.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,09:15,40.8,40.7,99.8,0.01,S@5.0,7.1,1.0,28,44.7,40.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,09:30,40.8,40.7,99.8,0.02,SE@5.6,8.2,1.0,35,44.7,40.6,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,09:45,41.1,41.0,99.8,0.0,S@5.2,7.1,1.0,64,44.7,40.9,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,10:00,41.3,41.3,99.8,0.01,S@5.4,8.5,1.0,70,44.7,41.1,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,10:15,41.5,41.5,99.8,0.0,S@6.4,8.2,1.0,90,44.7,41.3,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
2019-11-15,10:30,42.0,41.9,99.8,0.0,S@6.3,8.2,1.0,131,44.7,41.8,"Horse.Hvn (Station 4), Benton County",100064,Horse.Hvn,2020-01-21 18:31:41.572482
