Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-08-21,04:15,65.7,38.2,36.2,0.0,0,29.87,SE,2.7,4.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,04:30,65.1,38.2,36.9,0.0,0,29.87,S,2.8,3.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,04:45,64.4,37.9,37.5,0.0,0,29.88,S,2.7,3.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,05:00,64.3,38.1,37.9,0.0,2,29.88,S,2.5,3.5,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,05:15,65.0,38.2,37.1,0.0,13,29.88,S,1.5,2.2,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,05:30,65.4,38.5,37.1,0.0,37,29.88,SE,2.4,3.6,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,05:45,64.1,39.5,40.4,0.0,71,29.88,SE,3.1,5.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,06:00,64.5,40.7,41.6,0.0,51,29.88,SE,2.7,4.7,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,06:15,65.1,41.8,42.6,0.0,86,29.88,E,3.3,6.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,06:30,67.4,42.6,40.6,0.0,159,29.88,E,3.3,5.5,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,06:45,69.0,43.1,39.1,0.0,206,29.88,SE,3.5,6.3,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,07:00,69.5,44.0,39.7,0.0,241,29.88,E,3.5,6.3,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,07:15,70.5,44.8,39.6,0.0,287,29.88,E,2.1,3.9,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,07:30,70.4,45.5,40.7,0.0,316,29.88,E,3.9,7.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,07:45,70.5,46.2,41.8,0.0,326,29.88,NE,4.1,7.2,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,08:00,71.1,46.2,40.9,0.0,393,29.88,E,3.5,6.7,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,08:15,71.9,46.6,40.4,0.0,448,29.88,NE,3.9,7.5,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,08:30,72.4,46.3,39.3,0.0,486,29.88,NE,4.3,7.9,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,08:45,73.8,45.9,37.0,0.0,495,29.88,NE,4.1,7.2,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,09:00,74.7,45.5,35.4,0.0,502,29.88,NE,4.3,8.6,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,09:15,75.2,45.5,34.7,0.0,589,29.88,NE,5.2,10.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,09:30,76.2,45.0,32.9,0.0,620,29.88,NE,4.8,9.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,09:45,76.9,45.1,32.3,0.0,583,29.88,N ,4.5,9.2,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,10:00,77.6,45.4,31.9,0.0,637,29.88,NE,5.1,9.9,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,10:15,78.5,45.5,31.0,0.0,693,29.88,NE,4.3,8.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,10:30,78.5,45.7,31.3,0.0,649,29.88,N ,4.4,8.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,10:45,79.6,46.0,30.5,0.0,674,29.88,N ,3.4,8.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,11:00,80.2,46.0,30.0,0.0,746,29.87,N ,3.5,9.3,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,11:15,81.2,46.1,29.1,0.0,755,29.87,N,3.3,7.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,11:30,82.4,46.3,28.2,0.0,706,29.86,N ,3.6,10.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,11:45,81.7,46.3,28.9,0.0,675,29.86,N ,3.5,7.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,12:00,83.4,46.4,27.5,0.0,751,29.86,NW,5.1,11.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,12:15,84.2,46.7,27.1,0.0,764,29.86,W,6.0,15.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,12:30,85.0,46.6,26.3,0.0,754,29.86,W,7.8,17.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,12:45,85.6,46.8,26.0,0.0,733,29.86,W,10.0,22.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,13:00,85.0,47.0,26.7,0.0,685,29.86,W,7.9,15.3,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,13:15,85.5,47.3,26.5,0.0,670,29.85,W,8.0,16.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,13:30,85.2,46.5,26.1,0.0,444,29.86,W,9.3,16.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,13:45,84.9,45.4,25.2,0.0,408,29.85,W,10.2,18.6,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,14:00,84.7,45.1,25.1,0.0,347,29.85,W,12.1,19.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,14:15,85.1,45.6,25.2,0.0,383,29.85,W,11.0,20.2,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,14:30,86.4,45.9,24.5,0.0,605,29.84,W,13.3,23.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,14:45,87.5,46.1,23.9,0.0,578,29.84,W,12.1,18.5,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,15:00,86.6,46.5,24.9,0.0,543,29.84,W,13.0,20.6,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,15:15,86.4,47.1,25.6,0.0,512,29.84,W,12.3,20.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,15:30,86.2,47.8,26.4,0.0,476,29.84,W,13.4,20.6,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,15:45,85.5,48.4,27.7,0.0,434,29.84,W,13.7,20.7,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,16:00,85.1,49.2,28.9,0.0,403,29.85,W,13.2,24.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,16:15,84.7,49.2,29.3,0.0,354,29.85,W,13.8,23.3,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,16:30,84.1,49.1,29.8,0.0,311,29.86,W,15.0,22.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,16:45,83.4,49.4,30.7,0.0,263,29.86,W,15.1,24.2,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,17:00,82.8,49.8,31.8,0.0,205,29.86,W,14.9,23.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,17:15,82.2,50.3,33.0,0.0,144,29.86,W,13.8,21.2,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,17:30,81.3,50.7,34.4,0.0,87,29.86,W,15.3,23.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,17:45,80.8,50.9,35.4,0.0,70,29.86,W,13.7,20.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,18:00,80.7,51.1,35.6,0.0,73,29.86,W,14.6,20.6,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,18:15,80.3,51.1,36.3,0.0,49,29.86,W,14.6,22.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,18:30,79.5,50.9,36.9,0.0,23,29.86,W,16.4,25.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,18:45,78.6,50.5,37.4,0.0,10,29.86,W,16.6,27.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,19:00,77.9,50.2,38.0,0.0,2,29.88,W,13.2,21.7,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,19:15,76.8,50.0,39.1,0.0,0,29.88,W,11.1,17.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,19:30,75.7,49.6,39.8,0.0,0,29.89,W,11.1,18.5,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,19:45,74.9,49.3,40.5,0.0,0,29.89,W,12.2,20.7,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,20:00,74.2,49.4,41.6,0.0,0,29.9,W,12.0,20.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,20:15,73.7,49.2,42.1,0.0,0,29.92,W,11.7,17.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,20:30,73.2,48.7,42.0,0.0,0,29.92,W,13.8,19.3,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,20:45,72.6,48.3,42.1,0.0,0,29.91,W,17.0,23.3,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,21:00,71.9,48.3,43.0,0.0,0,29.91,W,16.4,23.6,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,21:15,71.5,48.1,43.5,0.0,0,29.91,W,16.2,23.2,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,21:30,70.9,48.2,44.4,0.0,0,29.92,W,14.5,22.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,21:45,70.8,48.2,44.6,0.0,0,29.92,W,16.5,27.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,22:00,70.2,48.0,45.3,0.0,0,29.93,SW,15.3,22.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,22:15,69.9,48.1,45.8,0.0,0,29.93,W,16.2,26.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,22:30,69.1,48.2,47.4,0.0,0,29.94,W,13.1,21.9,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,22:45,68.3,48.5,49.2,0.0,0,29.94,SW,12.4,19.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,23:00,67.8,48.9,50.6,0.0,0,29.95,W,12.6,20.0,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,23:15,67.4,48.9,51.4,0.0,0,29.95,W,12.6,21.3,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,23:30,67.2,48.7,51.4,0.0,0,29.95,W,12.5,19.3,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,23:45,67.2,49.4,52.9,0.0,0,29.96,W,12.4,20.0,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,24:00,67.9,49.6,51.8,0.0,0,29.96,W,14.8,24.6,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,00:15,68.0,49.6,51.8,0.0,0,29.97,W,14.8,22.6,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,00:30,67.6,49.8,52.9,0.0,0,29.97,W,14.7,22.3,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,00:45,67.2,50.4,54.6,0.0,0,29.97,SW,15.0,23.2,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,01:00,66.9,50.7,56.0,0.0,0,29.98,W,15.3,21.7,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,01:15,66.7,50.7,56.4,0.0,0,29.99,W,13.2,19.4,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,01:30,66.4,50.9,57.4,0.0,0,29.99,W,11.1,20.1,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,01:45,66.0,50.9,58.1,0.0,0,30.0,W,10.3,16.2,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,02:00,65.6,51.1,59.3,0.0,0,30.01,W,9.0,15.8,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,02:15,65.5,51.3,59.9,0.0,0,30.01,W,7.1,14.1,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,02:30,65.4,51.5,60.9,0.0,0,30.01,W,9.5,17.2,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,02:45,64.3,51.5,62.9,0.0,0,30.01,W,8.7,14.4,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,03:00,63.3,51.3,65.0,0.0,0,30.01,W,9.0,16.1,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,03:15,63.4,51.5,65.3,0.0,0,30.01,W,12.8,20.5,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,03:30,63.2,51.9,66.5,0.0,0,30.01,W,15.6,23.2,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,03:45,62.7,52.0,67.9,0.0,0,30.01,W,15.3,23.1,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,04:00,62.4,52.2,69.1,0.0,0,30.02,W,15.2,21.9,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,04:15,62.5,52.6,70.0,0.0,0,30.02,W,17.6,25.5,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,04:30,61.5,52.6,72.4,0.0,0,30.02,W,17.6,25.7,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,04:45,60.6,52.2,73.7,0.0,0,30.03,W,16.0,24.3,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,05:00,59.7,52.2,76.2,0.0,2,30.03,W,14.5,20.3,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,05:15,59.4,52.4,77.5,0.0,6,30.04,W,14.3,20.7,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,05:30,59.5,52.8,78.4,0.0,13,30.04,W,13.9,20.0,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,05:45,59.2,52.8,79.4,0.0,29,30.05,W,12.4,19.3,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,06:00,60.0,53.5,78.8,0.0,105,30.05,SW,9.5,13.8,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,06:15,61.1,53.8,76.6,0.0,127,30.06,W,8.5,13.8,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,06:30,62.0,53.5,73.7,0.0,137,30.07,W,8.4,12.1,0.37,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,06:45,63.7,53.2,68.5,0.0,224,30.07,W,7.6,11.5,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,07:00,64.5,53.0,66.4,0.0,265,30.08,W,7.2,12.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,07:15,64.5,53.3,66.8,0.0,310,30.07,W,8.4,14.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,07:30,64.5,53.3,67.0,0.0,338,30.08,W,9.4,17.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,07:45,65.1,52.5,63.9,0.0,344,30.08,W,10.6,17.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,08:00,65.4,50.7,58.9,0.0,352,30.09,W,10.3,15.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,08:15,66.0,49.3,54.7,0.0,470,30.09,W,9.3,13.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,08:30,67.4,50.6,54.7,0.0,514,30.09,W,10.0,15.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,08:45,67.8,50.9,54.7,0.0,513,30.08,W,10.4,18.3,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,09:00,68.7,51.0,53.2,0.0,530,30.09,W,8.8,14.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,09:15,69.2,51.3,52.7,0.0,622,30.09,W,6.5,12.5,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,09:30,68.8,51.7,54.3,0.0,551,30.09,W,5.3,10.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,09:45,69.6,51.4,52.2,0.0,544,30.09,W,6.0,13.7,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,10:00,70.5,51.0,49.8,0.0,583,30.09,NW,7.2,14.7,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,10:15,71.3,50.3,47.4,0.0,638,30.09,NW,5.8,13.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,10:30,72.0,50.0,45.7,0.0,670,30.09,NW,4.6,14.9,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,10:45,71.6,49.5,45.5,0.0,502,30.09,NW,5.3,12.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,11:00,71.1,49.0,45.5,0.0,360,30.09,NW,4.7,10.3,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,11:15,70.8,47.7,43.8,0.0,368,30.08,E,4.0,11.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,11:30,72.6,48.9,43.0,0.0,695,30.08,E,4.6,10.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,11:45,72.1,49.0,43.9,0.0,442,30.08,NE,6.5,13.1,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,12:00,72.1,48.7,43.5,0.0,491,30.08,NE,5.1,10.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,12:15,72.6,49.0,43.3,0.0,710,30.07,NE,7.0,14.9,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,12:30,74.5,49.6,41.5,0.0,706,30.07,NE,6.7,12.5,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,12:45,72.8,48.7,42.4,0.0,354,30.07,NE,6.0,10.5,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,13:00,75.0,49.4,40.5,0.0,746,30.06,N ,5.0,12.5,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,13:15,75.4,49.5,40.1,0.0,660,30.05,NE,6.4,13.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,13:30,75.9,49.5,39.4,0.0,624,30.06,N ,4.7,10.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-22,13:45,76.3,48.9,38.1,0.0,622,30.05,NE,8.0,13.6,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
