Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-12-23,11:00,38.8,38.6,28.7,67.0,0.0,NE@5.8,8.5,,38.6,0.0,0.0,124,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,11:15,38.9,38.8,29.0,67.2,0.0,NE@4.9,6.7,,38.6,0.0,0.0,135,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,11:30,39.4,39.3,28.8,65.4,0.0,NE@4.4,7.1,,38.5,0.0,0.0,115,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,11:45,40.0,39.9,29.1,64.8,0.0,E@4.3,7.1,,38.5,0.0,0.0,113,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,12:00,39.6,39.3,30.2,68.8,0.0,SE@4.0,6.4,,38.5,0.0,0.0,102,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,12:15,38.1,37.8,31.3,76.4,0.0,SE@4.2,5.7,,38.5,0.0,0.0,89,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,12:30,37.4,37.2,30.9,77.0,0.0,SE@4.3,6.0,,38.5,0.0,0.0,69,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,12:45,37.2,37.1,30.7,77.0,0.0,E@3.7,6.0,,38.4,0.0,0.0,71,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,13:00,37.6,37.4,30.8,76.2,0.0,E@3.7,5.3,,38.4,0.0,0.0,81,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,13:15,37.6,37.4,30.4,74.9,0.0,E@4.2,6.0,,38.4,0.0,0.0,80,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,13:30,37.6,37.4,30.7,75.8,0.0,E@3.8,5.7,,38.4,0.0,0.0,81,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,13:45,37.7,37.5,31.3,77.3,0.0,SE@4.6,7.1,,38.4,0.0,0.0,61,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,14:00,37.6,37.4,31.0,76.8,0.0,SE@3.6,6.7,,38.3,0.0,0.0,46,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,14:15,37.8,37.6,30.6,75.0,0.0,SE@4.7,8.5,,38.3,0.0,0.0,51,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,14:30,38.2,38.0,30.7,74.2,0.0,E@5.0,7.4,,38.3,0.0,0.0,65,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,14:45,38.4,38.1,30.4,72.8,0.0,E@2.9,5.3,,38.3,0.0,0.0,43,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,15:00,38.3,38.0,30.1,72.1,0.11,E@2.7,5.3,,38.3,0.0,0.0,17,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,15:15,37.8,37.5,30.3,73.9,0.88,N@3.0,4.6,,38.3,0.0,0.0,8,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,15:30,36.8,36.5,31.7,81.5,0.84,N@3.7,7.1,,38.3,0.0,0.02,3,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,15:45,36.6,36.4,31.5,81.7,0.81,E@3.1,5.3,,38.3,0.0,0.03,2,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,16:00,35.6,35.3,31.3,84.2,0.81,S@1.8,3.9,,38.3,0.0,0.02,2,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,16:15,35.2,35.1,31.7,87.1,0.81,NE@5.7,13.2,,38.2,0.0,0.02,2,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,16:30,36.3,36.2,32.2,85.0,0.8,N@10.6,17.1,,38.3,0.0,0.02,2,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,16:45,36.7,36.7,32.3,83.7,0.81,N@9.9,17.5,,38.3,0.0,0.0,1,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,17:00,37.7,37.7,32.3,80.6,0.83,N@8.3,14.6,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,17:15,38.6,38.6,32.8,79.2,0.83,N@5.1,14.6,,38.3,0.0,0.01,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,17:30,35.9,35.3,31.8,84.9,0.84,SW@4.0,7.4,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,17:45,33.7,33.4,31.4,91.0,0.85,W@4.8,7.8,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,18:00,33.4,33.1,31.4,92.3,0.85,SW@4.2,7.1,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,18:15,32.8,32.5,30.9,92.7,0.85,SW@4.3,7.1,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,18:30,32.3,32.1,30.7,93.7,0.86,SW@3.7,5.7,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,18:45,32.3,32.1,30.8,94.2,0.88,SW@4.8,7.4,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,19:00,32.8,32.7,31.4,94.5,0.89,SW@5.5,10.3,,38.3,0.0,0.01,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,19:15,33.1,33.0,31.5,93.8,0.87,SW@6.7,9.9,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,19:30,33.1,33.0,31.3,93.1,0.86,W@7.3,10.7,,38.3,0.0,0.01,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,19:45,33.1,32.9,31.3,92.7,0.87,SW@6.3,9.6,,38.3,0.0,0.01,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,20:00,33.0,32.8,31.1,92.8,0.86,SW@6.1,9.2,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,20:15,33.0,32.8,31.2,93.2,0.87,SW@6.6,10.3,,38.3,0.0,0.01,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,20:30,32.9,32.7,31.2,93.4,0.87,SW@7.2,11.0,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,20:45,32.8,32.6,31.2,93.8,0.87,SW@7.0,10.7,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,21:00,33.0,32.8,31.4,93.8,0.87,SW@6.1,9.6,,38.4,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,21:15,33.0,32.8,31.3,93.6,0.87,SW@5.7,8.2,,38.4,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,21:30,33.0,32.9,31.4,93.6,0.87,SW@6.5,9.2,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,21:45,33.1,32.8,31.4,93.6,0.88,SW@5.5,9.2,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,22:00,32.9,32.7,31.3,94.1,0.88,SW@5.7,8.9,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,22:15,33.3,33.2,31.8,94.1,0.88,W@6.6,10.3,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,22:30,33.6,33.5,31.9,93.4,0.88,W@7.5,10.7,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,22:45,33.8,33.7,32.0,92.8,0.88,W@8.0,11.4,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,23:00,33.8,33.7,32.0,92.7,0.89,W@6.1,9.9,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,23:15,33.7,33.5,31.8,92.8,0.89,SW@5.7,8.2,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,23:30,33.3,33.1,31.6,93.4,0.9,SW@6.8,9.6,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,23:45,33.2,33.1,31.7,93.9,0.91,SW@6.5,10.7,,38.3,0.0,0.01,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,24:00,33.4,33.2,31.9,94.0,0.9,SW@5.0,8.5,,38.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,00:15,33.7,33.6,32.1,93.9,0.9,SW@4.5,7.4,,38.2,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,00:30,34.1,33.9,32.3,93.4,0.9,SW@4.5,7.4,,38.2,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,00:45,34.1,33.8,32.3,93.1,0.9,W@4.4,6.4,,38.2,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,01:00,34.1,33.9,32.2,92.5,0.89,W@5.1,6.7,,38.2,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,01:15,34.1,33.9,32.0,92.1,0.89,NW@5.2,7.4,,38.2,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,01:30,34.3,34.1,32.1,91.7,0.88,W@5.7,8.5,,38.2,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,01:45,34.5,34.4,32.2,91.2,0.88,W@6.8,8.9,,38.2,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,02:00,34.9,34.8,32.3,90.2,0.88,W@6.3,9.9,,38.2,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,02:15,35.1,35.0,32.3,89.3,0.88,W@5.5,7.4,,38.2,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,02:30,34.9,34.7,32.1,89.4,0.88,W@4.7,6.4,,38.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,02:45,34.9,34.7,32.2,89.6,0.88,W@4.1,5.7,,38.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,03:00,35.0,34.9,32.0,88.9,0.88,W@4.3,5.7,,38.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,03:15,34.9,34.7,32.0,88.8,0.87,W@3.7,5.7,,38.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,03:30,35.0,34.8,31.9,88.3,0.86,W@4.6,6.7,,38.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,03:45,35.0,34.9,31.6,87.3,0.85,W@5.1,6.7,,38.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,04:00,35.1,35.1,31.5,86.3,0.83,W@5.0,7.1,,38.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,04:15,35.5,35.4,31.4,84.8,0.79,W@4.9,8.2,,38.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,04:30,35.2,35.0,31.1,84.7,0.75,W@4.4,6.4,,38.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,04:45,35.0,34.9,30.8,84.6,0.67,W@5.4,7.1,,38.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,05:00,34.9,34.7,30.7,84.6,0.55,W@5.4,7.4,,38.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,05:15,35.0,34.8,30.5,83.5,0.38,W@5.5,7.8,,38.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,05:30,35.2,35.1,30.2,81.9,0.16,W@6.0,8.5,,38.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,05:45,35.9,35.7,30.0,78.8,0.01,W@5.7,7.8,,38.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,06:00,34.6,34.4,29.7,82.0,0.0,W@5.3,7.4,,38.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,06:15,34.5,34.4,29.7,82.2,0.0,W@5.5,7.1,,38.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,06:30,34.2,33.9,29.3,82.2,0.0,W@5.6,7.1,,38.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,06:45,33.1,32.9,28.5,83.0,0.01,W@5.9,7.8,,38.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,07:00,33.0,32.9,28.5,83.2,0.01,W@5.8,7.8,,38.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,07:15,33.2,33.1,28.2,81.8,0.0,W@6.3,7.8,,38.0,0.0,0.0,1,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,07:30,33.7,33.6,28.2,80.0,0.0,W@6.1,8.5,,38.0,0.0,0.0,2,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,07:45,34.2,34.2,28.3,78.6,0.0,W@6.8,9.9,,38.0,0.0,0.0,3,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,08:00,34.3,34.2,28.3,78.5,0.0,W@4.8,7.1,,38.0,0.0,0.0,10,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,08:15,34.1,33.9,27.9,78.0,0.0,W@5.9,8.2,,38.0,0.0,0.0,19,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,08:30,34.7,34.5,27.9,76.2,0.0,W@5.8,8.2,,37.9,0.0,0.0,39,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,08:45,35.9,35.8,28.7,74.8,0.0,W@5.2,7.8,,37.9,0.0,0.0,117,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,09:00,36.6,36.4,29.3,74.5,0.0,W@5.6,8.2,,37.9,0.0,0.0,134,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,09:15,37.3,37.1,29.7,73.6,0.0,W@5.9,9.2,,37.9,0.0,0.0,165,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,09:30,37.9,37.7,30.1,73.1,0.0,W@5.4,7.1,,37.9,0.0,0.0,192,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,09:45,38.5,38.3,30.5,72.6,0.0,W@5.8,8.9,,37.9,0.0,0.0,217,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,10:00,39.2,39.0,30.5,70.9,0.0,W@6.3,9.2,,37.9,0.0,0.0,212,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,10:15,40.0,39.7,30.9,69.8,0.0,W@6.1,8.9,,37.9,0.0,0.0,263,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,10:30,40.4,40.1,31.0,69.0,0.0,W@6.5,9.2,,37.9,0.0,0.0,283,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,10:45,40.7,40.4,30.9,67.7,0.0,W@7.2,10.7,,37.9,0.0,0.0,301,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,11:00,41.4,41.2,31.4,67.3,0.0,W@6.2,9.2,,37.9,0.0,0.0,316,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,11:15,42.2,42.0,31.5,65.5,0.0,SW@5.5,8.5,,37.9,0.0,0.0,327,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,11:30,42.3,42.0,31.3,64.8,0.0,SW@7.0,9.9,,37.9,0.0,0.0,336,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,11:45,42.1,41.8,31.2,65.0,0.0,SW@6.8,10.7,,37.9,0.0,0.0,342,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-24,12:00,42.8,42.5,31.2,63.4,0.0,SW@6.7,10.7,,37.9,0.0,0.0,346,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
