Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-09-20,05:30,43.9,43.9,43.8,99.5,0.93,SE@4.1,6.0,54.3,65.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,05:45,44.3,44.2,44.1,99.5,0.93,SE@4.6,7.1,54.2,65.1,0.0,1,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,06:00,44.4,44.4,44.3,99.5,0.93,SE@5.3,7.1,54.2,65.1,0.0,7,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,06:15,44.6,44.6,44.5,99.5,0.93,SE@5.7,8.2,54.2,65.1,0.0,19,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,06:30,44.7,44.7,44.6,99.5,0.93,SE@5.7,8.5,54.2,65.0,0.0,21,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,06:45,44.9,44.8,44.7,99.5,0.93,S@4.7,7.1,54.2,65.0,0.0,30,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,07:00,45.5,45.5,45.4,99.5,0.93,S@5.0,7.4,54.2,65.0,0.0,51,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,07:15,46.3,46.3,46.1,99.5,0.93,S@5.8,7.8,54.3,64.9,0.0,57,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,07:30,46.8,46.8,46.7,99.5,0.93,S@5.7,7.4,54.4,64.9,0.0,66,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,07:45,47.1,47.0,46.9,99.5,0.91,S@5.7,8.2,54.6,64.8,0.0,61,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,08:00,47.3,47.2,47.1,99.5,0.89,S@7.8,10.7,54.7,64.8,0.0,73,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,08:15,47.4,47.3,47.2,99.4,0.75,S@7.2,9.9,54.9,64.8,0.0,69,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,08:30,47.7,47.7,47.5,99.5,0.39,S@6.1,8.2,55.1,64.7,0.0,108,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,08:45,48.4,48.4,48.3,99.5,0.61,SW@5.7,7.8,55.2,64.7,0.0,181,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,09:00,48.4,48.4,48.3,99.4,0.4,SW@6.0,8.5,55.5,64.7,0.0,132,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,09:15,48.3,48.3,48.2,99.4,0.27,SW@6.2,8.5,55.8,64.6,0.0,85,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,09:30,48.3,48.3,48.2,99.4,0.95,SW@6.8,9.2,56.1,64.6,0.0,75,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,09:45,48.1,48.1,48.0,99.4,0.94,SW@8.1,11.0,56.3,64.6,0.0,46,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,10:00,47.7,47.7,47.6,99.5,0.94,S@9.4,12.4,56.5,64.5,0.01,43,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,10:15,47.2,47.2,47.0,99.5,0.98,SW@9.8,13.2,56.6,64.5,0.04,58,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,10:30,46.1,46.1,46.0,99.5,0.96,SW@9.4,12.1,56.6,64.5,0.01,122,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,10:45,46.6,46.6,46.5,99.4,0.94,SW@8.6,11.0,56.7,64.4,0.01,157,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,11:00,46.4,46.4,46.3,99.4,0.94,SW@8.0,10.3,56.7,64.4,0.01,121,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,11:15,46.2,46.2,46.1,99.4,0.96,SW@6.0,8.9,56.7,64.4,0.01,75,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,11:30,46.1,46.1,46.0,99.4,0.97,W@5.8,7.4,56.8,64.4,0.03,109,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,11:45,46.5,46.5,46.4,99.4,0.97,W@5.7,7.8,56.7,64.3,0.01,166,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,12:00,46.7,46.6,46.5,99.4,0.94,W@4.6,6.0,56.7,64.3,0.0,197,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,12:15,47.3,47.2,47.1,99.4,0.9,W@4.8,6.4,56.7,64.3,0.01,233,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,12:30,47.8,47.8,47.6,99.3,0.79,W@5.9,7.4,56.8,64.3,0.0,332,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,12:45,48.7,48.6,48.1,98.0,0.47,W@5.8,8.2,57.0,64.2,0.0,441,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,13:00,49.8,49.7,47.8,92.8,0.09,W@6.4,8.5,57.3,64.2,0.0,518,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,13:15,50.0,49.9,46.8,88.5,0.01,W@6.7,10.3,57.8,64.2,0.0,540,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,13:30,50.4,50.3,45.0,81.4,0.0,SW@5.3,8.5,58.3,64.2,0.0,533,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,13:45,52.1,52.0,45.0,76.5,0.0,SW@4.1,7.8,58.9,64.1,0.0,771,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,14:00,52.3,52.2,43.5,71.9,0.0,W@3.9,7.8,59.8,64.1,0.0,657,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,14:15,52.2,52.1,43.6,72.4,0.0,SW@4.3,7.4,60.8,64.1,0.0,343,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,14:30,53.4,53.3,42.7,66.7,0.0,SW@4.7,8.9,61.7,64.1,0.0,702,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,14:45,53.2,53.0,42.4,66.7,0.0,SW@5.0,9.2,62.5,64.1,0.0,441,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,15:00,52.1,52.0,41.4,66.6,0.0,SW@3.6,6.0,63.4,64.1,0.0,197,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,15:15,52.1,52.0,41.9,68.1,0.0,S@5.1,8.2,63.9,64.1,0.0,224,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,15:30,51.8,51.8,43.0,71.7,0.0,S@5.1,7.8,64.1,64.0,0.0,156,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,15:45,51.9,51.9,42.8,71.0,0.0,S@3.7,6.0,64.1,64.0,0.0,160,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,16:00,52.0,52.0,43.4,72.1,0.0,S@4.3,7.1,64.0,64.0,0.0,154,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,16:15,52.1,52.0,44.4,75.1,0.0,S@4.8,6.7,63.9,64.0,0.0,130,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,16:30,52.1,52.0,44.6,75.5,0.0,S@6.0,8.2,63.8,64.0,0.0,121,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,16:45,52.2,52.1,44.7,75.4,0.0,S@5.7,8.5,63.6,64.0,0.0,117,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,17:00,52.3,52.2,45.3,76.9,0.0,S@4.8,7.1,63.3,64.0,0.0,126,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,17:15,52.4,52.4,45.4,76.8,0.0,S@4.8,6.4,63.0,64.1,0.0,104,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,17:30,52.1,52.0,45.9,79.2,0.0,SE@3.8,4.9,62.8,64.1,0.0,82,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,17:45,51.4,51.1,46.8,84.2,0.0,SE@3.9,5.3,62.5,64.1,0.0,50,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,18:00,50.0,49.8,47.4,90.5,0.0,SE@3.6,4.6,62.2,64.1,0.0,18,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,18:15,48.7,48.6,47.6,95.9,0.0,SE@3.9,4.9,61.8,64.1,0.0,3,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,18:30,47.9,47.8,46.8,96.0,0.0,SE@4.0,4.9,61.3,64.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,18:45,47.3,47.2,46.1,95.7,0.0,SE@4.9,7.4,60.8,64.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,19:00,46.5,46.4,45.7,97.0,0.0,SE@4.2,6.0,60.3,64.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,19:15,46.7,46.7,45.3,94.8,0.0,SE@4.6,7.4,59.8,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,19:30,47.4,47.3,45.0,91.3,0.0,SE@6.4,10.3,59.3,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,19:45,47.0,46.9,44.7,91.9,0.0,SE@6.6,9.6,58.8,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,20:00,46.4,46.3,44.7,93.6,0.0,SE@6.1,10.3,58.3,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,20:15,45.5,45.4,44.5,96.3,0.0,SE@5.0,7.1,57.9,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,20:30,45.0,45.0,44.5,98.1,0.0,SE@5.7,7.8,57.5,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,20:45,44.9,44.8,44.5,98.4,0.0,SE@6.0,7.8,57.1,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,21:00,45.2,45.1,44.3,96.8,0.0,SE@6.1,8.9,56.7,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,21:15,45.1,45.0,44.2,96.5,0.0,SE@6.2,9.2,56.3,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,21:30,44.8,44.7,43.9,96.8,0.0,SE@6.0,8.9,56.0,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,21:45,44.3,44.2,44.0,98.9,0.0,SE@5.4,7.4,55.6,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,22:00,44.5,44.5,44.1,98.4,0.0,SE@5.7,8.5,55.3,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,22:15,44.5,44.4,44.1,98.6,0.0,SE@6.4,9.2,55.0,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,22:30,43.7,43.6,43.5,99.3,0.0,SE@7.2,9.6,54.7,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,22:45,43.3,43.3,43.1,99.3,0.0,SE@7.0,9.6,54.4,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,23:00,43.5,43.4,43.3,99.3,0.0,SE@6.8,8.9,54.2,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,23:15,43.1,43.0,42.9,99.3,0.0,SE@6.9,9.9,53.9,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,23:30,42.8,42.8,42.7,99.3,0.07,SE@5.5,8.9,53.6,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,23:45,42.5,42.4,42.3,99.3,0.17,SE@5.8,8.2,53.4,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,24:00,42.0,42.0,41.9,99.3,0.29,SE@5.6,8.2,53.2,64.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,00:15,42.0,41.9,41.8,99.3,0.36,SE@5.6,7.8,52.9,64.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,00:30,41.8,41.7,41.6,99.3,0.43,S@5.3,7.1,52.7,64.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,00:45,41.3,41.2,41.1,99.4,0.51,S@5.0,6.4,52.5,64.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,01:00,40.9,40.9,40.7,99.4,0.59,SE@5.2,8.2,52.3,64.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,01:15,40.7,40.7,40.6,99.4,0.67,S@4.9,6.0,52.1,64.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,01:30,40.5,40.5,40.4,99.4,0.73,S@4.2,6.0,51.9,64.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,01:45,40.4,40.4,40.2,99.4,0.78,S@4.8,7.1,51.7,64.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,02:00,40.3,40.3,40.2,99.4,0.81,S@5.0,8.5,51.5,64.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,02:15,40.2,40.2,40.1,99.4,0.84,SE@4.3,6.4,51.3,63.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,02:30,40.2,40.1,40.0,99.4,0.86,SE@4.9,8.2,51.1,63.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,02:45,40.0,40.0,39.8,99.4,0.88,S@4.5,6.7,51.0,63.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,03:00,40.1,40.0,39.9,99.4,0.89,S@4.0,6.0,50.8,63.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,03:15,39.9,39.9,39.8,99.4,0.9,S@4.2,6.4,50.7,63.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,03:30,39.6,39.5,39.4,99.4,0.9,S@2.6,4.6,50.6,63.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,03:45,39.0,39.0,38.9,99.4,0.91,SW@1.5,3.1,50.4,63.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,04:00,38.8,38.7,38.6,99.4,0.92,SW@1.9,3.1,50.3,63.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,04:15,39.0,39.0,38.9,99.4,0.92,SW@0.8,2.8,50.1,63.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,04:30,38.9,38.9,38.8,99.4,0.93,SW@0.7,2.1,49.9,63.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,04:45,39.2,39.1,39.0,99.4,0.93,N@0.0,0.0,49.8,63.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,05:00,39.5,39.5,39.4,99.5,0.93,N@0.0,0.0,49.7,63.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,05:15,40.4,40.4,40.3,99.5,0.94,N@0.0,0.0,49.6,63.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,05:30,41.1,41.1,41.0,99.5,0.95,N@0.0,0.0,49.6,63.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,05:45,41.2,41.2,41.1,99.5,0.98,N@0.9,4.9,49.7,63.4,0.0,2,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,06:00,40.7,40.7,40.6,99.5,0.98,NW@4.0,5.7,49.7,63.4,0.0,8,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,06:15,40.2,40.2,40.1,99.5,0.95,N@2.0,4.6,49.8,63.3,0.0,18,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,06:30,40.5,40.4,40.4,99.5,0.94,N@0.0,0.0,49.8,63.3,0.0,32,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,06:45,40.9,40.8,40.7,99.5,0.95,SE@0.5,3.9,49.9,63.2,0.0,37,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,07:00,41.1,41.0,41.0,99.5,0.95,NW@1.0,4.6,50.0,63.2,0.0,58,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,07:15,41.1,41.1,41.0,99.5,0.94,NW@4.9,6.4,50.1,63.1,0.0,77,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,07:30,41.4,41.3,41.2,99.5,0.94,N@4.7,7.1,50.3,63.1,0.0,94,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,07:45,41.7,41.6,41.6,99.5,0.93,N@1.8,4.6,50.4,63.1,0.0,109,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,08:00,42.1,42.0,42.0,99.5,0.92,N@2.9,5.3,50.6,63.0,0.0,130,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,08:15,42.3,42.3,42.2,99.5,0.92,NE@2.9,4.9,50.8,63.0,0.0,118,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,08:30,42.7,42.6,42.6,99.5,0.93,E@1.5,3.9,51.1,62.9,0.0,112,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,08:45,43.1,43.1,43.0,99.5,0.93,N@0.1,2.4,51.3,62.9,0.0,141,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,09:00,43.6,43.6,43.4,99.5,0.89,NW@1.4,4.9,51.6,62.9,0.0,185,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,09:15,44.1,44.3,44.0,99.5,0.77,NW@1.7,4.9,51.9,62.8,0.0,230,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,09:30,44.8,45.1,44.6,99.5,0.25,NW@2.2,4.6,52.3,62.8,0.0,280,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,09:45,45.8,46.2,45.7,99.5,0.0,NW@2.3,5.3,52.6,62.7,0.0,285,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,10:00,46.3,46.7,46.2,99.5,0.0,N@2.1,5.3,53.0,62.7,0.0,265,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,10:15,47.2,47.1,47.0,99.4,0.0,NE@1.4,3.5,53.4,62.7,0.0,265,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,10:30,48.6,48.5,48.4,99.3,0.0,NW@1.3,4.2,53.8,62.6,0.0,507,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,10:45,50.1,49.8,49.5,98.0,0.0,E@2.3,4.2,54.2,62.6,0.0,531,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,11:00,51.4,51.0,49.8,94.2,0.0,NE@2.6,5.3,54.6,62.5,0.0,635,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,11:15,52.7,52.1,48.7,86.0,0.0,NE@3.9,6.7,55.0,62.5,0.0,705,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,11:30,54.2,54.0,48.4,80.5,0.0,N@3.8,7.8,55.6,62.5,0.0,718,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,11:45,54.6,54.7,47.5,76.7,0.0,W@3.4,7.8,56.2,62.5,0.0,652,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-21,12:00,56.5,56.5,47.2,70.8,0.0,SW@3.8,8.9,57.0,62.4,0.0,745,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
