Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-08-09,03:30,58.4,44.5,59.8,0.0,0,30.09,NW,6.5,10.4,0.37,77.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,03:45,58.4,45.0,61.0,0.0,0,30.09,NW,6.9,9.9,0.37,77.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,04:00,58.3,44.9,60.8,0.0,0,30.09,NW,7.6,10.1,0.37,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,04:15,57.8,44.9,61.9,0.0,0,30.1,NW,6.5,9.4,0.37,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,04:30,57.3,45.2,63.9,0.0,0,30.11,NW,6.5,9.3,0.37,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,04:45,56.6,45.7,66.8,0.0,1,30.12,NW,6.7,11.1,0.37,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,05:00,56.7,45.9,67.2,0.0,11,30.12,NW,6.4,9.1,0.37,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,05:15,57.2,46.3,66.8,0.0,35,30.13,NW,6.8,9.3,0.37,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,05:30,57.7,46.2,65.4,0.0,61,30.13,NW,5.3,8.5,0.37,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,05:45,57.7,47.0,67.3,0.0,90,30.13,W,4.8,7.3,0.37,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,06:00,58.9,47.1,64.8,0.0,123,30.14,NW,6.2,8.7,0.37,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,06:15,59.9,47.2,62.8,0.0,146,30.14,NW,6.3,9.7,0.37,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,06:30,61.5,47.3,59.6,0.0,179,30.14,NW,6.6,11.2,0.37,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,06:45,62.8,46.3,54.8,0.0,237,30.14,NW,7.5,10.8,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,07:00,63.9,46.0,52.2,0.0,282,30.15,NW,6.8,11.7,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,07:15,64.9,46.1,50.4,0.0,327,30.15,NW,6.9,10.3,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,07:30,65.8,45.5,47.8,0.0,372,30.15,NW,8.4,12.2,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,07:45,66.7,45.3,46.0,0.0,395,30.15,NW,8.9,15.1,0.36,76.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,08:00,67.6,45.7,45.2,0.0,406,30.15,NW,10.4,14.7,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,08:15,68.8,46.3,44.6,0.0,495,30.15,NW,9.5,16.1,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,08:30,70.3,46.5,42.5,0.0,547,30.15,NW,9.5,15.5,0.36,75.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,08:45,71.3,46.5,41.1,0.0,588,30.15,NW,9.0,13.8,0.36,75.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,09:00,72.1,47.0,40.9,0.0,593,30.15,N,8.2,21.2,0.36,75.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,09:15,73.1,46.4,38.6,0.0,592,30.16,N,7.6,15.2,0.36,75.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,09:30,74.1,46.9,37.9,0.0,694,30.15,N,6.0,11.2,0.36,75.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,09:45,75.0,45.9,35.6,0.0,727,30.15,N,6.8,12.4,0.36,75.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,10:00,75.4,46.5,35.8,0.0,738,30.16,N,7.0,12.5,0.36,75.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,10:15,75.9,45.5,33.9,0.0,748,30.15,N,6.2,12.2,0.36,75.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,10:30,77.1,43.8,30.6,0.0,803,30.15,N,5.3,8.8,0.36,75.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,10:45,77.9,44.2,30.2,0.0,823,30.15,NW,5.1,12.4,0.36,75.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,11:00,77.7,44.1,30.3,0.0,788,30.16,N,4.7,9.2,0.36,76.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,11:15,78.7,42.2,27.3,0.0,819,30.16,NW,4.7,10.3,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,11:30,79.1,41.4,26.1,0.0,861,30.16,NW,4.2,8.9,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,11:45,79.8,41.7,25.9,0.0,780,30.15,NW,4.0,9.0,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,12:00,80.0,40.6,24.6,0.0,803,30.15,NW,5.0,9.6,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,12:15,80.4,42.8,26.4,0.0,870,30.14,N,3.9,8.5,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,12:30,80.5,42.3,25.8,0.0,868,30.14,NE,3.5,9.1,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,12:45,80.4,41.9,25.4,0.0,827,30.13,N ,4.4,7.6,0.36,76.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,13:00,81.5,41.8,24.5,0.0,762,30.13,NE,2.5,6.7,0.36,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,13:15,81.4,41.3,24.1,0.0,706,30.13,N,4.0,8.7,0.36,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,13:30,81.8,40.7,23.3,0.0,748,30.13,NE,3.0,8.5,0.36,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,13:45,81.8,40.0,22.6,0.0,770,30.12,NW,6.2,13.7,0.36,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,14:00,82.0,37.9,20.8,0.0,781,30.12,NW,5.7,12.5,0.36,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,14:15,82.2,38.2,20.8,0.0,761,30.12,W,4.7,9.5,0.36,77.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,14:30,82.5,39.5,21.7,0.0,732,30.11,N,3.1,8.1,0.36,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,14:45,82.9,40.6,22.3,0.0,703,30.11,W,4.5,13.7,0.36,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,15:00,83.4,38.8,20.5,0.0,670,30.11,NW,3.3,7.8,0.36,78.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,15:15,83.4,38.0,19.9,0.0,635,30.11,W,4.1,13.4,0.36,78.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,15:30,83.2,38.4,20.3,0.0,598,30.11,NW,2.7,5.7,0.36,78.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,15:45,83.5,39.5,21.0,0.0,560,30.11,NE,2.4,5.1,0.36,78.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,16:00,83.1,41.3,22.9,0.0,521,30.11,N ,3.3,4.9,0.36,78.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,16:15,83.4,39.2,20.8,0.0,479,30.1,NE,2.3,4.9,0.36,79.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,16:30,83.8,39.0,20.4,0.0,437,30.1,N ,2.9,6.9,0.36,79.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,16:45,83.3,41.5,22.8,0.0,393,30.09,W,4.3,7.4,0.36,79.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,17:00,82.7,40.6,22.5,0.0,350,30.09,W,4.3,7.8,0.36,79.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,17:15,83.0,41.2,22.8,0.0,308,30.09,SW,3.3,8.7,0.36,79.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,17:30,82.5,40.3,22.4,0.0,272,30.09,W,4.9,8.4,0.36,79.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,17:45,81.9,40.8,23.3,0.0,232,30.09,W,4.7,8.6,0.36,80.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,18:00,81.6,42.0,24.6,0.0,194,30.09,W,3.8,6.7,0.36,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,18:15,80.6,43.9,27.3,0.0,148,30.09,SW,2.9,5.3,0.36,80.3,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,18:30,79.8,45.4,29.7,0.0,112,30.09,W,2.2,3.8,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,18:45,78.6,44.8,30.2,0.0,79,30.09,W,3.0,5.4,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,19:00,76.3,44.9,32.7,0.0,47,30.09,W,2.6,4.5,0.36,80.6,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,19:15,74.3,45.1,35.3,0.0,14,30.09,W,2.7,3.4,0.36,80.6,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,19:30,72.6,44.6,36.7,0.0,3,30.1,W,2.9,3.6,0.36,80.6,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,19:45,72.4,44.1,36.1,0.0,0,30.09,SW,2.4,3.2,0.36,80.7,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,20:00,72.9,43.7,35.1,0.0,0,30.1,SW,2.3,2.6,0.36,80.8,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,20:15,71.8,43.4,35.9,0.0,0,30.1,SW,1.7,3.1,0.36,80.8,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,20:30,69.7,44.9,40.9,0.0,0,30.1,E,2.1,2.8,0.36,80.8,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,20:45,69.7,43.6,38.9,0.0,0,30.1,W,0.7,1.7,0.36,80.8,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,21:00,71.7,42.0,34.1,0.0,0,30.1,S,1.7,2.4,0.36,80.8,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,21:15,71.0,40.6,33.2,0.0,0,30.1,S,2.5,5.8,0.36,80.6,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,21:30,67.1,42.6,40.9,0.0,0,30.1,SW,1.8,3.8,0.36,80.6,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,21:45,70.8,40.2,32.9,0.0,0,30.09,W,2.8,3.5,0.36,80.6,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,22:00,70.6,40.1,33.0,0.0,0,30.09,W,3.3,4.9,0.36,80.5,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,22:15,67.7,42.2,39.5,0.0,0,30.1,W,3.5,4.8,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,22:30,67.5,43.0,40.9,0.0,0,30.09,W,5.1,7.2,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,22:45,66.6,44.4,44.7,0.0,0,30.09,W,4.8,6.3,0.37,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,23:00,67.2,45.1,44.8,0.0,0,30.09,W,5.9,8.4,0.37,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,23:15,65.9,45.5,47.7,0.0,0,30.09,W,4.2,5.9,0.37,80.1,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,23:30,65.4,45.2,47.9,0.0,0,30.09,W,4.5,6.9,0.37,80.0,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,23:45,63.7,46.3,53.1,0.0,0,30.09,SW,3.2,5.6,0.37,79.9,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,24:00,62.0,46.5,56.6,0.0,0,30.09,S,3.0,4.4,0.37,79.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,00:15,61.8,46.3,56.7,0.0,0,30.09,S,2.1,3.9,0.37,79.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,00:30,59.8,46.1,60.4,0.0,0,30.09,SE,2.0,4.7,0.37,79.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,00:45,60.0,46.4,60.6,0.0,0,30.09,N ,0.7,2.1,0.37,79.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,01:00,60.3,46.4,60.0,0.0,0,30.08,NW,1.0,2.0,0.37,79.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,01:15,60.0,46.6,61.0,0.0,0,30.08,NE,1.4,2.8,0.37,79.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,01:30,59.7,46.8,62.3,0.0,0,30.07,NE,2.5,4.9,0.37,79.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,01:45,58.7,46.9,64.9,0.0,0,30.07,NE,2.4,3.2,0.36,79.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,02:00,59.4,46.6,62.5,0.0,0,30.07,NE,1.8,3.2,0.37,78.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,02:15,59.2,46.4,62.3,0.0,0,30.07,NE,0.9,2.5,0.37,78.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,02:30,60.0,46.3,60.4,0.0,0,30.06,NE,2.0,3.2,0.37,78.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,02:45,58.2,46.2,64.0,0.0,0,30.06,NE,2.7,3.7,0.37,78.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,03:00,57.8,46.0,64.8,0.0,0,30.06,E,3.0,4.5,0.37,78.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,03:15,56.6,45.9,67.1,0.0,0,30.06,E,3.5,4.0,0.37,78.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,03:30,54.8,45.9,71.6,0.0,0,30.06,NE,3.3,4.5,0.37,78.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,03:45,54.7,45.7,71.5,0.0,0,30.06,NE,2.9,4.1,0.37,78.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,04:00,55.0,45.3,69.7,0.0,0,30.06,E,3.2,4.6,0.37,78.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,04:15,57.3,45.4,64.5,0.0,0,30.05,SE,2.5,4.1,0.37,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,04:30,57.8,46.5,65.7,0.0,0,30.05,S,3.0,4.9,0.37,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,04:45,56.8,46.5,68.2,0.0,1,30.06,SE,2.9,4.9,0.37,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,05:00,57.0,46.3,67.5,0.0,10,30.05,S,3.2,5.4,0.37,77.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,05:15,56.7,46.8,69.5,0.0,32,30.05,S,4.1,6.4,0.37,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,05:30,57.2,46.9,68.5,0.0,54,30.06,S,4.9,7.2,0.37,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,05:45,58.4,47.1,66.0,0.0,87,30.06,SE,4.3,6.4,0.37,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,06:00,60.0,47.4,62.9,0.0,120,30.06,SE,3.9,6.2,0.37,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,06:15,62.2,47.6,58.7,0.0,142,30.06,SE,3.4,5.1,0.36,77.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,06:30,64.0,47.3,54.5,0.0,177,30.06,SE,5.5,8.3,0.36,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,06:45,65.2,47.0,51.6,0.0,233,30.05,SE,7.0,10.0,0.36,76.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,07:00,65.6,47.1,51.1,0.0,277,30.04,SE,8.0,11.0,0.36,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,07:15,66.7,47.6,50.2,0.0,323,30.04,S,8.5,10.8,0.36,76.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,07:30,67.6,48.2,49.8,0.0,368,30.04,S,8.7,12.1,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,07:45,68.3,48.0,48.3,0.0,386,30.04,S,9.0,14.7,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,08:00,69.0,48.6,48.1,0.0,405,30.03,S,9.3,16.1,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,08:15,70.7,49.1,46.3,0.0,494,30.03,S,7.6,11.0,0.36,76.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,08:30,71.2,49.2,45.6,0.0,544,30.02,S,7.4,10.3,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,08:45,71.8,49.8,45.7,0.0,585,30.03,S,7.3,11.2,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,09:00,72.9,49.1,42.9,0.0,585,30.02,S,7.7,11.0,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,09:15,74.0,48.9,41.1,0.0,595,30.01,S,7.8,12.6,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,09:30,75.2,49.4,40.3,0.0,692,30.01,S,7.1,11.9,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,09:45,75.9,49.2,39.1,0.0,725,30.01,S,7.9,12.3,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,10:00,77.1,49.0,37.2,0.0,733,30.01,S,6.4,11.5,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,10:15,78.2,48.8,35.5,0.0,739,30.01,S,5.9,11.2,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,10:30,78.9,49.6,35.8,0.0,800,30.0,S,6.9,11.5,0.36,76.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,10:45,79.7,49.1,34.3,0.0,819,29.99,S,7.7,14.2,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,11:00,80.6,50.2,34.7,0.0,776,29.99,S,8.1,14.0,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,11:15,81.4,50.4,34.0,0.0,811,29.98,S,8.6,14.7,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
