Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-09-11,06:15,52.3,,43.9,72.9,0.0,N@6.8,8.5,,70.0,0.0,75,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,06:30,53.3,,43.8,70.2,0.0,N@7.6,9.9,,70.0,0.0,109,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,06:45,54.1,,44.1,68.8,0.0,N@6.9,9.2,,69.9,0.0,147,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,07:00,55.7,,44.8,66.6,0.0,N@6.1,8.5,,69.8,0.0,186,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,07:15,57.4,,45.2,63.7,0.0,NW@6.2,8.5,,69.7,0.0,226,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,07:30,58.6,,45.5,61.6,0.0,NW@7.4,9.2,,69.7,0.0,268,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,07:45,60.1,,45.7,58.8,0.0,NW@7.7,9.6,,69.6,0.0,309,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,08:00,61.4,,45.6,56.0,0.0,NW@7.8,10.3,,69.5,0.0,350,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,08:15,62.7,,45.7,53.5,0.0,NW@8.4,10.7,,69.5,0.0,389,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,08:30,64.3,,46.1,51.6,0.0,NW@8.4,11.4,,69.4,0.0,427,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,08:45,65.7,,46.3,49.3,0.0,NW@8.9,12.1,,69.3,0.0,462,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,09:00,67.0,,47.1,48.8,0.0,NW@8.9,11.7,,69.3,0.0,494,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,09:15,68.7,,47.6,46.8,0.0,NW@8.6,11.7,,69.2,0.0,526,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,09:30,70.4,,47.4,43.8,0.0,NW@8.2,11.0,,69.2,0.0,555,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,09:45,72.3,,48.2,42.3,0.0,NW@7.2,11.0,,69.1,0.0,584,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,10:00,74.1,,47.5,38.9,0.0,N@6.7,9.9,,69.1,0.0,609,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,10:15,74.7,,46.9,37.2,0.0,NW@6.7,9.6,,69.0,0.0,632,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,10:30,76.6,,47.8,36.2,0.0,N@6.1,9.2,,69.0,0.0,651,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,10:45,78.2,,48.0,34.6,0.0,N@6.9,11.0,,68.9,0.0,667,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,11:00,78.8,,47.2,33.0,0.0,N@6.6,9.9,,68.9,0.0,681,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,11:15,79.3,,47.7,33.0,0.0,NE@6.3,10.7,,68.9,0.0,695,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,11:30,80.2,,45.3,29.2,0.0,N@5.5,8.9,,68.8,0.0,707,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,11:45,80.8,,45.7,29.1,0.0,N@6.6,11.4,,68.8,0.0,711,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,12:00,81.6,,47.6,30.4,0.0,N@6.4,9.6,,68.8,0.0,715,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,12:15,81.9,,47.2,29.7,0.0,N@6.3,9.2,,68.8,0.0,714,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,12:30,82.7,,45.6,27.3,0.0,N@5.7,8.5,,68.8,0.0,711,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,12:45,83.4,,46.3,27.3,0.0,N@5.5,8.5,,68.8,0.0,704,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,13:00,83.7,,44.3,25.1,0.0,N@5.7,11.0,,68.9,0.0,696,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,13:15,84.0,,44.9,25.4,0.0,N@6.3,10.3,,68.9,0.0,682,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,13:30,84.6,,46.3,26.4,0.0,N@6.7,9.2,,68.9,0.0,663,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,13:45,85.0,,46.4,26.1,0.0,N@5.9,9.2,,68.9,0.0,644,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,14:00,84.8,,46.0,25.9,0.0,N@6.4,8.9,,69.0,0.0,621,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,14:15,85.1,,44.5,24.2,0.0,N@5.4,8.9,,69.0,0.0,595,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,14:30,85.5,,46.2,25.5,0.0,N@5.3,7.8,,69.1,0.0,567,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,14:45,85.9,,47.0,26.0,0.0,N@6.3,9.9,,69.1,0.0,537,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,15:00,86.1,,47.0,25.8,0.0,N@6.3,8.2,,69.2,0.0,504,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,15:15,86.2,,47.2,25.9,0.0,N@5.5,8.2,,69.2,0.0,468,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,15:30,85.8,,46.1,25.1,0.0,NW@5.8,7.8,,69.3,0.0,431,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,15:45,85.6,,46.9,26.0,0.0,NW@5.7,7.8,,69.4,0.0,394,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,16:00,86.2,,48.7,27.4,0.0,N@4.6,6.4,,69.5,0.0,354,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,16:15,85.9,,48.8,27.7,0.0,N@4.9,6.4,,69.5,0.0,311,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,16:30,85.9,,49.3,28.2,0.0,N@4.2,5.7,,69.6,0.0,269,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,16:45,85.1,,48.2,27.9,0.0,NW@4.8,6.4,,69.7,0.0,228,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,17:00,84.6,,49.3,29.4,0.0,NW@4.3,6.0,,69.8,0.0,186,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,17:15,83.4,,49.1,30.4,0.0,NW@4.4,5.7,,69.9,0.0,146,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,17:30,82.1,,49.0,31.6,0.0,NW@4.4,5.7,,70.0,0.0,107,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,17:45,80.4,,48.0,32.2,0.0,NW@4.3,5.7,,70.1,0.0,72,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,18:00,78.0,,47.9,34.6,0.0,NW@3.7,4.2,,70.3,0.0,40,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,18:15,77.0,,46.8,34.4,0.0,NW@3.5,4.6,,70.4,0.0,14,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,18:30,74.2,,47.2,38.3,0.0,NW@4.2,4.6,,70.5,0.0,3,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,18:45,74.2,,48.3,39.9,0.0,NW@3.8,4.6,,70.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,19:00,72.3,,49.8,45.0,0.0,NW@4.1,4.6,,70.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,19:15,71.0,,48.9,45.5,0.0,NW@4.3,4.9,,70.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,19:30,70.6,,47.1,43.1,0.0,NW@4.6,6.0,,70.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,19:45,69.6,,47.6,45.4,0.0,NW@5.1,5.7,,71.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,20:00,68.0,,48.3,49.3,0.0,N@4.8,5.7,,71.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,20:15,67.0,,49.9,54.2,0.0,N@5.2,6.4,,71.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,20:30,67.9,,49.8,52.2,0.0,N@5.1,6.0,,71.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,20:45,68.3,,49.2,50.4,0.0,N@5.3,6.4,,71.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,21:00,68.0,,49.0,50.5,0.0,N@5.4,6.4,,71.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,21:15,66.4,,49.1,53.6,0.0,N@5.5,7.1,,71.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,21:30,65.0,,49.5,57.2,0.0,N@5.0,5.7,,71.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,21:45,63.0,,48.7,59.5,0.0,NW@4.3,5.7,,71.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,22:00,61.3,,49.2,64.4,0.0,NW@4.8,6.4,,71.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,22:15,61.8,,50.1,65.6,0.0,N@5.4,7.1,,71.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,22:30,60.0,,50.4,70.6,0.0,N@4.5,4.9,,71.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,22:45,58.8,,51.4,76.3,0.0,N@4.5,4.9,,71.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,23:00,59.2,,49.4,69.8,0.0,NW@4.5,5.7,,71.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,23:15,60.5,,47.4,62.1,0.0,NW@5.3,6.0,,71.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,23:30,58.9,,48.1,67.1,0.0,N@5.5,6.7,,71.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,23:45,57.5,,48.4,71.4,0.0,N@4.8,5.7,,71.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,24:00,56.8,,49.1,75.6,0.0,N@4.3,5.3,,71.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,00:15,56.1,,49.2,77.6,0.0,NW@4.4,6.4,,71.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,00:30,57.3,,49.1,73.9,0.0,N@5.9,7.1,,71.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,00:45,57.0,,48.8,73.9,0.0,N@5.6,7.1,,71.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,01:00,57.1,,47.8,71.0,0.0,N@5.9,7.1,,71.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,01:15,58.0,,46.5,65.3,0.0,N@6.8,7.8,,71.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,01:30,59.6,,46.0,60.6,0.0,N@6.3,7.8,,71.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,01:45,60.0,,45.6,58.7,0.0,N@5.2,7.4,,71.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,02:00,57.1,,45.2,64.4,0.0,NW@6.2,8.2,,71.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,02:15,54.6,,45.2,70.6,0.0,NW@5.9,7.4,,71.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,02:30,54.5,,44.3,68.3,0.0,NW@5.6,7.8,,71.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,02:45,54.4,,44.6,69.3,0.0,NW@5.6,6.4,,71.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,03:00,54.0,,45.6,73.3,0.0,NW@5.3,6.7,,71.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,03:15,54.7,,45.4,70.6,0.0,NW@6.1,7.1,,71.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,03:30,56.0,,45.9,68.5,0.0,N@6.2,7.4,,71.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,03:45,56.2,,45.1,66.3,0.0,N@6.3,7.8,,71.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,04:00,56.3,,44.1,63.5,0.0,N@6.5,8.9,,71.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,04:15,57.0,,43.5,60.5,0.0,N@7.4,9.6,,71.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,04:30,57.0,,43.5,60.5,0.0,N@7.1,8.5,,71.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,04:45,57.0,,43.6,60.8,0.0,N@7.3,8.9,,71.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,05:00,57.4,,43.4,59.5,0.0,N@6.6,8.2,,71.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,05:15,55.7,,44.0,64.7,0.0,N@5.8,6.7,,71.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,05:30,53.8,,44.2,69.9,0.0,N@5.8,6.7,,71.1,0.0,3,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,05:45,53.0,,44.6,72.9,0.0,N@5.9,7.1,,71.1,0.0,15,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,06:00,54.3,,44.5,69.3,0.0,N@6.3,7.4,,71.0,0.0,37,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,06:15,56.3,,44.5,64.5,0.0,N@6.5,7.8,,71.0,0.0,68,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,06:30,57.5,,44.9,62.7,0.0,N@6.5,8.2,,70.9,0.0,101,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,06:45,58.6,,45.2,61.0,0.0,N@6.7,8.9,,70.9,0.0,138,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,07:00,60.1,,45.9,59.3,0.0,N@6.1,7.8,,70.8,0.0,177,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,07:15,61.9,,46.9,57.6,0.0,N@6.4,8.5,,70.7,0.0,217,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,07:30,62.8,,47.8,57.7,0.0,N@6.4,8.2,,70.7,0.0,259,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,07:45,63.9,,48.2,56.6,0.0,N@7.3,9.9,,70.6,0.0,300,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,08:00,64.9,,48.4,55.1,0.0,N@7.4,9.2,,70.5,0.0,341,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,08:15,65.9,,48.1,52.5,0.0,N@7.7,9.9,,70.5,0.0,380,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,08:30,67.0,,48.3,51.0,0.0,N@7.8,9.9,,70.4,0.0,418,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,08:45,68.4,,49.1,49.9,0.0,N@7.1,9.2,,70.4,0.0,455,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,09:00,70.0,,48.6,46.4,0.0,N@7.0,9.2,,70.3,0.0,490,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,09:15,71.4,,48.9,44.8,0.0,N@6.8,9.2,,70.2,0.0,523,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,09:30,72.2,,48.5,43.0,0.0,N@6.6,9.2,,70.2,0.0,553,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,09:45,74.3,,48.6,40.2,0.0,N@5.6,7.8,,70.1,0.0,583,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,10:00,76.1,,48.2,37.2,0.0,N@5.4,7.1,,70.1,0.0,608,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,10:15,77.3,,47.6,35.0,0.0,N@5.3,8.2,,70.0,0.0,631,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,10:30,78.1,,48.2,35.0,0.0,N@5.2,7.8,,70.0,0.0,650,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,10:45,79.4,,48.7,34.0,0.0,N@5.5,8.2,,70.0,0.0,667,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,11:00,80.8,,48.8,32.6,0.0,N@4.8,7.4,,69.9,0.0,681,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,11:15,81.6,,48.8,31.9,0.0,N@5.3,8.2,,69.9,0.0,692,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,11:30,82.7,,48.6,30.6,0.0,N@5.8,8.9,,69.9,0.0,692,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,11:45,83.2,,48.1,29.5,0.0,N@4.7,7.4,,69.9,0.0,631,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,12:00,84.3,,48.9,29.3,0.0,N@4.5,8.2,,69.9,0.0,633,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,12:15,85.5,,48.8,28.0,0.0,N@5.0,8.5,,69.9,0.0,706,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,12:30,85.8,,47.8,26.8,0.0,NW@4.7,7.8,,69.9,0.0,702,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,12:45,86.7,,49.9,28.2,0.0,N@6.6,9.2,,69.9,0.0,695,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,13:00,87.6,,48.9,26.3,0.0,N@5.6,8.2,,69.9,0.0,685,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,13:15,87.8,,48.4,25.7,0.0,N@5.7,8.2,,69.9,0.0,671,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,13:30,88.4,,48.7,25.5,0.0,N@5.8,8.2,,70.0,0.0,654,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,13:45,89.2,,49.0,25.1,0.0,N@5.5,7.8,,70.0,0.0,634,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,14:00,89.1,,48.7,24.9,0.0,NW@5.7,8.5,,70.1,0.0,611,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,14:15,89.6,,48.4,24.3,0.0,N@6.0,9.2,,70.1,0.0,585,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,14:30,89.8,,47.3,23.2,0.0,N@5.3,7.4,,70.1,0.0,557,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-12,14:45,90.5,,50.5,25.6,0.0,N@5.6,7.4,,70.2,0.0,526,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
