Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-02-27,04:00,38.5,,38.5,100.0,1.0,SE@3.4,4.9,,41.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,04:15,38.4,,38.4,100.0,1.0,SE@3.3,4.6,,41.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,04:30,37.7,,37.7,100.0,1.0,SE@3.2,5.7,,41.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,04:45,37.4,,37.4,100.0,0.98,N@3.4,8.5,,41.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,05:00,36.3,,36.3,100.0,0.96,NE@4.2,7.1,,41.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,05:15,35.8,,35.8,100.0,0.95,NW@3.6,6.0,,41.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,05:30,36.6,,36.6,100.0,0.96,N@3.5,4.9,,41.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,05:45,35.9,,35.9,100.0,0.95,N@4.4,5.3,,41.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,06:00,34.8,,34.8,100.0,0.95,N@3.7,4.6,,41.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,06:15,35.8,,35.8,100.0,0.95,N@3.6,4.2,,41.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,06:30,35.9,,35.9,100.0,0.95,NE@3.5,5.7,,41.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,06:45,34.1,,34.1,100.0,0.95,NE@3.5,4.2,,41.1,0.0,3,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,07:00,34.8,,34.8,100.0,0.95,E@3.1,4.2,,41.1,0.0,9,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,07:15,34.6,,34.6,100.0,0.95,E@3.6,4.9,,41.1,0.0,18,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,07:30,35.6,,35.6,100.0,0.95,E@3.6,4.9,,41.1,0.0,30,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,07:45,35.4,,35.4,100.0,0.95,NE@2.8,3.5,,41.0,0.01,56,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,08:00,38.2,,38.2,100.0,0.99,E@1.5,3.1,,41.0,0.0,87,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,08:15,39.9,,39.9,100.0,1.0,SE@0.8,2.8,,41.0,0.0,153,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,08:30,40.6,,40.6,100.0,1.0,NW@1.3,3.1,,40.9,0.0,218,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,08:45,41.8,,41.8,100.0,1.0,N@3.3,4.2,,40.9,0.0,227,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,09:00,42.6,,42.6,100.0,1.0,N@4.6,6.7,,40.9,0.0,210,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,09:15,43.3,,43.3,100.0,1.0,N@4.1,6.7,,40.8,0.0,287,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,09:30,44.5,,44.5,100.0,1.0,NE@3.6,6.0,,40.8,0.0,357,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,09:45,45.7,,45.7,100.0,0.98,SE@2.7,4.2,,40.8,0.0,411,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,10:00,47.9,,47.9,100.0,0.95,SE@1.5,3.9,,40.7,0.0,442,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,10:15,49.2,,49.1,99.7,0.93,S@2.6,7.1,,40.7,0.0,493,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,10:30,49.7,,49.7,99.8,0.91,S@4.5,7.1,,40.6,0.0,513,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,10:45,51.0,,50.8,99.2,0.85,S@3.6,6.4,,40.6,0.0,523,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,11:00,52.5,,48.9,87.6,0.55,SE@4.8,7.1,,40.6,0.0,532,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,11:15,53.5,,47.5,80.0,0.01,S@4.7,7.8,,40.5,0.0,490,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,11:30,53.8,,47.2,78.2,0.0,SW@5.1,7.4,,40.5,0.0,435,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,11:45,54.2,,48.4,80.4,0.0,W@4.1,7.8,,40.5,0.0,528,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,12:00,53.7,,48.6,82.6,0.0,W@5.7,7.8,,40.5,0.0,403,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,12:15,54.0,,48.5,81.7,0.0,W@5.5,8.2,,40.5,0.0,482,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,12:30,53.8,,48.6,82.5,0.0,W@5.4,8.5,,40.5,0.0,418,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,12:45,52.9,,48.3,84.4,0.0,NW@4.9,7.8,,40.5,0.0,292,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,13:00,53.1,,48.6,84.7,0.0,NW@6.2,8.9,,40.5,0.0,501,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,13:15,54.3,,48.3,80.1,0.0,NW@5.0,8.2,,40.5,0.0,567,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,13:30,55.3,,48.6,78.1,0.0,W@4.2,7.8,,40.6,0.0,533,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,13:45,55.9,,47.7,73.9,0.0,W@3.4,6.0,,40.6,0.0,515,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,14:00,56.6,,47.9,72.5,0.0,W@4.2,6.7,,40.6,0.0,494,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,14:15,56.5,,47.0,70.3,0.0,W@5.1,10.3,,40.7,0.0,471,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,14:30,56.9,,46.6,68.3,0.0,W@3.3,6.0,,40.7,0.0,445,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,14:45,57.2,,47.0,68.5,0.0,W@4.3,8.2,,40.8,0.0,412,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,15:00,56.8,,47.5,71.1,0.0,NW@5.6,7.8,,40.9,0.0,377,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,15:15,56.7,,47.3,70.6,0.0,NW@4.8,7.8,,40.9,0.0,345,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,15:30,57.1,,46.4,67.3,0.0,W@3.8,7.4,,41.0,0.0,315,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,15:45,57.8,,45.8,64.1,0.0,W@3.0,5.3,,41.1,0.0,282,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,16:00,57.6,,45.5,63.8,0.0,W@2.8,4.6,,41.2,0.0,245,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,16:15,57.4,,45.8,64.9,0.0,NW@3.4,6.7,,41.3,0.0,207,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,16:30,56.6,,46.4,68.6,0.0,NW@4.8,7.1,,41.4,0.0,169,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,16:45,56.5,,45.9,67.6,0.0,NW@3.9,6.0,,41.4,0.0,129,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,17:00,56.1,,46.2,69.3,0.0,NW@3.3,4.6,,41.5,0.0,99,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,17:15,56.0,,46.4,70.0,0.0,NW@2.2,3.1,,41.6,0.0,65,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,17:30,55.1,,46.0,71.3,0.0,N@2.9,4.2,,41.7,0.0,34,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,17:45,53.2,,46.5,77.7,0.0,NE@4.1,4.6,,41.8,0.0,7,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,18:00,49.7,,45.1,84.0,0.0,N@5.0,5.3,,41.9,0.0,1,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,18:15,48.1,,44.1,86.1,0.0,N@5.3,5.7,,42.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,18:30,45.9,,43.2,90.3,0.0,N@4.9,5.3,,42.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,18:45,46.0,,43.2,89.7,0.01,N@4.8,5.3,,42.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,19:00,46.3,,43.5,89.8,0.01,N@4.6,5.3,,42.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,19:15,45.6,,42.8,89.9,0.01,N@5.3,6.0,,42.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,19:30,44.6,,42.5,92.2,0.01,N@5.2,5.7,,42.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,19:45,44.5,,42.4,91.9,0.01,N@5.3,6.0,,42.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,20:00,43.9,,42.0,92.9,0.02,N@4.8,5.7,,42.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,20:15,43.8,,42.0,93.1,0.02,N@4.6,5.7,,42.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,20:30,43.5,,41.9,93.8,0.02,N@4.9,5.7,,42.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,20:45,43.5,,41.8,93.8,0.02,NE@5.2,6.0,,42.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,21:00,42.8,,41.5,95.0,0.03,N@4.8,6.4,,42.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,21:15,42.8,,41.6,95.5,0.05,N@4.9,5.7,,42.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,21:30,41.9,,40.9,96.1,0.07,N@3.3,4.9,,42.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,21:45,41.9,,41.4,98.0,0.17,NW@2.7,3.9,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,22:00,42.4,,42.0,98.4,0.3,N@3.9,6.0,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,22:15,41.1,,41.1,99.6,0.39,NW@5.0,6.0,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,22:30,40.6,,40.6,100.0,0.48,N@4.2,5.3,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,22:45,38.8,,38.8,100.0,0.56,N@4.0,4.6,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,23:00,38.6,,38.6,100.0,0.63,N@4.5,4.9,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,23:15,39.1,,39.1,100.0,0.68,N@4.4,5.3,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,23:30,38.7,,38.7,100.0,0.72,NW@4.1,5.3,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,23:45,38.3,,38.3,100.0,0.76,NW@3.9,4.9,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,24:00,38.3,,38.3,100.0,0.8,NW@4.5,5.3,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,00:15,38.1,,38.1,100.0,0.83,NW@5.1,5.7,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,00:30,37.9,,37.9,100.0,0.85,NW@4.5,6.0,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,00:45,38.3,,38.3,100.0,0.87,NW@4.0,4.6,,42.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,01:00,37.3,,37.3,100.0,0.88,NW@4.4,4.9,,42.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,01:15,36.9,,36.9,100.0,0.89,NW@4.2,4.9,,42.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,01:30,37.0,,37.0,100.0,0.9,NW@4.3,4.9,,42.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,01:45,37.6,,37.6,100.0,0.91,NW@4.8,5.3,,42.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,02:00,37.4,,37.4,100.0,0.91,N@4.8,5.7,,42.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,02:15,37.4,,37.4,100.0,0.92,N@4.9,5.7,,42.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,02:30,37.5,,37.5,100.0,0.92,N@4.0,5.3,,42.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,02:45,35.8,,35.8,100.0,0.93,E@3.1,3.9,,42.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,03:00,34.0,,34.0,100.0,0.93,NE@3.0,3.9,,42.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,03:15,33.0,,33.0,100.0,0.88,NE@4.1,5.3,,42.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,03:30,32.6,,32.6,100.0,0.66,NE@3.6,4.2,,42.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,03:45,33.3,,33.3,100.0,0.69,NE@3.6,4.6,,42.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,04:00,34.7,,34.7,100.0,0.83,NE@4.3,4.9,,42.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,04:15,33.7,,33.7,100.0,0.79,NE@3.2,4.9,,42.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,04:30,35.1,,35.1,100.0,0.81,NE@3.0,3.9,,42.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,04:45,36.8,,36.8,100.0,0.94,N@3.2,3.9,,42.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,05:00,35.7,,35.7,100.0,0.94,NW@3.6,4.2,,42.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,05:15,35.5,,35.5,100.0,0.94,NW@3.7,4.6,,42.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,05:30,35.5,,35.5,100.0,0.94,NW@4.3,4.9,,42.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,05:45,35.8,,35.8,100.0,0.95,N@4.1,4.6,,42.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,06:00,36.6,,36.6,100.0,0.95,N@3.9,4.2,,42.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,06:15,35.4,,35.4,100.0,0.95,NE@4.1,4.9,,41.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,06:30,33.3,,33.3,100.0,0.93,NE@4.1,4.9,,41.9,0.0,1,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,06:45,32.7,,32.7,100.0,0.74,NE@3.9,4.9,,41.8,0.0,7,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,07:00,32.8,,32.8,100.0,0.7,E@3.7,4.6,,41.8,0.0,37,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,07:15,34.4,,34.4,100.0,0.81,E@3.6,5.3,,41.7,0.0,86,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,07:30,35.7,,35.7,100.0,0.92,E@3.8,5.7,,41.6,0.0,126,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,07:45,37.7,,37.7,99.8,0.95,S@2.5,6.0,,41.6,0.0,160,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,08:00,36.0,,36.0,100.0,0.95,W@4.6,6.0,,41.5,0.0,116,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,08:15,35.4,,35.4,100.0,0.95,W@3.9,5.3,,41.5,0.0,150,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,08:30,35.8,,35.8,100.0,0.96,NW@3.6,5.3,,41.4,0.0,178,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,08:45,36.5,,36.5,100.0,1.0,NW@3.9,5.3,,41.4,0.0,228,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,09:00,37.8,,37.8,100.0,1.0,N@3.2,3.9,,41.3,0.0,212,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,09:15,39.1,,39.1,100.0,0.97,NW@3.0,4.6,,41.3,0.0,221,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,09:30,39.7,,39.7,100.0,0.95,W@4.4,6.4,,41.2,0.0,263,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,09:45,40.3,,40.3,100.0,0.94,W@4.4,6.0,,41.2,0.0,277,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,10:00,40.9,,40.9,100.0,0.94,NW@3.4,5.3,,41.1,0.0,350,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,10:15,42.5,,42.5,100.0,0.94,NW@2.7,4.6,,41.1,0.0,454,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,10:30,43.9,,43.8,99.9,0.93,NW@2.9,4.9,,41.0,0.0,443,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,10:45,45.6,,44.4,95.5,0.91,NW@2.6,4.6,,41.0,0.0,526,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,11:00,46.5,,44.6,93.0,0.88,NW@3.3,5.7,,40.9,0.0,413,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,11:15,47.4,,45.0,91.6,0.83,W@3.4,6.0,,40.9,0.0,488,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,11:30,48.3,,45.4,89.6,0.68,SW@3.0,5.3,,40.9,0.0,459,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,11:45,48.6,,44.9,86.8,0.21,W@2.8,4.6,,40.8,0.0,446,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,12:00,50.0,,44.8,82.0,0.0,NW@2.5,4.6,,40.8,0.0,590,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,12:15,52.1,,45.6,78.4,0.0,SE@1.8,4.2,,40.8,0.0,582,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,12:30,53.3,,45.7,75.5,0.0,S@2.1,4.9,,40.8,0.0,583,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,12:45,53.3,,46.2,76.5,0.0,W@2.6,6.4,,40.8,0.0,557,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,13:00,53.8,,46.3,75.8,0.0,SW@3.2,6.4,,40.8,0.0,554,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,13:15,53.9,,46.8,76.8,0.0,W@4.8,7.8,,40.8,0.0,548,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,13:30,53.4,,46.3,76.7,0.0,W@4.3,7.4,,40.8,0.0,530,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,13:45,54.3,,46.3,74.2,0.0,SW@4.1,7.4,,40.9,0.0,517,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,14:00,54.4,,46.3,73.9,0.0,W@4.1,7.1,,40.9,0.0,501,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,14:15,55.3,,46.6,72.3,0.0,W@3.6,6.7,,40.9,0.0,484,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-28,14:30,55.3,,46.0,70.7,0.0,SW@3.8,7.1,,41.0,0.0,455,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
