Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-01-25,10:00,30.0,29.9,29.5,99.5,0.0,S@1.2,3.1,31.9,31.6,0.0,101,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,10:15,30.7,30.5,30.3,99.5,0.0,SW@0.3,2.8,31.9,31.6,0.0,112,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,10:30,30.5,30.3,30.0,99.5,0.0,W@1.1,3.5,31.9,31.6,0.0,125,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,10:45,30.4,30.3,30.0,99.5,0.0,SW@1.7,3.5,31.9,31.7,0.0,112,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,11:00,31.4,31.3,31.1,99.4,0.0,SW@0.9,3.9,31.9,31.6,0.0,145,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,11:15,30.7,30.4,30.2,99.4,0.0,W@2.2,4.6,31.9,31.6,0.0,174,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,11:30,30.9,30.9,30.5,99.4,0.0,NW@1.4,4.2,31.9,31.6,0.0,147,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,11:45,30.4,30.2,29.9,99.5,0.0,SW@3.3,4.6,31.9,31.6,0.0,144,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,12:00,31.0,30.7,30.6,99.4,0.0,S@1.1,3.9,31.9,31.6,0.0,182,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,12:15,31.4,31.2,31.1,99.4,0.0,SW@1.0,2.8,31.9,31.7,0.0,166,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,12:30,31.7,31.4,31.4,99.4,0.0,S@1.7,3.9,31.9,31.7,0.0,183,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,12:45,30.9,30.6,30.5,99.5,0.0,SW@2.9,3.9,31.9,31.7,0.0,181,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,13:00,30.4,30.2,29.9,99.5,0.0,SW@4.6,6.7,31.9,31.7,0.0,157,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,13:15,30.0,29.8,29.4,99.5,0.0,SW@5.5,6.7,31.9,31.7,0.0,165,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,13:30,29.8,29.7,29.3,99.5,0.0,SW@4.9,6.4,31.9,31.7,0.0,145,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,13:45,30.0,29.8,29.4,99.5,0.0,SW@3.4,4.9,31.9,31.7,0.0,125,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,14:00,30.1,30.0,29.6,99.5,0.0,S@2.4,3.9,31.9,31.7,0.0,117,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,14:15,30.3,30.1,29.8,99.5,0.0,SW@1.7,3.5,31.9,31.7,0.0,111,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,14:30,30.7,30.4,30.2,99.5,0.0,S@0.6,2.8,31.9,31.7,0.0,104,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,14:45,30.2,30.0,29.6,99.5,0.0,SW@1.7,3.9,31.9,31.7,0.0,92,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,15:00,30.1,30.0,29.5,99.5,0.0,NW@1.6,5.3,31.9,31.7,0.0,81,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,15:15,30.3,30.2,29.8,99.4,0.0,NE@1.4,3.9,31.9,31.7,0.0,74,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,15:30,30.1,30.0,29.6,99.5,0.0,SE@1.1,3.5,31.9,31.7,0.0,36,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,15:45,30.0,29.9,29.5,99.5,0.0,E@2.7,5.3,31.9,31.7,0.0,29,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,16:00,30.0,29.9,29.5,99.5,0.0,NE@0.9,3.1,31.9,31.7,0.0,23,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,16:15,30.0,29.9,29.4,99.4,0.0,NW@1.5,3.9,31.9,31.7,0.0,18,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,16:30,29.9,29.8,29.3,99.5,0.0,N@1.5,4.9,31.9,31.7,0.0,11,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,16:45,29.8,29.8,29.3,99.4,0.0,NW@1.7,3.5,31.9,31.7,0.0,5,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,17:00,29.9,29.8,29.3,99.4,0.0,NE@1.2,3.5,31.9,31.7,0.0,2,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,17:15,29.9,29.8,29.3,99.4,0.0,SE@1.7,3.5,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,17:30,29.9,29.8,29.3,99.4,0.0,SE@0.5,3.9,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,17:45,29.8,29.8,29.3,99.5,0.0,SE@2.5,4.6,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,18:00,29.7,29.6,29.1,99.5,0.0,S@1.0,3.5,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,18:15,29.2,29.1,28.5,99.5,0.0,SW@3.1,4.2,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,18:30,28.9,28.8,28.2,99.5,0.0,W@3.3,4.2,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,18:45,28.9,28.9,28.3,99.5,0.0,W@3.3,3.9,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,19:00,28.9,28.8,28.2,99.5,0.0,W@3.5,4.2,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,19:15,28.8,28.7,28.1,99.5,0.0,W@2.9,4.6,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,19:30,28.9,28.9,28.3,99.5,0.0,W@3.6,4.9,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,19:45,29.0,28.9,28.3,99.6,0.0,W@3.7,4.6,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,20:00,29.1,29.1,28.5,99.5,0.0,W@2.7,4.2,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,20:15,29.2,29.1,28.6,99.5,0.0,W@2.5,3.5,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,20:30,29.3,29.2,28.6,99.5,0.0,W@2.0,3.9,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,20:45,29.3,29.2,28.7,99.5,0.0,W@2.3,4.2,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,21:00,29.5,29.4,28.9,99.5,0.0,W@2.2,3.5,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,21:15,29.5,29.4,29.0,99.5,0.0,W@0.4,2.8,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,21:30,29.5,29.4,29.0,99.5,0.0,W@0.9,2.8,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,21:45,29.4,29.3,28.8,99.5,0.0,W@1.2,3.5,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,22:00,29.2,29.1,28.6,99.5,0.0,W@2.6,3.5,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,22:15,29.1,29.0,28.5,99.5,0.0,W@3.2,4.6,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,22:30,29.1,29.0,28.4,99.6,0.0,W@2.7,3.5,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,22:45,29.1,29.0,28.4,99.6,0.0,W@3.1,4.6,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,23:00,29.1,29.0,28.4,99.6,0.0,W@1.6,3.5,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,23:15,29.1,29.0,28.5,99.6,0.0,W@0.3,2.1,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,23:30,29.2,29.0,28.5,99.6,0.0,W@1.6,3.1,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,23:45,29.1,29.0,28.4,99.6,0.0,W@3.0,3.5,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,24:00,29.1,29.0,28.5,99.6,0.05,W@0.4,2.8,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,00:15,29.2,29.1,28.6,99.6,0.0,W@1.3,2.8,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,00:30,29.2,29.1,28.5,99.6,0.0,W@3.1,3.9,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,00:45,29.2,29.1,28.5,99.6,0.0,W@2.5,3.5,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,01:00,29.2,29.1,28.5,99.6,0.0,W@2.8,4.2,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,01:15,29.2,29.2,28.6,99.6,0.0,W@2.7,4.2,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,01:30,29.3,29.2,28.6,99.6,0.0,W@2.9,4.2,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,01:45,29.3,29.3,28.7,99.5,0.0,W@2.6,4.2,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,02:00,29.3,29.2,28.7,99.6,0.0,W@3.0,3.9,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,02:15,29.3,29.3,28.7,99.5,0.0,W@3.1,3.9,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,02:30,29.3,29.3,28.7,99.5,0.0,W@2.8,4.2,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,02:45,29.4,29.3,28.7,99.5,0.0,W@3.4,4.6,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,03:00,29.4,29.3,28.8,99.6,0.0,W@2.7,3.9,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,03:15,29.4,29.3,28.8,99.5,0.0,W@3.0,3.9,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,03:30,29.4,29.3,28.8,99.5,0.0,W@3.8,4.9,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,03:45,29.4,29.4,28.8,99.5,0.0,W@3.3,4.2,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,04:00,29.5,29.4,28.9,99.5,0.0,W@3.6,5.3,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,04:15,29.4,29.4,28.8,99.5,0.0,W@4.0,5.3,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,04:30,29.4,29.4,28.8,99.5,0.0,W@4.0,5.3,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,04:45,29.4,29.4,28.8,99.5,0.0,W@4.3,5.7,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,05:00,29.4,29.3,28.8,99.5,0.0,W@4.2,5.7,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,05:15,29.4,29.3,28.7,99.5,0.0,W@4.6,5.7,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,05:30,29.3,29.3,28.7,99.5,0.0,W@4.0,5.7,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,05:45,29.3,29.2,28.7,99.5,0.0,W@3.4,4.9,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,06:00,29.3,29.2,28.6,99.6,0.0,W@3.6,4.6,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,06:15,29.3,29.2,28.7,99.5,0.0,W@3.4,4.2,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,06:30,29.2,29.1,28.6,99.6,0.0,W@4.3,6.0,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,06:45,29.1,29.1,28.5,99.5,0.0,W@4.6,6.0,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,07:00,29.2,29.1,28.5,99.5,0.0,W@3.9,5.3,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,07:15,29.1,29.1,28.5,99.5,0.0,W@3.9,5.3,31.9,31.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,07:30,29.1,29.1,28.5,99.5,0.0,W@3.4,4.6,31.9,31.7,0.0,3,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,07:45,29.2,29.1,28.6,99.5,0.0,W@4.0,5.3,31.9,31.7,0.0,7,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,08:00,29.3,29.2,28.7,99.5,0.0,W@3.4,4.6,31.9,31.7,0.0,17,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,08:15,29.5,29.4,28.9,99.5,0.0,W@0.9,2.8,31.9,31.7,0.0,31,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,08:30,29.9,29.7,29.3,99.5,0.0,W@0.2,1.7,31.9,31.7,0.0,48,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,08:45,29.9,29.8,29.4,99.5,0.0,W@1.3,2.8,31.9,31.7,0.0,55,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,09:00,30.1,29.9,29.6,99.5,0.0,W@1.4,2.8,31.9,31.7,0.0,67,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,09:15,30.3,30.1,29.8,99.5,0.0,SW@2.3,2.8,31.9,31.7,0.0,81,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,09:30,30.9,30.7,30.5,99.5,0.0,SW@0.1,2.1,31.9,31.7,0.0,107,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,09:45,30.8,30.7,30.4,99.5,0.0,W@1.2,2.8,31.9,31.7,0.0,115,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,10:00,31.3,31.3,30.9,99.5,0.0,NW@0.5,2.8,31.9,31.7,0.0,122,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,10:15,31.7,31.7,31.4,99.4,0.0,W@1.3,3.1,31.9,31.7,0.0,133,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,10:30,31.6,31.5,31.3,99.4,0.0,W@2.4,3.5,31.9,31.7,0.0,144,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,10:45,31.6,31.5,31.2,99.4,0.0,W@2.9,3.9,31.9,31.7,0.0,154,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,11:00,32.2,32.1,32.1,99.4,0.0,W@1.4,3.9,31.9,31.7,0.0,156,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,11:15,31.8,31.7,31.5,99.4,0.0,W@3.4,4.9,31.9,31.7,0.0,162,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,11:30,32.1,32.1,32.0,99.4,0.0,W@1.9,4.2,31.9,31.7,0.0,178,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,11:45,33.2,33.2,33.1,99.3,0.0,NW@0.6,2.1,31.9,31.7,0.0,195,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,12:00,33.8,33.5,33.6,99.3,0.0,W@0.4,2.1,31.9,31.7,0.0,197,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-26,12:15,34.3,33.9,34.1,99.2,0.0,SE@0.5,2.4,31.9,31.7,0.0,228,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
