Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-05,20:00,30.3,29.9,99.8,0.0,NE@3.9,4.9,0.62,0,32.5,33.4,29.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,20:15,29.1,28.5,99.8,0.0,NE@4.6,5.3,0.23,0,32.5,33.4,28.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,20:30,28.4,27.7,99.9,0.0,NE@4.7,6.0,0.19,0,32.5,33.4,28.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,20:45,28.7,28.0,99.9,0.0,NE@4.7,5.7,0.2,0,32.5,33.4,28.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,21:00,28.7,28.1,99.9,0.0,NE@4.8,6.0,0.2,0,32.5,33.4,28.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,21:15,28.9,28.3,99.8,0.0,NE@5.2,6.4,0.22,0,32.5,33.4,28.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,21:30,29.4,28.8,99.9,0.0,NE@5.6,6.7,0.27,0,32.6,33.4,29.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,21:45,30.1,29.7,99.9,0.0,NE@5.5,6.7,0.38,0,32.6,33.4,30.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,22:00,30.6,30.2,99.9,0.0,NE@5.5,7.1,0.48,0,32.6,33.4,30.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,22:15,30.6,30.2,99.9,0.0,NE@5.4,6.7,0.5,0,32.6,33.4,30.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,22:30,30.6,30.2,99.9,0.0,NE@6.0,8.2,0.53,0,32.6,33.4,30.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,22:45,30.8,30.5,99.9,0.0,NE@5.7,7.8,0.58,0,32.6,33.4,30.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,23:00,31.0,30.7,99.9,0.0,NE@4.5,6.0,0.65,0,32.6,33.4,30.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,23:15,31.1,30.8,99.9,0.0,NE@4.3,6.4,0.69,0,32.6,33.4,31.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,23:30,31.2,31.0,99.9,0.0,NE@5.8,7.4,0.74,0,32.6,33.4,31.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,23:45,31.3,31.1,99.9,0.0,NE@4.9,6.4,0.77,0,32.6,33.4,31.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,24:00,31.4,31.2,99.9,0.0,NE@4.9,6.7,0.81,0,32.6,33.4,31.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,00:15,31.3,31.0,99.9,0.0,NE@5.9,7.4,0.79,0,32.6,33.4,31.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,00:30,31.1,30.9,99.9,0.0,NE@6.9,8.9,0.73,0,32.6,33.4,31.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,00:45,30.7,30.3,99.9,0.0,NE@6.7,8.5,0.59,0,32.6,33.4,30.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,01:00,30.0,29.6,99.9,0.0,NE@5.8,7.8,0.45,0,32.6,33.4,30.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,01:15,29.0,28.5,99.9,0.0,NE@3.8,6.4,0.28,0,32.7,33.4,29.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,01:30,28.5,27.8,99.9,0.0,N @2.6,3.5,0.23,0,32.7,33.4,28.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,01:45,28.5,27.8,99.9,0.0,N @0.3,2.4,0.22,0,32.7,33.4,28.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,02:00,27.5,26.8,99.9,0.0,N @0.0,0.0,0.16,0,32.7,33.4,27.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,02:15,26.7,25.8,99.9,0.0,N @0.0,0.0,0.13,0,32.7,33.4,26.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,02:30,27.0,26.1,99.9,0.0,N @0.0,0.0,0.13,0,32.7,33.5,26.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,02:45,27.0,26.1,99.9,0.0,N @0.0,0.0,0.11,0,32.7,33.5,26.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,03:00,26.2,25.3,99.9,0.0,N @0.0,0.0,0.12,0,32.7,33.5,26.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,03:15,25.8,24.8,99.9,0.0,N @0.0,0.0,0.11,0,32.7,33.5,25.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,03:30,25.4,24.4,99.9,0.0,N @0.0,0.0,0.1,0,32.7,33.5,25.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,03:45,25.5,24.5,99.9,0.0,N @0.0,0.0,0.1,0,32.7,33.5,25.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,04:00,26.7,25.8,99.9,0.0,N @0.0,0.0,0.13,0,32.7,33.5,26.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,04:15,27.0,26.1,99.9,0.0,N @0.0,0.0,0.14,0,32.7,33.5,27.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,04:30,27.0,26.2,99.9,0.0,N @0.0,0.0,0.16,0,32.7,33.5,27.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,04:45,26.8,26.0,99.9,0.0,N @0.0,0.0,0.15,0,32.7,33.5,26.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,05:00,27.0,26.2,99.9,0.0,N @0.0,0.0,0.16,0,32.7,33.5,27.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,05:15,27.1,26.3,99.9,0.0,N @0.0,0.0,0.15,0,32.7,33.5,27.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,05:30,26.1,25.1,99.9,0.0,N @0.0,0.0,0.13,0,32.8,33.5,26.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,05:45,26.1,25.2,99.9,0.0,N @0.0,0.0,0.12,0,32.8,33.5,26.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,06:00,26.5,25.6,99.9,0.0,N @0.0,0.0,0.13,0,32.8,33.5,26.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,06:15,26.8,25.9,99.9,0.0,N @0.0,0.0,0.14,0,32.8,33.5,26.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,06:30,27.2,26.4,99.9,0.0,N @0.0,0.0,0.15,0,32.8,33.5,27.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,06:45,27.1,26.3,99.9,0.0,N @0.0,0.0,0.15,0,32.8,33.5,27.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,07:00,27.2,26.4,99.9,0.0,N @0.0,0.0,0.16,0,32.8,33.5,27.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,07:15,27.5,26.7,99.9,0.0,N @0.0,0.0,0.18,0,32.8,33.5,27.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,07:30,27.9,27.2,99.9,0.0,N @0.0,0.0,0.22,2,32.8,33.5,27.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,07:45,28.2,27.5,99.9,0.0,N @0.0,0.0,0.24,5,32.8,33.5,28.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,08:00,29.0,28.4,99.9,0.0,N @0.0,0.0,0.32,10,32.8,33.5,28.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,08:15,29.6,29.1,99.9,0.0,N @0.0,0.0,0.41,18,32.8,33.5,29.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,08:30,30.1,29.6,99.9,0.0,N @0.0,0.0,0.49,30,32.8,33.5,30.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,08:45,30.2,29.8,99.9,0.0,N @0.0,0.0,0.5,49,32.8,33.5,30.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,09:00,30.4,30.0,99.9,0.0,N @0.0,0.0,0.59,60,32.8,33.5,30.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,09:15,30.7,30.4,99.9,0.0,N @0.0,0.0,0.71,68,32.8,33.5,30.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,09:30,30.8,30.5,99.9,0.0,N @0.0,0.0,0.79,70,32.8,33.5,30.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,09:45,31.0,30.7,99.9,0.0,N @0.0,0.0,0.82,57,32.8,33.5,30.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,10:00,31.2,31.0,99.9,0.0,N @0.0,0.0,0.86,37,32.8,33.5,31.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,10:15,31.5,31.3,99.9,0.0,N @0.0,0.0,0.93,62,32.8,33.5,31.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,10:30,31.8,31.6,99.9,0.0,N @0.0,0.0,1.0,87,32.8,33.5,31.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,10:45,32.1,32.0,99.9,0.0,W@0.8,5.3,1.0,144,32.8,33.5,32.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,11:00,32.5,32.4,99.9,0.0,W@4.4,5.7,0.92,116,32.8,33.5,32.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,11:15,32.9,32.9,99.9,0.0,W@5.1,6.7,0.87,122,32.8,33.5,33.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,11:30,33.4,33.3,99.9,0.0,W@4.8,7.1,0.87,102,32.8,33.5,33.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,11:45,33.8,33.8,99.9,0.0,W@5.4,7.1,0.87,123,32.8,33.5,34.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,12:00,34.5,34.5,99.9,0.0,NW@4.7,6.4,0.88,126,32.8,33.5,34.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,12:15,34.8,34.8,99.9,0.0,NW@4.7,6.0,0.89,123,32.8,33.6,34.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,12:30,35.2,35.1,99.9,0.0,NW@4.5,6.0,0.89,206,32.8,33.6,35.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,12:45,36.3,36.3,99.9,0.0,NW@4.3,6.0,0.88,283,32.8,33.6,36.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,13:00,36.3,36.3,99.9,0.0,NW@4.8,6.4,0.87,149,32.8,33.6,36.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,13:15,36.6,36.5,99.9,0.0,NW@5.0,6.7,0.87,226,32.8,33.6,36.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,13:30,37.0,37.0,99.9,0.0,NW@5.5,7.1,0.84,260,32.8,33.6,37.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,13:45,36.8,36.7,99.9,0.0,NW@5.1,7.1,0.81,163,32.8,33.6,37.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,14:00,36.5,36.5,99.9,0.0,NW@5.3,6.7,0.77,159,32.9,33.6,37.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,14:15,36.4,36.4,99.9,0.0,NW@5.3,6.7,0.71,99,32.9,33.6,37.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,14:30,36.5,36.5,99.9,0.0,NW@4.6,6.7,0.67,89,32.9,33.6,36.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,14:45,36.6,36.6,99.9,0.0,NW@4.0,5.3,0.63,105,32.9,33.6,37.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,15:00,36.5,36.4,99.9,0.0,NW@3.7,4.9,0.59,75,32.9,33.6,36.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,15:15,36.1,36.0,99.9,0.0,NW@3.1,4.2,0.58,56,32.9,33.6,36.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,15:30,35.5,35.4,99.9,0.0,NW@2.4,3.1,0.62,34,33.0,33.6,35.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,15:45,35.3,35.3,99.9,0.0,NW@2.3,3.1,0.65,20,33.0,33.6,35.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,16:00,34.8,34.7,99.9,0.0,N@2.7,3.1,0.65,12,33.0,33.6,35.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,16:15,34.6,34.5,99.9,0.0,N@3.2,4.2,0.71,4,33.0,33.6,34.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,16:30,34.2,34.1,99.9,0.0,N@3.7,4.2,0.79,0,33.0,33.6,34.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,16:45,34.1,34.1,99.9,0.0,N@3.7,4.6,0.84,0,33.0,33.6,34.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,17:00,34.1,34.1,99.9,0.0,N @3.5,4.2,0.87,0,33.0,33.7,34.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,17:15,34.1,34.1,99.9,0.0,N@2.9,3.5,0.89,0,33.1,33.7,34.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,17:30,33.3,33.3,99.9,0.0,W@3.1,3.9,0.9,0,33.1,33.7,33.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,17:45,33.4,33.4,99.9,0.0,NW@2.7,3.9,0.91,0,33.1,33.7,33.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,18:00,31.7,31.5,99.9,0.0,NW@3.6,4.9,0.92,0,33.1,33.7,31.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,18:15,32.5,32.4,99.9,0.0,NW@3.8,4.6,0.92,0,33.1,33.7,32.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,18:30,32.2,32.2,99.9,0.0,NW@3.8,4.6,0.92,0,33.1,33.7,32.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,18:45,32.5,32.5,99.9,0.0,N@3.8,4.6,0.92,0,33.1,33.7,32.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,19:00,32.6,32.6,99.9,0.0,N@4.2,4.9,0.93,0,33.1,33.7,32.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,19:15,33.2,33.2,99.9,0.0,NW@3.9,4.6,0.93,0,33.1,33.7,33.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,19:30,32.4,32.3,99.9,0.0,NW@4.1,4.9,0.92,0,33.1,33.7,32.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,19:45,32.8,32.7,99.9,0.0,NW@4.5,4.9,0.92,0,33.1,33.7,32.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,20:00,33.2,33.2,99.9,0.0,NW@4.4,5.7,0.92,0,33.1,33.7,33.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,20:15,33.7,33.7,99.9,0.0,NW@4.5,6.0,0.92,0,33.1,33.7,33.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,20:30,34.4,34.4,99.9,0.0,NW@5.6,6.7,0.92,0,33.2,33.8,34.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,20:45,34.4,34.4,99.9,0.0,NW@5.2,6.4,0.92,0,33.2,33.8,34.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,21:00,34.4,34.4,99.9,0.0,N@4.7,5.7,0.92,0,33.2,33.8,34.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,21:15,34.2,34.2,99.9,0.0,N@3.9,4.6,0.92,0,33.2,33.8,34.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,21:30,34.3,34.2,99.9,0.0,N@3.7,4.6,0.92,0,33.2,33.8,34.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,21:45,34.3,34.3,99.9,0.0,NW@3.5,4.2,0.92,0,33.2,33.8,34.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,22:00,33.7,33.6,99.9,0.0,NW@2.6,3.5,0.92,0,33.2,33.8,33.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,22:15,33.3,33.3,99.9,0.0,NW@2.3,3.1,0.92,0,33.2,33.8,33.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,22:30,33.1,33.1,99.9,0.0,NW@3.5,4.2,0.93,0,33.2,33.8,33.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,22:45,33.5,33.5,99.9,0.0,NW@4.3,5.3,0.93,0,33.2,33.8,33.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,23:00,33.4,33.4,99.9,0.0,NW@4.3,5.3,0.93,0,33.2,33.8,33.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,23:15,33.3,33.3,99.9,0.0,N@3.8,5.3,0.93,0,33.2,33.8,33.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,23:30,33.5,33.4,99.9,0.0,SW@2.3,4.6,0.92,0,33.2,33.8,33.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,23:45,33.2,33.2,99.9,0.0,SW@2.0,2.8,0.94,0,33.2,33.8,33.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-06,24:00,33.4,33.3,99.9,0.01,SW@1.1,2.8,0.93,0,33.2,33.8,33.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,00:15,33.7,33.7,99.9,0.0,W@2.1,2.8,0.92,0,33.2,33.8,33.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,00:30,33.9,33.9,99.9,0.0,N@2.4,3.1,0.9,0,33.2,33.8,33.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,00:45,33.9,33.9,99.9,0.02,NW@3.0,4.2,0.85,0,33.2,33.8,33.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,01:00,34.5,34.5,99.9,0.01,N@3.1,3.9,0.82,0,33.2,33.8,34.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,01:15,34.4,34.4,99.9,0.0,NE@3.5,5.3,0.81,0,33.2,33.8,34.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,01:30,34.4,34.3,99.9,0.01,E@3.7,5.3,0.82,0,33.3,33.8,34.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,01:45,34.1,34.1,99.9,0.0,E@2.4,3.5,0.83,0,33.3,33.8,34.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,02:00,34.1,34.1,99.9,0.0,NE@2.4,3.5,0.84,0,33.3,33.9,34.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,02:15,33.9,33.9,99.9,0.0,N @1.6,3.1,0.83,0,33.3,33.9,33.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,02:30,33.8,33.8,99.9,0.01,S@3.3,5.7,0.84,0,33.3,33.9,33.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,02:45,34.0,34.0,99.9,0.0,S@2.1,3.5,0.85,0,33.3,33.9,33.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,03:00,33.8,33.7,99.9,0.02,SE@3.0,3.9,0.84,0,33.3,33.9,33.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,03:15,33.7,33.7,99.9,0.01,E@2.6,3.5,0.83,0,33.3,33.9,33.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,03:30,33.8,33.8,99.9,0.0,E@3.3,4.2,0.83,0,33.3,33.9,33.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,03:45,34.0,34.0,99.9,0.01,E@2.8,3.5,0.83,0,33.3,33.9,33.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,04:00,33.8,33.8,99.9,0.0,NE@2.3,3.1,0.82,0,33.3,33.9,33.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,04:15,34.0,33.9,99.9,0.01,E@0.6,1.7,0.8,0,33.4,33.9,33.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,04:30,34.2,34.1,99.9,0.01,SE@1.9,2.4,0.83,0,33.4,33.9,34.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,04:45,34.0,33.9,99.9,0.01,SE@2.4,3.5,0.83,0,33.4,33.9,33.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,05:00,34.1,34.1,99.9,0.0,E@2.0,2.8,0.82,0,33.4,33.9,34.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,05:15,34.3,34.2,99.9,0.01,E@1.5,2.4,0.84,0,33.4,33.9,34.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,05:30,34.4,34.4,99.9,0.0,NE@0.1,1.4,0.83,0,33.4,33.9,34.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,05:45,34.7,34.7,99.9,0.01,SW@0.8,2.8,0.83,0,33.4,33.9,34.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
