Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-11-13,22:45,34.1,34.1,28.1,78.5,0.39,N@3.5,4.6,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,23:00,33.9,34.0,27.9,78.4,0.42,NW@3.1,4.2,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,23:15,33.9,33.9,27.9,78.4,0.49,NW@0.0,1.4,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,23:30,34.0,34.0,28.0,78.4,0.51,SW@0.8,2.8,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,23:45,34.0,34.0,28.0,78.4,0.52,W@2.7,3.5,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,24:00,34.0,34.0,28.1,78.5,0.55,W@1.1,2.8,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,00:15,34.0,34.0,28.1,78.5,0.58,W@2.2,3.1,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,00:30,34.0,34.0,28.0,78.5,0.63,W@0.6,2.8,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,00:45,34.1,34.0,28.1,78.6,0.68,W@0.2,2.1,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,01:00,34.1,34.1,28.1,78.6,0.72,SW@0.7,3.1,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,01:15,34.3,34.2,28.3,78.7,0.75,SW@3.1,4.2,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,01:30,34.1,34.2,28.2,78.7,0.77,SW@3.8,4.9,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,01:45,34.1,34.1,28.2,78.8,0.78,SW@3.7,4.9,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,02:00,34.1,34.2,28.3,78.9,0.79,SW@2.6,3.9,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,02:15,34.3,34.2,28.4,78.8,0.81,SW@2.1,2.8,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,02:30,34.3,34.2,28.4,78.9,0.82,W@0.5,2.8,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,02:45,34.3,34.2,28.4,78.9,0.85,N@0.0,0.0,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,03:00,34.4,34.2,28.5,78.9,0.86,SE@0.2,2.4,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,03:15,34.3,34.3,28.5,79.0,0.87,S@1.6,3.5,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,03:30,34.3,34.3,28.5,79.0,0.88,S@3.4,5.3,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,03:45,34.3,34.3,28.5,79.0,0.88,S@2.9,4.2,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,04:00,34.3,34.3,28.5,79.1,0.88,S@2.8,4.2,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,04:15,34.4,34.4,28.6,79.1,0.88,S@2.5,3.9,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,04:30,34.5,34.5,28.7,79.2,0.89,SE@3.0,4.6,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,04:45,34.6,34.6,28.9,79.2,0.89,SE@1.7,4.2,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,05:00,34.7,34.6,28.9,79.1,0.9,N@0.0,0.0,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,05:15,34.7,34.6,28.9,79.1,0.9,N@0.0,0.0,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,05:30,34.8,34.7,29.0,79.2,0.9,N@0.0,0.0,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,05:45,34.9,34.7,29.1,79.2,0.91,N@0.0,0.0,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,06:00,34.8,34.8,29.1,79.2,0.91,S@0.9,4.6,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,06:15,34.9,34.9,29.1,79.2,0.91,SE@0.2,2.1,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,06:30,35.0,34.9,29.2,79.2,0.91,N@0.0,0.0,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,06:45,35.0,35.0,29.3,79.2,0.91,SE@1.3,3.9,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,07:00,35.1,35.1,29.3,79.3,0.91,S@3.1,4.2,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,07:15,35.2,35.2,29.4,79.3,0.91,S@2.2,3.5,,40.0,0.0,3,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,07:30,35.4,35.3,29.6,79.3,0.92,S@2.2,4.2,,40.0,0.0,5,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,07:45,35.4,35.5,29.7,79.3,0.92,SE@2.4,4.2,,40.0,0.0,12,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,08:00,35.6,35.5,29.8,79.3,0.92,S@2.1,3.5,,40.0,0.0,20,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,08:15,35.6,35.6,29.9,79.3,0.92,S@3.3,5.3,,40.0,0.0,20,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,08:30,35.7,35.7,30.0,79.3,0.92,W@2.7,5.7,,40.0,0.0,29,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,08:45,35.9,35.8,30.1,79.2,0.91,W@2.6,3.9,,40.0,0.0,36,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,09:00,36.1,36.0,30.3,79.2,0.91,W@3.0,4.9,,40.0,0.0,44,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,09:15,36.2,36.2,30.4,79.2,0.9,W@3.1,4.6,,39.9,0.0,51,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,09:30,36.3,36.3,30.5,79.1,0.9,W@3.5,4.9,,39.9,0.0,56,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,09:45,36.4,36.3,30.5,79.0,0.89,W@3.2,4.6,,39.9,0.0,54,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,10:00,36.4,36.3,30.5,79.0,0.88,S@2.1,4.2,,39.9,0.0,56,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,10:15,36.6,36.5,30.7,78.9,0.87,SW@2.2,3.5,,39.9,0.0,68,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,10:30,36.8,36.7,30.8,78.8,0.87,W@2.3,4.6,,39.9,0.0,73,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,10:45,36.9,36.9,30.9,78.6,0.84,W@2.5,4.2,,39.9,0.0,82,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,11:00,37.1,37.1,31.0,78.3,0.8,NW@2.7,4.6,,39.9,0.0,88,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,11:15,37.1,37.2,30.9,78.0,0.74,NW@2.2,4.9,,39.9,0.0,78,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,11:30,37.1,37.1,30.9,77.9,0.66,NW@4.9,7.4,,40.0,0.0,70,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,11:45,36.8,36.8,30.7,78.3,0.59,N@5.7,8.2,,40.0,0.0,69,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,12:00,36.8,36.8,30.7,78.5,0.51,N@5.3,6.7,,40.0,0.0,74,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,12:15,36.8,36.8,30.8,78.5,0.42,N@5.6,8.2,,40.0,0.0,83,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,12:30,37.0,37.1,30.9,78.4,0.26,NW@5.0,7.4,,40.0,0.0,92,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,12:45,37.0,37.1,30.9,78.2,0.24,N@4.8,7.8,,40.0,0.0,74,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,13:00,37.0,37.0,30.8,78.2,0.41,N@4.2,7.1,,40.0,0.0,80,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-14,13:15,36.9,36.9,30.7,78.0,0.3,NE@3.6,6.4,,40.0,0.0,75,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
