Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-12,08:15,65.3,65.3,47.6,52.7,0.0,E@3.5,7.8,69.0,73.0,0.0,374,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,08:30,67.7,67.7,46.0,45.6,0.0,SE@4.4,7.1,69.7,72.9,0.0,535,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,08:45,67.9,67.8,45.8,44.9,0.0,S@3.7,6.7,71.1,72.8,0.0,414,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,09:00,67.6,67.6,48.2,49.6,0.0,SW@4.6,7.1,72.3,72.8,0.0,605,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,09:15,69.6,69.5,46.8,44.2,0.0,SW@3.2,6.0,73.1,72.7,0.0,673,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,09:30,70.4,70.4,47.6,44.1,0.0,SW@4.0,6.4,73.9,72.6,0.0,605,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,09:45,72.2,72.2,47.9,42.1,0.0,SW@4.5,6.7,74.5,72.6,0.0,761,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,10:00,74.6,74.7,48.1,39.0,0.0,W@4.5,8.2,74.9,72.5,0.0,843,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,10:15,75.8,75.8,48.8,38.6,0.0,W@5.6,8.9,75.3,72.5,0.0,873,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,10:30,76.6,76.6,47.0,35.0,0.0,W@4.9,8.2,75.8,72.4,0.0,808,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,10:45,77.6,77.5,46.4,33.2,0.0,W@4.2,7.4,76.3,72.4,0.0,825,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,11:00,78.5,78.4,48.1,34.3,0.0,W@5.1,9.6,76.7,72.3,0.0,897,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,11:15,78.8,78.8,47.8,33.5,0.0,SW@4.2,8.5,77.1,72.3,0.0,923,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,11:30,79.8,79.8,47.6,32.2,0.0,SW@4.5,9.9,77.7,72.3,0.0,930,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,11:45,79.9,79.8,48.4,33.2,0.0,S@6.0,10.3,78.3,72.2,0.0,935,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,12:00,80.2,80.5,46.4,30.5,0.0,S@5.2,11.7,80.0,72.2,0.0,936,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,12:15,80.7,80.7,47.3,31.0,0.0,SW@7.3,12.4,83.1,72.2,0.0,937,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,12:30,80.6,80.7,46.3,29.9,0.0,SW@5.5,9.2,86.5,72.2,0.0,937,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,12:45,81.2,81.2,47.6,30.8,0.0,S@8.9,13.2,89.6,72.2,0.0,858,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,13:00,80.2,80.3,48.2,32.5,0.0,S@9.1,14.2,91.7,72.2,0.0,672,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,13:15,80.9,81.0,49.1,32.9,0.0,SW@9.9,16.7,92.5,72.2,0.0,943,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,13:30,82.3,82.3,46.2,28.2,0.0,S@9.3,15.7,93.6,72.2,0.0,890,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,13:45,81.7,81.7,46.8,29.4,0.0,S@10.8,16.7,94.4,72.3,0.0,869,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,14:00,82.3,82.4,45.9,27.9,0.0,S@10.1,16.4,94.9,72.3,0.0,849,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,14:15,82.6,82.5,46.6,28.4,0.0,S@10.8,16.4,95.2,72.3,0.0,822,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,14:30,82.5,82.5,46.6,28.5,0.0,S@11.0,18.2,95.7,72.4,0.0,798,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,14:45,82.0,81.9,46.3,28.6,0.0,S@11.4,16.0,96.2,72.4,0.0,768,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,15:00,82.4,82.3,45.8,27.8,0.0,S@11.6,18.5,96.4,72.4,0.0,744,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,15:15,81.9,81.7,45.7,28.1,0.0,S@11.6,17.5,96.4,72.5,0.0,579,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,15:30,78.3,78.1,47.2,33.4,0.0,S@10.9,15.7,96.0,72.6,0.0,100,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,15:45,76.4,76.3,46.6,34.8,0.0,S@10.2,14.6,94.1,72.6,0.0,74,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,16:00,75.4,75.4,47.3,36.9,0.0,S@8.3,14.6,91.8,72.7,0.0,61,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,16:15,74.4,74.5,48.7,40.2,0.18,SW@10.3,25.7,89.7,72.8,0.0,398,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,16:30,74.9,74.6,52.4,45.3,0.0,W@6.9,10.7,88.1,72.9,0.0,272,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,16:45,74.7,75.0,51.0,43.4,0.0,SW@7.7,13.9,86.8,72.9,0.0,413,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,17:00,77.7,77.6,43.8,30.1,0.0,SW@11.7,19.2,85.9,73.0,0.0,450,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,17:15,77.5,77.3,42.3,28.5,0.0,W@14.0,22.5,85.7,73.1,0.0,389,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,17:30,76.3,76.1,45.8,33.9,0.0,W@13.1,20.3,85.4,73.2,0.0,342,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,17:45,75.1,74.9,46.3,36.0,0.0,W@12.2,18.5,85.0,73.3,0.0,302,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,18:00,74.3,74.1,47.0,37.8,0.0,W@9.8,14.6,84.6,73.4,0.0,262,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,18:15,73.1,72.7,46.8,39.1,0.0,W@11.2,16.7,84.0,73.4,0.0,219,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,18:30,71.8,71.4,47.0,41.3,0.0,W@11.8,17.5,83.4,73.5,0.0,180,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,18:45,70.0,69.7,48.3,45.8,0.0,W@9.7,14.2,82.6,73.6,0.0,141,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,19:00,68.2,68.1,47.6,47.6,0.0,W@11.8,18.5,81.8,73.7,0.0,105,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,19:15,66.5,66.2,47.2,49.9,0.0,SW@12.2,18.5,80.8,73.8,0.0,74,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,19:30,64.8,64.7,46.5,51.4,0.0,SW@12.1,20.0,79.6,73.9,0.0,40,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,19:45,63.9,63.9,45.8,51.7,0.0,W@13.3,19.6,78.3,73.9,0.0,12,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,20:00,63.3,63.3,45.3,51.8,0.0,SW@13.7,20.3,77.0,74.0,0.0,3,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,20:15,62.6,62.6,44.9,52.3,0.0,W@14.2,19.6,75.8,74.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,20:30,62.1,62.1,44.7,52.8,0.0,W@15.1,21.8,74.8,74.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,20:45,61.1,61.1,44.7,54.6,0.0,W@14.6,22.5,73.8,74.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,21:00,60.0,59.9,44.8,57.1,0.0,W@12.5,18.2,72.9,74.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,21:15,59.0,58.9,44.5,58.6,0.0,W@11.2,16.0,72.0,74.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,21:30,58.1,58.0,43.9,59.0,0.0,W@10.2,15.7,71.1,74.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,21:45,57.3,57.2,42.8,58.3,0.0,W@10.2,16.0,70.2,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,22:00,56.3,56.1,41.8,58.2,0.0,SW@8.5,13.2,69.4,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,22:15,55.6,55.5,41.0,58.0,0.0,SW@10.5,15.0,68.7,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,22:30,55.2,55.1,40.2,57.0,0.0,SW@10.7,15.0,68.0,74.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,22:45,55.4,55.4,39.9,55.9,0.0,SW@11.8,19.2,67.3,74.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,23:00,55.2,55.1,39.9,56.2,0.0,SW@10.7,15.3,66.7,74.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,23:15,54.5,54.4,40.0,57.9,0.0,SW@11.0,16.7,66.1,74.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,23:30,53.9,53.8,39.8,58.8,0.0,SW@10.8,15.3,65.6,74.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,23:45,54.4,54.4,39.5,56.9,0.0,SW@11.1,16.0,65.1,74.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,24:00,54.3,54.2,39.6,57.4,0.0,SW@11.2,16.4,64.6,74.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,00:15,53.8,53.7,39.8,58.8,0.0,SW@10.7,17.5,64.2,74.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,00:30,51.8,51.6,40.2,64.6,0.0,S@8.5,11.0,63.8,74.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,00:45,50.5,50.4,40.5,68.3,0.0,SW@8.1,11.0,63.4,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,01:00,50.8,50.7,40.3,67.1,0.0,S@7.4,10.3,63.0,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,01:15,51.1,51.1,40.3,66.3,0.0,SW@9.4,13.5,62.5,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,01:30,51.0,50.9,40.5,67.1,0.0,SW@8.5,13.2,62.1,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,01:45,50.5,50.4,40.7,68.8,0.0,SW@8.6,13.5,61.8,74.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,02:00,50.8,50.7,40.9,68.5,0.0,SW@9.9,14.2,61.4,74.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,02:15,50.1,49.9,40.8,70.2,0.0,S@8.8,12.8,61.1,74.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,02:30,49.6,49.5,40.6,71.0,0.0,S@8.5,11.4,60.8,74.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,02:45,48.8,48.6,40.7,73.5,0.0,S@7.5,9.9,60.5,74.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,03:00,48.9,48.9,40.6,72.7,0.0,S@8.3,12.4,60.2,74.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,03:15,49.8,49.8,40.8,70.8,0.0,S@8.7,12.8,59.9,74.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,03:30,48.9,48.8,40.7,73.1,0.0,S@8.0,11.4,59.7,74.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,03:45,48.9,48.9,40.6,72.6,0.0,S@8.3,11.4,59.5,73.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,04:00,49.0,48.9,40.8,73.2,0.0,S@7.5,10.3,59.3,73.9,0.0,2,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,04:15,49.4,49.4,40.9,72.3,0.0,S@7.0,9.6,59.1,73.8,0.0,16,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,04:30,49.2,48.9,40.8,72.6,0.0,S@7.8,12.1,59.0,73.8,0.0,45,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,04:45,47.8,47.6,40.8,76.7,0.0,S@7.9,10.7,58.9,73.7,0.0,44,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,05:00,47.3,47.2,41.1,78.8,0.0,S@7.5,11.7,58.8,73.6,0.0,40,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,05:15,48.4,48.4,41.5,76.8,0.0,S@8.0,13.2,58.7,73.5,0.0,99,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,05:30,49.6,49.5,41.9,74.7,0.0,S@8.6,11.7,58.6,73.5,0.0,164,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,05:45,50.7,50.8,42.4,73.1,0.0,S@8.4,12.1,58.9,73.4,0.0,209,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,06:00,52.1,52.1,42.5,69.9,0.0,S@8.6,12.8,59.3,73.3,0.0,231,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,06:15,52.1,52.0,42.6,70.0,0.0,S@8.1,10.7,59.8,73.2,0.0,145,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,06:30,53.2,53.3,43.0,68.3,0.0,S@8.8,12.1,60.3,73.2,0.0,276,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,06:45,54.2,54.1,43.6,67.3,0.0,S@8.3,11.7,61.1,73.1,0.0,233,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,07:00,56.7,56.7,43.6,61.3,0.0,S@9.3,12.8,62.2,73.0,0.0,451,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,07:15,57.9,57.8,44.2,60.3,0.0,SW@8.8,13.9,64.0,72.9,0.0,450,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,07:30,58.8,58.7,43.9,57.8,0.0,SW@9.0,11.7,65.9,72.8,0.0,503,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,07:45,59.5,59.3,43.6,55.5,0.0,SW@8.8,12.8,67.3,72.8,0.0,489,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,08:00,60.2,60.3,44.2,55.4,0.0,SW@7.6,11.4,68.3,72.7,0.0,508,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,08:15,60.0,59.9,43.5,54.2,0.0,SW@7.4,11.0,69.1,72.6,0.0,337,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,08:30,61.0,60.9,43.6,52.6,0.0,SW@7.9,13.5,69.8,72.5,0.0,343,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,08:45,60.1,59.9,43.9,55.0,0.0,SW@8.2,13.9,70.4,72.5,0.0,231,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,09:00,60.6,60.6,43.8,53.7,0.0,SW@9.8,15.0,70.6,72.4,0.0,321,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,09:15,60.6,60.6,43.5,53.2,0.0,SW@10.7,17.5,71.0,72.3,0.0,262,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,09:30,60.5,60.4,43.9,54.1,0.0,SW@9.0,14.2,71.2,72.3,0.0,232,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,09:45,61.6,61.6,43.5,51.4,0.0,SW@9.9,16.7,71.2,72.2,0.0,397,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,10:00,61.7,61.5,44.3,52.8,0.0,W@9.8,13.9,71.4,72.1,0.0,406,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,10:15,61.7,61.6,43.8,51.6,0.0,W@10.6,19.2,71.8,72.1,0.0,499,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,10:30,62.6,62.4,44.3,51.1,0.0,W@9.2,14.6,72.2,72.0,0.0,690,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,10:45,61.9,61.8,43.9,51.6,0.0,W@8.8,14.2,73.1,72.0,0.0,560,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,11:00,61.5,61.3,44.5,53.5,0.0,SW@8.8,15.7,73.9,71.9,0.0,370,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,11:15,61.1,60.9,46.1,57.6,0.0,SW@9.6,14.2,74.2,71.9,0.0,493,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,11:30,61.0,60.9,45.8,57.1,0.0,SW@8.4,13.2,74.6,71.9,0.0,488,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,11:45,61.9,61.7,45.5,54.8,0.0,W@8.6,12.4,75.1,71.8,0.0,536,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-13,12:00,61.8,61.6,46.0,56.1,0.0,SW@7.9,12.1,75.7,71.8,0.0,433,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
