Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-20,02:45,27.6,27.0,20.9,77.9,0.0,S@3.1,3.9,34.1,48.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,03:00,27.8,27.4,21.2,78.2,0.0,S@3.7,5.3,33.7,47.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,03:15,30.9,30.7,20.7,66.0,0.0,SW@4.8,6.4,33.4,47.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,03:30,29.0,28.4,19.3,68.3,0.0,W@6.8,9.2,33.5,47.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,03:45,30.4,30.3,21.0,68.6,0.0,W@10.5,13.9,33.5,47.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,04:00,32.6,32.1,21.7,63.6,0.0,W@8.8,14.6,33.5,47.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,04:15,31.5,31.1,21.0,65.2,0.0,S@4.0,6.4,33.5,47.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,04:30,31.2,30.6,20.7,65.4,0.0,SW@5.4,6.7,33.4,46.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,04:45,29.4,29.0,20.8,71.4,0.0,W@7.1,8.5,33.3,46.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,05:00,29.5,29.0,20.8,70.9,0.0,W@5.2,7.1,33.2,46.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,05:15,29.1,28.6,20.6,71.7,0.0,NW@4.3,7.1,33.0,46.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,05:30,30.3,30.0,21.2,69.6,0.0,W@6.1,8.5,32.9,46.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,05:45,30.4,29.9,20.8,68.1,0.0,W@6.7,9.2,32.8,46.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,06:00,29.3,28.7,19.8,68.5,0.0,W@4.2,6.0,32.8,45.9,0.0,3,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,06:15,27.0,26.4,18.7,72.9,0.0,W@4.1,4.9,32.7,45.8,0.0,17,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,06:30,26.5,26.2,19.0,75.9,0.0,W@4.8,7.8,32.5,45.7,0.0,46,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,06:45,32.4,32.3,21.4,63.4,0.0,W@6.2,8.2,32.5,45.5,0.0,80,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,07:00,34.3,33.8,21.7,59.7,0.0,W@4.4,6.7,32.5,45.4,0.0,116,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,07:15,36.3,35.9,22.6,57.2,0.0,SW@1.8,4.2,32.6,45.2,0.0,160,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,07:30,37.6,37.1,22.0,53.0,0.0,SW@5.8,9.6,32.7,45.1,0.0,201,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,07:45,38.6,38.0,21.6,50.0,0.0,W@6.5,11.0,33.1,44.9,0.0,244,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,08:00,39.2,38.6,22.1,49.9,0.0,W@6.7,9.2,34.7,44.8,0.0,288,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,08:15,39.7,39.2,23.5,52.0,0.0,W@6.3,9.2,36.8,44.7,0.0,330,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,08:30,41.7,41.3,23.2,47.6,0.0,W@7.3,11.0,38.8,44.6,0.0,373,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,08:45,43.2,42.6,23.2,44.9,0.0,W@6.9,11.4,40.8,44.5,0.0,414,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,09:00,45.2,44.7,21.1,38.1,0.0,W@8.1,13.5,42.8,44.4,0.0,452,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,09:15,45.7,45.3,20.6,36.5,0.0,W@9.2,13.5,44.9,44.3,0.0,488,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,09:30,46.9,46.4,19.8,33.7,0.0,W@10.2,16.0,46.8,44.3,0.0,523,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,09:45,47.8,47.2,18.5,30.9,0.0,NW@10.8,15.7,48.6,44.3,0.0,557,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,10:00,48.7,48.1,18.3,29.5,0.0,NW@11.1,18.5,50.4,44.3,0.0,585,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,10:15,48.9,48.4,17.5,28.3,0.0,NW@12.7,20.7,52.2,44.3,0.0,614,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,10:30,49.5,48.9,16.6,26.6,0.0,NW@11.3,18.2,53.7,44.4,0.0,639,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,10:45,50.1,49.5,16.8,26.3,0.0,NW@10.3,15.0,55.3,44.5,0.0,661,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,11:00,50.3,49.8,16.3,25.6,0.0,NW@11.0,16.0,57.0,44.6,0.0,679,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,11:15,50.6,50.1,16.9,25.9,0.0,NW@10.4,19.2,58.6,44.8,0.0,694,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,11:30,51.1,50.5,16.1,24.6,0.0,NW@10.4,16.4,60.1,44.9,0.0,706,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,11:45,51.8,51.3,16.4,24.2,0.0,NW@10.3,15.7,61.5,45.1,0.0,714,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,12:00,51.8,51.2,15.5,23.3,0.0,NW@10.7,16.7,62.8,45.3,0.0,720,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,12:15,52.2,51.7,15.9,23.3,0.0,NW@9.2,15.3,64.1,45.6,0.0,723,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,12:30,52.5,52.0,15.6,22.9,0.0,NW@8.8,14.2,65.3,45.8,0.0,724,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,12:45,52.9,52.5,16.1,22.9,0.0,NW@8.0,22.1,66.5,46.1,0.0,728,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,13:00,52.7,52.2,16.0,23.0,0.0,NW@7.1,14.6,67.7,46.3,0.0,747,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,13:15,52.6,51.9,15.7,22.8,0.0,NW@7.9,12.1,68.9,46.6,0.0,406,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,13:30,49.2,48.7,15.3,25.5,0.0,NW@7.4,10.7,67.7,46.9,0.0,116,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,13:45,48.7,48.3,15.6,26.3,0.0,W@5.9,8.5,64.5,47.2,0.0,138,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,14:00,52.2,52.1,15.4,22.9,0.0,W@5.9,11.0,62.7,47.6,0.0,681,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,14:15,51.1,50.4,16.3,24.8,0.0,W@8.0,12.1,63.9,47.9,0.0,190,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,14:30,49.1,48.7,17.5,28.1,0.0,W@7.9,12.1,62.8,48.2,0.0,137,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,14:45,52.1,51.9,17.3,24.9,0.0,W@10.8,17.8,61.2,48.5,0.0,588,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,15:00,52.6,52.2,17.0,24.2,0.0,W@13.1,17.8,62.2,48.8,0.0,561,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,15:15,53.3,52.8,17.4,24.0,0.0,W@11.6,17.8,63.1,49.0,0.0,505,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,15:30,52.8,52.3,17.4,24.4,0.0,NW@11.1,20.3,63.7,49.2,0.0,464,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,15:45,52.5,52.0,15.7,22.9,0.0,NW@10.4,17.1,63.8,49.4,0.0,423,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,16:00,52.1,51.6,15.2,22.7,0.0,NW@10.0,15.0,63.7,49.6,0.0,384,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,16:15,51.9,51.5,17.3,25.0,0.0,W@9.1,15.3,63.4,49.8,0.0,339,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,16:30,51.1,50.6,18.1,26.8,0.0,W@10.6,16.7,62.9,50.0,0.0,291,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,16:45,50.3,49.8,19.3,29.0,0.0,W@10.7,15.0,62.0,50.1,0.0,245,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,17:00,49.6,49.2,19.6,30.1,0.0,W@10.3,15.3,60.9,50.3,0.0,196,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,17:15,49.6,49.1,19.4,29.9,0.0,NW@8.5,12.1,59.5,50.4,0.0,153,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,17:30,48.7,48.2,17.1,28.0,0.0,NW@9.2,11.7,58.2,50.5,0.0,115,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,17:45,47.4,46.8,17.7,30.2,0.0,NW@8.6,12.8,56.8,50.6,0.0,77,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,18:00,45.8,45.1,17.6,32.0,0.0,NW@8.2,11.7,55.3,50.7,0.0,40,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,18:15,43.4,42.8,18.2,35.8,0.0,NW@6.4,9.6,53.7,50.8,0.0,9,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,18:30,40.5,40.0,18.9,41.3,0.0,W@4.3,5.7,52.1,50.9,0.0,2,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,18:45,39.6,39.1,19.4,43.8,0.0,W@3.8,5.3,50.7,50.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,19:00,39.7,39.2,18.8,42.6,0.0,W@3.6,4.6,49.3,51.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,19:15,38.8,38.2,18.2,43.0,0.0,W@4.0,5.3,48.1,51.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,19:30,37.4,37.2,18.0,44.9,0.0,W@4.6,7.8,46.9,51.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,19:45,41.4,41.3,16.6,36.2,0.0,NW@7.4,12.4,45.9,50.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,20:00,41.6,41.2,16.8,36.2,0.0,NW@9.6,14.6,45.3,50.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,20:15,40.4,39.9,17.1,38.6,0.0,NW@8.6,12.8,44.8,50.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,20:30,38.9,38.4,17.2,40.9,0.0,NW@6.5,11.0,44.3,50.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,20:45,37.5,36.9,17.2,43.2,0.0,NW@4.8,7.8,43.7,50.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,21:00,35.1,34.8,17.4,47.9,0.0,NW@4.5,6.7,43.0,50.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,21:15,34.7,34.1,17.6,49.2,0.0,NW@4.2,5.3,42.3,50.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,21:30,31.4,30.6,17.4,56.2,0.0,W@3.7,4.6,41.6,50.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,21:45,31.2,30.9,17.3,56.5,0.0,NW@3.7,5.3,40.9,50.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,22:00,32.8,32.6,17.6,53.2,0.0,NW@5.3,7.4,40.2,50.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,22:15,33.7,33.4,18.1,52.2,0.0,NW@4.0,5.7,39.7,49.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,22:30,33.4,32.8,17.8,52.2,0.0,NW@3.4,4.9,39.2,49.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,22:45,31.2,30.5,17.7,57.6,0.0,NW@4.7,5.7,38.7,49.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,23:00,29.8,29.4,17.5,60.9,0.0,NW@3.1,4.9,38.2,49.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,23:15,32.5,32.3,18.7,56.3,0.0,NW@4.8,7.1,37.8,49.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,23:30,29.1,28.2,17.6,63.1,0.0,W@4.0,5.3,37.4,49.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,23:45,27.7,27.3,17.5,67.1,0.0,W@4.6,6.0,37.0,49.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,24:00,28.9,28.5,18.3,65.6,0.0,W@3.5,5.7,36.6,48.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,00:15,30.5,30.1,18.1,60.4,0.0,NW@3.3,4.9,36.2,48.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,00:30,31.1,30.6,17.8,57.8,0.0,NW@4.8,6.0,35.8,48.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,00:45,30.9,30.2,17.6,58.2,0.0,N@3.9,5.3,35.5,48.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,01:00,30.1,29.6,17.3,59.2,0.0,N@3.4,5.3,35.3,48.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,01:15,31.9,31.8,18.0,56.4,0.0,N@3.3,4.2,34.9,48.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,01:30,31.4,30.8,17.2,55.6,0.0,N@3.5,4.9,34.6,47.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,01:45,31.8,31.5,17.4,55.2,0.0,NW@2.5,3.5,34.2,47.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,02:00,30.8,30.3,16.9,56.6,0.0,NW@3.6,4.2,33.8,47.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,02:15,28.8,28.2,16.8,61.7,0.0,NW@3.5,6.0,33.4,47.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,02:30,28.7,28.2,17.2,63.3,0.0,NW@3.9,5.3,33.1,47.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,02:45,28.9,28.3,17.3,62.8,0.0,NW@3.4,4.9,33.2,47.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,03:00,29.1,28.5,17.5,62.8,0.0,NW@3.3,4.6,33.3,46.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,03:15,29.7,29.1,17.8,61.9,0.0,N@3.1,4.2,33.1,46.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,03:30,29.8,29.1,17.9,62.0,0.0,NE@2.5,4.2,33.0,46.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,03:45,29.4,29.1,17.9,62.9,0.0,NE@2.4,3.9,32.8,46.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,04:00,31.0,30.2,18.4,59.7,0.0,E@3.5,6.0,32.7,46.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,04:15,28.7,28.1,18.6,66.9,0.0,E@4.1,5.3,32.6,46.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,04:30,27.5,26.9,18.7,71.5,0.0,E@3.5,4.9,32.5,45.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,04:45,27.7,27.1,18.8,71.2,0.0,NE@4.2,5.3,32.4,45.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,05:00,27.5,27.0,18.6,71.1,0.0,NE@4.5,5.7,32.3,45.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,05:15,27.4,26.9,18.6,71.2,0.0,NE@4.2,5.3,32.2,45.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,05:30,26.8,26.1,18.1,71.6,0.0,N@1.6,3.5,32.0,45.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,05:45,25.8,25.1,17.6,73.8,0.0,SW@1.1,2.8,31.9,45.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,06:00,26.4,25.8,17.9,72.7,0.0,W@1.1,2.8,31.8,44.9,0.0,3,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,06:15,26.9,26.4,18.2,71.8,0.0,SW@1.3,3.9,31.6,44.8,0.0,15,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,06:30,26.4,25.9,17.9,72.2,0.0,S@1.1,2.8,31.5,44.6,0.0,37,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,06:45,27.8,27.3,19.2,71.8,0.0,SE@1.0,3.5,31.4,44.5,0.0,72,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,07:00,28.2,27.5,20.0,73.1,0.0,S@3.5,4.9,31.5,44.3,0.0,122,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,07:15,29.3,28.8,21.7,74.3,0.0,S@4.0,5.7,31.6,44.2,0.0,165,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,07:30,31.1,30.5,22.2,70.0,0.0,S@3.8,4.9,31.8,44.0,0.0,157,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,07:45,33.2,32.5,23.4,67.0,0.0,S@3.4,4.9,31.9,43.9,0.0,244,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,08:00,35.3,34.6,23.6,61.8,0.0,S@2.9,4.2,32.1,43.8,0.0,290,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,08:15,36.7,36.0,24.0,59.7,0.0,S@3.3,4.9,32.7,43.6,0.0,334,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,08:30,38.3,37.6,24.1,56.4,0.0,S@3.5,6.0,35.5,43.5,0.0,378,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,08:45,39.6,39.1,24.1,53.5,0.0,S@3.2,5.7,38.3,43.4,0.0,419,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,09:00,41.7,41.1,23.5,48.0,0.0,SE@4.2,8.9,40.9,43.3,0.0,443,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,09:15,43.4,42.8,22.5,43.1,0.0,NE@5.9,9.9,43.3,43.3,0.0,420,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,09:30,44.0,43.3,21.0,39.7,0.0,NE@6.7,10.3,45.2,43.2,0.0,369,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,09:45,43.3,42.9,20.5,39.8,0.0,NE@6.8,9.6,46.2,43.2,0.0,362,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,10:00,45.0,44.5,21.2,38.4,0.0,NE@6.6,10.3,47.2,43.2,0.0,514,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,10:15,45.2,44.6,20.8,37.4,0.0,NE@5.6,9.6,49.1,43.3,0.0,467,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,10:30,46.7,46.1,20.2,34.5,0.0,NE@5.3,10.3,50.9,43.3,0.0,721,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,10:45,46.5,45.8,19.6,34.0,0.0,NE@5.0,8.2,53.8,43.4,0.0,683,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,11:00,47.6,47.0,20.3,33.6,0.0,NE@4.9,9.6,56.4,43.5,0.0,585,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,11:15,47.6,47.2,20.4,33.7,0.0,E@4.4,7.1,58.2,43.6,0.0,808,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,11:30,48.6,47.9,20.3,32.4,0.0,NE@4.3,8.2,60.5,43.8,0.0,625,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,11:45,48.8,48.1,20.0,31.6,0.0,NE@4.7,7.8,62.2,44.0,0.0,719,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,12:00,48.7,48.2,19.9,31.6,0.0,N@3.7,7.8,64.0,44.2,0.0,729,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,12:15,49.6,49.2,20.2,31.0,0.0,E@4.0,7.8,65.6,44.4,0.0,725,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,12:30,48.2,47.5,19.2,31.2,0.0,NE@4.5,8.5,66.8,44.6,0.0,339,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-21,12:45,47.5,47.1,18.7,31.5,0.0,SE@3.3,7.4,65.4,44.9,0.0,388,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
