Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-08,14:15,64.8,64.4,40.5,40.7,0.0,SW@11.8,17.8,81.9,66.6,0.0,258,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,14:30,62.4,61.9,42.4,47.9,0.0,SW@10.2,14.6,80.4,66.8,0.0,149,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,14:45,60.9,60.4,42.3,50.2,0.0,SW@11.7,20.0,78.6,67.0,0.0,89,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,15:00,58.5,58.0,46.0,63.2,0.34,SW@10.8,18.5,76.2,67.2,0.0,120,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,15:15,56.4,56.0,48.3,74.3,0.47,W@8.4,14.6,73.7,67.4,0.0,110,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,15:30,56.4,56.0,49.0,76.1,0.76,W@5.9,9.6,71.8,67.5,0.0,75,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,15:45,55.1,54.6,49.8,82.3,0.98,W@5.3,8.9,70.3,67.7,0.01,53,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,16:00,54.8,54.3,50.2,84.4,0.92,SW@2.5,4.9,69.0,67.8,0.02,70,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,16:15,54.6,54.2,51.5,89.2,0.92,SW@3.6,4.9,68.0,67.9,0.0,85,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,16:30,54.8,54.4,51.6,88.9,0.9,SW@5.6,9.6,67.3,67.9,0.01,93,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,16:45,54.6,54.2,51.7,89.8,0.88,S@5.1,7.1,66.5,68.0,0.0,80,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,17:00,55.0,54.7,52.5,91.4,0.89,S@7.3,11.0,65.8,68.0,0.0,74,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,17:15,54.8,54.5,51.9,90.1,0.87,S@7.8,11.0,65.0,68.0,0.0,72,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,17:30,54.6,54.2,51.1,87.6,0.72,S@7.1,9.6,64.2,68.0,0.0,72,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,17:45,54.3,53.8,51.3,89.8,0.3,SE@7.6,10.7,63.5,67.9,0.0,49,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,18:00,53.8,53.4,51.2,90.7,0.01,SE@8.1,11.0,62.7,67.9,0.0,40,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,18:15,53.5,53.2,51.0,91.1,0.0,SE@8.3,11.0,62.0,67.8,0.0,32,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,18:30,53.4,53.0,51.2,92.1,0.0,SE@8.7,11.7,61.3,67.7,0.0,19,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,18:45,53.3,53.0,51.5,93.4,0.0,S@8.1,11.7,60.6,67.7,0.0,10,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,19:00,53.2,52.9,51.6,94.2,0.01,SE@7.1,9.6,60.1,67.6,0.0,4,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,19:15,53.1,52.7,51.7,95.1,0.65,SE@7.1,9.2,59.7,67.5,0.0,2,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,19:30,52.9,52.5,51.8,95.9,0.87,SE@7.0,9.9,59.3,67.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,19:45,52.8,52.4,51.6,95.8,0.83,SE@7.4,9.6,59.0,67.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,20:00,52.8,52.4,51.7,96.0,0.84,SE@6.5,8.5,58.7,67.2,0.01,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,20:15,52.8,52.4,51.9,96.9,0.92,SE@5.9,7.8,58.4,67.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,20:30,52.8,52.4,52.1,97.5,0.93,SE@5.9,8.5,58.2,66.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,20:45,52.8,52.4,52.1,97.6,0.93,SE@5.5,7.4,58.0,66.8,0.01,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,21:00,52.7,52.3,52.1,97.8,0.91,SE@4.2,6.0,57.8,66.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,21:15,52.7,52.3,52.2,98.1,0.92,S@3.6,4.6,57.6,66.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,21:30,52.7,52.3,52.3,98.4,0.92,S@3.3,4.9,57.4,66.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,21:45,52.8,52.3,52.4,98.7,0.93,S@2.4,3.5,57.3,66.3,0.01,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,22:00,52.7,52.3,52.3,98.5,0.92,S@3.1,4.6,57.3,66.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,22:15,52.5,52.0,52.0,98.3,0.93,S@2.8,4.2,57.2,66.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,22:30,52.4,52.0,52.0,98.6,0.93,S@1.1,3.5,57.0,65.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,22:45,52.5,52.0,52.1,98.7,0.97,S@2.3,3.9,56.9,65.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,23:00,52.2,51.8,51.8,98.5,1.0,S@2.6,3.9,56.7,65.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,23:15,51.9,51.4,51.6,98.8,1.0,S@0.9,2.8,56.6,65.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,23:30,51.8,51.3,51.6,99.2,1.0,N@0.0,0.0,56.4,65.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,23:45,52.0,51.5,51.9,99.5,0.97,S@0.0,1.4,56.2,65.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,24:00,51.8,51.2,51.7,99.6,0.99,N@0.0,0.0,56.1,65.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,00:15,51.4,51.0,51.4,99.9,1.0,N@0.0,0.0,55.9,65.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,00:30,51.5,51.0,51.5,100.0,0.98,W@0.5,3.1,55.7,65.0,0.01,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,00:45,51.5,51.0,51.5,100.0,1.0,W@1.2,3.1,55.6,64.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,01:00,51.5,51.0,51.5,100.0,1.0,SW@0.8,2.4,55.5,64.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,01:15,51.4,50.8,51.4,100.0,1.0,W@0.5,2.8,55.3,64.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,01:30,51.3,50.8,51.3,100.0,1.0,SW@2.4,4.2,55.2,64.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,01:45,51.4,50.9,51.4,100.0,1.0,SW@4.0,6.7,55.0,64.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,02:00,50.9,50.5,50.9,99.9,0.96,W@4.6,6.0,54.8,64.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,02:15,50.5,50.0,50.2,98.8,0.94,W@4.3,5.7,54.5,64.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,02:30,50.1,49.6,49.5,97.7,0.94,SW@4.3,6.4,54.2,64.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,02:45,49.7,49.2,49.1,97.8,0.94,SW@4.0,5.7,53.8,64.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,03:00,49.5,49.0,48.9,97.7,0.94,SW@4.0,6.0,53.5,64.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,03:15,49.4,48.9,48.9,98.3,0.94,SW@4.2,5.7,53.1,63.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,03:30,49.1,48.6,47.1,93.0,0.94,SW@7.1,13.2,52.8,63.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,03:45,47.8,47.3,42.8,82.7,0.92,W@8.5,12.4,52.1,63.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,04:00,47.0,46.6,41.9,82.3,0.88,W@7.1,11.0,51.1,63.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,04:15,46.2,45.7,41.4,83.4,0.78,W@6.3,9.9,50.3,63.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,04:30,46.3,45.9,40.8,81.2,0.41,W@6.2,9.2,49.5,63.4,0.0,1,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,04:45,46.0,45.6,40.5,80.9,0.02,SW@7.0,10.3,48.8,63.3,0.0,6,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,05:00,46.6,46.3,40.1,78.1,0.0,SW@8.3,12.4,48.3,63.2,0.0,15,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,05:15,46.1,45.7,40.2,79.7,0.0,SW@8.4,11.4,47.8,63.1,0.0,22,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,05:30,46.4,46.0,40.4,79.4,0.0,SW@7.1,9.9,47.5,62.9,0.0,68,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,05:45,47.4,47.0,41.5,79.9,0.0,SW@7.7,11.0,47.5,62.8,0.0,136,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,06:00,48.8,48.5,42.0,77.3,0.0,SW@8.4,15.3,47.8,62.7,0.0,179,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,06:15,49.9,49.5,41.8,73.7,0.0,SW@12.1,17.1,48.3,62.6,0.0,222,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,06:30,50.9,50.4,42.4,72.6,0.0,SW@11.4,16.4,49.0,62.5,0.0,282,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,06:45,52.1,51.6,42.8,70.4,0.0,SW@11.5,17.5,50.0,62.3,0.0,311,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,07:00,53.1,52.6,42.5,67.2,0.0,SW@11.4,16.7,51.0,62.2,0.0,342,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,07:15,54.2,53.6,41.6,62.3,0.0,W@13.3,20.0,52.1,62.1,0.0,393,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,07:30,54.7,54.2,41.4,60.6,0.0,W@14.7,21.4,53.1,62.0,0.0,438,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,07:45,55.3,54.7,41.4,59.5,0.0,SW@15.1,22.5,54.1,61.9,0.0,483,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,08:00,55.8,55.3,41.9,59.5,0.0,SW@14.7,20.3,55.3,61.8,0.0,525,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,08:15,56.0,55.4,41.3,57.5,0.0,SW@16.5,25.7,56.7,61.7,0.0,564,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,08:30,56.0,55.5,40.4,55.6,0.0,SW@17.5,23.5,57.9,61.6,0.0,603,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,08:45,56.9,56.4,40.9,55.0,0.0,SW@16.6,22.5,59.0,61.6,0.0,642,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,09:00,57.7,57.2,40.1,51.7,0.0,SW@16.8,25.3,60.3,61.5,0.0,674,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,09:15,57.7,57.2,39.0,49.5,0.0,SW@18.8,30.3,61.4,61.5,0.01,709,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,09:30,57.6,57.0,38.5,48.8,0.0,SW@18.7,26.8,62.2,61.5,0.0,701,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,09:45,58.2,57.7,38.8,48.2,0.0,SW@17.5,23.9,63.4,61.5,0.0,774,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,10:00,58.4,57.9,37.7,45.9,0.0,SW@17.9,27.8,65.1,61.5,0.0,798,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,10:15,58.6,58.0,37.7,45.6,0.0,SW@18.7,25.0,67.0,61.5,0.0,807,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,10:30,59.0,58.5,37.6,44.9,0.0,SW@18.2,27.5,68.5,61.6,0.0,802,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,10:45,59.2,58.7,36.9,43.2,0.0,SW@18.0,23.2,69.0,61.7,0.0,725,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,11:00,58.6,58.1,38.0,46.1,0.0,SW@15.7,22.5,69.5,61.7,0.0,627,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,11:15,59.5,59.0,39.1,46.7,0.0,SW@14.7,21.0,70.0,61.8,0.0,847,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,11:30,60.3,59.9,38.9,44.9,0.0,SW@15.0,21.8,72.0,61.9,0.0,883,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,11:45,61.0,60.3,37.7,41.9,0.0,SW@16.6,22.8,74.2,62.0,0.0,787,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,12:00,59.4,58.8,37.3,43.7,0.0,SW@13.4,19.6,74.8,62.2,0.0,539,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,12:15,60.0,59.6,37.6,43.2,0.0,SW@13.7,21.4,74.0,62.3,0.0,662,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,12:30,60.7,60.1,36.2,39.9,0.0,SW@15.0,22.1,74.1,62.4,0.0,592,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,12:45,60.3,59.8,36.3,40.7,0.0,SW@15.4,21.4,73.7,62.6,0.0,658,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-09,13:00,60.3,59.7,38.1,43.7,0.0,SW@14.1,19.6,73.8,62.7,0.0,570,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
