Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-05-23,15:30,57.8,,50.0,75.0,1.0,NE@10.2,16.0,,65.2,0.0,203,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,15:45,58.2,,49.0,71.2,0.9,NE@10.8,17.5,,65.2,0.0,174,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,16:00,58.6,,47.7,67.1,0.01,NE@11.9,17.5,,65.2,0.0,134,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,16:15,58.1,,46.7,65.7,0.0,NE@9.6,14.2,,65.2,0.0,76,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,16:30,58.1,,46.3,64.8,0.0,NE@8.8,13.5,,65.2,0.0,55,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,16:45,58.7,,46.1,62.7,0.0,NE@9.0,19.6,,65.1,0.0,46,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,17:00,59.0,,46.5,63.0,0.0,NE@9.4,17.1,,65.1,0.0,66,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,17:15,59.2,,47.0,63.8,0.0,NE@9.4,15.0,,65.1,0.0,75,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,17:30,58.8,,48.4,68.4,0.0,E@7.4,11.7,,65.1,0.0,61,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,17:45,58.8,,48.8,69.5,0.0,SE@6.1,9.9,,65.1,0.0,65,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,18:00,58.8,,48.2,67.8,0.0,E@7.1,11.4,,65.1,0.0,59,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,18:15,58.8,,47.1,65.1,0.0,NE@7.8,12.4,,65.1,0.0,54,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,18:30,58.6,,46.6,64.1,0.0,SE@7.2,10.3,,65.0,0.0,44,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,18:45,58.0,,45.7,63.6,0.0,NE@7.4,10.3,,65.0,0.0,22,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,19:00,57.9,,45.4,63.1,0.0,E@7.7,11.4,,65.0,0.0,13,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,19:15,57.6,,45.4,63.6,0.0,SE@6.7,11.0,,65.0,0.0,8,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,19:30,57.1,,45.7,65.7,0.0,SW@6.2,9.9,,65.0,0.0,3,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,19:45,57.4,,45.4,64.1,0.0,S@6.5,9.9,,65.0,0.0,1,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,20:00,57.0,,46.2,67.2,0.0,NW@5.5,9.6,,64.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,20:15,55.3,,47.5,75.0,0.0,NW@4.4,6.7,,64.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,20:30,55.1,,47.8,76.3,0.0,NW@5.2,7.4,,64.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,20:45,55.6,,47.9,75.4,0.0,W@6.2,8.5,,64.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,21:00,55.6,,48.0,75.7,0.26,W@5.9,8.5,,64.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,21:15,55.7,,47.8,74.5,0.27,W@5.8,9.6,,64.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,21:30,55.7,,47.6,74.3,0.48,W@5.6,8.5,,64.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,21:45,55.6,,47.3,73.5,0.0,W@6.2,8.9,,64.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,22:00,55.4,,47.1,73.6,0.0,W@6.7,10.3,,64.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,22:15,55.1,,47.0,74.0,0.0,W@7.0,11.4,,64.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,22:30,54.8,,47.3,75.6,0.0,NW@6.4,10.3,,64.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,22:45,54.5,,47.3,76.7,0.0,W@7.0,10.7,,64.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,23:00,54.1,,47.1,76.8,0.0,W@6.7,9.9,,64.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,23:15,53.7,,47.1,78.2,0.01,NW@5.5,7.1,,64.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,23:30,53.2,,46.9,79.1,0.01,NW@4.9,6.4,,64.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,23:45,53.6,,46.9,77.9,0.01,W@5.2,8.5,,64.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,24:00,55.0,,46.9,74.1,0.0,SW@5.6,8.5,,64.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,00:15,55.2,,46.8,73.2,0.0,SW@4.9,7.4,,64.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,00:30,54.9,,46.3,72.9,0.0,S@5.1,7.8,,64.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,00:45,54.3,,45.4,71.8,0.0,S@4.9,7.4,,64.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,01:00,53.5,,45.0,72.9,0.0,W@4.4,7.1,,64.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,01:15,50.9,,45.0,80.2,0.02,NW@3.6,4.6,,64.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,01:30,49.3,,45.0,85.1,0.09,NW@4.3,6.0,,64.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,01:45,49.5,,44.9,84.1,0.09,NW@4.1,6.0,,64.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,02:00,48.0,,44.6,87.6,0.25,NW@3.6,4.6,,64.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,02:15,47.5,,44.5,89.1,0.42,NW@4.0,4.9,,64.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,02:30,47.8,,44.2,87.1,0.39,W@3.6,4.9,,64.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,02:45,48.2,,44.0,85.2,0.25,NW@3.8,4.9,,64.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,03:00,48.2,,43.8,84.5,0.18,NW@3.8,4.9,,63.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,03:15,48.0,,43.9,85.6,0.21,W@4.3,5.7,,63.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,03:30,49.0,,44.2,83.4,0.12,NW@4.1,5.7,,63.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,03:45,48.6,,44.1,84.3,0.12,NW@5.1,7.8,,63.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,04:00,48.8,,44.0,83.3,0.1,W@4.4,5.7,,63.7,0.0,1,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,04:15,49.2,,44.0,82.2,0.08,SW@4.7,6.4,,63.7,0.0,3,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,04:30,49.7,,44.1,80.7,0.05,SW@4.5,6.7,,63.6,0.0,8,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,04:45,50.0,,44.2,80.2,0.04,SW@4.2,5.7,,63.6,0.0,31,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,05:00,51.3,,44.5,77.2,0.01,SW@4.2,5.7,,63.5,0.0,59,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,05:15,51.2,,44.9,78.8,0.01,NW@3.3,4.6,,63.5,0.0,91,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,05:30,52.3,,46.1,79.2,0.01,NW@3.9,5.7,,63.4,0.0,134,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,05:45,54.9,,47.1,75.0,0.0,NW@4.4,6.7,,63.4,0.0,172,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,06:00,56.7,,48.5,73.7,0.0,NW@4.0,6.4,,63.3,0.0,197,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,06:15,58.7,,48.9,69.8,0.0,NW@4.2,6.0,,63.2,0.0,250,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,06:30,60.6,,49.3,66.1,0.0,W@3.6,5.7,,63.2,0.0,270,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,06:45,62.9,,47.8,57.8,0.0,E@3.4,6.4,,63.1,0.0,311,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,07:00,64.6,,46.5,51.7,0.0,SE@4.3,7.1,,63.1,0.0,389,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,07:15,64.9,,45.7,49.7,0.0,SE@5.8,8.5,,63.0,0.0,415,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,07:30,65.6,,46.5,50.0,0.0,S@5.9,9.6,,62.9,0.0,432,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,07:45,65.8,,45.8,48.2,0.0,S@6.2,8.9,,62.9,0.0,438,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,08:00,66.9,,45.6,46.2,0.0,SE@5.6,8.9,,62.8,0.0,529,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,08:15,67.2,,45.3,45.2,0.0,S@6.7,10.3,,62.8,0.0,530,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,08:30,67.3,,46.1,46.5,0.0,SE@6.6,11.0,,62.8,0.0,569,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,08:45,68.1,,45.2,43.7,0.0,E@6.3,8.9,,62.7,0.0,604,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,09:00,69.0,,42.7,38.6,0.0,SE@3.7,7.1,,62.7,0.0,696,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,09:15,68.8,,42.7,38.7,0.0,SE@5.0,8.2,,62.6,0.0,667,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,09:30,70.2,,43.6,38.3,0.0,S@5.8,9.9,,62.6,0.0,786,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,09:45,70.7,,43.6,37.6,0.0,E@6.5,11.4,,62.6,0.0,807,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,10:00,71.4,,42.5,35.2,0.0,SE@5.7,11.0,,62.6,0.0,824,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,10:15,71.5,,42.6,35.2,0.0,SE@4.8,8.9,,62.7,0.0,839,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,10:30,71.6,,41.9,34.2,0.0,SW@5.9,11.7,,62.7,0.0,857,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,10:45,72.3,,42.2,33.7,0.0,SE@4.2,7.8,,62.7,0.0,894,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,11:00,73.4,,42.5,32.9,0.0,E@4.9,8.9,,62.8,0.0,923,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,11:15,73.9,,42.1,31.8,0.0,W@3.4,6.7,,62.8,0.0,898,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,11:30,73.9,,43.0,33.0,0.0,S@4.2,9.2,,62.9,0.0,900,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,11:45,74.3,,42.5,31.9,0.0,W@3.8,6.7,,63.0,0.0,757,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,12:00,72.8,,43.2,34.4,0.0,SW@4.9,9.9,,63.0,0.0,677,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,12:15,75.2,,42.8,31.4,0.0,S@3.9,7.1,,63.1,0.0,978,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,12:30,74.5,,44.5,34.2,0.0,SW@4.2,7.4,,63.2,0.0,667,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,12:45,75.7,,44.6,32.9,0.0,W@3.3,5.7,,63.4,0.0,930,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,13:00,75.1,,44.4,33.4,0.0,W@3.8,6.7,,63.5,0.0,677,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,13:15,74.0,,43.9,34.0,0.0,SW@3.2,4.9,,63.6,0.0,348,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,13:30,73.9,,45.3,35.9,0.0,S@4.2,10.7,,63.8,0.0,592,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,13:45,76.3,,44.0,31.6,0.0,SE@3.2,7.8,,64.0,0.0,685,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,14:00,77.6,,42.4,28.4,0.0,S@3.1,6.4,,64.1,0.0,901,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,14:15,75.7,,43.1,31.2,0.0,SW@3.8,8.5,,64.3,0.0,295,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,14:30,74.0,,45.1,35.6,0.0,E@4.4,7.1,,64.5,0.0,255,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,14:45,74.2,,45.8,36.3,0.0,NE@4.5,6.4,,64.7,0.0,294,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,15:00,73.3,,48.8,42.0,0.0,NE@4.3,7.1,,64.9,0.0,343,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-24,15:15,76.3,,45.1,33.0,0.0,E@4.6,7.4,,65.1,0.0,641,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
