Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-02,04:00,47.4,34.2,59.9,0.0,NE@5.0,7.1,0.0,0,61.3,64.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,04:15,47.0,33.1,58.3,0.0,NE@4.7,6.0,0.0,0,61.1,64.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,04:30,47.1,32.3,56.2,0.0,NE@4.7,6.7,0.0,0,61.0,64.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,04:45,45.9,33.6,62.0,0.0,NE@5.4,7.8,0.0,0,60.8,64.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,05:00,46.8,32.7,57.6,0.0,NE@5.7,8.5,0.0,0,60.6,64.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,05:15,47.1,33.2,58.3,0.0,NE@5.9,8.9,0.0,0,60.4,63.9,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,05:30,46.9,33.5,59.3,0.0,NE@5.5,7.8,0.0,0,60.3,63.9,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,05:45,47.2,32.3,56.1,0.0,NE@5.5,7.1,0.0,5,60.1,63.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,06:00,46.2,32.8,59.3,0.0,NE@5.0,6.7,0.0,15,60.0,63.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,06:15,47.7,31.3,52.7,0.0,NE@5.1,7.4,0.0,22,59.8,63.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,06:30,48.5,30.6,49.8,0.0,NE@5.6,8.5,0.0,25,59.7,63.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,06:45,49.3,30.2,47.4,0.0,NE@5.9,8.9,0.0,52,59.6,63.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,07:00,50.8,30.1,44.7,0.0,NE@5.2,8.5,0.0,124,59.5,63.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,07:15,52.2,30.2,42.7,0.0,NE@5.8,8.2,0.0,168,59.4,63.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,07:30,52.8,30.0,41.4,0.0,NE@6.6,10.7,0.0,173,59.4,63.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,07:45,52.1,32.7,47.3,0.0,NE@5.7,11.0,0.0,132,59.4,63.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,08:00,51.4,33.8,50.9,0.0,E@6.3,9.2,0.0,122,59.5,63.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,08:15,51.6,34.9,52.7,0.0,E@5.8,9.2,0.0,154,59.6,62.9,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,08:30,51.1,35.2,54.4,0.0,NE@5.6,7.8,0.0,124,59.7,62.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,08:45,51.5,34.1,51.2,0.0,NE@5.5,8.5,0.0,132,59.8,62.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,09:00,51.4,34.9,53.1,0.0,NE@6.2,9.6,0.0,103,60.0,62.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,09:15,51.5,35.5,54.2,0.0,NE@6.1,9.2,0.0,134,60.1,62.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,09:30,55.0,34.6,46.0,0.0,NE@7.2,11.4,0.0,490,60.2,62.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,09:45,57.2,34.4,42.1,0.0,NE@7.9,12.8,0.0,531,60.3,62.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,10:00,58.2,35.5,42.3,0.0,NE@8.0,12.4,0.0,510,60.6,62.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,10:15,57.6,37.1,46.1,0.0,NE@6.2,9.6,0.0,319,60.9,62.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,10:30,59.6,37.3,43.2,0.0,NE@6.5,9.6,0.0,592,61.4,62.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,10:45,60.9,38.7,43.6,0.0,E@7.6,11.0,0.0,677,61.9,62.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,11:00,61.2,39.9,45.4,0.0,E@7.8,12.4,0.0,593,62.6,62.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,11:15,61.4,40.3,45.7,0.0,E@7.7,11.0,0.0,590,63.4,62.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,11:30,61.4,40.0,45.2,0.0,NE@6.3,10.3,0.0,487,64.3,62.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,11:45,62.2,40.4,44.7,0.0,E@5.5,8.5,0.0,474,65.2,62.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,12:00,63.0,40.0,42.6,0.0,E@4.6,8.2,0.0,566,66.0,62.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,12:15,64.1,39.5,40.3,0.0,NE@4.2,7.8,0.0,588,66.8,62.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,12:30,64.2,41.3,43.1,0.0,E@4.4,7.1,0.0,597,67.5,62.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,12:45,67.8,41.2,37.9,0.0,E@4.5,8.5,0.0,905,68.3,62.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,13:00,68.2,38.6,33.8,0.0,NE@3.6,6.7,0.0,814,69.2,62.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,13:15,70.7,39.5,32.1,0.0,N @5.1,16.0,0.0,884,70.4,62.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,13:30,71.0,39.0,31.1,0.0,N@3.9,7.1,0.0,842,71.6,62.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,13:45,73.1,40.0,30.1,0.0,N @4.1,8.2,0.0,882,72.9,62.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,14:00,73.6,39.2,28.8,0.0,NE@5.0,9.6,0.0,785,74.1,62.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,14:15,73.4,38.5,28.2,0.0,NE@4.9,8.5,0.0,798,75.2,62.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,14:30,73.3,38.4,28.2,0.0,SE@5.5,10.3,0.0,787,76.1,62.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,14:45,73.5,37.4,27.0,0.0,SE@4.4,8.2,0.0,769,77.0,62.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,15:00,74.4,39.4,28.2,0.0,SW@4.8,9.6,0.0,751,77.9,62.9,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,15:15,74.1,42.7,32.4,0.0,W@4.3,7.1,0.0,631,78.8,63.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,15:30,74.8,40.2,28.7,0.0,SW@4.3,8.5,0.0,715,79.6,63.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,15:45,74.6,42.0,30.9,0.0,SW@5.1,9.9,0.0,667,80.2,63.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,16:00,74.6,42.7,31.8,0.0,W@4.1,9.2,0.0,608,80.8,63.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,16:15,74.9,43.5,32.6,0.0,W@4.3,7.8,0.0,540,81.2,63.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,16:30,74.0,41.7,31.3,0.0,W@3.5,6.7,0.0,490,81.6,64.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,16:45,71.0,44.5,38.4,0.0,SW@4.9,8.5,0.0,234,81.8,64.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,17:00,69.0,46.7,44.8,0.0,SW@4.8,7.8,0.0,248,81.9,64.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,17:15,67.8,44.9,43.6,0.0,SW@6.8,10.3,0.0,153,81.7,64.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,17:30,65.5,45.3,47.9,0.0,SW@6.9,12.1,0.0,44,81.3,64.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,17:45,59.2,49.5,70.2,0.0,W@20.9,36.1,0.34,61,80.8,65.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,18:00,56.2,52.4,86.8,0.0,W@15.8,25.7,0.9,107,80.2,65.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,18:15,56.4,50.5,80.8,0.0,W@13.4,21.4,0.44,155,79.4,65.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,18:30,56.5,48.9,75.3,0.0,NW@10.3,16.7,0.0,86,78.5,65.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,18:45,56.1,48.3,75.1,0.0,NW@8.2,12.1,0.0,13,77.7,65.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,19:00,56.5,47.9,72.7,0.0,W@9.2,15.0,0.0,9,76.9,66.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,19:15,56.2,45.1,66.2,0.0,W@15.1,27.1,0.27,8,76.1,66.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,19:30,52.4,44.2,73.6,0.0,W@16.1,25.3,0.91,6,75.4,66.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,19:45,50.8,46.2,84.0,0.0,W@10.2,20.3,1.0,5,74.6,66.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,20:00,50.2,47.2,89.2,0.01,W@8.1,13.2,0.99,2,73.8,66.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,20:15,49.6,47.6,92.9,0.01,NW@6.4,11.0,0.92,0,73.1,66.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,20:30,49.2,48.3,96.4,0.0,NW@5.5,7.8,0.9,0,72.3,66.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,20:45,49.6,47.4,91.9,0.01,W@5.3,10.3,0.88,0,71.6,66.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,21:00,50.1,46.3,86.7,0.02,SW@6.6,15.7,0.87,0,71.0,66.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,21:15,50.2,46.8,88.0,0.0,E@3.5,6.0,0.88,0,70.3,66.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,21:30,50.6,48.0,90.7,0.0,SE@5.1,9.9,0.87,0,69.7,66.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,21:45,50.2,47.0,88.8,0.0,S@6.6,11.4,0.88,0,69.1,66.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,22:00,50.1,46.7,88.0,0.0,S@2.9,7.1,0.89,0,68.5,66.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,22:15,49.5,47.9,94.0,0.0,S@2.7,4.2,0.9,0,68.0,66.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,22:30,49.1,48.0,96.1,0.0,W@4.8,7.8,0.9,0,67.5,66.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,22:45,49.2,48.2,96.3,0.0,W@4.6,7.4,0.89,0,67.0,66.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,23:00,49.0,47.0,92.9,0.0,W@5.3,7.1,0.85,0,66.6,66.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,23:15,48.2,45.9,91.8,0.0,W@4.2,6.0,0.77,0,66.1,66.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,23:30,47.5,45.9,94.1,0.0,W@3.1,4.9,0.67,0,65.7,66.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,23:45,47.4,45.7,94.0,0.0,W@2.5,6.0,0.6,0,65.3,66.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,24:00,47.0,42.6,84.5,0.0,W@7.3,11.0,0.24,0,64.8,66.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,00:15,45.5,43.1,91.2,0.0,W@5.7,8.5,0.0,0,64.4,66.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,00:30,45.4,41.1,84.9,0.0,W@6.6,9.6,0.0,0,64.0,66.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,00:45,44.4,38.2,78.8,0.0,W@6.9,9.6,0.0,0,63.6,66.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,01:00,42.5,38.2,84.5,0.0,SW@5.6,7.8,0.0,0,63.1,66.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,01:15,41.2,37.4,86.1,0.0,SW@4.9,6.7,0.0,0,62.7,65.9,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,01:30,40.0,37.0,89.0,0.0,W@3.8,5.7,0.0,0,62.2,65.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,01:45,39.7,36.4,87.9,0.0,W@4.1,7.1,0.0,0,61.7,65.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,02:00,39.5,35.6,85.5,0.0,SW@3.7,5.3,0.0,0,61.3,65.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,02:15,38.6,35.4,88.1,0.0,W@3.4,5.3,0.0,0,60.8,65.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,02:30,37.7,35.8,92.8,0.0,W@2.9,4.9,0.0,0,60.4,65.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,02:45,37.6,35.2,90.8,0.0,SW@3.7,4.6,0.0,0,59.9,65.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,03:00,37.1,35.6,94.3,0.0,SW@4.7,5.7,0.0,0,59.5,65.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,03:15,37.4,35.5,92.9,0.0,W@4.0,5.7,0.0,0,59.1,65.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,03:30,37.3,35.3,92.2,0.0,W@3.2,4.9,0.0,0,58.7,64.9,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,03:45,38.6,34.9,86.3,0.0,SW@3.4,4.2,0.0,0,58.3,64.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,04:00,39.2,34.8,83.9,0.0,SW@3.8,5.3,0.0,0,57.9,64.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,04:15,39.4,34.8,83.6,0.0,SW@3.0,3.9,0.0,0,57.6,64.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,04:30,40.1,34.2,79.4,0.0,SW@3.2,5.3,0.0,0,57.3,64.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,04:45,37.6,33.7,85.5,0.0,W@3.7,5.3,0.0,0,57.0,64.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,05:00,38.8,33.8,81.9,0.0,W@2.2,3.1,0.0,0,56.7,64.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,05:15,38.7,32.9,79.3,0.0,SW@2.8,3.9,0.0,0,56.4,64.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,05:30,38.4,33.1,81.0,0.0,S@2.6,4.2,0.0,1,56.1,63.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,05:45,39.3,32.7,77.0,0.0,S@2.9,3.5,0.0,6,55.8,63.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,06:00,39.8,32.4,74.7,0.0,SW@3.6,4.9,0.0,28,55.5,63.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,06:15,39.5,33.0,77.1,0.0,SW@2.8,3.9,0.0,44,55.2,63.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,06:30,40.6,34.2,77.9,0.0,S@2.3,3.1,0.0,76,54.9,63.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,06:45,40.9,35.1,79.5,0.0,SW@5.2,7.1,0.0,113,54.7,63.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,07:00,42.0,37.4,83.5,0.0,SW@4.3,6.4,0.0,157,54.5,63.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,07:15,44.1,38.3,79.8,0.0,SW@5.2,7.8,0.0,198,54.3,62.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,07:30,45.5,39.1,78.2,0.0,SW@5.5,8.2,0.0,241,54.2,62.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,07:45,47.0,39.9,76.0,0.0,SW@5.9,8.9,0.0,286,54.1,62.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,08:00,48.2,37.8,67.1,0.0,SW@6.9,10.7,0.0,331,54.0,62.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,08:15,49.4,36.7,61.5,0.0,SW@5.5,9.6,0.0,375,54.0,62.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,08:30,49.9,36.5,60.0,0.0,W@6.8,9.9,0.0,421,54.1,62.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,08:45,50.3,36.6,59.2,0.0,W@8.0,11.4,0.0,464,54.1,62.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,09:00,51.2,36.0,55.9,0.0,W@8.1,11.4,0.0,506,54.2,61.9,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,09:15,52.3,36.0,53.8,0.0,W@7.4,10.7,0.0,549,54.3,61.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,09:30,53.0,35.8,52.0,0.0,SW@8.7,15.7,0.0,602,54.6,61.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,09:45,53.6,34.3,47.7,0.0,W@7.9,15.7,0.0,640,54.8,61.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,10:00,52.8,34.5,49.8,0.0,W@8.9,13.9,0.0,440,55.2,61.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,10:15,53.2,35.9,51.8,0.0,SW@10.1,15.3,0.0,584,55.7,61.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,10:30,53.0,35.6,51.5,0.0,SW@12.1,17.8,0.0,542,56.1,61.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,10:45,53.4,35.9,51.3,0.0,SW@12.9,17.5,0.0,637,56.5,61.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,11:00,54.1,35.6,49.5,0.0,SW@13.2,20.3,0.0,641,57.0,61.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,11:15,55.5,35.7,47.1,0.0,SW@14.0,19.2,0.0,794,57.4,60.9,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,11:30,56.2,35.4,45.5,0.0,SW@13.5,22.1,0.0,814,57.8,60.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,11:45,56.6,34.3,42.8,0.0,SW@13.5,20.0,0.0,843,58.4,60.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,12:00,57.3,33.3,40.1,0.0,W@14.1,19.2,0.0,883,59.0,60.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,12:15,58.1,32.4,37.6,0.0,W@12.2,19.6,0.0,914,59.5,60.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,12:30,58.3,32.7,37.9,0.0,SW@12.4,20.7,0.0,899,60.1,60.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,12:45,58.6,33.4,38.5,0.0,SW@12.0,21.4,0.0,885,60.8,60.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,13:00,59.4,33.0,36.8,0.0,W@12.0,18.2,0.0,916,61.6,60.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,13:15,60.3,32.8,35.3,0.0,W@11.6,17.8,0.0,931,62.5,60.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,13:30,60.5,32.4,34.6,0.0,W@12.4,18.2,0.0,914,63.4,60.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,13:45,60.1,32.4,35.0,0.0,SW@11.5,17.5,0.0,841,64.2,60.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,14:00,60.6,30.8,32.2,0.0,W@12.0,20.0,0.0,856,65.0,60.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,14:15,61.1,31.3,32.3,0.0,W@10.8,17.1,0.0,892,65.5,60.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,14:30,61.6,31.6,32.1,0.0,W@9.4,17.5,0.0,787,65.9,60.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-03,14:45,59.5,32.1,35.3,0.0,W@9.6,17.1,0.0,646,66.3,60.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
