Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-04-03,07:00,35.8,35.5,32.2,86.4,0.0,NE@6.2,8.9,40.0,51.8,0.0,167,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,07:15,38.2,37.9,33.6,83.3,0.0,NE@7.6,10.7,40.9,51.6,0.0,234,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,07:30,39.5,39.2,33.6,79.1,0.0,NE@8.0,10.7,42.2,51.5,0.0,205,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,07:45,40.5,40.1,33.6,76.3,0.0,NE@7.7,9.9,43.2,51.3,0.0,222,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,08:00,41.1,40.7,33.4,73.9,0.0,E@8.3,11.0,44.2,51.2,0.0,273,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,08:15,41.9,41.5,33.5,72.1,0.0,E@8.2,11.0,45.4,51.1,0.0,303,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,08:30,42.8,42.5,33.7,69.9,0.0,E@8.2,11.0,46.7,51.0,0.0,369,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,08:45,43.7,43.3,33.8,67.8,0.0,NE@7.1,9.9,48.1,50.9,0.0,427,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,09:00,45.2,44.8,34.2,65.2,0.0,E@6.9,9.6,49.9,50.8,0.0,481,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,09:15,45.9,45.5,34.1,63.1,0.0,E@6.5,9.6,51.8,50.8,0.0,498,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,09:30,47.1,46.6,34.1,60.5,0.0,E@6.6,9.9,53.7,50.7,0.0,576,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,09:45,47.7,47.3,34.0,58.7,0.0,E@6.0,9.2,56.0,50.7,0.0,635,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,10:00,48.7,48.3,34.0,56.6,0.0,SE@5.9,10.3,58.3,50.7,0.0,650,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,10:15,49.5,49.2,34.2,55.4,0.0,SE@3.9,9.6,60.6,50.8,0.0,664,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,10:30,50.4,50.1,33.9,53.1,0.0,SE@4.9,8.5,63.0,50.9,0.0,711,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,10:45,52.1,51.9,34.6,51.1,0.0,SE@4.9,10.7,65.2,51.0,0.0,700,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,11:00,52.7,52.4,33.9,48.6,0.0,S@5.2,9.9,67.0,51.1,0.0,705,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,11:15,54.1,53.8,33.1,44.8,0.0,S@6.2,13.9,68.5,51.3,0.0,713,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,11:30,55.2,54.8,31.1,39.7,0.0,S@9.0,14.6,69.8,51.5,0.0,719,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,11:45,55.4,55.0,31.3,39.7,0.0,S@8.2,15.3,70.7,51.7,0.0,716,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,12:00,55.5,55.0,31.2,39.3,0.0,S@8.6,13.9,71.7,52.0,0.0,675,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,12:15,56.4,56.2,30.6,37.1,0.0,SW@9.8,16.0,72.3,52.2,0.0,748,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,12:30,57.3,56.8,29.7,34.7,0.0,S@8.9,15.3,73.2,52.6,0.0,806,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,12:45,57.5,56.8,30.7,35.9,0.0,S@8.3,15.7,74.7,52.9,0.0,857,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
