Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-10-24,04:00,38.6,38.2,38.0,97.6,1.0,N@0.0,0.0,,57.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,04:15,36.6,35.7,35.8,96.9,1.0,N@0.0,0.0,,57.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,04:30,35.7,35.3,35.0,97.2,1.0,N@0.0,0.0,,57.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,04:45,36.5,36.0,35.9,97.6,1.0,N@0.0,0.0,,57.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,05:00,35.9,35.5,35.3,97.6,1.0,E@0.4,3.1,,57.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,05:15,35.9,35.5,35.3,97.8,1.0,E@1.4,3.5,,57.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,05:30,36.3,36.0,35.8,98.1,1.0,N@0.0,0.0,,57.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,05:45,36.6,36.2,36.1,98.3,1.0,N@0.0,0.0,,57.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,06:00,35.7,35.2,35.3,98.2,1.0,E@1.1,3.5,,56.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,06:15,35.6,35.3,35.2,98.5,1.0,E@1.1,2.8,,56.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,06:30,35.9,35.5,35.6,98.6,1.0,E@1.1,3.1,,56.7,0.0,3,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,06:45,35.7,35.2,35.3,98.6,1.0,N@0.0,0.0,,56.6,0.0,16,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,07:00,34.2,33.4,33.7,98.2,1.0,N@0.0,0.0,,56.5,0.0,32,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,07:15,34.3,33.9,33.9,98.4,1.0,N@0.0,0.0,,56.3,0.0,58,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,07:30,36.3,36.0,36.0,98.8,1.0,N@0.0,0.0,,56.2,0.0,104,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,07:45,39.3,39.0,39.0,99.0,1.0,N@0.0,0.0,,56.1,0.0,158,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,08:00,39.7,39.4,39.3,98.7,1.0,N@0.0,0.0,,56.0,0.0,193,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,08:15,42.2,42.3,41.9,98.9,1.0,N@0.0,0.0,,55.9,0.0,226,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,08:30,44.6,44.6,43.8,97.0,1.0,N@0.0,0.0,,55.8,0.0,256,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,08:45,45.9,46.1,43.5,91.2,1.0,N@0.4,3.1,,55.7,0.0,286,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,09:00,48.4,48.4,43.6,83.3,0.94,N@2.2,4.6,,55.6,0.0,313,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,09:15,49.8,49.8,43.7,79.4,0.78,N@3.6,5.3,,55.5,0.0,343,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,09:30,51.5,51.4,44.1,75.9,0.02,N@3.7,6.0,,55.4,0.0,372,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,09:45,52.8,52.8,44.4,73.0,0.0,N@2.3,4.6,,55.3,0.0,397,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,10:00,54.5,54.5,44.7,69.5,0.0,NW@2.1,4.6,,55.2,0.0,421,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,10:15,56.5,56.5,45.3,65.8,0.0,NW@2.1,4.6,,55.1,0.0,443,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,10:30,57.4,57.1,45.3,64.1,0.0,NW@2.6,6.0,,55.1,0.0,461,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,10:45,58.6,58.6,45.3,61.3,0.0,W@0.8,3.5,,55.0,0.0,476,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,11:00,60.6,60.5,45.4,57.2,0.0,NW@0.3,2.4,,55.0,0.0,488,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,11:15,60.8,60.4,45.6,57.0,0.0,E@1.3,4.6,,55.0,0.0,496,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,11:30,61.6,61.2,45.3,55.1,0.0,NE@0.7,7.4,,55.0,0.0,503,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,11:45,62.2,62.0,45.4,54.1,0.0,E@1.0,5.3,,55.1,0.0,506,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,12:00,62.6,62.3,45.5,53.5,0.0,NE@0.4,4.6,,55.1,0.0,507,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,12:15,63.5,63.0,45.7,52.2,0.0,N@1.5,6.4,,55.2,0.0,502,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,12:30,64.1,63.7,45.5,50.6,0.0,N@0.9,4.2,,55.3,0.0,495,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,12:45,64.7,64.3,45.7,50.1,0.0,E@0.4,2.8,,55.4,0.0,485,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,13:00,65.2,65.0,45.8,49.3,0.0,SW@0.2,2.8,,55.5,0.0,472,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,13:15,65.0,64.5,46.0,50.2,0.0,SW@1.6,5.3,,55.7,0.0,457,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,13:30,65.7,65.4,46.1,49.2,0.0,W@0.6,4.2,,55.8,0.0,438,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,13:45,65.7,65.6,45.8,48.5,0.0,N@0.0,0.0,,56.0,0.0,417,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,14:00,66.1,65.7,45.7,47.7,0.0,S@0.5,3.5,,56.2,0.0,393,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,14:15,66.7,66.5,45.9,47.0,0.0,SW@0.2,3.1,,56.4,0.0,366,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,14:30,67.2,66.9,45.9,46.2,0.0,SW@0.2,3.5,,56.6,0.0,337,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,14:45,67.7,67.4,45.9,45.5,0.0,SW@0.1,1.7,,56.8,0.0,306,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,15:00,68.0,67.7,46.3,45.6,0.0,N@0.0,0.0,,57.0,0.0,272,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,15:15,67.3,67.0,45.5,45.5,0.0,N@0.0,0.0,,57.2,0.0,238,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,15:30,67.3,67.1,45.9,46.0,0.0,SW@0.1,2.8,,57.5,0.0,202,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,15:45,67.0,66.6,45.2,45.4,0.0,N@0.0,0.0,,57.7,0.0,166,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,16:00,66.5,66.3,46.0,47.5,0.0,N@0.0,0.0,,57.9,0.0,130,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,16:15,65.4,65.2,47.5,52.2,0.0,N@0.0,0.0,,58.1,0.0,95,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,16:30,64.3,64.0,46.9,53.1,0.0,N@0.0,0.0,,58.3,0.0,58,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,16:45,61.7,60.9,46.3,57.1,0.0,N@0.0,0.0,,58.5,0.0,26,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,17:00,58.9,58.5,44.7,59.2,0.0,N@0.0,0.0,,58.7,0.0,7,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,17:15,56.3,55.7,45.4,66.8,0.0,N@0.0,0.0,,58.8,0.0,1,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,17:30,55.0,54.6,45.9,71.2,0.0,N@0.0,0.0,,59.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,17:45,53.9,53.2,45.5,73.3,0.0,N@0.6,2.8,,59.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,18:00,53.3,52.5,45.6,75.1,0.0,N@0.1,1.7,,59.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,18:15,52.0,51.3,45.4,78.0,0.0,N@2.4,3.1,,59.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,18:30,51.0,50.4,45.0,80.0,0.0,N@2.4,3.1,,59.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,18:45,51.2,50.7,44.8,78.6,0.0,N@2.4,2.8,,59.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,19:00,51.0,50.2,44.4,78.2,0.0,N@2.4,2.8,,59.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,19:15,50.1,49.5,44.2,79.8,0.0,NW@2.2,2.8,,59.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,19:30,49.3,48.9,43.8,81.0,0.0,NW@2.0,2.4,,59.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,19:45,48.0,47.6,43.0,82.6,0.0,NW@2.0,2.4,,59.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,20:00,46.6,46.0,42.1,84.1,0.0,NW@2.4,2.8,,59.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,20:15,47.0,46.7,42.7,84.8,0.0,N@0.5,2.4,,59.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,20:30,48.0,47.4,42.6,81.3,0.0,N@0.0,0.0,,59.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,20:45,47.0,46.8,42.3,83.3,0.0,N@0.0,0.0,,59.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,21:00,47.4,47.2,42.3,82.1,0.0,N@0.0,0.0,,59.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,21:15,47.0,46.4,41.9,82.3,0.0,N@0.0,0.0,,59.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,21:30,46.3,45.8,41.8,84.4,0.0,N@0.0,0.0,,59.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,21:45,44.9,44.1,40.8,85.4,0.01,NE@0.5,3.1,,59.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,22:00,43.4,42.9,40.4,89.2,0.06,E@0.0,1.7,,59.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,22:15,42.2,41.8,39.8,91.1,0.07,SE@1.6,3.9,,59.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,22:30,41.5,41.0,39.4,92.1,0.1,N@0.0,0.0,,59.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,22:45,41.4,41.0,39.4,92.7,0.14,N@0.0,0.0,,59.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,23:00,41.8,41.5,40.1,93.6,0.19,N@0.0,0.0,,59.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,23:15,42.9,42.6,41.2,93.6,0.27,E@1.5,3.9,,59.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,23:30,42.6,42.2,40.6,92.5,0.31,SE@3.2,4.2,,59.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,23:45,42.2,41.7,39.8,91.2,0.3,E@2.6,3.9,,59.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,24:00,42.5,42.2,39.8,90.3,0.25,E@4.7,6.7,,58.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,00:15,43.4,43.1,39.9,87.4,0.04,E@5.6,7.4,,58.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,00:30,43.1,42.8,39.8,88.0,0.0,E@4.8,6.4,,58.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,00:45,42.8,42.3,39.6,88.6,0.0,NE@3.1,5.7,,58.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,01:00,40.6,39.9,37.7,89.5,0.03,N@0.0,0.0,,58.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,01:15,38.6,38.1,36.4,91.7,0.09,N@0.0,0.0,,58.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,01:30,37.9,37.5,36.3,93.8,0.15,N@0.0,0.0,,58.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,01:45,37.5,37.2,36.3,95.1,0.22,NW@0.7,2.8,,58.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,02:00,38.9,38.6,37.9,96.1,0.33,N@0.0,0.0,,58.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,02:15,39.0,38.4,37.8,95.5,0.47,N@0.0,0.0,,58.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,02:30,38.7,38.3,37.6,95.5,0.65,N@0.0,0.0,,57.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,02:45,39.2,38.6,38.0,95.6,0.81,N@0.0,0.0,,57.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,03:00,38.4,37.7,37.3,95.6,0.89,N@0.0,0.0,,57.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,03:15,38.2,37.8,37.3,96.1,0.92,N@0.0,0.0,,57.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,03:30,38.3,37.7,37.4,96.5,0.94,N@0.0,0.0,,57.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,03:45,37.0,36.4,36.1,96.6,0.94,N@0.0,0.0,,57.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,04:00,37.9,37.6,37.2,97.5,0.99,N@0.0,0.0,,57.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,04:15,37.1,36.5,36.5,97.5,1.0,N@0.0,0.0,,57.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,04:30,36.7,36.1,36.1,97.6,1.0,N@0.0,0.0,,57.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,04:45,37.3,37.0,36.9,98.2,1.0,N@0.0,0.0,,56.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,05:00,38.3,37.8,37.9,98.4,1.0,N@0.0,0.0,,56.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,05:15,39.0,38.6,38.7,98.6,1.0,N@0.0,0.0,,56.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,05:30,38.5,37.9,38.1,98.4,1.0,N@0.0,0.0,,56.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,05:45,39.3,38.8,38.9,98.6,1.0,N@0.0,0.0,,56.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,06:00,38.3,37.6,37.9,98.4,1.0,N@0.0,0.0,,56.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,06:15,37.0,36.1,36.6,98.3,1.0,N@0.0,0.0,,56.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,06:30,35.5,34.7,35.0,98.1,1.0,N@0.0,0.0,,56.1,0.0,2,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,06:45,35.7,35.3,35.3,98.5,1.0,N@0.0,0.0,,56.0,0.0,11,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,07:00,35.6,35.1,35.2,98.4,1.0,N@0.0,0.0,,55.9,0.0,37,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,07:15,37.5,37.2,37.2,98.8,1.0,N@0.0,0.0,,55.8,0.0,76,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,07:30,38.8,38.4,38.5,98.8,1.0,N@0.0,0.0,,55.7,0.0,112,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,07:45,39.6,39.1,39.2,98.4,1.0,E@0.2,3.9,,55.6,0.0,150,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,08:00,41.6,41.3,41.0,97.4,1.0,SE@2.9,3.9,,55.5,0.0,186,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,08:15,43.1,42.8,41.6,94.3,1.0,SE@2.6,3.5,,55.3,0.0,220,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,08:30,44.6,44.1,41.7,89.6,1.0,S@2.1,3.5,,55.2,0.0,251,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,08:45,46.1,45.9,42.3,86.4,1.0,S@2.0,4.2,,55.1,0.0,277,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,09:00,47.4,47.1,43.0,84.3,0.96,SW@2.3,3.9,,55.0,0.0,303,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,09:15,49.1,48.8,43.6,81.2,0.91,SW@1.5,3.5,,54.9,0.0,332,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,09:30,50.8,50.7,44.0,77.2,0.65,SW@1.0,3.9,,54.8,0.0,359,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,09:45,52.3,52.2,44.4,74.5,0.06,SW@0.7,2.8,,54.7,0.0,383,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,10:00,53.8,53.6,44.9,71.7,0.0,W@0.8,3.5,,54.7,0.0,410,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,10:15,55.2,55.0,45.3,69.3,0.0,W@0.8,3.1,,54.6,0.0,430,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,10:30,56.6,56.3,45.6,66.5,0.0,S@0.7,3.5,,54.5,0.0,450,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,10:45,57.3,56.8,45.6,64.8,0.0,E@1.5,6.7,,54.5,0.0,462,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,11:00,58.0,57.7,45.6,63.2,0.0,NE@2.2,6.0,,54.5,0.0,475,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,11:15,59.5,59.2,45.6,59.9,0.0,NE@2.9,6.7,,54.5,0.0,489,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,11:30,60.1,59.8,45.6,58.6,0.0,NE@4.0,8.2,,54.5,0.0,498,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,11:45,61.1,60.7,45.7,56.9,0.0,NE@3.8,8.2,,54.5,0.0,499,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,12:00,61.6,61.2,45.5,55.2,0.0,NE@3.6,8.9,,54.6,0.0,498,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,12:15,62.1,61.8,45.5,54.4,0.0,NE@3.4,6.4,,54.6,0.0,495,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,12:30,62.8,62.4,45.5,53.2,0.0,E@2.1,6.7,,54.7,0.0,483,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,12:45,63.1,62.7,45.5,52.5,0.0,E@1.5,5.7,,54.8,0.0,483,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,13:00,63.9,63.5,45.6,51.3,0.0,E@1.4,5.3,,55.0,0.0,468,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,13:15,64.1,63.7,45.6,50.9,0.0,E@2.8,7.1,,55.1,0.0,452,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,13:30,64.4,64.1,45.2,49.6,0.0,NE@0.8,4.9,,55.2,0.0,432,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,13:45,65.0,64.6,45.3,48.9,0.0,E@0.4,4.2,,55.4,0.0,406,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,14:00,64.7,64.4,45.2,49.1,0.0,E@0.7,4.9,,55.6,0.0,378,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-25,14:15,65.5,65.4,45.4,48.2,0.0,N@0.2,3.1,,55.8,0.0,353,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
