Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2014-08-14,05:30,59.7,58.5,95.7,0.0,NW@2.8,4.6,0.93,3,69.9,30.03,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,05:45,59.7,58.5,95.8,0.0,NW@2.9,5.3,0.93,4,69.8,30.02,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,06:00,59.9,58.8,95.9,0.0,N @1.9,3.5,0.93,7,69.7,30.02,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,06:15,60.2,59.0,95.8,0.0,NE@0.0,1.4,0.93,18,69.6,30.02,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,06:30,60.8,59.6,95.7,0.0,N@1.9,4.6,0.92,35,69.6,30.02,60.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,06:45,61.5,60.1,95.3,0.0,NW@1.1,3.1,0.91,45,69.5,30.03,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,07:00,62.0,60.4,94.5,0.0,NW@1.3,3.5,0.88,58,69.5,30.02,62.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,07:15,62.4,60.6,93.6,0.0,NE@0.2,2.1,0.82,49,69.4,30.03,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,07:30,62.6,60.5,92.9,0.0,N @0.2,2.8,0.73,35,69.4,30.04,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,07:45,62.9,60.5,91.5,0.0,N@1.1,3.1,0.57,63,69.4,30.04,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,08:00,63.4,60.3,89.6,0.0,NW@0.7,3.5,0.27,86,69.3,30.04,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,08:15,63.7,60.1,88.0,0.0,N@1.4,3.1,0.06,72,69.3,30.03,63.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,08:30,63.9,60.0,87.2,0.0,NW@0.6,2.8,0.0,70,69.3,30.03,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,08:45,64.1,59.8,85.8,0.0,N@1.8,4.9,0.0,77,69.2,30.03,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,09:00,64.0,59.8,86.0,0.0,NW@3.1,6.7,0.0,84,69.2,30.03,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,09:15,63.8,59.6,86.1,0.0,W@2.8,4.9,0.0,115,69.2,30.02,63.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,09:30,64.5,59.8,84.6,0.0,NW@3.1,4.9,0.0,161,69.2,30.02,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,09:45,64.8,59.6,83.3,0.0,W@1.4,3.1,0.0,121,69.2,30.02,64.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,10:00,65.0,59.7,82.9,0.0,S@1.3,3.5,0.0,184,69.2,30.02,65.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,10:15,65.7,60.1,82.1,0.0,SW@1.5,3.9,0.0,186,69.2,30.02,65.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,10:30,65.7,59.9,81.3,0.0,S@0.5,3.1,0.0,140,69.2,30.02,65.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,10:45,66.1,60.0,80.7,0.0,E@0.4,2.1,0.0,128,69.2,30.02,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,11:00,66.1,59.5,79.1,0.0,W@1.4,4.2,0.0,139,69.2,30.01,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,11:15,66.4,59.7,79.0,0.0,W@1.9,4.6,0.0,162,69.3,30.01,66.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,11:30,67.0,60.0,78.2,0.0,NW@3.2,6.4,0.0,255,69.3,30.01,67.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,11:45,67.2,59.8,77.2,0.0,W@3.4,6.0,0.0,237,69.3,30.0,67.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,12:00,67.3,59.8,76.9,0.0,W@3.5,5.7,0.0,197,69.4,30.0,67.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,12:15,67.6,59.9,76.1,0.0,NW@2.9,6.0,0.0,211,69.4,29.99,67.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,12:30,67.8,60.0,76.1,0.0,W@2.4,4.2,0.0,180,69.4,29.99,67.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,12:45,67.8,59.5,74.5,0.0,W@3.3,5.7,0.0,194,69.5,29.99,67.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,13:00,68.0,59.9,75.3,0.0,N @3.0,5.3,0.0,106,69.5,29.99,68.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,13:15,67.6,60.5,77.9,0.0,NE@1.1,4.2,0.0,95,69.6,29.99,67.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,13:30,68.2,60.6,76.8,0.0,E@0.2,2.8,0.0,162,69.6,29.99,68.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,13:45,68.5,60.2,74.6,0.0,S@1.8,3.5,0.0,212,69.7,29.99,68.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,14:00,68.6,60.3,74.7,0.0,S@2.2,4.2,0.0,200,69.7,29.99,68.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,14:15,68.5,60.3,75.2,0.0,S@1.6,4.2,0.0,138,69.8,29.98,68.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,14:30,68.3,60.5,76.0,0.0,W@1.6,3.5,0.46,150,69.8,29.99,68.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,14:45,68.4,60.8,76.6,0.0,W@1.1,3.5,0.69,220,69.8,29.98,68.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,15:00,68.8,61.4,77.0,0.0,NW@1.9,3.9,0.74,229,69.9,29.98,68.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,15:15,69.4,61.6,76.1,0.0,SW@0.5,2.8,0.27,232,69.9,29.98,69.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,15:30,69.5,61.0,74.4,0.0,W@2.5,4.6,0.0,236,70.0,29.98,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,15:45,69.9,60.8,72.8,0.0,NW@2.0,3.9,0.0,212,70.0,29.98,69.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,16:00,69.7,60.3,71.9,0.0,NW@2.5,4.2,0.0,210,70.1,29.98,69.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,16:15,69.8,60.3,71.6,0.0,NW@3.3,6.0,0.0,257,70.1,29.98,69.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,16:30,69.6,60.0,71.3,0.0,W@3.3,5.7,0.0,193,70.2,29.97,69.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,16:45,69.5,60.2,72.2,0.0,W@2.4,4.6,0.0,151,70.2,29.97,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,17:00,69.6,59.9,71.4,0.0,NW@2.8,4.2,0.0,137,70.3,29.97,69.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,17:15,69.7,60.0,71.4,0.0,NW@1.4,4.2,0.0,130,70.3,29.97,69.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,17:30,69.4,60.3,72.7,0.0,SW@1.4,3.1,0.0,101,70.4,29.97,69.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,17:45,69.1,60.4,73.7,0.0,W@2.1,3.9,0.0,91,70.4,29.96,69.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,18:00,69.0,61.0,75.7,0.0,NW@0.4,2.4,0.0,78,70.5,29.96,69.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,18:15,68.2,62.0,80.5,0.0,N @0.0,0.0,0.0,51,70.5,29.96,68.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,18:30,67.6,61.8,81.6,0.0,N @0.0,0.0,0.0,46,70.5,29.96,67.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,18:45,67.1,62.1,83.7,0.0,N @0.0,0.0,0.0,36,70.6,29.96,67.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,19:00,66.5,61.8,84.8,0.0,N @0.0,0.0,0.0,19,70.6,29.96,66.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,19:15,66.1,61.7,85.9,0.0,N @0.0,0.0,0.0,5,70.6,29.97,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,19:30,66.0,61.8,86.3,0.0,N @0.0,0.0,0.0,0,70.6,29.97,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,19:45,66.0,62.0,86.6,0.0,N @0.0,0.0,0.0,0,70.6,29.97,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,20:00,66.2,62.0,86.0,0.0,N @0.0,0.0,0.0,0,70.6,29.98,66.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,20:15,65.9,61.8,86.5,0.0,N@0.0,1.4,0.0,0,70.6,29.98,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,20:30,66.2,61.7,85.4,0.0,N @0.0,0.0,0.0,0,70.6,29.98,66.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,20:45,66.0,61.7,85.8,0.0,N @0.0,0.0,0.0,0,70.6,29.98,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,21:00,65.9,62.0,87.1,0.0,N @0.0,0.0,0.0,0,70.6,29.97,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,21:15,66.2,62.1,86.5,0.0,N @0.0,0.0,0.0,0,70.6,29.98,66.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,21:30,66.6,62.0,85.0,0.0,N @0.0,0.0,0.0,0,70.6,29.98,66.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,21:45,66.3,61.9,85.9,0.0,N @0.0,0.0,0.0,0,70.6,29.98,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,22:00,66.0,62.1,87.2,0.0,N @0.0,0.0,0.0,0,70.5,29.98,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,22:15,66.2,62.5,87.9,0.0,N @0.0,0.0,0.0,0,70.5,29.97,66.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,22:30,66.0,62.5,88.6,0.0,NE@0.0,1.4,0.0,0,70.5,29.97,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,22:45,65.9,62.9,89.8,0.0,N @0.0,0.0,0.0,0,70.5,29.98,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,23:00,65.9,63.0,90.4,0.0,N @0.0,0.0,0.0,0,70.4,29.97,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,23:15,65.9,63.2,90.7,0.0,N @0.0,0.0,0.0,0,70.4,29.97,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,23:30,65.8,63.1,90.9,0.0,N @0.0,0.0,0.0,0,70.4,29.97,65.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,23:45,65.8,63.3,91.4,0.0,N @0.0,0.0,0.0,0,70.4,29.97,65.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,24:00,65.9,63.4,91.4,0.0,N @0.0,0.0,0.0,0,70.3,29.97,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,00:15,65.4,62.9,91.6,0.0,N @0.0,0.0,0.0,0,70.3,29.97,65.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,00:30,65.0,62.8,92.3,0.0,N @0.0,0.0,0.0,0,70.3,29.97,65.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,00:45,65.4,63.1,92.3,0.0,NW@0.7,2.8,0.0,0,70.2,29.97,65.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,01:00,65.3,62.4,90.0,0.0,NW@0.6,2.8,0.0,0,70.2,29.97,65.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,01:15,64.9,61.4,88.5,0.0,NW@0.7,2.4,0.0,0,70.2,29.97,64.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,01:30,64.3,61.0,89.0,0.0,N @0.0,0.0,0.0,0,70.2,29.97,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,01:45,63.9,61.0,90.2,0.0,N @0.0,0.0,0.0,0,70.1,29.98,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,02:00,63.9,61.3,91.1,0.0,N @0.0,0.0,0.0,0,70.1,29.98,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,02:15,63.9,61.4,91.6,0.0,N @0.0,0.0,0.0,0,70.1,29.98,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,02:30,64.1,61.8,92.0,0.0,N @0.0,0.0,0.0,0,70.0,29.98,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,02:45,64.2,61.9,92.2,0.0,N @0.0,0.0,0.0,0,70.0,29.98,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,03:00,64.2,62.0,92.6,0.0,N @0.0,0.0,0.0,0,70.0,29.98,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,03:15,64.6,62.5,93.0,0.0,NW@0.1,2.1,0.0,0,69.9,29.98,64.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,03:30,65.3,63.2,92.8,0.0,N@0.5,2.4,0.0,0,69.9,29.98,65.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,03:45,65.5,63.2,92.1,0.0,NW@0.6,2.8,0.0,0,69.9,29.98,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,04:00,65.5,62.9,91.3,0.0,N @0.0,0.0,0.0,0,69.9,29.98,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,04:15,65.2,62.7,91.4,0.0,N @0.0,0.0,0.0,0,69.8,29.98,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,04:30,65.1,62.8,92.0,0.0,W@0.1,1.7,0.0,0,69.8,29.98,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,04:45,65.2,63.0,92.3,0.0,E@0.4,3.5,0.0,0,69.8,29.98,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,05:00,65.2,63.0,92.4,0.0,SW@0.2,2.1,0.13,0,69.7,29.98,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,05:15,65.0,62.8,92.5,0.0,N @0.0,0.0,0.75,0,69.7,29.99,65.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,05:30,64.7,62.6,92.7,0.0,W@0.2,1.7,0.86,0,69.7,29.99,64.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,05:45,64.2,62.0,92.5,0.0,NW@0.1,1.7,0.9,0,69.7,29.99,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,06:00,63.9,61.7,92.6,0.0,N @0.0,0.0,0.91,3,69.6,29.99,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,06:15,63.6,61.5,92.7,0.0,E@0.2,2.1,0.93,7,69.6,30.0,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,06:30,63.5,61.4,92.8,0.0,SE@0.5,2.8,0.92,18,69.6,30.0,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,06:45,63.5,61.5,93.2,0.01,NE@0.2,2.1,0.91,28,69.6,30.01,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,07:00,63.8,61.9,93.5,0.01,S@0.2,2.4,0.89,72,69.5,30.01,63.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,07:15,64.2,62.3,93.6,0.0,N @0.0,0.0,0.87,62,69.5,30.01,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,07:30,64.2,62.3,93.5,0.0,N @0.0,0.0,0.86,26,69.5,30.02,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,07:45,64.2,62.3,93.6,0.0,N @0.0,0.0,0.87,20,69.5,30.02,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,08:00,64.1,62.3,93.7,0.0,SE@0.0,1.7,0.87,22,69.5,30.02,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,08:15,64.2,62.4,94.0,0.0,SE@0.3,3.1,0.84,36,69.5,30.03,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,08:30,64.4,62.7,93.9,0.01,SE@1.3,3.9,0.82,80,69.4,30.03,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,08:45,64.9,63.0,93.6,0.0,SE@1.9,3.9,0.84,97,69.4,30.03,64.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,09:00,64.6,62.5,92.7,0.01,SE@1.6,3.1,0.87,91,69.4,30.04,64.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,09:15,64.4,62.0,92.1,0.0,SE@1.8,3.5,0.8,65,69.4,30.04,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,09:30,64.7,62.3,91.7,0.0,SE@2.0,3.5,0.73,112,69.4,30.04,64.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,09:45,65.7,63.1,91.0,0.0,S@1.2,3.1,0.63,193,69.4,30.04,65.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,10:00,66.2,62.7,88.3,0.0,SE@1.9,4.2,0.46,284,69.4,30.04,66.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,10:15,66.5,62.3,86.3,0.0,SE@0.7,3.5,0.09,200,69.4,30.04,66.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,10:30,66.7,62.6,86.7,0.0,S@0.6,3.1,0.0,145,69.4,30.04,66.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,10:45,66.9,62.9,86.8,0.0,SE@0.9,4.2,0.0,233,69.4,30.04,66.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,11:00,66.6,62.2,85.9,0.0,SE@2.1,4.9,0.0,108,69.4,30.04,66.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,11:15,65.8,62.1,87.6,0.0,SE@2.7,5.7,0.06,128,69.5,30.04,65.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,11:30,66.0,62.7,88.8,0.0,SE@1.5,4.6,0.0,119,69.5,30.04,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,11:45,66.6,63.0,88.1,0.0,SE@1.7,4.9,0.0,147,69.5,30.04,66.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,12:00,66.9,62.9,86.7,0.0,SE@1.9,3.5,0.0,148,69.5,30.04,66.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,12:15,67.5,63.3,86.4,0.0,SE@2.7,5.3,0.0,273,69.6,30.04,67.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,12:30,68.3,63.5,84.6,0.0,SE@3.1,6.4,0.0,375,69.6,30.03,68.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,12:45,68.9,63.2,82.0,0.0,SE@2.9,6.0,0.0,363,69.7,30.04,68.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,13:00,69.9,63.5,80.1,0.0,SE@2.4,4.9,0.0,407,69.7,30.04,69.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,13:15,70.2,62.9,77.6,0.0,SE@2.7,4.9,0.0,404,69.7,30.04,70.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,13:30,69.8,62.5,77.6,0.0,SE@2.8,6.7,0.0,212,69.8,30.04,69.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,13:45,70.2,63.3,78.8,0.0,SE@2.5,5.7,0.0,271,69.8,30.03,70.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,14:00,70.9,63.0,75.9,0.0,SE@2.7,4.6,0.0,323,69.9,30.04,70.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,14:15,71.0,62.4,74.2,0.0,SE@2.4,4.6,0.0,229,70.0,30.04,71.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,14:30,71.3,62.6,74.1,0.0,SE@1.1,3.1,0.0,226,70.0,30.04,71.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
