Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-07-31,10:45,73.7,56.3,54.6,0.0,SE@3.5,5.3,0.0,762,69.2,30.05,73.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,11:00,73.5,56.2,54.5,0.0,S@3.5,6.4,0.0,789,69.3,30.05,73.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,11:15,75.0,56.2,51.9,0.0,SE@2.8,5.3,0.0,811,69.3,30.05,74.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,11:30,75.1,56.1,51.6,0.0,SE@2.9,5.3,0.0,775,69.4,30.05,75.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,11:45,75.6,56.7,51.8,0.0,SE@3.0,4.9,0.0,785,69.5,30.04,75.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,12:00,75.9,54.7,47.8,0.0,SE@3.2,5.7,0.0,814,69.6,30.04,76.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,12:15,77.0,55.3,47.1,0.0,SE@2.7,4.9,0.0,812,69.6,30.04,77.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,12:30,77.3,56.0,47.8,0.0,SE@2.8,4.6,0.0,808,69.7,30.04,77.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,12:45,77.7,56.1,47.2,0.0,SE@2.6,4.2,0.0,800,69.8,30.03,77.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,13:00,77.7,55.7,46.5,0.0,SE@3.1,5.3,0.0,801,70.0,30.03,77.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,13:15,78.2,53.5,42.4,0.0,S@3.6,8.2,0.0,794,70.1,30.03,78.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,13:30,78.9,53.0,40.7,0.0,SE@2.8,5.7,0.0,778,70.2,30.03,79.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,13:45,79.8,53.2,39.8,0.0,S@3.4,6.7,0.0,759,70.3,30.02,79.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,14:00,79.8,52.1,38.1,0.0,S@3.1,5.3,0.0,740,70.5,30.02,79.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,14:15,80.3,52.3,37.7,0.0,SE@3.3,5.3,0.0,720,70.6,30.02,80.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,14:30,80.4,53.1,38.9,0.0,SE@2.8,6.0,0.0,698,70.7,30.01,80.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,14:45,81.3,53.8,38.7,0.0,SE@2.8,6.0,0.0,673,70.9,30.01,81.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,15:00,81.2,53.3,38.2,0.0,SE@3.5,7.1,0.0,642,71.0,30.0,81.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,15:15,82.0,52.9,36.6,0.0,SW@2.5,7.4,0.0,612,71.1,30.0,82.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,15:30,82.1,53.3,36.9,0.0,SE@2.3,4.6,0.0,578,71.2,30.0,82.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,15:45,81.6,54.6,39.5,0.0,SE@3.4,6.7,0.0,541,71.3,29.99,81.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,16:00,81.6,54.4,39.2,0.0,S@3.3,6.0,0.0,504,71.5,29.99,81.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,16:15,82.0,54.5,38.9,0.0,SE@2.2,3.9,0.0,470,71.5,29.99,82.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,16:30,82.3,55.3,39.5,0.0,S@2.2,4.2,0.0,433,71.6,29.98,82.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,16:45,81.7,53.9,38.4,0.0,S@2.8,6.0,0.0,393,71.7,29.98,81.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,17:00,81.5,54.0,38.6,0.0,NE@2.0,4.6,0.0,354,71.8,29.98,81.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,17:15,82.0,54.6,39.0,0.0,S@2.0,4.9,0.0,312,71.9,29.97,82.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,17:30,81.4,53.8,38.5,0.0,E@2.4,3.9,0.0,273,72.0,29.97,81.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,17:45,81.0,54.3,39.8,0.0,S@1.7,5.7,0.0,236,72.1,29.97,81.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,18:00,80.9,55.2,41.2,0.0,S@0.2,2.1,0.0,200,72.1,29.96,81.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,18:15,81.0,54.1,39.6,0.0,N@0.8,3.1,0.0,163,72.2,29.96,81.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,18:30,78.1,56.2,46.8,0.0,N@1.3,3.5,0.0,57,72.3,29.96,78.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,18:45,76.7,55.5,47.9,0.0,NW@0.7,3.9,0.0,99,72.3,29.96,76.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,19:00,76.7,55.3,47.5,0.0,N@1.0,3.1,0.0,40,72.3,29.95,76.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,19:15,74.9,56.1,52.0,0.0,N@1.2,3.9,0.0,26,72.4,29.94,74.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,19:30,74.5,55.0,50.6,0.0,NW@0.9,3.5,0.0,17,72.4,29.94,74.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,19:45,74.9,54.0,48.2,0.0,N@3.0,6.4,0.0,7,72.4,29.95,74.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,20:00,74.0,52.8,47.5,0.0,NW@2.4,5.3,0.0,2,72.4,29.95,74.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,20:15,72.8,53.1,50.1,0.0,NW@2.3,4.9,0.0,0,72.5,29.95,72.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,20:30,71.2,54.2,54.9,0.0,NW@1.0,3.9,0.0,0,72.5,29.95,71.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,20:45,69.1,55.2,61.2,0.0,W@1.1,6.0,0.0,0,72.5,29.96,68.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,21:00,67.9,55.6,64.5,0.0,W@0.1,2.4,0.0,0,72.5,29.96,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,21:15,66.2,56.3,70.4,0.0,N @0.0,0.0,0.0,0,72.4,29.97,66.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,21:30,65.9,56.1,70.7,0.0,N @0.0,0.0,0.0,0,72.4,29.97,65.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,21:45,64.8,56.3,74.0,0.0,W@0.2,2.1,0.0,0,72.4,29.98,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,22:00,63.9,56.8,77.6,0.0,N @0.0,0.0,0.0,0,72.4,29.98,63.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,22:15,64.0,56.4,76.1,0.0,N @0.0,0.0,0.0,0,72.4,29.99,63.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,22:30,63.9,56.6,77.0,0.0,N @0.0,0.0,0.0,0,72.3,29.99,63.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,22:45,63.3,57.1,79.9,0.0,N @0.0,0.0,0.0,0,72.3,29.99,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,23:00,63.0,56.9,80.5,0.0,N @0.0,0.0,0.0,0,72.3,29.99,62.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,23:15,62.5,56.2,79.9,0.0,N @0.0,0.0,0.0,0,72.2,30.0,62.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,23:30,62.1,57.2,84.0,0.0,N @0.0,0.0,0.0,0,72.2,30.0,61.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,23:45,61.5,57.1,85.5,0.0,N @0.0,0.0,0.06,0,72.1,30.0,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,24:00,61.5,57.1,85.5,0.0,N @0.0,0.0,0.06,0,72.1,30.0,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,00:15,61.5,57.2,85.8,0.0,N @0.0,0.0,0.06,0,72.0,30.0,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,00:30,61.0,57.3,87.3,0.0,N @0.0,0.0,0.08,0,72.0,30.0,60.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,00:45,60.8,56.9,87.0,0.0,SW@0.1,2.4,0.08,0,71.9,30.0,60.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,01:00,60.7,57.2,88.2,0.0,N @0.0,0.0,0.1,0,71.8,30.0,60.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,01:15,60.4,57.2,89.2,0.0,N @0.0,0.0,0.12,0,71.8,30.0,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,01:30,60.4,57.4,89.9,0.0,N @0.0,0.0,0.15,0,71.7,30.0,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,01:45,60.5,57.4,89.4,0.0,N @0.0,0.0,0.16,0,71.7,30.0,60.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,02:00,60.9,57.7,89.2,0.0,N @0.0,0.0,0.18,0,71.6,30.01,60.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,02:15,60.5,57.2,88.6,0.0,W@0.0,1.4,0.18,0,71.6,30.01,60.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,02:30,60.3,57.4,89.9,0.0,NW@0.0,1.4,0.21,0,71.5,30.01,60.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,02:45,59.7,57.0,90.6,0.0,S@0.1,1.4,0.23,0,71.5,30.01,59.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,03:00,59.9,57.2,90.9,0.0,S@0.1,1.7,0.26,0,71.4,30.01,59.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,03:15,61.0,58.3,90.7,0.0,SE@1.4,4.9,0.26,0,71.3,30.01,60.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,03:30,62.7,59.1,88.0,0.0,SE@2.6,5.7,0.18,0,71.3,30.01,62.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,03:45,62.7,58.8,87.0,0.0,SE@1.8,4.6,0.07,0,71.2,30.02,62.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,04:00,62.7,58.9,87.2,0.0,SE@2.4,6.4,0.01,0,71.2,30.02,62.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,04:15,62.7,58.6,86.5,0.0,SE@2.2,6.4,0.0,0,71.1,30.02,62.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,04:30,62.4,58.6,87.1,0.0,S@2.4,5.7,0.0,0,71.1,30.02,62.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,04:45,62.4,58.6,87.4,0.0,SE@2.2,7.1,0.0,2,71.0,30.03,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,05:00,62.3,58.6,87.5,0.0,SE@1.7,4.9,0.0,7,70.9,30.03,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,05:15,62.2,58.5,87.3,0.0,SE@2.0,4.9,0.0,16,70.9,30.03,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,05:30,62.8,58.5,85.7,0.0,SE@2.9,7.1,0.0,27,70.8,30.03,62.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,05:45,63.2,58.4,84.3,0.0,SE@2.3,7.8,0.0,31,70.8,30.03,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,06:00,63.3,58.6,84.5,0.0,SE@2.9,6.7,0.0,39,70.7,30.03,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,06:15,63.4,58.6,84.2,0.0,SE@2.2,5.7,0.0,44,70.7,30.03,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,06:30,63.9,58.7,83.3,0.0,SE@1.8,5.3,0.0,50,70.6,30.04,63.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,06:45,64.3,58.5,81.3,0.0,SE@2.4,6.7,0.0,55,70.6,30.04,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,07:00,65.1,58.9,80.1,0.0,SE@1.8,5.7,0.0,127,70.5,30.04,65.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,07:15,65.7,58.5,77.3,0.0,SE@3.8,8.2,0.0,186,70.5,30.03,65.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,07:30,66.1,58.5,76.3,0.0,SE@2.9,6.4,0.0,215,70.5,30.03,66.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,07:45,68.0,58.7,72.0,0.0,SE@3.5,6.7,0.0,401,70.4,30.03,68.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,08:00,67.6,58.9,73.4,0.0,SE@3.5,6.7,0.0,216,70.4,30.02,67.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,08:15,66.7,59.1,76.3,0.0,SE@3.8,7.8,0.0,215,70.4,30.02,66.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,08:30,67.4,59.4,75.5,0.0,SE@3.2,6.0,0.0,248,70.3,30.02,67.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,08:45,68.2,59.2,73.1,0.0,SE@2.7,6.0,0.0,354,70.3,30.02,68.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,09:00,69.9,59.4,69.4,0.0,SE@2.3,4.2,0.0,402,70.3,30.02,69.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,09:15,69.3,59.4,70.7,0.0,SE@2.5,4.9,0.0,392,70.3,30.02,69.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,09:30,70.7,59.8,68.2,0.0,SE@3.0,5.7,0.0,516,70.3,30.02,70.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,09:45,71.5,59.7,66.4,0.0,SE@2.9,6.4,0.0,615,70.3,30.02,71.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,10:00,72.2,59.3,63.7,0.0,SE@3.4,6.7,0.0,719,70.2,30.02,72.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,10:15,72.8,59.2,62.4,0.0,SE@3.9,7.1,0.0,733,70.2,30.02,72.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,10:30,73.6,58.6,59.5,0.0,SE@4.0,9.6,0.0,751,70.3,30.02,73.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,10:45,73.8,58.5,58.7,0.0,SE@4.0,8.2,0.0,771,70.3,30.02,73.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,11:00,74.5,58.4,57.0,0.0,SE@4.3,8.2,0.0,786,70.3,30.01,74.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,11:15,74.7,59.0,58.1,0.0,SE@4.0,11.7,0.0,801,70.3,30.01,74.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,11:30,74.8,59.0,57.8,0.0,SE@3.8,7.8,0.0,811,70.4,30.01,74.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,11:45,76.1,59.2,55.9,0.0,SE@2.8,6.7,0.0,818,70.4,30.01,76.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,12:00,77.0,59.3,54.5,0.0,SE@2.7,5.7,0.0,822,70.5,30.01,76.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,12:15,77.5,59.5,53.9,0.0,SE@2.8,5.3,0.0,823,70.6,30.0,77.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,12:30,78.6,59.4,51.7,0.0,SE@2.5,4.2,0.0,820,70.7,30.0,78.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,12:45,78.7,59.2,51.2,0.0,SE@2.2,5.3,0.0,815,70.8,29.99,78.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,13:00,79.2,59.1,50.1,0.0,SE@2.9,5.7,0.0,807,70.9,29.99,79.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,13:15,79.7,59.2,49.7,0.0,SE@3.0,7.8,0.0,797,71.0,29.98,79.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,13:30,79.9,59.1,48.9,0.0,SE@3.1,6.7,0.0,783,71.1,29.98,80.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,13:45,81.0,59.5,48.1,0.0,SE@3.6,7.1,0.0,768,71.3,29.97,81.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,14:00,81.7,59.1,46.3,0.0,S@4.3,11.4,0.0,749,71.4,29.97,81.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,14:15,82.4,58.8,44.7,0.0,SE@3.6,6.4,0.0,728,71.5,29.96,82.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,14:30,83.5,58.8,43.3,0.0,SE@3.1,6.4,0.0,704,71.6,29.96,83.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
