Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2013-08-25,05:15,54.4,51.7,90.8,0.0,NW@0.0,1.4,0.94,0,72.3,29.96,54.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,05:30,54.3,51.6,90.6,0.0,N @0.0,0.0,0.94,4,72.2,29.96,53.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,05:45,54.1,51.6,91.0,0.0,N @0.0,0.0,0.94,14,72.2,29.96,53.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,06:00,54.9,52.3,90.7,0.0,NW@0.9,2.1,0.95,23,72.1,29.96,54.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,06:15,55.3,52.0,88.8,0.0,W@0.2,2.1,0.95,24,72.0,29.96,54.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,06:30,55.1,51.9,88.7,0.0,W@0.4,2.1,0.95,34,71.9,29.96,54.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,06:45,55.8,52.4,88.1,0.0,W@0.3,2.8,0.95,49,71.9,29.96,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,07:00,57.5,53.1,85.4,0.0,NE@1.7,4.6,0.95,57,71.8,29.96,57.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,07:15,58.8,52.9,80.7,0.0,NE@0.2,2.1,0.94,69,71.7,29.96,58.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,07:30,59.9,52.6,76.6,0.0,N @1.6,4.9,0.88,116,71.6,29.96,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,07:45,61.3,52.5,72.7,0.0,N @2.4,6.0,0.61,206,71.6,29.96,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,08:00,62.5,52.5,69.6,0.0,N @3.5,7.1,0.07,342,71.5,29.95,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,08:15,63.8,52.6,66.8,0.0,N@3.8,6.4,0.0,464,71.5,29.95,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,08:30,64.5,52.7,65.4,0.0,N @1.5,4.6,0.0,406,71.4,29.94,64.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,08:45,66.0,52.3,61.2,0.0,N@2.6,5.7,0.0,484,71.4,29.94,65.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,09:00,66.1,51.0,58.1,0.0,N @3.7,7.4,0.0,500,71.3,29.93,65.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,09:15,66.6,51.1,57.4,0.0,NE@4.1,8.2,0.0,584,71.3,29.93,66.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,09:30,67.5,51.4,56.3,0.0,NE@3.1,6.4,0.0,628,71.2,29.93,67.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,09:45,68.7,51.6,54.3,0.0,NE@2.7,6.0,0.0,595,71.2,29.92,68.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,10:00,69.8,52.1,53.4,0.0,W@3.7,8.2,0.0,694,71.2,29.92,69.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,10:15,70.1,52.5,53.5,0.0,W@3.3,7.1,0.0,731,71.2,29.92,69.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,10:30,71.0,54.1,55.1,0.0,S@2.7,5.7,0.0,789,71.3,29.92,70.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,10:45,71.5,53.0,52.0,0.0,NW@3.8,8.2,0.0,846,71.3,29.92,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,11:00,71.5,53.1,52.2,0.0,W@4.6,8.2,0.0,755,71.3,29.92,71.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,11:15,71.8,53.1,51.7,0.0,NW@3.6,7.8,0.0,590,71.4,29.92,71.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,11:30,71.7,53.1,51.8,0.0,W@3.2,6.4,0.0,527,71.5,29.91,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,11:45,72.7,53.3,50.5,0.0,W@3.1,7.4,0.0,733,71.6,29.91,72.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,12:00,73.0,51.2,46.2,0.0,W@4.3,8.5,0.0,745,71.7,29.91,72.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,12:15,72.3,51.3,47.4,0.0,W@3.8,8.2,0.0,463,71.8,29.91,71.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,12:30,72.0,51.3,48.1,0.0,W@4.0,7.1,0.0,349,71.9,29.9,71.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,12:45,72.8,51.7,47.5,0.0,W@3.0,5.7,0.0,355,72.1,29.89,72.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,13:00,72.6,51.6,47.7,0.0,W@3.9,7.1,0.0,319,72.2,29.89,72.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,13:15,72.4,51.6,47.9,0.0,NW@3.1,6.7,0.0,237,72.3,29.88,72.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,13:30,71.9,51.9,49.2,0.0,NW@3.4,6.0,0.0,159,72.5,29.88,71.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,13:45,71.4,51.7,49.8,0.0,W@3.5,7.8,0.0,171,72.6,29.88,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,14:00,71.6,52.1,50.2,0.0,W@2.3,4.2,0.0,185,72.7,29.87,71.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,14:15,71.7,52.1,50.1,0.0,W@3.0,5.7,0.0,131,72.8,29.87,71.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,14:30,71.0,51.9,50.7,0.0,W@2.0,4.9,0.0,127,72.9,29.87,70.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,14:45,71.5,51.3,48.7,0.0,NW@2.1,3.9,0.0,160,73.0,29.87,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,15:00,71.5,52.1,50.3,0.0,SE@1.2,3.9,0.0,151,73.1,29.88,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,15:15,71.0,52.6,52.0,0.0,S@1.4,3.5,0.01,130,73.2,29.88,70.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,15:30,70.1,56.4,61.8,0.0,S@0.1,2.8,0.48,75,73.3,29.88,69.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,15:45,67.3,58.7,74.0,0.01,NE@0.2,1.7,0.9,92,73.3,29.88,66.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,16:00,65.8,59.7,80.6,0.0,NE@0.4,2.8,1.0,121,73.3,29.88,65.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,16:15,66.0,60.1,81.2,0.0,NE@0.6,2.4,0.95,96,73.4,29.88,65.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,16:30,66.2,60.8,82.6,0.0,N @0.0,0.0,0.92,84,73.4,29.87,65.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,16:45,66.4,61.4,83.7,0.0,N @0.0,0.0,0.86,57,73.5,29.87,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,17:00,65.8,60.6,83.2,0.0,N @0.0,0.0,0.7,73,73.5,29.87,65.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,17:15,65.5,60.3,83.1,0.0,N @0.0,0.0,0.44,49,73.5,29.87,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,17:30,65.1,59.6,82.3,0.0,N @0.0,0.0,0.15,35,73.5,29.87,64.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,17:45,64.9,59.4,82.2,0.0,NE@0.1,1.7,0.01,44,73.5,29.87,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,18:00,64.8,58.9,81.0,0.0,NE@0.0,1.7,0.0,37,73.5,29.87,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,18:15,64.4,58.3,80.4,0.0,N @0.0,0.0,0.0,24,73.5,29.87,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,18:30,63.9,58.1,81.2,0.0,N @0.0,0.0,0.0,16,73.5,29.88,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,18:45,64.4,58.4,80.9,0.0,NE@0.0,1.4,0.0,7,73.5,29.88,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,19:00,64.2,57.9,80.0,0.0,NE@0.3,2.1,0.0,3,73.5,29.88,63.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,19:15,63.5,58.0,82.3,0.0,NE@0.1,1.7,0.0,0,73.5,29.88,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,19:30,63.5,58.1,82.5,0.0,N @0.0,0.0,0.0,0,73.5,29.88,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,19:45,63.7,57.9,81.4,0.0,NE@0.1,2.1,0.0,0,73.4,29.88,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,20:00,63.3,57.8,82.2,0.0,NE@0.3,2.8,0.0,0,73.4,29.88,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,20:15,63.1,57.7,82.4,0.0,N @0.0,0.0,0.0,0,73.4,29.89,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,20:30,63.1,57.5,81.9,0.0,N @0.0,0.0,0.0,0,73.3,29.89,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,20:45,63.0,57.4,82.1,0.0,NE@0.3,2.1,0.0,0,73.3,29.9,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,21:00,64.0,58.0,80.8,0.0,E@1.5,5.3,0.0,0,73.3,29.9,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,21:15,66.1,57.7,74.1,0.0,SE@2.2,6.0,0.0,0,73.2,29.9,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,21:30,65.6,57.7,75.4,0.0,SE@1.2,4.9,0.0,0,73.2,29.89,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,21:45,65.3,58.1,77.7,0.0,S@0.6,2.4,0.0,0,73.1,29.89,64.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,22:00,65.2,58.2,78.0,0.0,SW@0.4,3.5,0.0,0,73.1,29.89,64.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,22:15,65.9,58.6,77.3,0.0,SE@2.6,5.7,0.0,0,73.0,29.89,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,22:30,66.3,58.2,75.2,0.0,SE@2.7,4.9,0.0,0,73.0,29.89,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,22:45,65.7,58.2,76.7,0.0,SE@1.2,4.6,0.0,0,73.0,29.89,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,23:00,64.8,58.4,79.6,0.0,S@0.6,3.5,0.0,0,72.9,29.88,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,23:15,64.7,58.5,80.3,0.0,SE@1.0,4.6,0.0,0,72.9,29.88,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,23:30,64.6,58.5,80.6,0.0,S@1.4,4.2,0.0,0,72.8,29.89,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,23:45,64.5,58.3,80.4,0.0,S@1.4,3.5,0.0,0,72.8,29.89,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,24:00,64.7,58.7,80.6,0.0,SE@1.8,6.4,0.0,0,72.7,29.89,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,00:15,64.9,58.7,80.3,0.0,SE@1.8,5.3,0.0,0,72.7,29.89,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,00:30,64.3,58.4,80.9,0.0,S@1.5,4.2,0.0,0,72.6,29.9,63.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,00:45,64.0,58.3,81.6,0.0,SW@0.8,2.8,0.0,0,72.6,29.89,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,01:00,63.5,58.0,82.3,0.0,S@1.9,4.6,0.0,0,72.5,29.9,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,01:15,63.8,57.5,79.8,0.0,SE@1.8,5.7,0.0,0,72.5,29.9,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,01:30,64.0,56.6,76.9,0.0,SW@1.3,4.6,0.0,0,72.4,29.89,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,01:45,62.9,56.2,78.7,0.0,N @0.0,0.0,0.0,0,72.4,29.9,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,02:00,62.7,56.2,79.2,0.0,N @0.0,0.0,0.0,0,72.3,29.9,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,02:15,62.2,55.7,79.2,0.0,N @0.0,0.0,0.0,0,72.3,29.9,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,02:30,62.4,55.9,79.2,0.0,SE@1.0,5.3,0.0,0,72.2,29.9,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,02:45,63.7,56.1,76.2,0.0,SE@1.8,4.9,0.0,0,72.2,29.9,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,03:00,63.5,56.1,76.9,0.0,SE@1.7,3.9,0.0,0,72.1,29.9,63.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,03:15,63.3,56.4,78.1,0.0,S@1.6,5.3,0.0,0,72.1,29.9,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,03:30,62.9,56.8,80.1,0.0,S@1.0,3.9,0.0,0,72.0,29.91,62.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,03:45,63.5,57.5,80.6,0.0,S@1.6,4.6,0.0,0,72.0,29.91,63.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,04:00,63.6,57.4,80.3,0.0,S@0.8,4.2,0.0,0,71.9,29.91,63.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,04:15,63.4,57.2,80.2,0.0,SW@0.5,3.9,0.0,0,71.9,29.91,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,04:30,62.7,56.7,80.6,0.0,W@0.1,2.1,0.0,0,71.8,29.91,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,04:45,62.1,56.6,82.1,0.0,SE@0.3,3.9,0.0,0,71.8,29.91,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,05:00,62.3,57.1,83.0,0.0,S@0.7,3.1,0.0,0,71.8,29.91,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,05:15,62.6,57.3,82.7,0.0,S@0.6,4.6,0.0,1,71.7,29.91,62.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,05:30,62.7,56.9,81.4,0.0,SE@1.5,4.2,0.0,6,71.7,29.9,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,05:45,61.9,56.7,82.8,0.0,SW@0.8,2.4,0.0,13,71.6,29.9,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,06:00,62.3,57.2,83.2,0.0,SE@0.4,3.1,0.0,29,71.6,29.91,62.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,06:15,62.3,57.6,84.5,0.0,NE@0.6,2.8,0.0,25,71.5,29.91,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,06:30,62.5,57.8,84.7,0.0,SE@0.1,2.1,0.0,20,71.5,29.91,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,06:45,63.0,57.9,83.3,0.0,SE@0.6,4.2,0.0,24,71.5,29.91,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,07:00,63.7,58.0,81.6,0.0,S@1.0,3.1,0.4,31,71.4,29.91,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,07:15,63.2,58.0,83.0,0.0,SW@0.6,2.8,0.93,71,71.4,29.91,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,07:30,63.2,57.4,81.4,0.0,SW@0.9,3.1,0.9,109,71.3,29.91,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,07:45,62.9,56.6,79.8,0.0,S@0.1,2.1,0.76,81,71.3,29.91,62.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,08:00,63.2,56.7,79.2,0.0,N @0.0,0.0,0.42,101,71.3,29.91,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,08:15,64.0,57.0,77.7,0.0,N @0.0,0.0,0.04,257,71.2,29.91,63.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,08:30,66.0,57.8,75.0,0.0,SE@1.5,3.9,0.0,413,71.2,29.9,65.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,08:45,66.5,58.1,74.4,0.0,SE@1.9,4.2,0.0,333,71.2,29.9,66.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,09:00,66.4,58.1,74.6,0.0,E@1.2,3.5,0.0,271,71.2,29.9,66.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,09:15,67.3,58.4,73.0,0.0,SE@0.9,3.1,0.0,267,71.1,29.89,67.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,09:30,67.9,58.5,71.8,0.0,E@2.1,4.6,0.0,379,71.1,29.89,67.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,09:45,68.9,58.1,68.3,0.0,SE@1.0,4.9,0.0,507,71.1,29.88,68.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,10:00,69.2,57.4,66.0,0.0,SE@0.6,3.9,0.0,291,71.1,29.88,68.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,10:15,70.5,58.1,64.8,0.0,SE@1.5,4.2,0.0,580,71.1,29.88,70.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,10:30,71.5,57.2,60.7,0.0,S@2.3,6.0,0.0,519,71.2,29.88,71.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,10:45,71.9,56.4,58.2,0.0,SW@3.3,7.8,0.0,640,71.2,29.88,71.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,11:00,71.9,56.1,57.6,0.0,W@3.4,7.4,0.0,482,71.2,29.88,71.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,11:15,73.1,56.5,56.0,0.0,SW@4.4,9.6,0.0,788,71.2,29.88,72.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,11:30,73.1,56.1,55.3,0.0,SW@4.0,9.6,0.0,681,71.3,29.88,72.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,11:45,74.2,56.2,53.3,0.0,SW@3.6,8.2,0.0,727,71.4,29.88,73.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,12:00,74.2,56.7,54.2,0.0,S@3.3,6.4,0.0,560,71.4,29.88,73.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,12:15,73.9,56.6,54.6,0.0,W@3.5,7.4,0.0,464,71.5,29.88,73.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,12:30,73.5,56.7,55.8,0.0,SW@3.4,7.1,0.0,343,71.6,29.88,73.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,12:45,74.4,56.9,54.3,0.0,SW@3.1,7.1,0.0,647,71.7,29.87,74.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,13:00,75.6,57.0,52.5,0.0,SW@4.4,9.2,0.0,608,71.7,29.87,75.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,13:15,74.5,57.7,55.7,0.0,SE@3.1,9.2,0.0,307,71.8,29.87,74.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,13:30,73.3,57.6,57.9,0.0,SE@2.7,5.7,0.11,199,71.9,29.87,72.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,13:45,73.2,59.1,61.1,0.0,SE@3.6,6.7,0.02,479,72.0,29.86,73.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,14:00,74.7,59.8,59.7,0.0,SE@3.4,7.1,0.0,433,72.1,29.86,74.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,14:15,72.3,58.7,62.2,0.0,SE@4.0,10.3,0.0,299,72.3,29.87,72.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,14:30,75.3,53.6,46.9,0.0,S@4.5,14.2,0.0,379,72.4,29.86,75.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
