Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-02-06,13:15,50.4,50.3,36.9,59.6,0.0,S@3.9,11.0,45.6,0.0,157,30.01,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,13:30,50.5,50.4,37.3,60.5,0.0,S@2.7,5.3,45.7,0.0,177,30.0,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,13:45,51.0,50.8,37.8,60.6,0.0,SE@2.9,5.3,45.7,0.0,243,30.0,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,14:00,51.3,51.1,37.5,59.2,0.0,S@3.5,8.9,45.8,0.0,242,29.99,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,14:15,51.1,50.9,37.6,59.8,0.0,SE@3.3,6.7,45.8,0.0,186,29.98,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,14:30,50.6,50.3,38.3,62.6,0.0,S@2.6,6.7,45.9,0.0,88,29.98,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,14:45,48.8,48.5,40.3,72.1,0.39,S@3.1,8.9,45.9,0.0,183,29.98,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,15:00,48.8,48.7,40.7,73.4,0.42,S@2.9,6.7,46.0,0.0,124,29.98,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,15:15,49.3,49.2,39.1,67.6,0.19,SE@3.7,6.7,46.0,0.0,73,29.97,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,15:30,49.4,49.2,38.4,65.8,0.0,SE@3.9,8.2,46.1,0.0,35,29.97,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,15:45,48.3,48.1,38.9,69.9,0.44,SE@4.4,9.2,46.1,0.0,35,29.97,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,16:00,47.6,47.5,39.0,71.6,0.64,SE@3.4,7.4,46.2,0.0,55,29.96,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,16:15,47.5,47.4,39.0,72.2,0.6,SE@3.7,7.8,46.2,0.0,34,29.96,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,16:30,47.0,46.8,40.0,76.4,0.67,SE@2.0,4.2,46.3,0.01,16,29.95,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,16:45,46.3,46.1,40.7,80.8,0.83,SE@2.1,4.9,46.3,0.0,12,29.95,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,17:00,45.9,45.7,41.2,83.5,0.85,SE@2.3,5.3,46.4,0.01,6,29.95,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,17:15,45.5,45.4,41.3,85.0,0.83,E@2.3,4.9,46.4,0.01,1,29.95,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,17:30,45.7,45.7,41.0,83.4,0.82,SE@3.1,8.2,46.4,0.01,0,29.95,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,17:45,45.3,45.2,40.7,83.7,0.81,E@2.1,4.9,46.4,0.0,0,29.93,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,18:00,44.9,44.8,40.6,84.7,0.81,E@2.5,6.4,46.4,0.0,0,29.92,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,18:15,45.1,45.0,40.7,84.3,0.81,E@2.0,5.3,46.5,0.0,0,29.92,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,18:30,45.1,45.0,40.7,84.5,0.82,SE@1.7,4.9,46.5,0.01,0,29.92,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,18:45,45.1,45.0,40.8,84.8,0.82,E@2.6,9.2,46.5,0.0,0,29.91,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,19:00,44.7,44.5,40.7,85.8,0.81,E@1.5,3.1,46.5,0.01,0,29.9,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,19:15,44.3,44.1,40.9,87.8,0.81,E@2.1,3.1,46.5,0.0,0,29.89,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,19:30,44.1,44.0,40.9,88.5,0.8,E@2.3,4.2,46.5,0.0,0,29.88,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,19:45,44.4,44.3,40.9,87.4,0.78,E@2.1,4.6,46.5,0.0,0,29.87,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,20:00,44.6,44.5,40.3,84.7,0.76,E@1.7,3.5,46.5,0.0,0,29.86,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,20:15,45.0,44.8,39.5,80.7,0.74,E@2.7,5.3,46.4,0.0,0,29.86,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,20:30,44.4,44.4,39.8,83.6,0.73,SE@1.8,5.7,46.4,0.0,0,29.85,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,20:45,44.0,43.8,39.7,84.5,0.72,E@2.2,4.2,46.4,0.0,0,29.85,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,21:00,43.7,43.6,40.1,86.9,0.72,NE@1.9,3.9,46.4,0.0,0,29.85,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,21:15,43.4,43.2,40.0,87.7,0.73,NE@1.0,2.4,46.4,0.0,0,29.84,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,21:30,43.3,43.1,40.1,88.3,0.74,NE@0.8,2.1,46.4,0.0,0,29.83,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,21:45,43.2,43.0,40.2,89.1,0.75,NE@1.5,2.8,46.4,0.0,0,29.82,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,22:00,43.2,43.0,40.2,89.3,0.75,NE@1.0,2.8,46.3,0.0,0,29.81,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,22:15,43.0,42.9,40.2,89.6,0.76,NE@0.9,2.4,46.3,0.0,0,29.81,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,22:30,43.1,42.8,40.3,89.5,0.76,N@0.0,0.0,46.3,0.0,0,29.8,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,22:45,43.0,42.8,40.2,89.6,0.77,NW@2.0,4.6,46.3,0.0,0,29.81,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,23:00,43.1,43.0,40.4,90.0,0.81,NE@2.1,4.9,46.3,0.0,0,29.8,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,23:15,43.3,43.2,40.6,90.2,0.84,N@2.5,5.3,46.2,0.0,0,29.8,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,23:30,43.4,43.2,40.7,90.0,0.85,NW@1.6,3.1,46.2,0.0,0,29.8,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,23:45,43.9,44.1,41.0,89.3,0.84,SE@2.8,7.1,46.2,0.0,0,29.81,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,24:00,45.3,45.0,40.3,82.5,0.81,NE@1.2,3.1,46.2,0.0,0,29.81,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,00:15,43.9,43.7,40.0,86.0,0.84,N@1.3,3.1,46.2,0.01,0,29.81,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,00:30,45.3,45.5,40.1,81.9,0.82,SE@3.7,11.7,46.2,0.0,0,29.81,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,00:45,47.2,47.2,38.1,70.3,0.79,SE@4.5,9.9,46.1,0.01,0,29.81,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,01:00,46.0,45.7,38.7,75.5,0.8,SW@3.4,6.0,46.1,0.0,0,29.82,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,01:15,45.3,45.2,39.3,79.4,0.81,SW@5.4,15.0,46.1,0.02,0,29.84,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,01:30,44.2,44.1,38.4,79.8,0.8,SW@5.9,14.2,46.1,0.01,0,29.85,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,01:45,43.9,43.8,37.9,79.3,0.78,S@6.1,21.8,46.1,0.01,0,29.86,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,02:00,43.5,43.4,38.2,81.4,0.78,SE@4.0,10.3,46.0,0.0,0,29.86,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,02:15,43.6,43.5,38.7,82.8,0.75,SE@3.4,7.1,46.0,0.0,0,29.87,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,02:30,43.8,43.8,38.9,82.5,0.75,SE@3.6,10.7,46.0,0.0,0,29.88,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,02:45,44.0,43.9,38.7,81.5,0.72,SE@3.7,10.7,46.0,0.0,0,29.88,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,03:00,44.0,44.0,38.3,80.0,0.66,SE@3.7,10.7,46.0,0.0,0,29.89,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,03:15,43.9,43.9,37.6,78.1,0.59,SE@4.7,9.9,46.0,0.0,0,29.89,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,03:30,44.0,43.9,37.2,76.8,0.46,SE@5.9,11.4,45.9,0.0,0,29.89,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,03:45,44.0,43.9,36.8,75.7,0.29,SE@5.7,11.7,45.9,0.0,0,29.89,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,04:00,43.8,43.8,36.1,74.1,0.17,SE@6.3,13.9,45.9,0.0,0,29.9,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,04:15,43.8,43.8,35.8,73.1,0.04,SE@4.9,11.4,45.9,0.0,0,29.91,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,04:30,43.8,43.7,35.5,72.4,0.0,SE@4.9,11.7,45.9,0.0,0,29.92,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,04:45,43.7,43.7,35.4,72.2,0.0,SE@3.4,8.5,45.8,0.0,0,29.93,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,05:00,43.8,43.7,35.4,72.2,0.0,SE@3.7,9.9,45.8,0.0,0,29.93,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,05:15,43.8,43.8,35.1,71.1,0.0,SE@4.9,9.6,45.8,0.0,0,29.93,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,05:30,43.5,43.4,35.1,71.8,0.0,S@3.6,8.5,45.8,0.0,0,29.93,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,05:45,43.0,42.9,35.1,73.3,0.0,S@3.6,11.0,45.7,0.0,0,29.94,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,06:00,42.8,42.7,35.0,73.6,0.0,S@3.9,16.4,45.7,0.01,0,29.94,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,06:15,42.7,42.5,35.2,74.6,0.0,SE@3.3,8.2,45.7,0.0,0,29.95,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,06:30,42.7,42.7,35.3,74.6,0.0,SE@4.1,8.9,45.6,0.0,0,29.95,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,06:45,42.9,42.8,35.0,73.4,0.0,SE@4.4,11.4,45.6,0.0,0,29.96,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,07:00,42.5,42.4,34.9,74.4,0.0,SE@4.1,8.5,45.6,0.0,0,29.96,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,07:15,42.3,42.2,34.9,74.7,0.0,SE@4.0,8.9,45.6,0.0,0,29.96,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,07:30,42.2,42.2,35.0,75.2,0.0,SE@3.7,7.4,45.5,0.0,2,29.97,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,07:45,42.2,42.1,35.2,75.8,0.0,SE@3.7,8.5,45.5,0.0,8,29.97,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,08:00,41.8,41.7,35.2,77.1,0.0,SE@2.8,6.0,45.5,0.0,16,29.98,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,08:15,42.1,42.1,35.5,77.1,0.0,SE@2.9,6.0,45.4,0.0,22,29.98,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,08:30,42.6,42.6,35.9,77.0,0.0,SE@3.3,7.8,45.4,0.0,31,30.0,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,08:45,42.8,42.7,35.8,76.3,0.0,SE@2.5,6.0,45.4,0.0,35,30.0,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,09:00,43.0,42.9,35.6,75.2,0.0,SE@3.4,7.4,45.3,0.0,72,30.01,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,09:15,43.0,42.9,35.5,74.6,0.0,SE@3.1,6.7,45.3,0.0,64,30.02,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,09:30,43.2,43.2,35.6,74.1,0.0,SE@3.5,6.7,45.3,0.0,121,30.02,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,09:45,43.7,43.6,35.6,73.0,0.0,SE@3.0,8.9,45.2,0.0,143,30.03,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,10:00,44.2,44.2,35.8,72.1,0.0,SE@3.4,6.4,45.2,0.0,193,30.03,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,10:15,45.0,45.0,36.0,70.5,0.0,SE@3.5,9.2,45.2,0.0,269,30.03,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,10:30,46.4,46.3,36.2,67.4,0.0,SE@3.5,7.8,45.2,0.0,344,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,10:45,46.8,46.6,35.9,65.6,0.0,SE@3.7,6.7,45.1,0.0,334,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,11:00,47.1,46.9,35.5,63.7,0.0,S@3.4,6.7,45.1,0.0,302,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,11:15,47.7,47.6,35.2,61.6,0.0,S@3.2,6.7,45.1,0.0,421,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,11:30,48.6,48.4,35.4,60.0,0.0,SE@3.8,8.5,45.1,0.0,465,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,11:45,47.2,46.9,34.6,61.4,0.0,SE@3.6,8.9,45.1,0.0,288,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,12:00,48.5,48.3,34.7,58.7,0.0,SE@4.3,7.8,45.2,0.0,492,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,12:15,48.8,48.6,33.5,55.5,0.0,S@3.3,7.1,45.2,0.0,385,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,12:30,48.8,48.5,34.3,57.2,0.0,S@3.5,7.4,45.3,0.0,396,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,12:45,49.2,48.9,34.1,55.9,0.0,SE@3.6,7.1,45.3,0.0,412,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,13:00,49.5,49.3,33.6,54.0,0.0,SE@3.2,6.4,45.4,0.0,424,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,13:15,50.0,49.7,33.1,52.0,0.0,S@3.2,6.7,45.4,0.0,432,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,13:30,50.0,49.6,33.8,53.6,0.0,SW@3.7,7.4,45.5,0.0,441,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,13:45,49.8,49.3,33.3,52.8,0.0,SW@4.2,8.5,45.6,0.0,441,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,14:00,49.6,49.2,33.2,53.1,0.0,SW@4.0,7.8,45.7,0.0,431,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,14:15,49.5,49.1,33.2,53.2,0.0,W@4.5,7.1,45.8,0.0,401,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-07,14:30,49.6,49.2,33.1,52.8,0.0,W@4.0,7.8,45.9,0.0,369,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
