Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2012-12-22,15:15,47.0,37.6,69.5,0.0,SE@2.8,5.7,0.04,66,41.8,29.56,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,15:30,46.4,38.2,72.8,0.0,SE@1.5,4.6,0.0,41,41.8,29.57,46.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,15:45,46.0,38.0,73.4,0.0,SE@3.0,10.7,0.0,30,41.9,29.57,46.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,16:00,46.5,36.7,68.6,0.0,SE@3.5,7.4,0.0,17,41.9,29.58,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,16:15,46.5,36.1,67.0,0.0,S@3.9,11.7,0.02,3,41.9,29.59,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,16:30,46.1,36.1,68.0,0.0,S@4.6,12.8,0.21,0,42.0,29.6,46.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,16:45,45.4,36.4,70.5,0.0,S@3.7,10.7,0.43,0,42.0,29.61,45.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,17:00,45.2,36.1,70.3,0.0,SE@5.3,11.7,0.25,0,42.1,29.62,45.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,17:15,44.9,35.8,70.1,0.0,SE@4.5,9.2,0.03,0,42.1,29.62,44.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,17:30,44.5,35.7,71.1,0.0,SE@4.4,9.6,0.0,0,42.1,29.62,44.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,17:45,44.5,35.7,70.9,0.0,SE@4.2,9.9,0.0,0,42.1,29.62,44.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,18:00,44.6,35.3,69.6,0.0,SE@4.3,8.9,0.0,0,42.1,29.62,44.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,18:15,44.5,35.1,69.5,0.0,SE@3.8,9.9,0.0,0,42.2,29.63,44.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,18:30,44.5,34.9,68.9,0.0,SE@3.7,7.4,0.0,0,42.2,29.64,44.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,18:45,44.4,34.5,68.1,0.0,SE@4.2,12.1,0.0,0,42.2,29.64,44.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,19:00,44.6,34.2,66.7,0.0,SE@3.9,8.5,0.0,0,42.2,29.65,44.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,19:15,44.1,34.4,68.4,0.0,SE@3.0,7.4,0.0,0,42.2,29.66,44.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,19:30,43.4,34.6,70.8,0.0,SE@2.2,7.8,0.0,0,42.2,29.66,43.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,19:45,43.3,34.6,71.3,0.0,S@2.8,6.0,0.0,0,42.2,29.67,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,20:00,43.6,34.6,70.2,0.0,S@3.0,11.7,0.0,0,42.2,29.67,43.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,20:15,44.4,34.7,68.6,0.0,SE@4.4,15.0,0.0,0,42.2,29.68,44.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,20:30,44.2,35.4,71.0,0.0,S@3.2,7.8,0.0,0,42.2,29.69,44.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,20:45,44.1,35.6,71.7,0.0,S@3.1,7.4,0.0,0,42.2,29.69,44.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,21:00,44.1,35.7,72.0,0.0,S@2.3,7.4,0.0,0,42.2,29.69,44.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,21:15,44.1,35.8,72.3,0.01,SE@4.0,9.9,0.18,0,42.2,29.71,44.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,21:30,43.2,36.5,77.1,0.0,SE@4.3,9.9,0.69,0,42.2,29.71,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,21:45,42.6,37.0,80.5,0.0,S@3.4,7.4,0.77,0,42.2,29.71,42.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,22:00,42.5,37.5,82.3,0.01,SE@3.2,6.4,0.8,0,42.1,29.72,42.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,22:15,42.2,37.5,83.2,0.0,SE@1.9,6.0,0.8,0,42.1,29.72,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,22:30,42.3,37.5,82.9,0.0,SE@2.2,6.7,0.77,0,42.1,29.72,42.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,22:45,42.2,37.0,81.7,0.0,SE@1.0,4.2,0.75,0,42.1,29.73,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,23:00,41.7,36.8,82.4,0.0,SE@1.0,3.5,0.74,0,42.1,29.73,41.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,23:15,41.8,36.8,82.1,0.0,E@1.5,4.6,0.71,0,42.1,29.74,41.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,23:30,42.0,37.0,82.1,0.0,SE@1.7,4.6,0.68,0,42.1,29.74,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,23:45,42.1,37.0,81.9,0.0,E@0.5,3.5,0.64,0,42.1,29.74,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,24:00,41.4,36.8,83.5,0.0,SE@0.1,1.7,0.63,0,42.1,29.74,41.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,00:15,40.5,36.5,85.4,0.0,NE@0.3,2.4,0.64,0,42.1,29.74,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,00:30,39.4,36.0,87.5,0.0,NE@2.1,2.8,0.69,0,42.1,29.74,39.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,00:45,38.6,35.7,88.9,0.0,NE@1.8,2.8,0.73,0,42.1,29.74,38.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,01:00,38.2,35.3,89.3,0.0,NE@1.1,2.8,0.75,0,42.1,29.74,38.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,01:15,37.9,35.3,90.1,0.0,NE@1.5,2.8,0.76,0,42.1,29.74,38.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,01:30,37.9,35.3,90.3,0.0,NE@0.1,1.4,0.77,0,42.1,29.74,37.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,01:45,38.0,35.5,90.6,0.0,N @0.0,0.0,0.79,0,42.1,29.75,37.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,02:00,38.8,36.4,91.0,0.01,SE@1.4,4.9,0.83,0,42.1,29.76,38.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,02:15,40.7,38.0,90.0,0.0,S@1.0,4.2,0.81,0,42.0,29.75,40.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,02:30,40.9,37.5,87.8,0.0,E@2.0,3.1,0.81,0,42.0,29.74,40.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,02:45,39.3,36.2,88.3,0.0,NE@1.7,3.1,0.81,0,42.0,29.74,39.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,03:00,39.8,36.8,89.1,0.0,NE@1.1,3.1,0.81,0,42.0,29.74,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,03:15,40.0,36.9,88.7,0.0,E@1.4,3.1,0.8,0,42.0,29.74,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,03:30,41.2,37.5,86.3,0.0,S@0.9,6.4,0.79,0,42.0,29.75,41.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,03:45,40.5,36.6,86.0,0.0,SE@0.1,1.7,0.78,0,42.0,29.75,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,04:00,40.1,36.6,87.0,0.0,SE@0.0,1.7,0.78,0,41.9,29.75,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,04:15,39.8,36.3,87.4,0.0,SE@1.0,6.4,0.78,0,41.9,29.75,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,04:30,41.9,36.3,80.2,0.0,SE@2.2,5.7,0.74,0,41.9,29.75,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,04:45,41.3,35.5,79.5,0.0,SW@0.3,2.8,0.74,0,41.9,29.75,41.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,05:00,41.4,35.8,80.2,0.0,SE@1.9,4.6,0.76,0,41.9,29.75,41.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,05:15,42.1,35.3,76.8,0.0,S@2.7,7.8,0.8,0,41.9,29.75,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,05:30,42.7,35.4,75.1,0.0,SE@2.5,5.7,0.81,0,41.9,29.75,42.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,05:45,42.8,35.3,74.5,0.0,SE@2.4,6.7,0.8,0,41.8,29.75,42.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,06:00,42.6,35.3,75.3,0.0,SE@2.2,9.2,0.79,0,41.8,29.74,42.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,06:15,41.6,35.6,79.3,0.0,W@1.1,3.5,0.77,0,41.8,29.74,41.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,06:30,41.2,35.8,80.9,0.0,NE@0.8,2.8,0.76,0,41.8,29.74,41.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,06:45,40.7,36.0,83.0,0.0,NE@2.1,3.1,0.74,0,41.8,29.73,40.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,07:00,40.1,35.9,84.8,0.0,NE@0.1,2.4,0.74,0,41.8,29.73,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,07:15,39.8,36.1,86.4,0.0,W@0.6,3.1,0.75,0,41.8,29.73,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,07:30,39.7,36.1,86.7,0.0,NW@0.9,2.8,0.77,0,41.8,29.74,39.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,07:45,39.9,36.5,87.6,0.0,NE@1.9,4.6,0.84,0,41.8,29.73,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,08:00,40.0,36.8,88.2,0.0,NE@2.3,4.2,0.85,0,41.8,29.73,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,08:15,40.1,36.9,88.4,0.0,NE@0.8,3.1,0.84,3,41.8,29.73,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,08:30,41.2,37.6,87.0,0.0,E@2.3,4.9,0.83,8,41.8,29.74,41.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,08:45,42.4,37.2,81.6,0.0,SW@0.3,2.8,0.81,10,41.8,29.74,42.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,09:00,41.5,36.8,83.2,0.0,NW@1.8,3.9,0.83,11,41.8,29.74,41.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,09:15,42.0,36.6,81.1,0.01,SE@3.0,7.8,0.84,19,41.8,29.74,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,09:30,42.3,35.8,77.7,0.0,SE@3.5,8.5,0.82,25,41.8,29.74,42.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,09:45,41.9,35.8,78.6,0.01,E@2.9,5.3,0.81,37,41.8,29.73,41.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,10:00,41.5,36.3,81.4,0.0,NE@1.6,4.9,0.77,56,41.8,29.72,41.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,10:15,41.8,37.0,83.0,0.0,NE@0.0,1.4,0.75,62,41.8,29.72,41.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,10:30,42.4,37.4,82.3,0.0,NW@1.6,3.1,0.74,83,41.8,29.7,42.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,10:45,42.9,37.6,81.3,0.0,NW@1.0,3.1,0.7,80,41.8,29.69,42.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,11:00,43.3,37.9,81.0,0.0,NW@0.9,2.8,0.64,126,41.8,29.69,43.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,11:15,43.8,38.1,80.4,0.0,W@2.2,3.5,0.57,123,41.8,29.68,43.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,11:30,44.2,37.5,77.2,0.0,W@2.6,4.9,0.45,142,41.8,29.68,44.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,11:45,44.7,37.4,75.5,0.0,NW@1.9,3.9,0.32,175,41.8,29.67,44.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,12:00,45.2,36.8,72.1,0.0,W@3.2,4.9,0.18,205,41.9,29.66,45.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,12:15,45.4,35.6,68.4,0.0,W@1.8,3.5,0.08,145,41.9,29.66,45.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,12:30,45.7,35.6,67.7,0.0,W@0.6,3.1,0.02,134,41.9,29.65,45.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,12:45,45.8,35.1,66.0,0.0,W@1.8,3.5,0.0,115,41.9,29.65,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,13:00,46.0,34.6,64.1,0.0,W@0.7,3.1,0.0,98,42.0,29.65,46.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,13:15,46.0,35.2,65.8,0.0,W@1.2,3.5,0.0,68,42.0,29.64,45.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,13:30,45.9,34.9,65.3,0.0,W@2.5,4.6,0.0,56,42.1,29.64,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,13:45,45.6,35.7,68.1,0.0,NW@2.7,5.3,0.0,56,42.1,29.64,45.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,14:00,45.3,35.8,69.3,0.0,NW@2.8,5.3,0.0,48,42.2,29.63,45.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,14:15,44.8,37.1,74.0,0.0,W@3.3,6.4,0.0,51,42.2,29.63,44.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,14:30,44.4,37.1,75.1,0.0,W@4.5,7.8,0.0,45,42.2,29.63,44.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
