Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2015-12-07,03:15,51.5,43.1,72.7,0.0,E@3.7,9.6,0.0,0,47.6,29.8,51.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,03:30,51.3,43.1,73.5,0.0,E@2.3,8.2,0.0,0,47.6,29.79,51.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,03:45,51.4,43.4,74.1,0.0,E@2.3,5.7,0.0,0,47.6,29.79,51.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,04:00,50.3,43.8,78.3,0.0,S@0.4,2.1,0.0,0,47.6,29.79,50.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,04:15,49.8,44.5,81.7,0.0,N @0.7,2.4,0.0,0,47.6,29.79,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,04:30,49.5,44.4,82.3,0.0,NE@0.6,3.1,0.0,0,47.6,29.78,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,04:45,50.6,43.3,76.0,0.0,E@1.6,4.6,0.0,0,47.6,29.77,50.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,05:00,49.5,45.1,84.9,0.0,N@2.1,3.9,0.0,0,47.6,29.77,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,05:15,48.9,44.8,85.6,0.0,E@0.7,2.4,0.0,0,47.6,29.77,48.6,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,05:30,49.7,44.5,82.3,0.0,S@1.2,3.9,0.0,0,47.6,29.77,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,05:45,49.5,44.8,83.7,0.0,N @1.3,3.1,0.0,0,47.6,29.76,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,06:00,48.4,45.0,87.9,0.0,N@0.7,2.8,0.0,0,47.6,29.76,48.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,06:15,48.9,44.7,85.3,0.0,E@0.1,2.1,0.0,0,47.6,29.75,48.7,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,06:30,49.2,44.3,83.3,0.0,SE@0.3,2.4,0.0,0,47.6,29.75,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,06:45,49.2,44.0,82.2,0.0,NE@1.3,4.6,0.0,0,47.6,29.74,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,07:00,49.2,44.1,82.5,0.0,N@1.4,2.8,0.0,0,47.6,29.74,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,07:15,48.7,44.6,85.4,0.0,NE@1.9,4.2,0.0,0,47.6,29.74,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,07:30,49.7,44.6,82.5,0.0,E@3.0,7.4,0.0,0,47.6,29.73,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,07:45,49.8,44.9,83.2,0.0,E@3.4,7.4,0.0,0,47.6,29.73,49.6,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,08:00,49.8,45.1,83.9,0.0,E@2.9,6.0,0.0,0,47.6,29.73,49.6,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,08:15,49.6,45.5,85.6,0.0,E@3.8,7.1,0.04,0,47.6,29.73,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,08:30,49.0,46.4,90.4,0.0,E@3.0,6.7,0.34,3,47.5,29.73,48.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,08:45,48.7,46.4,91.6,0.0,E@2.5,8.5,0.56,3,47.5,29.73,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,09:00,48.3,46.6,93.7,0.0,E@2.1,4.9,0.59,3,47.5,29.74,48.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,09:15,48.2,46.9,95.2,0.04,E@2.5,6.4,0.53,5,47.5,29.74,48.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,09:30,48.2,47.4,97.1,0.04,E@2.6,6.7,0.46,7,47.5,29.74,48.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,09:45,48.6,47.8,97.1,0.03,E@3.3,10.3,0.43,8,47.5,29.73,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,10:00,48.5,47.8,97.2,0.04,E@3.4,7.1,0.43,11,47.5,29.73,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,10:15,48.6,47.8,97.1,0.02,E@3.3,7.4,0.42,16,47.5,29.73,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,10:30,48.6,47.9,97.1,0.02,E@2.4,4.9,0.43,15,47.5,29.73,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,10:45,48.6,47.9,97.4,0.03,E@0.9,3.9,0.42,15,47.5,29.73,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,11:00,48.6,48.0,97.9,0.03,E@0.5,3.5,0.43,16,47.5,29.72,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,11:15,48.5,47.9,97.8,0.03,NE@0.9,3.9,0.43,15,47.5,29.7,48.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,11:30,48.5,48.0,98.1,0.03,E@1.6,4.6,0.43,18,47.5,29.69,48.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,11:45,48.5,48.1,98.5,0.03,E@0.2,2.8,0.43,19,47.5,29.68,48.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,12:00,48.4,48.1,98.9,0.03,N@0.3,1.7,0.5,19,47.5,29.67,48.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,12:15,48.4,48.1,98.9,0.02,N @0.0,0.0,0.47,17,47.5,29.66,48.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,12:30,48.4,48.1,99.1,0.03,N @0.0,0.0,0.45,19,47.6,29.66,48.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,12:45,48.4,48.2,99.2,0.03,N @0.0,0.0,0.44,22,47.6,29.65,48.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,13:00,48.4,48.2,99.2,0.03,N @0.0,0.0,0.43,22,47.6,29.64,48.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,13:15,48.5,48.3,99.2,0.02,NW@0.3,2.8,0.43,20,47.6,29.63,48.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,13:30,48.6,48.4,99.1,0.02,NW@1.7,4.2,0.43,21,47.6,29.62,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,13:45,48.0,47.6,98.5,0.02,NW@1.6,5.3,0.42,22,47.6,29.62,47.8,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,14:00,47.4,46.6,97.3,0.02,W@1.2,3.5,0.42,20,47.6,29.63,47.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,14:15,47.3,46.6,97.5,0.04,N @0.0,0.0,0.41,16,47.6,29.65,47.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,14:30,47.1,46.5,97.7,0.02,N @0.0,0.0,0.41,13,47.6,29.66,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,14:45,47.1,46.7,98.3,0.06,N @0.0,0.0,0.41,5,47.6,29.67,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,15:00,47.1,46.8,99.0,0.02,N @0.0,0.0,0.41,8,47.6,29.68,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,15:15,47.1,46.9,99.2,0.01,N @0.0,0.0,0.42,24,47.6,29.68,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,15:30,47.3,47.0,99.2,0.0,N @0.0,0.0,0.41,42,47.6,29.68,47.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,15:45,47.2,46.9,98.7,0.0,N @0.0,0.0,0.4,33,47.7,29.7,47.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,16:00,47.1,46.6,98.0,0.0,N @0.0,0.0,0.4,31,47.7,29.71,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,16:15,47.1,46.6,97.7,0.0,N @0.0,0.0,0.4,7,47.7,29.72,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,16:30,47.0,46.6,98.4,0.0,N @0.0,0.0,0.41,1,47.7,29.74,46.8,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,16:45,46.9,46.6,98.8,0.0,N @0.0,0.0,0.43,0,47.7,29.76,46.7,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,17:00,46.7,46.5,99.1,0.0,N @0.0,0.0,0.47,0,47.7,29.75,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,17:15,46.3,46.1,99.2,0.0,N @0.0,0.0,0.47,0,47.7,29.75,46.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,17:30,46.1,45.9,99.2,0.0,N @0.0,0.0,0.46,0,47.7,29.77,46.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,17:45,45.6,45.4,99.2,0.0,N @0.0,0.0,0.45,0,47.7,29.79,45.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,18:00,45.9,45.7,99.2,0.0,N @0.0,0.0,0.44,0,47.7,29.8,45.7,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,18:15,46.0,45.8,99.2,0.0,N @0.0,0.0,0.44,0,47.7,29.8,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,18:30,46.4,46.2,99.2,0.0,N @0.0,0.0,0.49,0,47.7,29.81,46.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,18:45,46.6,46.4,99.2,0.0,E@0.2,3.5,0.48,0,47.7,29.81,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,19:00,47.3,47.1,98.9,0.0,E@1.1,3.9,0.46,0,47.7,29.82,47.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,19:15,47.4,47.1,98.6,0.0,NE@1.1,3.5,0.48,0,47.7,29.82,47.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,19:30,47.4,47.1,98.8,0.0,NE@0.6,2.8,0.49,0,47.7,29.83,47.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,19:45,47.5,47.3,99.1,0.0,E@0.1,1.7,0.48,0,47.7,29.84,47.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,20:00,47.6,47.4,99.0,0.0,E@0.4,2.8,0.49,0,47.7,29.85,47.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,20:15,47.8,47.5,98.8,0.01,E@0.8,3.5,0.59,0,47.7,29.85,47.6,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,20:30,47.9,47.5,98.6,0.0,E@1.6,3.9,0.52,0,47.7,29.86,47.7,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,20:45,47.8,47.4,98.3,0.0,NE@1.3,4.2,0.49,0,47.7,29.86,47.6,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,21:00,47.7,47.3,98.2,0.0,E@0.7,4.2,0.49,0,47.7,29.86,47.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,21:15,47.8,47.4,98.5,0.0,NE@1.5,6.4,0.6,0,47.7,29.87,47.6,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,21:30,47.8,47.5,99.1,0.0,E@0.2,2.1,0.57,0,47.7,29.87,47.6,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,21:45,48.2,47.9,99.2,0.0,E@2.1,5.3,0.55,0,47.7,29.87,48.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,22:00,48.4,48.2,99.2,0.0,E@1.3,4.2,0.53,0,47.7,29.87,48.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,22:15,48.7,48.5,99.2,0.0,E@1.4,6.0,0.52,0,47.7,29.87,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,22:30,49.2,49.0,99.1,0.0,E@4.1,8.5,0.52,0,47.7,29.87,49.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,22:45,50.2,49.8,98.6,0.0,E@3.8,12.1,0.57,0,47.6,29.86,50.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,23:00,51.3,51.0,98.7,0.01,E@3.2,8.9,0.65,0,47.6,29.86,51.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,23:15,51.6,51.2,98.7,0.0,E@4.2,8.9,0.62,0,47.6,29.87,51.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,23:30,51.5,51.2,98.7,0.0,E@5.1,9.9,0.57,0,47.7,29.88,51.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,23:45,51.6,51.3,99.0,0.01,E@2.7,5.7,0.68,0,47.7,29.89,51.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,24:00,52.1,51.8,98.6,0.01,E@3.4,12.1,0.65,0,47.6,29.89,52.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,00:15,52.6,51.7,96.6,0.0,E@3.7,10.3,0.63,0,47.6,29.88,52.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,00:30,52.1,51.4,97.2,0.0,E@5.0,8.9,0.65,0,47.7,29.87,52.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,00:45,51.9,51.1,97.2,0.01,E@5.1,9.6,0.64,0,47.7,29.87,51.8,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,01:00,51.8,51.0,97.0,0.0,E@4.7,8.2,0.57,0,47.7,29.87,51.7,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,01:15,51.7,50.8,96.6,0.0,E@4.2,7.4,0.55,0,47.7,29.87,51.6,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,01:30,52.0,50.6,95.0,0.0,E@4.5,8.9,0.62,0,47.7,29.87,51.8,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,01:45,52.1,50.6,94.7,0.0,E@4.2,7.4,0.62,0,47.7,29.87,52.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,02:00,52.2,50.6,94.2,0.0,E@5.1,11.0,0.61,0,47.7,29.87,52.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,02:15,52.2,50.6,94.3,0.0,E@5.7,9.9,0.58,0,47.7,29.86,52.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,02:30,52.1,50.4,93.9,0.01,E@5.4,12.1,0.58,0,47.7,29.85,52.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,02:45,52.3,50.3,93.0,0.01,E@4.7,10.3,0.56,0,47.7,29.83,52.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,03:00,51.8,50.3,94.5,0.0,E@3.7,6.0,0.54,0,47.7,29.82,51.7,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,03:15,51.6,50.0,94.2,0.0,E@4.8,10.7,0.53,0,47.7,29.81,51.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,03:30,51.3,49.8,94.5,0.02,E@5.4,10.7,0.53,0,47.8,29.8,51.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,03:45,51.0,49.7,95.1,0.01,E@3.8,9.6,0.51,0,47.8,29.78,50.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,04:00,50.8,49.6,95.4,0.01,E@4.1,7.8,0.52,0,47.8,29.77,50.7,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,04:15,50.7,49.6,96.1,0.03,E@1.1,5.7,0.5,0,47.8,29.77,50.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,04:30,50.4,49.7,97.5,0.09,NE@0.0,1.4,0.46,0,47.8,29.77,50.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,04:45,50.0,49.8,99.1,0.04,E@0.2,2.8,0.44,0,47.8,29.75,49.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,05:00,50.1,49.9,99.2,0.02,W@1.7,3.9,0.45,0,47.8,29.75,50.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,05:15,50.2,50.0,99.2,0.0,NW@2.0,4.9,0.44,0,47.8,29.74,50.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,05:30,50.4,50.2,99.1,0.02,W@2.0,5.3,0.47,0,47.8,29.74,50.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,05:45,50.9,50.6,98.7,0.01,S@0.8,3.1,0.45,0,47.9,29.73,50.7,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,06:00,50.6,50.4,99.1,0.01,E@1.3,4.2,0.47,0,47.9,29.71,50.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,06:15,51.0,50.8,99.2,0.01,E@1.5,6.0,0.47,0,47.9,29.7,50.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,06:30,52.0,51.8,99.2,0.02,E@1.7,4.6,0.51,0,47.9,29.7,51.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,06:45,52.5,52.3,99.2,0.05,E@2.0,6.4,0.47,0,47.9,29.7,52.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,07:00,52.8,52.6,99.2,0.01,E@2.2,6.0,0.49,0,47.9,29.69,52.7,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,07:15,53.3,53.0,99.1,0.0,E@5.3,9.6,0.5,0,48.0,29.69,53.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,07:30,54.0,53.4,97.8,0.0,E@5.0,7.8,0.52,0,48.0,29.68,53.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,07:45,54.3,53.5,97.1,0.01,E@4.8,7.4,0.53,0,48.0,29.68,54.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,08:00,54.8,53.9,96.8,0.0,E@5.8,13.5,0.52,0,48.0,29.68,54.7,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,08:15,55.0,54.1,96.8,0.0,E@6.9,11.7,0.52,3,48.0,29.67,54.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,08:30,55.3,54.4,96.6,0.0,E@6.0,12.1,0.55,6,48.0,29.67,55.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,08:45,55.8,54.7,96.0,0.0,E@5.9,10.7,0.5,4,48.1,29.66,55.8,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,09:00,56.3,55.0,95.2,0.0,E@5.5,11.4,0.52,5,48.1,29.66,56.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,09:15,57.5,55.9,94.3,0.0,E@4.5,12.4,0.63,8,48.1,29.67,57.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,09:30,58.5,56.1,91.6,0.01,E@5.1,12.1,0.53,18,48.1,29.66,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,09:45,59.0,56.0,89.8,0.0,E@5.4,17.8,0.46,24,48.2,29.67,58.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,10:00,59.1,56.0,89.2,0.0,E@4.7,12.8,0.4,18,48.2,29.67,59.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,10:15,59.0,56.2,90.5,0.01,E@5.2,11.7,0.6,21,48.2,29.67,58.8,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,10:30,58.4,56.5,93.3,0.03,E@4.5,13.5,0.59,22,48.3,29.67,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,10:45,58.4,56.6,93.8,0.02,E@4.8,11.4,0.55,36,48.3,29.67,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,11:00,58.2,56.8,95.0,0.02,E@4.9,17.1,0.54,40,48.3,29.67,58.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,11:15,58.1,56.8,95.6,0.03,E@4.2,11.0,0.53,38,48.4,29.67,58.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,11:30,58.1,56.9,95.6,0.01,E@4.4,13.2,0.51,30,48.4,29.66,58.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,11:45,58.0,56.9,96.1,0.02,E@4.1,10.7,0.52,24,48.5,29.65,57.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,12:00,58.0,57.0,96.3,0.03,E@4.3,11.4,0.51,22,48.5,29.65,57.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,12:15,58.0,57.0,96.3,0.02,E@4.3,9.6,0.5,19,48.6,29.65,57.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,12:30,58.0,57.0,96.2,0.02,E@5.4,12.4,0.5,21,48.6,29.65,57.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,12:45,58.0,56.9,96.1,0.02,SE@3.9,10.3,0.5,22,48.7,29.66,57.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,13:00,58.3,56.5,93.7,0.02,SE@4.7,10.7,0.53,26,48.7,29.66,58.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,13:15,58.3,56.1,92.5,0.01,SE@4.1,11.4,0.51,26,48.8,29.66,58.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,13:30,58.4,55.7,90.9,0.0,SE@4.8,13.9,0.51,25,48.9,29.67,58.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,13:45,58.1,55.6,91.0,0.01,SE@4.9,12.1,0.54,25,48.9,29.67,58.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,14:00,57.9,55.3,90.9,0.0,SE@4.5,15.3,0.53,23,49.0,29.66,57.8,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,14:15,57.6,55.0,90.8,0.0,SE@4.0,11.4,0.51,19,49.0,29.66,57.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,14:30,57.2,55.0,92.3,0.0,SE@3.4,9.6,0.53,14,49.1,29.67,57.1,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-08,14:45,56.9,54.6,91.9,0.01,SE@4.2,17.5,0.56,16,49.1,29.67,56.8,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
