Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-12-11,03:00,42.6,42.4,41.3,94.9,0.56,W@0.1,1.7,47.6,0.0,0,29.53,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,03:15,41.9,41.8,40.8,95.6,0.58,N@1.0,2.8,47.6,0.0,0,29.53,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,03:30,41.6,41.5,41.1,98.1,0.61,N@0.4,2.4,47.6,0.0,0,29.53,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,03:45,41.8,41.6,41.1,97.3,0.61,W@0.3,2.1,47.6,0.0,0,29.53,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,04:00,41.9,41.7,41.2,97.3,0.62,NW@0.4,2.4,47.6,0.0,0,29.53,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,04:15,41.5,41.3,40.9,97.6,0.63,NW@0.3,1.7,47.6,0.0,0,29.53,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,04:30,41.3,41.1,40.9,98.5,0.65,N@0.1,1.4,47.5,0.0,0,29.54,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,04:45,41.5,41.3,41.1,98.5,0.67,W@0.0,1.4,47.5,0.0,0,29.54,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,05:00,41.3,41.2,40.9,98.3,0.68,N@0.0,0.0,47.5,0.0,0,29.55,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,05:15,41.1,40.9,40.7,98.3,0.69,N@0.0,0.0,47.5,0.0,0,29.54,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,05:30,40.6,40.4,40.2,98.7,0.7,N@0.0,0.0,47.5,0.0,0,29.55,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,05:45,41.0,40.9,40.8,99.0,0.71,W@0.5,2.4,47.5,0.0,0,29.55,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,06:00,42.4,42.1,41.5,96.8,0.71,W@0.8,3.5,47.4,0.0,0,29.56,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,06:15,42.0,41.8,41.3,97.0,0.7,SW@0.3,1.7,47.4,0.0,0,29.56,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,06:30,42.8,42.6,41.6,95.4,0.69,NW@0.7,3.9,47.4,0.0,0,29.56,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,06:45,42.8,42.6,41.3,94.3,0.66,S@0.0,1.4,47.4,0.0,0,29.56,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,07:00,41.9,41.7,41.0,96.5,0.65,S@0.1,1.7,47.4,0.0,0,29.57,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,07:15,41.5,41.2,40.8,97.3,0.67,N@0.0,0.0,47.4,0.0,0,29.57,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,07:30,41.4,41.1,40.8,97.8,0.67,N@0.0,0.0,47.3,0.0,0,29.57,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,07:45,41.2,41.0,40.8,98.3,0.68,N@0.0,0.0,47.3,0.0,0,29.57,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,08:00,41.8,41.6,41.4,98.4,0.69,N@0.0,0.0,47.3,0.0,3,29.57,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,08:15,42.2,41.9,41.3,96.8,0.69,N@0.0,0.0,47.3,0.0,7,29.58,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,08:30,42.0,41.8,41.2,96.9,0.69,N@0.0,0.0,47.3,0.0,13,29.58,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,08:45,42.6,42.4,41.3,95.0,0.68,N@0.0,0.0,47.3,0.0,23,29.58,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,09:00,42.6,42.4,41.2,94.8,0.67,N@0.0,0.0,47.3,0.0,35,29.59,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,09:15,42.5,42.3,41.6,96.4,0.66,N@0.0,0.0,47.2,0.0,54,29.59,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,09:30,43.0,42.9,42.2,96.7,0.63,NW@0.1,2.4,47.2,0.0,56,29.59,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,09:45,44.2,44.0,41.7,90.8,0.57,NW@0.6,2.8,47.2,0.0,56,29.59,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,10:00,44.6,44.4,42.4,91.9,0.51,SE@0.3,2.4,47.2,0.0,70,29.59,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,10:15,45.0,44.8,42.3,90.1,0.44,S@0.3,2.4,47.2,0.0,80,29.6,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,10:30,45.4,45.2,41.8,87.0,0.34,W@0.6,2.1,47.2,0.0,85,29.6,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,10:45,45.7,45.5,41.5,85.0,0.21,N@0.0,0.0,47.2,0.0,93,29.6,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,11:00,46.0,45.9,42.1,86.0,0.09,S@0.6,2.8,47.2,0.0,104,29.61,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,11:15,46.2,46.1,41.6,83.8,0.0,S@0.7,2.4,47.2,0.0,115,29.61,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,11:30,46.8,46.6,41.7,82.2,0.0,SW@0.8,4.9,47.2,0.0,122,29.61,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,11:45,47.6,47.4,41.4,79.0,0.0,SW@2.9,7.1,47.2,0.0,241,29.61,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,12:00,48.5,48.3,41.3,76.1,0.0,SW@3.4,6.7,47.2,0.0,280,29.61,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,12:15,48.5,48.3,42.1,78.6,0.0,W@4.3,6.7,47.2,0.0,199,29.62,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,12:30,48.6,48.4,42.8,80.1,0.0,SW@4.0,6.4,47.2,0.0,215,29.61,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,12:45,48.8,48.6,42.6,79.3,0.0,SW@4.6,7.4,47.2,0.0,203,29.61,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,13:00,49.1,48.9,41.5,74.9,0.0,W@3.9,6.4,47.2,0.0,177,29.61,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,13:15,49.2,49.1,40.3,71.3,0.0,W@3.7,6.4,47.2,0.0,135,29.61,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,13:30,49.5,49.3,40.5,71.0,0.0,NW@3.0,5.7,47.2,0.0,133,29.62,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,13:45,49.8,49.6,39.9,68.7,0.0,W@3.8,7.4,47.2,0.0,141,29.62,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,14:00,50.1,49.9,39.5,66.8,0.0,NW@4.3,7.8,47.2,0.0,157,29.62,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,14:15,50.4,50.1,39.6,66.4,0.0,W@3.4,6.4,47.3,0.0,164,29.62,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,14:30,49.8,49.6,39.9,68.4,0.0,NW@3.4,6.7,47.3,0.0,102,29.63,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,14:45,49.5,49.3,39.8,69.1,0.0,NW@3.5,5.7,47.3,0.0,77,29.64,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,15:00,49.1,48.9,39.9,70.5,0.0,NW@2.6,6.4,47.3,0.0,51,29.65,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,15:15,48.8,48.7,39.8,70.9,0.0,NW@1.9,4.2,47.4,0.0,35,29.65,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,15:30,48.4,48.3,40.3,73.2,0.0,NW@0.9,4.2,47.4,0.0,27,29.66,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,15:45,48.0,47.9,40.2,74.2,0.0,N@1.2,3.1,47.4,0.0,22,29.67,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,16:00,48.0,47.8,39.9,73.3,0.0,S@0.6,2.8,47.4,0.0,12,29.67,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,16:15,47.1,46.9,40.9,78.8,0.0,SW@0.2,1.7,47.4,0.0,3,29.68,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,16:30,46.6,46.3,40.6,79.7,0.0,N@0.0,0.0,47.5,0.0,0,29.69,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,16:45,47.6,47.4,40.0,74.8,0.0,W@0.7,4.2,47.5,0.0,0,29.69,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,17:00,47.7,47.5,39.9,74.2,0.0,N@0.0,0.0,47.5,0.0,0,29.7,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,17:15,47.5,47.4,39.6,73.8,0.0,W@0.5,2.8,47.5,0.0,0,29.71,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,17:30,46.9,46.7,40.1,76.8,0.0,SW@1.4,2.8,47.5,0.0,0,29.71,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,17:45,47.2,47.0,40.1,76.3,0.0,W@1.8,2.8,47.5,0.0,0,29.72,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,18:00,47.3,47.2,40.3,76.4,0.0,W@2.0,3.5,47.6,0.0,0,29.72,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,18:15,47.3,47.1,40.6,77.5,0.0,NW@0.8,2.1,47.6,0.0,0,29.73,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,18:30,46.4,46.3,41.3,82.3,0.02,E@0.5,2.1,47.6,0.0,0,29.74,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,18:45,45.7,45.4,42.1,87.3,0.1,E@0.3,2.4,47.6,0.0,0,29.75,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,19:00,45.1,44.8,41.8,88.2,0.08,SW@0.8,2.4,47.6,0.0,0,29.76,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,19:15,44.8,44.6,41.8,89.3,0.06,N@0.1,1.7,47.6,0.0,0,29.76,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,19:30,43.8,43.5,41.5,91.6,0.06,NW@0.1,1.7,47.6,0.0,0,29.77,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,19:45,43.4,43.1,41.7,93.6,0.07,NW@0.1,1.7,47.6,0.0,0,29.77,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,20:00,43.6,43.3,41.9,93.8,0.07,N@0.5,2.8,47.6,0.0,0,29.77,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,20:15,43.3,43.1,41.8,94.6,0.08,N@0.0,0.0,47.6,0.0,0,29.77,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,20:30,43.0,42.8,41.6,94.7,0.1,N@0.3,2.4,47.6,0.0,0,29.77,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,20:45,42.7,42.6,41.5,95.5,0.13,NW@0.9,2.4,47.6,0.0,0,29.77,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,21:00,42.0,41.8,41.1,96.8,0.16,N@0.0,0.0,47.6,0.0,0,29.77,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,21:15,41.7,41.6,41.1,97.5,0.21,N@0.0,0.0,47.6,0.0,0,29.77,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,21:30,41.9,41.7,41.1,97.1,0.24,N@0.0,0.0,47.6,0.0,0,29.78,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,21:45,41.4,41.3,40.9,97.9,0.28,NW@1.1,2.4,47.6,0.0,0,29.78,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,22:00,40.9,40.7,40.4,97.9,0.3,N@0.0,0.0,47.5,0.0,0,29.79,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,22:15,41.3,41.1,40.9,98.5,0.31,N@0.0,0.0,47.5,0.0,0,29.8,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,22:30,41.6,41.4,41.2,98.7,0.32,N@0.0,0.0,47.5,0.0,0,29.8,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,22:45,41.4,41.1,41.0,98.5,0.35,NW@0.0,1.4,47.5,0.0,0,29.81,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,23:00,41.2,41.0,40.9,98.8,0.38,N@0.2,2.1,47.5,0.0,0,29.81,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,23:15,41.3,41.1,41.0,99.0,0.42,N@0.2,2.1,47.5,0.0,0,29.82,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,23:30,40.7,40.5,40.4,99.0,0.47,N@0.0,0.0,47.5,0.0,0,29.82,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,23:45,40.4,40.3,40.2,99.2,0.55,N@0.0,0.0,47.4,0.0,0,29.83,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,24:00,40.3,40.2,40.1,99.2,0.61,N@0.0,0.0,47.4,0.0,0,29.83,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,00:15,40.3,40.2,40.1,99.2,0.64,NW@0.4,2.8,47.4,0.0,0,29.82,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,00:30,40.7,40.5,40.5,99.2,0.65,NW@0.3,2.1,47.4,0.0,0,29.83,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,00:45,40.8,40.6,40.6,99.2,0.65,N@0.0,0.0,47.4,0.0,0,29.84,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,01:00,41.2,41.1,41.0,99.2,0.66,NW@0.7,2.4,47.3,0.0,0,29.84,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,01:15,41.7,41.6,41.5,99.2,0.66,W@0.2,2.8,47.3,0.0,0,29.85,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,01:30,42.0,41.8,41.8,99.2,0.65,SW@0.2,2.4,47.3,0.0,0,29.85,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,01:45,42.6,42.4,42.4,99.2,0.66,E@1.0,4.6,47.3,0.0,0,29.85,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,02:00,44.3,43.9,43.5,97.0,0.63,E@3.2,7.1,47.3,0.0,0,29.85,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,02:15,44.9,44.6,43.2,93.6,0.54,E@2.6,6.0,47.2,0.0,0,29.86,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,02:30,44.5,44.3,42.9,93.9,0.48,E@1.0,6.7,47.2,0.0,0,29.87,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,02:45,44.2,44.0,42.9,95.0,0.47,E@2.5,6.7,47.2,0.0,0,29.87,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,03:00,44.6,44.4,43.0,94.1,0.37,E@3.5,6.7,47.2,0.0,0,29.88,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,03:15,44.8,44.6,43.3,94.4,0.26,E@3.6,7.1,47.2,0.0,0,29.88,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,03:30,45.0,44.8,43.5,94.5,0.17,E@3.9,7.8,47.2,0.0,0,29.87,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,03:45,44.9,44.7,43.4,94.4,0.1,E@4.7,8.9,47.2,0.0,0,29.86,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,04:00,44.8,44.7,43.2,94.0,0.02,E@4.1,8.2,47.1,0.0,0,29.86,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,04:15,45.0,44.8,43.2,93.5,0.0,E@4.9,8.9,47.1,0.0,0,29.86,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,04:30,44.9,44.8,43.2,93.3,0.0,E@3.9,11.0,47.1,0.0,0,29.86,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,04:45,44.6,44.4,42.8,93.2,0.0,E@2.5,6.0,47.1,0.0,0,29.86,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,05:00,44.7,44.5,42.2,90.7,0.0,E@3.3,6.7,47.1,0.0,0,29.86,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,05:15,44.6,44.5,42.2,91.0,0.0,E@3.6,9.9,47.1,0.0,0,29.85,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,05:30,44.7,44.5,42.4,91.5,0.0,E@3.0,8.5,47.1,0.0,0,29.84,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,05:45,44.6,44.4,42.3,91.4,0.0,E@3.0,6.4,47.1,0.0,0,29.83,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,06:00,44.8,44.7,42.2,90.4,0.0,E@2.6,6.0,47.1,0.0,0,29.84,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,06:15,45.1,44.9,42.1,89.2,0.0,E@4.0,7.8,47.1,0.0,0,29.83,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,06:30,45.2,45.0,42.2,89.1,0.17,E@3.1,6.7,47.1,0.0,0,29.83,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,06:45,45.1,44.9,42.3,90.0,0.44,E@3.1,6.0,47.1,0.0,0,29.83,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,07:00,45.1,44.9,42.0,88.9,0.35,E@3.4,7.8,47.1,0.0,0,29.83,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,07:15,45.0,44.8,41.9,88.9,0.62,E@3.9,7.4,47.1,0.0,0,29.82,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,07:30,45.0,44.9,42.2,89.9,0.68,E@3.9,7.4,47.0,0.0,0,29.8,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,07:45,45.2,45.0,42.5,90.0,0.6,E@1.7,6.0,47.1,0.0,0,29.8,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,08:00,45.1,44.9,42.2,89.5,0.52,E@1.9,6.0,47.0,0.0,0,29.8,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,08:15,45.0,44.8,42.1,89.7,0.37,E@1.0,3.1,47.0,0.0,3,29.79,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,08:30,44.9,44.7,41.9,89.3,0.41,SE@1.6,5.7,47.0,0.0,4,29.79,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,08:45,44.7,44.5,41.7,89.0,0.75,E@2.7,7.8,47.0,0.01,7,29.79,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,09:00,45.0,44.8,41.9,88.7,0.71,E@4.1,8.2,47.0,0.0,11,29.77,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,09:15,45.3,45.2,41.6,86.8,0.6,E@4.4,9.2,47.0,0.0,14,29.77,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,09:30,45.3,45.2,41.6,86.7,0.67,E@3.8,6.7,47.0,0.0,12,29.76,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,09:45,45.3,45.2,41.7,86.9,0.75,E@4.5,9.9,47.0,0.0,13,29.76,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,10:00,45.4,45.2,41.9,87.3,0.74,E@4.0,7.1,47.0,0.01,14,29.75,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,10:15,45.1,45.0,41.9,88.2,0.72,E@3.9,8.2,47.0,0.0,14,29.74,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,10:30,44.9,44.7,42.0,89.5,0.68,E@4.7,10.3,47.0,0.01,17,29.73,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,10:45,44.8,44.7,42.2,90.4,0.58,E@5.9,11.0,47.0,0.02,20,29.72,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,11:00,44.7,44.6,41.9,89.8,0.55,E@5.7,12.1,47.0,0.0,27,29.7,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,11:15,44.8,44.6,42.1,90.1,0.54,E@5.6,11.0,47.0,0.01,28,29.68,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,11:30,44.5,44.4,42.5,92.5,0.55,E@3.9,8.9,47.0,0.01,22,29.66,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,11:45,44.1,43.9,42.2,92.9,0.52,E@4.1,8.5,47.0,0.02,24,29.64,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,12:00,43.8,43.6,42.1,93.8,0.5,NE@3.2,6.7,47.0,0.02,29,29.62,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,12:15,43.6,43.5,42.0,93.9,0.49,E@3.8,9.9,47.0,0.03,36,29.6,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,12:30,43.7,43.5,42.4,95.3,0.48,E@3.0,7.1,47.0,0.02,27,29.58,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,12:45,43.5,43.3,42.4,95.9,0.47,NE@2.9,6.0,47.0,0.03,22,29.56,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,13:00,43.5,43.3,42.5,96.1,0.46,NE@3.4,7.8,47.0,0.02,29,29.54,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,13:15,43.8,43.6,42.4,94.9,0.46,E@3.0,4.9,47.0,0.03,38,29.52,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,13:30,44.0,43.8,42.6,94.6,0.46,E@2.2,5.3,47.0,0.01,43,29.49,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,13:45,44.0,43.9,42.7,95.1,0.46,NE@1.4,4.9,47.0,0.02,28,29.48,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,14:00,43.7,43.6,43.0,97.1,0.47,N@0.6,2.8,47.0,0.02,21,29.46,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,14:15,43.5,43.4,42.9,97.5,0.46,NE@1.8,3.5,47.0,0.02,28,29.42,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,14:30,43.6,43.4,42.9,97.3,0.43,NE@1.1,3.9,47.0,0.0,22,29.4,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-12,14:45,43.8,43.5,42.7,95.8,0.44,NE@0.9,4.2,47.0,0.0,20,29.4,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
