Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-06,07:30,61.1,57.6,88.1,0.0,NW@1.8,4.2,0.0,162,71.6,30.05,60.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,07:45,61.4,57.6,87.3,0.0,NW@2.0,5.3,0.0,175,71.6,30.04,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,08:00,61.6,57.6,86.8,0.0,W@1.6,4.2,0.0,184,71.6,30.04,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,08:15,62.1,57.8,85.9,0.0,W@1.2,4.2,0.0,210,71.5,30.04,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,08:30,62.1,57.7,85.4,0.0,W@2.5,6.4,0.0,242,71.5,30.04,61.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,08:45,62.2,57.7,85.4,0.0,SW@2.6,6.4,0.0,279,71.4,30.04,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,09:00,62.2,57.5,84.6,0.0,SW@2.5,7.1,0.0,308,71.4,30.03,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,09:15,62.9,57.7,82.9,0.0,SW@2.5,6.4,0.0,388,71.4,30.03,62.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,09:30,62.8,57.4,82.4,0.0,W@2.6,6.7,0.0,425,71.3,30.03,62.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,09:45,63.2,57.5,81.5,0.0,S@3.2,7.4,0.0,519,71.3,30.03,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,10:00,64.3,57.9,79.7,0.0,SW@3.7,6.4,0.0,698,71.3,30.02,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,10:15,65.3,57.9,76.9,0.0,W@3.4,8.2,0.0,729,71.3,30.02,65.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,10:30,65.9,57.9,75.3,0.0,SW@3.4,6.7,0.0,739,71.3,30.03,65.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,10:45,66.8,57.9,72.8,0.0,W@3.6,6.7,0.0,756,71.3,30.02,66.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,11:00,66.6,58.1,73.9,0.0,SW@4.4,8.9,0.0,771,71.3,30.02,66.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,11:15,68.0,58.1,70.5,0.0,W@3.1,7.1,0.0,785,71.3,30.01,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,11:30,69.6,58.6,68.0,0.0,W@3.4,6.0,0.0,794,71.4,30.0,69.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,11:45,70.0,58.6,67.1,0.0,S@3.5,7.4,0.0,800,71.4,30.0,69.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,12:00,71.1,59.0,65.7,0.0,S@3.5,8.2,0.0,806,71.4,30.0,70.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,12:15,72.0,59.2,64.0,0.0,S@3.2,6.7,0.0,807,71.5,30.0,71.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,12:30,73.6,59.5,61.2,0.0,S@3.2,6.7,0.0,805,71.6,29.99,73.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,12:45,74.1,60.2,62.0,0.0,SE@3.7,7.1,0.0,799,71.7,29.99,74.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,13:00,75.1,60.8,61.2,0.0,SE@3.6,6.7,0.0,792,71.7,29.98,75.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,13:15,76.1,61.7,60.9,0.0,S@2.7,4.6,0.0,779,71.8,29.98,76.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,13:30,77.1,61.7,58.9,0.0,SE@3.2,5.3,0.0,766,72.0,29.97,77.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,13:45,77.3,60.1,55.4,0.0,S@4.0,7.8,0.0,749,72.1,29.97,77.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,14:00,78.1,59.9,53.4,0.0,S@3.7,6.4,0.0,730,72.2,29.96,78.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,14:15,79.2,59.5,50.9,0.0,S@3.7,6.0,0.0,710,72.3,29.96,79.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,14:30,81.5,57.1,43.4,0.0,W@3.6,6.0,0.0,687,72.4,29.95,81.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,14:45,82.0,56.8,42.1,0.0,W@4.1,8.5,0.0,660,72.5,29.95,81.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,15:00,81.7,56.0,41.4,0.0,W@4.4,8.5,0.0,632,72.6,29.94,81.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,15:15,81.6,55.3,40.4,0.0,W@4.9,9.9,0.0,601,72.7,29.94,81.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,15:30,82.3,56.1,40.8,0.0,NW@4.4,7.8,0.0,568,72.8,29.93,82.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,15:45,82.9,57.0,41.2,0.0,NW@4.0,8.9,0.0,534,72.9,29.93,82.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,16:00,83.0,56.7,40.7,0.0,NW@4.5,8.5,0.0,497,73.0,29.92,82.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,16:15,82.9,56.9,41.1,0.0,W@4.1,7.4,0.0,461,73.1,29.92,82.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,16:30,82.3,57.0,42.0,0.0,NW@4.2,7.8,0.0,424,73.2,29.92,82.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,16:45,81.6,56.7,42.6,0.0,W@4.3,8.5,0.0,386,73.3,29.92,81.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,17:00,81.8,56.7,42.2,0.0,W@3.1,6.0,0.0,345,73.4,29.92,81.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,17:15,81.5,56.3,42.1,0.0,W@3.3,7.1,0.0,309,73.5,29.92,81.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,17:30,80.8,55.9,42.4,0.0,W@3.4,6.0,0.0,271,73.6,29.92,80.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,17:45,80.6,55.6,42.2,0.0,W@3.1,6.0,0.0,231,73.6,29.91,80.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,18:00,79.9,55.5,43.1,0.0,W@3.4,5.7,0.0,191,73.7,29.91,79.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,18:15,78.6,55.8,45.5,0.0,NW@3.1,6.0,0.0,155,73.7,29.91,78.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,18:30,77.1,55.7,47.6,0.0,NW@3.3,5.3,0.0,121,73.8,29.91,77.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,18:45,75.5,55.5,49.9,0.0,W@3.1,5.3,0.0,84,73.8,29.91,75.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,19:00,73.3,55.7,53.9,0.0,W@2.7,4.9,0.0,27,73.9,29.9,73.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,19:15,72.5,55.5,55.1,0.0,W@2.4,4.9,0.0,20,73.9,29.9,72.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,19:30,71.2,55.5,57.6,0.0,NW@1.5,3.9,0.0,11,73.9,29.9,71.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,19:45,70.5,55.7,59.3,0.0,W@1.4,3.9,0.0,4,73.9,29.91,70.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,20:00,69.7,55.8,61.3,0.0,W@0.5,3.1,0.0,2,74.0,29.91,69.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,20:15,67.5,57.3,69.9,0.0,NE@0.0,1.4,0.0,0,74.0,29.91,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,20:30,66.2,57.6,73.8,0.0,N @0.0,0.0,0.0,0,74.0,29.92,65.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,20:45,66.2,57.6,73.7,0.0,NW@0.1,2.4,0.0,0,74.0,29.92,66.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,21:00,65.7,57.2,73.9,0.0,N @0.0,0.0,0.0,0,74.0,29.93,65.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,21:15,64.8,57.8,78.1,0.0,SW@0.0,1.4,0.0,0,73.9,29.93,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,21:30,64.9,58.9,81.0,0.0,N @0.0,0.0,0.0,0,73.9,29.94,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,21:45,65.4,58.4,77.9,0.0,SE@0.2,3.5,0.0,0,73.9,29.94,65.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,22:00,65.0,58.4,79.1,0.0,N @0.0,0.0,0.0,0,73.8,29.94,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,22:15,64.4,58.0,79.5,0.0,N @0.0,0.0,0.0,0,73.8,29.94,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,22:30,64.5,58.6,81.2,0.0,N @0.0,1.4,0.0,0,73.8,29.95,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,22:45,63.7,58.5,83.1,0.0,N @0.0,0.0,0.0,0,73.7,29.95,63.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,23:00,63.2,58.2,83.6,0.0,N @0.0,0.0,0.0,0,73.7,29.95,63.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,23:15,63.0,58.2,84.2,0.0,N @0.0,0.0,0.0,0,73.6,29.95,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,23:30,62.8,58.1,84.4,0.0,N @0.0,0.0,0.0,0,73.6,29.96,62.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,23:45,62.2,58.3,86.9,0.0,N @0.0,0.0,0.04,0,73.5,29.96,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,24:00,62.2,57.7,85.3,0.0,N @0.0,0.0,0.04,0,73.5,29.96,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,00:15,61.9,57.8,86.5,0.0,N @0.0,0.0,0.06,0,73.4,29.96,61.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,00:30,61.0,57.3,87.5,0.0,N @0.0,0.0,0.06,0,73.3,29.96,60.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,00:45,61.0,57.7,88.8,0.0,NW@0.0,1.4,0.07,0,73.3,29.96,60.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,01:00,61.1,57.8,88.9,0.0,W@0.2,3.1,0.08,0,73.2,29.97,61.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,01:15,62.2,57.7,85.1,0.0,W@0.7,2.8,0.06,0,73.2,29.97,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,01:30,61.8,57.3,85.1,0.0,W@0.8,3.9,0.04,0,73.1,29.97,61.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,01:45,61.5,57.1,85.2,0.0,SW@0.4,2.8,0.0,0,73.0,29.97,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,02:00,60.7,57.0,87.3,0.0,W@0.3,3.9,0.04,0,73.0,29.97,60.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,02:15,59.9,56.8,89.4,0.0,N @0.0,0.0,0.07,0,72.9,29.97,59.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,02:30,59.6,57.1,91.3,0.0,NW@0.3,3.9,0.09,0,72.8,29.98,59.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,02:45,59.3,57.0,91.8,0.0,W@0.0,1.4,0.12,0,72.8,29.98,59.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,03:00,59.3,57.0,92.1,0.0,N @0.1,1.4,0.15,0,72.7,29.98,59.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,03:15,59.0,56.8,92.2,0.0,S@0.1,2.1,0.18,0,72.7,29.98,58.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,03:30,59.3,57.1,92.5,0.0,SE@0.3,2.4,0.23,0,72.6,29.98,59.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,03:45,59.0,56.9,92.6,0.0,SW@0.1,1.7,0.29,0,72.5,29.98,58.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,04:00,58.8,56.8,93.2,0.0,NE@0.1,1.7,0.38,0,72.5,29.98,58.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,04:15,58.6,56.7,93.5,0.0,N@0.1,1.7,0.51,0,72.4,29.98,58.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,04:30,58.7,57.0,94.1,0.0,W@0.0,1.7,0.6,0,72.3,29.98,58.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,04:45,59.1,57.5,94.1,0.0,SW@0.1,2.1,0.59,0,72.3,29.99,58.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,05:00,59.7,57.8,93.4,0.0,SE@0.6,3.5,0.52,3,72.2,29.99,59.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,05:15,60.0,58.0,92.8,0.0,SE@1.3,5.3,0.4,7,72.2,29.99,59.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,05:30,60.2,58.0,92.3,0.0,SE@1.9,4.6,0.16,12,72.1,29.99,60.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,05:45,60.3,58.1,92.3,0.0,SE@2.4,5.3,0.02,16,72.0,29.99,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,06:00,60.3,58.1,92.2,0.0,S@1.6,4.6,0.0,23,72.0,30.0,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,06:15,60.1,57.9,92.2,0.0,SE@2.1,4.9,0.0,33,71.9,30.0,60.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,06:30,60.3,58.1,92.3,0.0,SE@2.2,4.9,0.0,47,71.9,30.0,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,06:45,60.4,58.1,92.0,0.0,SE@1.5,3.9,0.0,47,71.8,30.0,60.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,07:00,60.6,58.1,91.5,0.0,SE@2.1,4.2,0.0,53,71.8,30.0,60.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,07:15,60.6,58.0,91.0,0.0,SE@2.8,5.7,0.0,73,71.7,30.0,60.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,07:30,60.8,58.0,90.4,0.0,SE@1.9,4.9,0.0,89,71.7,30.0,60.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,07:45,61.0,58.0,89.7,0.0,SE@2.3,4.6,0.0,96,71.6,30.0,60.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,08:00,61.1,57.8,88.8,0.0,SE@2.4,4.6,0.0,129,71.6,30.0,61.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,08:15,61.5,58.0,88.1,0.0,SE@2.5,6.0,0.0,138,71.5,30.0,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,08:30,61.6,57.9,87.6,0.0,SE@2.3,4.6,0.0,112,71.5,30.0,61.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,08:45,61.9,58.1,87.6,0.0,SE@2.5,6.0,0.0,123,71.5,30.0,61.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,09:00,61.7,57.9,87.2,0.0,SE@2.8,6.0,0.0,138,71.4,30.0,61.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,09:15,62.2,58.3,86.8,0.0,SE@2.6,5.7,0.0,164,71.4,30.0,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,09:30,62.8,58.3,85.2,0.0,SE@2.1,4.9,0.0,179,71.4,30.0,62.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,09:45,62.8,58.0,84.1,0.0,S@2.9,6.4,0.0,236,71.3,30.0,62.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,10:00,63.1,57.9,82.9,0.0,S@2.6,5.7,0.0,274,71.3,29.99,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,10:15,64.2,58.5,81.9,0.0,SE@2.7,5.3,0.0,286,71.3,29.99,64.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,10:30,64.7,58.3,79.8,0.0,S@2.4,5.7,0.0,331,71.3,29.98,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,10:45,65.1,58.4,78.9,0.0,SE@2.8,4.9,0.0,317,71.3,29.98,65.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,11:00,65.4,58.1,77.3,0.0,S@3.1,5.7,0.0,330,71.2,29.98,65.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,11:15,66.1,58.6,76.6,0.0,S@3.3,6.7,0.0,380,71.2,29.98,66.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,11:30,65.7,58.1,76.2,0.0,SW@3.4,6.4,0.0,444,71.2,29.98,65.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,11:45,66.5,58.1,74.2,0.0,SW@3.2,7.8,0.0,527,71.2,29.97,66.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,12:00,67.2,58.2,72.7,0.0,SW@3.2,6.7,0.0,568,71.2,29.97,67.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,12:15,68.5,58.4,70.0,0.0,W@3.8,6.4,0.0,812,71.3,29.97,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,12:30,68.8,58.4,69.5,0.0,S@3.5,9.2,0.0,807,71.3,29.97,68.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,12:45,70.5,58.8,66.5,0.0,W@3.0,5.3,0.0,797,71.3,29.97,70.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,13:00,70.6,58.8,66.1,0.0,S@3.4,6.4,0.0,789,71.3,29.97,70.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,13:15,71.6,59.7,66.1,0.0,S@3.2,6.0,0.0,780,71.3,29.97,71.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,13:30,72.4,60.8,66.8,0.0,SE@2.8,5.3,0.0,766,71.4,29.96,72.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,13:45,73.2,60.8,65.1,0.0,SE@2.8,4.6,0.0,748,71.4,29.96,73.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,14:00,73.5,60.6,63.9,0.0,SE@2.7,4.2,0.0,733,71.5,29.96,73.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,14:15,74.4,61.0,62.8,0.0,S@2.8,5.3,0.0,709,71.6,29.96,74.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,14:30,74.7,61.1,62.3,0.0,SE@2.8,5.3,0.0,684,71.6,29.95,74.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
