Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2013-07-02,06:00,63.3,57.9,82.4,0.0,SW@0.9,2.8,0.0,122,74.1,30.09,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,06:15,64.7,58.1,78.9,0.0,SW@0.9,3.1,0.0,201,74.0,30.09,64.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,06:30,65.9,58.3,76.4,0.0,W@0.7,3.9,0.0,240,73.9,30.1,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,06:45,65.7,57.4,74.7,0.0,SW@1.9,3.9,0.0,195,73.8,30.1,65.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,07:00,65.7,56.3,71.7,0.0,S@2.2,4.6,0.0,319,73.7,30.1,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,07:15,66.2,57.2,72.7,0.0,SW@2.2,5.7,0.0,362,73.6,30.1,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,07:30,66.5,57.5,72.8,0.0,S@2.5,4.9,0.0,401,73.6,30.1,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,07:45,66.7,57.3,71.8,0.0,S@2.6,5.3,0.0,441,73.5,30.1,66.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,08:00,66.9,57.0,70.4,0.0,S@2.9,5.7,0.0,483,73.4,30.1,66.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,08:15,67.8,56.9,68.1,0.0,S@2.8,6.7,0.0,526,73.3,30.1,67.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,08:30,68.7,56.8,65.7,0.0,SE@3.2,6.0,0.0,566,73.3,30.1,68.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,08:45,68.9,56.2,64.1,0.0,SE@3.6,6.7,0.0,602,73.2,30.09,68.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,09:00,69.7,57.3,64.7,0.0,S@3.3,6.0,0.0,636,73.2,30.09,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,09:15,70.0,56.9,63.1,0.0,S@3.0,4.9,0.0,668,73.2,30.09,69.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,09:30,71.0,57.9,63.3,0.0,S@2.4,4.9,0.0,703,73.2,30.09,70.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,09:45,71.4,58.5,63.6,0.0,SW@2.5,6.4,0.0,732,73.2,30.09,71.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,10:00,71.5,58.6,63.7,0.0,SW@3.4,7.1,0.0,759,73.3,30.09,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,10:15,71.5,58.7,64.0,0.0,SW@4.1,9.2,0.0,785,73.3,30.1,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,10:30,72.4,59.3,63.5,0.0,W@3.4,6.7,0.0,807,73.4,30.1,72.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,10:45,72.6,58.8,61.9,0.0,W@4.0,9.9,0.0,830,73.4,30.1,72.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,11:00,73.4,59.0,60.6,0.0,W@4.2,8.2,0.0,848,73.6,30.1,73.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,11:15,73.8,58.7,59.2,0.0,W@4.1,7.1,0.0,863,73.7,30.1,73.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,11:30,74.2,59.1,59.1,0.0,W@4.1,10.3,0.0,872,73.8,30.1,73.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,11:45,75.7,59.4,56.9,0.0,W@3.8,7.1,0.0,879,73.9,30.1,75.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,12:00,76.5,59.7,56.0,0.0,W@3.1,6.4,0.0,881,74.1,30.1,76.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,12:15,77.2,60.1,55.4,0.0,NW@3.0,7.1,0.0,878,74.3,30.11,76.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,12:30,78.0,60.2,54.3,0.0,W@4.8,11.4,0.0,877,74.5,30.11,77.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,12:45,79.0,59.2,50.7,0.0,NW@5.4,9.9,0.0,876,74.6,30.11,78.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,13:00,79.3,55.6,44.2,0.0,N @4.8,9.9,0.0,877,74.8,30.11,78.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,13:15,79.6,52.2,38.5,0.0,N@4.9,12.8,0.0,872,75.0,30.12,79.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,13:30,79.1,50.6,37.0,0.0,N@6.9,12.8,0.0,861,75.2,30.12,78.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,13:45,78.7,50.2,36.8,0.0,NW@5.9,10.7,0.0,846,75.5,30.12,78.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,14:00,78.8,50.1,36.6,0.0,N@6.6,11.7,0.0,826,75.7,30.12,78.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,14:15,79.3,49.7,35.5,0.0,NW@6.3,12.8,0.0,805,75.9,30.11,78.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,14:30,79.5,50.4,36.2,0.0,NW@6.3,12.8,0.0,781,76.1,30.11,79.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,14:45,80.6,50.7,35.3,0.0,NW@5.4,10.3,0.0,756,76.2,30.11,80.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,15:00,80.6,50.4,34.9,0.0,NW@4.7,7.8,0.0,729,76.4,30.1,80.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,15:15,80.9,51.7,36.3,0.0,W@5.0,9.2,0.0,697,76.5,30.1,80.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,15:30,81.1,53.5,38.5,0.0,N @4.6,8.2,0.0,663,76.7,30.1,80.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,15:45,79.9,53.8,40.5,0.0,N @5.9,11.7,0.0,629,76.8,30.1,79.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,16:00,79.2,52.6,39.7,0.0,N @6.7,11.7,0.0,595,76.9,30.1,78.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,16:15,78.3,53.3,41.8,0.0,N @5.9,10.7,0.0,560,77.0,30.09,78.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,16:30,79.3,52.8,39.8,0.0,N@4.9,9.6,0.0,524,77.1,30.09,79.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,16:45,78.8,51.4,38.4,0.0,NE@4.4,10.7,0.0,485,77.2,30.09,78.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,17:00,79.0,50.1,36.4,0.0,NE@4.4,8.5,0.0,445,77.3,30.08,78.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,17:15,79.9,50.3,35.6,0.0,N @3.3,6.4,0.0,406,77.4,30.08,79.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,17:30,80.0,50.5,35.7,0.0,N @2.6,7.4,0.0,365,77.5,30.07,79.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,17:45,79.9,50.8,36.3,0.0,N @3.4,7.1,0.0,326,77.5,30.07,79.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,18:00,79.8,51.4,37.2,0.0,N @2.8,7.1,0.0,287,77.6,30.06,79.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,18:15,79.5,52.1,38.5,0.0,NE@2.8,6.7,0.0,248,77.6,30.06,79.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,18:30,78.6,52.0,39.6,0.0,N @3.4,7.4,0.0,210,77.6,30.06,78.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,18:45,77.5,52.2,41.4,0.0,N @3.8,7.8,0.0,172,77.6,30.05,77.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,19:00,76.8,52.1,42.1,0.0,N @4.3,8.5,0.0,135,77.6,30.05,76.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,19:15,76.3,52.5,43.6,0.0,N @3.0,5.7,0.0,103,77.6,30.05,76.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,19:30,75.2,52.1,44.6,0.0,NE@3.1,6.0,0.0,65,77.5,30.04,74.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,19:45,73.6,52.8,48.0,0.0,NE@1.9,5.7,0.0,19,77.5,30.04,73.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,20:00,72.1,52.4,49.8,0.0,NE@1.8,6.4,0.0,12,77.4,30.04,71.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,20:15,71.5,51.8,49.9,0.0,NE@1.4,4.2,0.0,6,77.4,30.04,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,20:30,70.9,51.8,50.9,0.0,N@3.4,6.0,0.0,2,77.3,30.04,70.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,20:45,70.0,51.5,51.9,0.0,N@2.8,5.3,0.0,0,77.2,30.05,69.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,21:00,68.8,51.4,53.8,0.0,N @2.0,5.7,0.0,0,77.1,30.05,68.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,21:15,68.1,51.2,54.7,0.0,N@2.2,4.9,0.0,0,77.1,30.06,67.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,21:30,67.3,50.8,55.3,0.0,N@2.7,4.6,0.0,0,77.0,30.06,67.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,21:45,66.5,50.8,56.9,0.0,NE@1.6,4.6,0.0,0,76.9,30.07,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,22:00,65.8,50.8,58.3,0.0,N @1.9,6.7,0.0,0,76.8,30.08,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,22:15,65.3,50.6,58.7,0.0,N @2.2,5.3,0.0,0,76.6,30.09,65.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,22:30,64.6,50.5,60.2,0.0,NE@2.0,4.6,0.0,0,76.5,30.09,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,22:45,63.9,50.5,61.4,0.0,NE@1.5,4.2,0.0,0,76.4,30.09,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,23:00,63.3,50.7,63.4,0.0,SW@0.9,2.8,0.0,0,76.3,30.1,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,23:15,62.4,50.6,65.0,0.0,N @1.6,4.6,0.0,0,76.2,30.11,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,23:30,63.0,49.8,62.0,0.0,E@0.9,4.2,0.0,0,76.1,30.11,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,23:45,62.5,49.1,61.3,0.0,NE@1.4,4.2,0.0,0,75.9,30.11,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,24:00,62.4,48.6,60.5,0.0,E@0.2,2.1,0.0,0,75.8,30.11,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,00:15,61.9,48.1,60.6,0.0,N @1.3,4.2,0.0,0,75.7,30.12,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,00:30,61.9,47.4,58.8,0.0,N @2.6,7.1,0.0,0,75.6,30.12,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,00:45,61.9,47.0,58.0,0.0,N @0.8,4.6,0.0,0,75.5,30.12,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,01:00,61.8,46.6,57.4,0.0,NE@2.1,4.9,0.0,0,75.4,30.13,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,01:15,62.6,45.6,53.8,0.0,NE@2.3,6.0,0.0,0,75.2,30.13,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,01:30,62.2,45.6,54.3,0.0,NE@1.7,5.3,0.0,0,75.1,30.12,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,01:45,61.6,45.4,55.1,0.0,N@1.4,6.7,0.0,0,75.0,30.13,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,02:00,61.6,45.0,54.5,0.0,N @3.1,7.1,0.0,0,74.9,30.13,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,02:15,61.5,45.1,54.8,0.0,NE@2.6,6.7,0.0,0,74.8,30.13,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,02:30,61.2,44.9,55.0,0.0,N @2.9,5.7,0.0,0,74.7,30.13,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,02:45,61.1,45.0,55.3,0.0,NE@3.3,7.4,0.0,0,74.5,30.13,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,03:00,61.3,45.4,55.9,0.0,NE@1.6,4.6,0.0,0,74.4,30.14,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,03:15,61.0,45.5,56.6,0.0,NE@1.7,4.9,0.0,0,74.3,30.14,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,03:30,60.7,45.7,57.5,0.0,NE@2.0,6.0,0.0,0,74.2,30.14,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,03:45,60.4,46.0,58.9,0.0,NE@2.9,7.1,0.0,0,74.1,30.14,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,04:00,60.1,46.3,60.2,0.0,N @3.0,7.1,0.0,0,74.0,30.15,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,04:15,60.1,46.5,60.8,0.0,N @3.6,6.7,0.0,1,73.9,30.15,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,04:30,60.0,46.8,61.7,0.0,NE@3.3,6.4,0.0,4,73.8,30.15,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,04:45,60.0,46.8,61.5,0.0,N @3.1,6.0,0.0,8,73.7,30.16,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,05:00,60.3,47.2,61.9,0.0,N @1.0,3.5,0.0,19,73.6,30.16,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,05:15,60.3,47.2,61.8,0.0,N @2.7,4.9,0.0,37,73.5,30.17,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,05:30,60.5,47.2,61.6,0.0,N @2.2,6.0,0.0,60,73.5,30.16,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,05:45,60.3,47.5,62.4,0.0,N @2.4,5.7,0.0,69,73.4,30.16,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,06:00,60.4,47.6,62.6,0.0,N @4.0,7.1,0.0,92,73.3,30.17,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,06:15,60.4,47.9,63.2,0.0,NE@2.5,6.0,0.0,116,73.2,30.16,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,06:30,60.9,48.7,64.2,0.0,SE@0.9,3.9,0.0,170,73.1,30.16,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,06:45,61.1,48.4,62.8,0.0,N @3.9,6.7,0.0,196,73.0,30.16,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,07:00,61.8,48.4,61.5,0.0,NE@2.9,5.3,0.0,220,73.0,30.17,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,07:15,62.5,48.9,61.0,0.0,NE@1.4,4.2,0.0,309,72.9,30.17,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,07:30,63.8,49.1,58.6,0.0,NW@2.9,6.0,0.0,428,72.8,30.16,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,07:45,64.9,49.3,56.9,0.0,N@2.1,7.1,0.0,475,72.8,30.16,64.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,08:00,65.3,49.2,55.8,0.0,NW@3.3,6.4,0.0,515,72.7,30.16,65.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,08:15,65.8,49.9,56.4,0.0,NE@2.1,5.3,0.0,554,72.7,30.15,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,08:30,67.2,50.6,55.1,0.0,SE@2.0,6.7,0.0,594,72.6,30.15,67.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,08:45,67.0,52.0,58.5,0.0,SE@3.1,7.1,0.0,631,72.6,30.15,66.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,09:00,67.1,52.0,58.3,0.0,SE@3.2,6.0,0.0,666,72.6,30.14,66.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,09:15,68.3,52.6,57.1,0.0,SE@2.6,4.6,0.0,699,72.6,30.14,68.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,09:30,68.5,51.8,55.2,0.0,SE@2.8,4.9,0.0,730,72.6,30.14,68.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,09:45,68.8,52.2,55.5,0.0,SE@3.1,7.1,0.0,758,72.6,30.14,68.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,10:00,70.2,53.1,54.6,0.0,SE@2.0,5.7,0.0,782,72.6,30.14,69.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,10:15,70.6,52.7,53.0,0.0,SE@2.2,5.7,0.0,806,72.7,30.14,70.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,10:30,71.1,54.0,54.6,0.0,SE@3.1,6.4,0.0,828,72.7,30.14,70.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,10:45,72.4,54.1,52.6,0.0,S@2.1,6.0,0.0,847,72.8,30.14,72.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,11:00,72.7,53.7,51.4,0.0,W@3.8,7.4,0.0,865,72.9,30.13,72.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,11:15,72.9,52.8,49.2,0.0,W@4.4,9.6,0.0,880,73.1,30.13,72.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,11:30,73.5,52.9,48.5,0.0,W@3.7,7.1,0.0,891,73.2,30.13,72.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,11:45,73.8,53.5,49.0,0.0,W@4.5,8.2,0.0,898,73.3,30.13,73.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,12:00,74.2,53.8,48.9,0.0,W@4.3,7.1,0.0,902,73.5,30.14,73.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,12:15,74.5,53.6,48.1,0.0,W@4.4,8.5,0.0,905,73.7,30.14,73.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,12:30,75.3,54.0,47.6,0.0,W@3.8,7.4,0.0,903,73.9,30.13,74.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,12:45,75.5,53.0,45.4,0.0,W@5.1,10.3,0.0,899,74.1,30.13,74.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,13:00,75.1,52.1,44.6,0.0,W@5.1,10.3,0.0,893,74.3,30.13,74.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,13:15,75.9,51.9,43.1,0.0,W@4.8,9.2,0.0,882,74.5,30.12,75.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,13:30,77.1,52.6,42.6,0.0,NW@5.3,10.3,0.0,869,74.7,30.12,76.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,13:45,77.3,53.5,43.6,0.0,E@3.4,8.5,0.0,854,74.9,30.12,76.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,14:00,77.6,52.7,42.0,0.0,NW@4.0,9.2,0.0,836,75.1,30.11,77.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,14:15,78.0,52.0,40.5,0.0,W@4.7,11.0,0.0,813,75.3,30.11,77.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,14:30,78.0,51.9,40.2,0.0,NW@4.1,17.5,0.0,791,75.5,30.1,77.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
