Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2017-08-16,02:45,54.8,49.7,82.8,0.0,NW@0.0,1.4,0.0,0,74.1,30.08,54.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,03:00,54.5,49.2,82.1,0.0,N @0.0,0.0,0.0,0,74.0,30.08,54.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,03:15,53.9,49.8,86.0,0.0,N @0.0,0.0,0.0,0,73.9,30.08,53.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,03:30,54.0,49.6,85.1,0.0,N @0.0,0.0,0.0,0,73.8,30.08,53.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,03:45,53.4,49.6,86.9,0.0,N @0.0,0.0,0.01,0,73.8,30.08,53.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,04:00,53.0,49.5,87.8,0.0,N @0.0,0.0,0.05,0,73.7,30.09,52.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,04:15,52.7,49.0,87.1,0.0,N @0.0,0.0,0.06,0,73.6,30.09,52.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,04:30,54.0,49.2,83.8,0.0,SW@1.3,2.4,0.01,0,73.5,30.1,53.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,04:45,53.5,48.9,84.5,0.0,SW@0.2,2.1,0.0,0,73.4,30.1,53.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,05:00,52.8,49.1,87.2,0.0,N @0.0,0.0,0.01,0,73.3,30.1,52.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,05:15,52.3,49.2,89.2,0.0,N @0.0,0.0,0.06,4,73.2,30.1,52.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,05:30,52.7,49.7,89.3,0.0,NW@0.1,1.7,0.07,9,73.1,30.11,52.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,05:45,53.5,50.3,88.7,0.0,NW@0.4,1.7,0.06,16,73.0,30.11,53.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,06:00,53.4,50.1,88.6,0.0,N @0.0,0.0,0.06,21,73.0,30.11,53.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,06:15,53.8,50.5,88.4,0.0,N@0.1,1.7,0.05,33,72.9,30.11,53.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,06:30,56.3,51.0,82.4,0.0,NW@0.6,3.1,0.0,28,72.8,30.11,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,06:45,58.0,50.7,76.5,0.0,NW@0.3,2.8,0.0,33,72.7,30.11,57.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,07:00,59.1,50.6,73.3,0.0,NW@0.6,3.1,0.0,36,72.6,30.12,58.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,07:15,60.4,50.9,70.8,0.0,SW@0.6,2.4,0.0,89,72.5,30.12,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,07:30,62.0,51.4,68.2,0.0,NE@0.8,3.1,0.0,190,72.5,30.11,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,07:45,64.1,52.1,64.9,0.0,E@0.4,3.9,0.0,334,72.4,30.11,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,08:00,64.4,52.8,65.9,0.0,E@1.2,3.5,0.0,379,72.3,30.11,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,08:15,66.3,53.3,62.8,0.0,E@1.3,4.6,0.0,421,72.3,30.1,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,08:30,66.7,53.0,61.2,0.0,E@1.2,4.6,0.0,457,72.2,30.1,66.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,08:45,66.5,52.7,61.1,0.0,E@1.7,3.9,0.0,493,72.2,30.1,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,09:00,66.9,53.3,61.6,0.0,E@2.7,4.9,0.0,530,72.1,30.1,66.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,09:15,66.9,54.0,63.0,0.0,SE@2.8,4.9,0.0,562,72.1,30.1,66.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,09:30,67.8,54.2,61.5,0.0,SE@2.6,4.2,0.0,585,72.0,30.1,67.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,09:45,69.1,54.2,58.9,0.0,E@2.6,5.7,0.0,683,72.0,30.1,69.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,10:00,69.4,54.1,58.2,0.0,E@2.5,4.6,0.0,548,72.0,30.11,69.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,10:15,69.3,53.7,57.6,0.0,E@2.5,5.3,0.0,416,72.0,30.11,69.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,10:30,69.7,53.7,56.8,0.0,E@2.4,4.2,0.0,504,72.1,30.11,69.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,10:45,70.0,53.5,55.6,0.0,E@2.3,4.6,0.0,368,72.1,30.12,70.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,11:00,69.7,53.0,55.3,0.0,E@1.5,4.2,0.0,324,72.1,30.12,69.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,11:15,70.2,53.0,54.3,0.0,E@2.2,4.6,0.0,338,72.2,30.11,70.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,11:30,71.2,52.7,52.0,0.0,SE@2.8,5.7,0.0,547,72.3,30.11,71.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,11:45,72.3,52.6,49.9,0.0,SE@3.4,6.0,0.0,667,72.3,30.12,72.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,12:00,73.1,51.7,46.9,0.0,E@2.9,4.9,0.0,779,72.4,30.12,73.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,12:15,73.2,51.0,45.5,0.0,E@3.3,6.0,0.0,685,72.5,30.12,73.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,12:30,74.1,51.2,44.6,0.0,E@2.4,3.9,0.0,641,72.6,30.12,74.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,12:45,74.7,49.0,40.3,0.0,E@2.8,5.3,0.0,806,72.7,30.12,74.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,13:00,75.4,50.2,41.2,0.0,E@3.0,5.7,0.0,696,72.8,30.12,75.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,13:15,76.0,50.9,41.3,0.0,SE@2.7,5.7,0.0,723,72.9,30.12,76.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,13:30,76.3,50.9,40.9,0.0,E@3.2,6.7,0.0,755,73.0,30.12,76.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,13:45,76.9,50.0,38.8,0.0,SE@3.2,6.0,0.0,738,73.1,30.11,76.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,14:00,78.2,50.1,37.3,0.0,E@2.8,7.8,0.0,720,73.2,30.11,78.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,14:15,78.1,49.4,36.6,0.0,SE@3.1,6.0,0.0,695,73.4,30.11,78.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,14:30,77.8,49.5,37.0,0.0,E@3.1,6.0,0.0,671,73.5,30.1,77.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,14:45,78.9,50.1,36.4,0.0,NE@2.7,4.2,0.0,643,73.7,30.1,79.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,15:00,78.7,50.0,36.6,0.0,E@2.5,4.9,0.0,614,73.8,30.1,78.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,15:15,78.9,50.8,37.6,0.0,E@2.9,4.9,0.0,581,73.9,30.09,79.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,15:30,79.5,51.8,38.1,0.0,E@2.4,4.9,0.0,548,74.1,30.09,79.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,15:45,79.5,52.2,38.7,0.0,E@2.3,4.6,0.0,513,74.2,30.09,79.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,16:00,79.2,51.9,38.6,0.0,E@3.1,4.9,0.0,477,74.4,30.08,79.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,16:15,78.5,51.5,38.9,0.0,SE@3.1,4.6,0.0,442,74.5,30.08,78.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,16:30,79.1,52.0,39.0,0.0,SE@2.6,4.6,0.0,404,74.6,30.08,79.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,16:45,79.2,51.6,38.2,0.0,SE@2.8,4.6,0.0,363,74.7,30.08,79.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,17:00,78.8,51.3,38.3,0.0,SE@2.7,4.2,0.0,321,74.8,30.07,78.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,17:15,79.0,50.4,36.7,0.0,S@2.2,3.1,0.0,278,74.9,30.07,79.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,17:30,79.4,48.9,34.3,0.0,SE@0.6,2.8,0.0,237,75.0,30.07,79.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,17:45,79.2,48.7,34.3,0.0,SE@1.2,2.8,0.0,201,75.1,30.07,79.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,18:00,78.6,50.5,37.5,0.0,W@2.1,7.4,0.0,154,75.2,30.07,78.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,18:15,76.8,51.1,40.6,0.0,NW@4.1,6.7,0.0,122,75.3,30.07,76.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,18:30,75.6,51.3,42.6,0.0,NW@4.7,8.5,0.0,77,75.3,30.06,75.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,18:45,74.3,51.2,44.4,0.0,NW@4.3,7.1,0.0,29,75.4,30.05,74.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,19:00,73.0,52.1,47.8,0.0,NW@2.8,5.7,0.0,14,75.4,30.05,73.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,19:15,72.3,53.4,51.3,0.0,NW@2.0,4.9,0.0,7,75.4,30.05,72.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,19:30,72.2,54.8,54.3,0.0,NW@3.8,8.5,0.0,3,75.5,30.05,72.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,19:45,71.4,55.5,57.1,0.0,NW@4.0,7.8,0.0,0,75.5,30.06,71.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,20:00,70.2,56.3,61.2,0.0,NW@4.5,9.6,0.0,0,75.5,30.06,70.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,20:15,69.6,56.8,63.8,0.0,W@3.3,7.8,0.0,0,75.5,30.07,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,20:30,68.4,57.2,67.3,0.0,W@2.3,6.4,0.0,0,75.5,30.07,68.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,20:45,68.5,57.4,67.7,0.0,NW@2.5,7.4,0.0,0,75.5,30.07,68.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,21:00,68.2,57.6,69.0,0.0,NW@3.3,7.8,0.0,0,75.5,30.08,68.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,21:15,67.8,57.9,70.5,0.0,NW@2.7,6.0,0.0,0,75.5,30.08,67.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,21:30,67.0,58.2,73.3,0.0,NW@3.6,7.8,0.0,0,75.4,30.09,66.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,21:45,66.2,58.3,75.7,0.0,NW@2.9,6.7,0.0,0,75.4,30.09,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,22:00,65.3,58.3,78.0,0.0,NW@3.6,7.1,0.0,0,75.4,30.1,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,22:15,64.5,58.2,79.9,0.0,NW@2.2,5.7,0.0,0,75.3,30.11,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,22:30,63.7,58.3,82.4,0.0,N@2.9,4.9,0.0,0,75.3,30.11,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,22:45,63.5,58.2,82.8,0.0,NW@2.3,4.2,0.0,0,75.2,30.12,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,23:00,63.4,57.9,82.2,0.0,NW@2.0,3.5,0.0,0,75.2,30.12,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,23:15,63.4,57.9,82.0,0.0,NW@2.8,5.3,0.0,0,75.1,30.12,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,23:30,63.6,57.8,81.3,0.0,NW@3.2,6.0,0.0,0,75.1,30.12,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,23:45,63.7,57.8,81.2,0.0,NW@3.1,7.1,0.0,0,75.0,30.12,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,24:00,63.6,57.7,81.1,0.0,NW@2.4,7.1,0.0,0,75.0,30.12,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,00:15,63.1,57.6,82.0,0.0,SE@0.5,3.1,0.0,0,74.9,30.12,63.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,00:30,62.6,57.5,83.3,0.0,E@0.3,3.1,0.0,0,74.9,30.12,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,00:45,63.1,57.5,81.9,0.0,NW@0.6,4.9,0.0,0,74.8,30.13,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,01:00,63.2,57.4,81.2,0.0,NW@2.3,5.3,0.0,0,74.8,30.13,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,01:15,63.1,57.2,81.2,0.0,NW@1.9,6.0,0.0,0,74.7,30.13,63.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,01:30,62.9,57.0,80.9,0.0,NW@2.0,5.7,0.0,0,74.6,30.13,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,01:45,62.7,56.9,81.1,0.0,NE@1.2,3.5,0.0,0,74.6,30.13,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,02:00,62.7,56.8,80.9,0.0,NW@3.0,8.2,0.0,0,74.5,30.13,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,02:15,62.2,56.1,80.2,0.0,NW@3.2,7.1,0.0,0,74.5,30.13,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,02:30,62.2,56.1,80.4,0.0,N@1.7,7.8,0.0,0,74.4,30.13,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,02:45,62.2,56.2,80.6,0.0,NW@2.3,6.4,0.0,0,74.3,30.14,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,03:00,62.1,56.1,80.6,0.0,NW@2.2,4.9,0.0,0,74.3,30.14,62.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,03:15,62.0,55.8,80.2,0.0,NW@1.5,4.2,0.0,0,74.2,30.14,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,03:30,61.8,55.4,79.3,0.0,N@1.9,4.6,0.0,0,74.2,30.14,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,03:45,61.8,55.2,78.8,0.0,NW@2.4,5.7,0.0,0,74.1,30.14,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,04:00,61.7,54.8,78.0,0.0,N@1.9,6.0,0.0,0,74.1,30.15,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,04:15,61.6,54.4,77.1,0.0,NW@1.4,4.6,0.0,0,74.0,30.15,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,04:30,61.6,54.1,76.3,0.0,NW@2.4,4.6,0.0,0,74.0,30.15,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,04:45,61.5,53.8,75.6,0.0,NW@1.5,4.2,0.0,0,73.9,30.16,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,05:00,61.5,53.6,75.3,0.0,NW@1.4,3.9,0.0,0,73.9,30.16,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,05:15,61.5,53.8,75.8,0.0,NW@0.8,3.1,0.0,1,73.8,30.16,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,05:30,61.4,53.7,75.7,0.0,N @0.6,2.8,0.0,4,73.8,30.17,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,05:45,61.5,53.8,75.8,0.0,NE@0.3,3.1,0.0,10,73.7,30.18,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,06:00,61.5,53.9,76.0,0.0,N@0.6,3.1,0.0,16,73.7,30.18,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,06:15,61.7,53.9,75.6,0.0,N @1.1,3.1,0.0,18,73.6,30.18,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,06:30,61.8,53.7,74.8,0.0,NW@2.1,4.6,0.0,21,73.6,30.18,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,06:45,62.0,53.9,74.5,0.0,NW@2.2,3.9,0.0,32,73.5,30.19,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,07:00,62.3,54.2,74.8,0.0,NW@2.2,3.9,0.0,62,73.5,30.19,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,07:15,62.8,54.3,73.6,0.0,NW@0.4,3.5,0.0,86,73.4,30.19,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,07:30,62.9,54.5,73.8,0.0,NW@0.5,4.2,0.0,109,73.4,30.19,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,07:45,63.7,54.7,72.5,0.0,N@1.0,3.5,0.0,191,73.3,30.19,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,08:00,64.2,55.0,71.9,0.0,SE@2.6,7.4,0.0,248,73.3,30.19,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,08:15,64.2,55.3,72.8,0.0,E@2.7,5.7,0.0,259,73.3,30.19,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,08:30,64.0,55.2,72.9,0.0,NE@2.5,6.0,0.0,216,73.2,30.19,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,08:45,64.0,55.0,72.4,0.0,E@2.1,4.6,0.0,186,73.2,30.19,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,09:00,64.2,55.1,72.3,0.0,E@1.7,4.2,0.0,213,73.1,30.19,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,09:15,64.7,55.1,70.9,0.0,E@2.5,4.6,0.0,235,73.1,30.2,64.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,09:30,65.0,55.0,70.1,0.0,N@2.4,4.9,0.0,283,73.1,30.2,64.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,09:45,65.6,55.4,69.5,0.0,NE@2.3,5.7,0.0,313,73.1,30.2,65.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,10:00,66.1,55.5,68.6,0.0,NE@2.2,5.3,0.0,412,73.1,30.2,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,10:15,66.5,55.5,67.7,0.0,NE@2.3,4.9,0.0,376,73.1,30.2,66.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,10:30,67.1,55.6,66.5,0.0,E@2.1,4.9,0.0,446,73.1,30.2,67.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,10:45,67.5,55.8,66.0,0.0,SE@2.2,4.6,0.0,502,73.1,30.2,67.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,11:00,68.3,56.3,65.5,0.0,E@2.8,5.3,0.0,611,73.1,30.2,68.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,11:15,69.3,56.6,63.8,0.0,E@2.4,4.6,0.0,642,73.1,30.2,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,11:30,70.3,56.9,62.3,0.0,E@2.8,5.3,0.0,802,73.1,30.2,70.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,11:45,70.9,57.1,61.6,0.0,E@3.1,5.3,0.0,845,73.2,30.2,71.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,12:00,71.9,57.7,60.9,0.0,E@3.1,6.4,0.0,862,73.2,30.2,72.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,12:15,72.3,57.8,60.1,0.0,E@3.2,5.3,0.0,860,73.3,30.2,72.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,12:30,72.9,57.5,58.5,0.0,E@3.2,6.0,0.0,861,73.3,30.2,73.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,12:45,73.1,56.9,56.8,0.0,E@2.9,6.0,0.0,835,73.4,30.2,73.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,13:00,73.0,57.3,57.9,0.0,E@2.8,4.9,0.0,615,73.5,30.2,73.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,13:15,73.2,57.2,57.4,0.0,E@2.9,6.4,0.0,621,73.6,30.2,73.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,13:30,74.0,56.7,54.6,0.0,SE@3.3,7.8,0.0,760,73.7,30.19,74.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,13:45,74.4,57.2,55.0,0.0,E@3.8,7.4,0.0,737,73.8,30.19,74.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,14:00,74.0,56.0,53.4,0.0,E@3.4,6.4,0.0,718,74.0,30.19,74.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,14:15,75.1,56.1,51.7,0.0,SE@3.2,6.4,0.0,694,74.1,30.19,75.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,14:30,75.3,56.2,51.5,0.0,SE@2.9,7.1,0.0,669,74.2,30.18,75.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
