Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2016-05-05,09:00,59.5,46.1,61.0,0.0,NW@3.5,8.2,0.0,644,59.8,30.05,59.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,09:15,59.9,46.0,60.0,0.0,NW@3.9,7.1,0.0,666,59.8,30.05,59.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,09:30,60.7,46.5,59.4,0.0,W@3.5,7.4,0.0,622,59.9,30.04,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,09:45,59.7,46.2,60.7,0.0,W@4.2,9.9,0.0,436,59.9,30.04,59.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,10:00,60.6,46.3,59.1,0.0,W@3.9,7.8,0.0,592,59.9,30.04,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,10:15,61.2,46.4,58.1,0.0,W@3.7,8.2,0.0,663,60.0,30.05,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,10:30,61.6,46.4,57.3,0.0,NW@4.5,8.5,0.0,766,60.0,30.04,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,10:45,61.6,46.6,57.7,0.0,NW@4.2,12.4,0.0,713,60.1,30.04,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,11:00,62.0,46.6,56.9,0.0,NW@4.4,8.9,0.0,594,60.2,30.04,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,11:15,61.7,45.9,56.2,0.0,NW@5.2,9.9,0.0,637,60.2,30.04,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,11:30,62.6,46.2,54.9,0.0,NW@5.0,8.9,0.0,802,60.3,30.04,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,11:45,62.9,46.7,55.4,0.0,NW@5.3,11.7,0.0,837,60.4,30.03,62.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,12:00,63.0,46.6,55.1,0.0,NW@5.4,8.5,0.0,805,60.5,30.04,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,12:15,63.0,47.2,56.2,0.0,NW@5.0,9.6,0.0,661,60.6,30.03,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,12:30,64.0,47.6,55.2,0.0,NW@5.1,8.5,0.0,723,60.8,30.02,63.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,12:45,63.4,47.8,56.5,0.0,NW@5.6,10.3,0.0,557,60.9,30.02,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,13:00,64.3,48.2,55.7,0.0,NW@5.1,11.7,0.0,747,61.0,30.02,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,13:15,64.7,48.1,54.8,0.0,NW@5.2,10.7,0.0,739,61.1,30.01,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,13:30,64.2,47.6,54.7,0.0,NW@5.7,11.4,0.0,691,61.2,30.01,63.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,13:45,64.0,47.4,54.7,0.0,NW@6.6,11.0,0.0,499,61.3,30.01,63.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,14:00,64.4,47.8,54.8,0.0,NW@5.0,10.3,0.0,667,61.5,30.01,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,14:15,64.8,48.3,54.9,0.0,NW@5.1,11.0,0.0,664,61.6,30.01,64.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,14:30,66.6,49.0,53.0,0.0,W@4.5,7.8,0.0,655,61.7,30.01,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,14:45,65.7,48.7,54.2,0.0,NW@5.6,9.9,0.0,678,61.8,30.01,65.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,15:00,65.9,48.8,53.8,0.0,NW@5.6,9.6,0.0,652,61.9,30.0,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,15:15,66.3,49.1,53.7,0.0,W@5.1,9.9,0.0,615,62.0,30.0,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,15:30,66.6,49.1,53.3,0.0,W@4.4,7.8,0.0,577,62.1,30.0,66.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,15:45,66.4,49.0,53.5,0.0,NW@4.5,9.6,0.0,546,62.1,30.0,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,16:00,66.7,49.0,52.9,0.0,W@5.0,10.3,0.0,518,62.2,30.0,66.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,16:15,67.0,49.3,53.0,0.0,NW@5.1,8.9,0.0,485,62.3,29.99,66.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,16:30,66.9,49.2,52.9,0.0,W@4.8,9.2,0.0,429,62.4,29.99,66.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,16:45,67.2,49.3,52.5,0.0,W@4.6,8.9,0.0,406,62.4,30.0,66.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,17:00,67.3,49.3,52.4,0.0,NW@5.1,8.9,0.0,360,62.5,30.0,66.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,17:15,67.1,49.3,52.8,0.0,W@4.6,10.7,0.0,318,62.6,30.0,66.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,17:30,66.2,49.3,54.5,0.0,W@4.4,8.5,0.0,156,62.6,30.0,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,17:45,65.3,49.4,56.5,0.0,NW@4.4,8.5,0.0,108,62.6,30.0,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,18:00,65.8,49.5,55.5,0.0,W@4.8,9.2,0.0,225,62.7,30.0,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,18:15,65.8,49.7,55.9,0.0,W@4.3,9.6,0.0,168,62.7,30.0,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,18:30,65.4,49.8,56.9,0.0,W@4.6,8.5,0.0,157,62.7,30.01,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,18:45,64.6,49.5,57.9,0.0,W@4.6,8.5,0.0,90,62.7,30.01,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,19:00,64.1,49.2,58.2,0.0,W@4.3,8.2,0.0,54,62.7,30.02,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,19:15,63.5,49.0,59.1,0.0,NW@4.3,8.5,0.0,29,62.7,30.02,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,19:30,63.1,48.9,59.7,0.0,NW@2.6,6.4,0.0,14,62.7,30.03,63.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,19:45,62.4,48.8,60.9,0.0,W@1.9,4.9,0.0,3,62.7,30.03,62.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,20:00,61.4,49.5,64.9,0.0,N @0.0,0.0,0.0,0,62.8,30.03,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,20:15,58.6,50.3,73.8,0.0,N @0.0,0.0,0.0,0,62.7,30.04,58.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,20:30,57.4,50.1,76.4,0.0,N @0.0,0.0,0.0,0,62.7,30.05,57.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,20:45,56.5,49.7,77.9,0.0,N @0.0,0.0,0.0,0,62.7,30.05,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,21:00,56.2,50.1,79.9,0.0,N @0.0,0.0,0.0,0,62.7,30.05,55.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,21:15,55.8,49.7,79.9,0.0,N @0.0,0.0,0.0,0,62.6,30.05,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,21:30,55.2,49.5,80.8,0.0,N @0.0,0.0,0.0,0,62.6,30.06,55.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,21:45,55.2,48.5,77.9,0.0,N @0.0,0.0,0.0,0,62.6,30.06,55.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,22:00,55.5,47.8,75.4,0.0,N @0.0,0.0,0.0,0,62.5,30.06,55.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,22:15,54.2,47.8,78.8,0.0,N @0.0,0.0,0.0,0,62.5,30.06,54.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,22:30,53.6,48.5,82.8,0.0,N @0.0,0.0,0.0,0,62.4,30.08,53.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,22:45,53.6,48.1,81.5,0.0,N @0.0,0.0,0.0,0,62.4,30.08,53.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,23:00,52.8,47.6,82.4,0.0,SW@0.0,1.4,0.0,0,62.4,30.08,52.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,23:15,52.2,48.1,86.0,0.0,N @0.0,0.0,0.0,0,62.3,30.08,51.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,23:30,52.0,48.1,86.4,0.0,N @0.0,0.0,0.02,0,62.2,30.08,51.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,23:45,51.7,47.7,86.1,0.0,N @0.0,0.0,0.06,0,62.2,30.08,51.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,24:00,51.2,47.6,87.2,0.0,N @0.0,0.0,0.06,0,62.1,30.08,51.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,00:15,50.6,46.8,86.7,0.0,N @0.0,0.0,0.07,0,62.1,30.08,50.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,00:30,50.5,46.8,87.1,0.0,N @0.0,0.0,0.08,0,62.0,30.08,50.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,00:45,50.6,46.3,85.1,0.0,N @0.0,0.0,0.08,0,61.9,30.08,50.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,01:00,50.5,46.3,85.3,0.0,N @0.0,0.0,0.08,0,61.9,30.08,50.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,01:15,50.2,46.3,86.4,0.0,N @0.0,0.0,0.08,0,61.8,30.08,50.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,01:30,49.8,46.0,86.7,0.0,N @0.0,0.0,0.08,0,61.7,30.08,49.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,01:45,50.6,45.5,82.8,0.0,N @0.0,0.0,0.07,0,61.7,30.07,50.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,02:00,49.7,45.8,86.4,0.0,N @0.0,0.0,0.07,0,61.6,30.06,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,02:15,49.1,46.0,88.9,0.0,N@0.0,1.4,0.08,0,61.5,30.07,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,02:30,49.3,45.6,87.0,0.0,N @0.0,0.0,0.07,0,61.5,30.07,49.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,02:45,49.9,45.4,84.3,0.0,N @0.0,0.0,0.06,0,61.4,30.07,49.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,03:00,49.5,45.4,85.5,0.0,N @0.0,0.0,0.01,0,61.3,30.07,49.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,03:15,48.7,45.3,87.8,0.0,N @0.0,0.0,0.06,0,61.3,30.07,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,03:30,47.9,45.3,90.7,0.0,N @0.0,0.0,0.07,0,61.2,30.08,47.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,03:45,47.8,45.4,91.3,0.0,N @0.0,0.0,0.08,0,61.1,30.08,47.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,04:00,47.8,45.2,90.5,0.0,N @0.0,0.0,0.09,0,61.1,30.08,47.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,04:15,47.1,45.2,93.0,0.0,N @0.0,0.0,0.11,0,61.0,30.08,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,04:30,47.2,45.3,93.2,0.0,N @0.0,0.0,0.13,0,60.9,30.08,47.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,04:45,47.3,45.3,92.7,0.0,N @0.0,0.0,0.17,2,60.9,30.08,47.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,05:00,47.5,45.0,90.9,0.0,N @0.0,0.0,0.21,7,60.8,30.09,47.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,05:15,47.6,45.0,90.5,0.0,W@0.2,3.1,0.26,14,60.7,30.09,47.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,05:30,50.9,44.5,78.6,0.0,NW@1.9,4.2,0.21,20,60.7,30.1,50.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,05:45,52.4,44.7,75.1,0.0,NW@3.0,6.7,0.03,25,60.6,30.11,52.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,06:00,52.5,45.1,75.7,0.0,N@2.5,4.9,0.0,34,60.6,30.11,52.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,06:15,53.2,45.2,74.0,0.0,NW@2.6,4.6,0.0,39,60.5,30.12,53.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,06:30,54.1,45.6,72.7,0.0,NW@3.7,6.4,0.0,48,60.4,30.11,54.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,06:45,55.2,46.2,71.5,0.0,N@2.9,5.7,0.0,60,60.4,30.11,55.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,07:00,56.3,46.9,70.5,0.0,N@2.4,4.2,0.0,69,60.3,30.11,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,07:15,57.7,47.3,68.3,0.0,NW@2.8,4.9,0.0,125,60.3,30.11,57.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,07:30,58.9,47.4,65.7,0.0,N@3.7,6.0,0.0,340,60.2,30.11,58.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,07:45,61.1,47.4,60.5,0.0,NW@3.7,7.8,0.0,410,60.2,30.11,60.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,08:00,62.5,46.7,56.2,0.0,NW@3.8,7.1,0.0,452,60.2,30.11,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,08:15,62.9,46.1,54.0,0.0,NW@5.0,10.7,0.0,493,60.1,30.1,62.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,08:30,63.7,46.2,52.8,0.0,NW@3.9,7.8,0.0,533,60.1,30.1,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,08:45,64.0,46.3,52.5,0.0,NW@4.0,7.1,0.0,571,60.1,30.09,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,09:00,64.7,46.1,50.8,0.0,NW@4.6,7.8,0.0,606,60.0,30.09,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,09:15,65.2,46.3,50.4,0.0,NW@3.9,9.2,0.0,639,60.0,30.08,64.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,09:30,65.8,47.0,50.6,0.0,NW@3.9,7.1,0.0,671,60.0,30.08,65.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,09:45,66.1,46.5,49.1,0.0,NW@4.3,8.9,0.0,699,60.1,30.08,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,10:00,66.9,46.3,47.4,0.0,NW@3.9,7.8,0.0,725,60.1,30.07,66.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,10:15,67.3,46.3,46.9,0.0,N@3.8,8.2,0.0,749,60.1,30.07,66.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,10:30,68.4,46.3,45.1,0.0,NW@3.9,8.2,0.0,771,60.2,30.06,68.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,10:45,69.2,45.4,42.3,0.0,W@4.5,7.8,0.0,790,60.3,30.06,68.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,11:00,69.1,45.9,43.4,0.0,W@4.7,9.9,0.0,808,60.3,30.06,68.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,11:15,69.2,46.2,43.6,0.0,W@5.2,10.7,0.0,821,60.4,30.05,68.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,11:30,69.8,46.3,42.9,0.0,NW@5.8,11.0,0.0,832,60.5,30.05,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,11:45,70.3,46.7,42.8,0.0,NW@5.4,10.3,0.0,841,60.6,30.04,70.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,12:00,71.7,45.3,38.7,0.0,NW@6.1,10.7,0.0,844,60.8,30.04,71.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,12:15,72.6,45.8,38.3,0.0,NW@4.4,8.5,0.0,843,60.9,30.03,72.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,12:30,72.9,46.5,38.9,0.0,NW@3.9,9.6,0.0,840,61.1,30.03,72.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,12:45,73.5,42.0,32.1,0.0,W@6.9,12.4,0.0,838,61.2,30.03,73.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,13:00,73.9,43.7,33.8,0.0,W@6.0,10.3,0.0,828,61.3,30.03,73.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,13:15,74.2,45.6,36.1,0.0,W@5.3,11.0,0.0,815,61.5,30.03,74.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,13:30,74.2,44.8,34.9,0.0,NW@6.6,12.1,0.0,798,61.6,30.03,73.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,13:45,74.6,44.3,33.8,0.0,NW@5.9,12.1,0.0,781,61.8,30.02,74.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,14:00,75.7,44.6,32.9,0.0,W@4.9,10.7,0.0,760,62.0,30.02,75.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,14:15,74.8,44.5,33.9,0.0,W@6.0,11.7,0.0,737,62.1,30.02,74.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,14:30,74.6,44.1,33.6,0.0,W@6.1,11.0,0.0,712,62.3,30.02,74.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
