Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-05-02,08:30,49.5,38.8,66.4,0.0,SE@3.5,6.4,0.1,118,56.9,30.2,49.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,08:45,50.5,39.9,66.9,0.0,SE@3.7,10.7,0.1,197,56.9,30.2,50.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,09:00,50.8,38.8,63.4,0.0,S@3.5,6.7,0.1,286,56.8,30.2,50.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,09:15,52.3,40.0,62.9,0.0,SE@3.5,5.7,0.1,389,56.8,30.2,52.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,09:30,52.4,39.6,61.6,0.0,SE@3.0,5.7,0.11,334,56.8,30.2,52.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,09:45,52.8,39.2,59.8,0.0,S@3.4,6.4,0.11,396,56.8,30.21,52.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,10:00,52.4,38.6,59.1,0.0,S@3.6,7.4,0.11,324,56.8,30.21,52.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,10:15,52.7,39.0,59.4,0.0,SE@3.3,7.8,0.11,338,56.7,30.21,52.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,10:30,53.7,39.2,57.9,0.0,S@2.9,7.1,0.11,507,56.7,30.21,53.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,10:45,55.3,40.0,56.3,0.0,SE@4.1,7.8,0.11,759,56.7,30.21,55.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,11:00,54.9,39.8,56.6,0.0,SE@3.8,8.2,0.11,490,56.8,30.21,55.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,11:15,55.0,40.2,57.3,0.0,S@3.4,7.8,0.11,606,56.8,30.21,55.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,11:30,55.1,39.3,55.1,0.0,SE@3.5,6.7,0.11,496,56.8,30.2,55.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,11:45,55.1,40.3,57.3,0.0,SE@3.6,7.8,0.11,490,56.8,30.2,55.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,12:00,55.9,41.0,57.0,0.0,SE@3.3,6.0,0.11,760,56.9,30.2,56.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,12:15,56.8,40.5,54.3,0.0,SE@3.9,7.1,0.11,855,56.9,30.2,56.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,12:30,57.2,40.2,52.8,0.0,SE@3.9,7.1,0.12,867,57.0,30.19,57.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,12:45,56.5,40.4,54.7,0.0,SE@3.4,8.2,0.12,549,57.1,30.18,56.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,13:00,57.5,40.6,53.3,0.0,SE@2.9,4.6,0.12,672,57.1,30.19,57.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,13:15,55.9,40.7,56.5,0.0,SE@2.5,3.5,0.12,267,57.2,30.19,55.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,13:30,55.6,40.8,57.5,0.0,SE@2.3,3.5,0.11,229,57.3,30.19,55.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,13:45,55.5,40.7,57.4,0.0,E@2.5,4.9,0.11,176,57.4,30.19,55.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,14:00,55.5,40.9,57.7,0.0,SE@1.8,3.9,0.11,168,57.5,30.19,55.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,14:15,56.4,40.9,56.0,0.0,SE@2.1,3.5,0.11,284,57.6,30.19,56.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,14:30,56.7,41.7,57.2,0.0,SE@2.1,3.1,0.11,313,57.7,30.19,56.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,14:45,56.8,41.1,55.6,0.0,SE@2.4,4.9,0.11,305,57.8,30.19,56.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,15:00,57.6,41.9,55.7,0.0,SE@2.6,6.0,0.11,379,57.9,30.18,57.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,15:15,58.3,42.1,54.6,0.0,SE@2.7,4.6,0.11,460,57.9,30.18,58.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,15:30,57.9,42.5,56.5,0.0,SE@3.0,6.0,0.11,314,58.0,30.17,57.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,15:45,58.1,41.9,54.6,0.0,SE@3.2,6.0,0.11,316,58.0,30.17,58.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,16:00,57.2,42.2,57.2,0.0,SE@2.4,6.0,0.11,170,58.0,30.17,57.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,16:15,57.4,42.5,57.4,0.0,SE@2.1,5.7,0.11,188,58.1,30.17,57.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,16:30,57.7,42.3,56.3,0.0,SE@1.7,3.5,0.11,177,58.2,30.17,57.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,16:45,57.6,42.1,55.9,0.0,SE@1.8,5.7,0.11,169,58.2,30.16,57.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,17:00,57.8,42.2,55.8,0.0,SE@2.1,4.2,0.11,160,58.2,30.16,57.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,17:15,57.7,42.3,56.3,0.0,SE@1.4,3.5,0.11,125,58.3,30.16,57.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,17:30,57.6,42.4,56.9,0.0,SE@0.8,2.8,0.11,98,58.3,30.16,57.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,17:45,57.3,42.8,58.2,0.0,E@0.7,2.8,0.11,74,58.3,30.16,57.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,18:00,57.0,42.6,58.4,0.0,E@0.2,2.1,0.11,54,58.4,30.16,57.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,18:15,56.3,42.3,59.3,0.0,NE@0.0,1.4,0.11,40,58.4,30.16,56.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,18:30,56.1,43.2,61.8,0.0,S@0.4,3.1,0.11,30,58.4,30.15,56.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,18:45,55.7,43.8,64.0,0.0,SE@0.2,2.1,0.11,23,58.4,30.15,55.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,19:00,55.2,43.6,65.0,0.0,N @0.0,0.0,0.11,15,58.4,30.15,55.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,19:15,54.7,42.4,63.1,0.0,N @0.0,0.0,0.11,6,58.4,30.15,54.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,19:30,54.7,42.4,63.0,0.0,N @0.0,0.0,0.11,1,58.4,30.16,54.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,19:45,54.3,43.3,66.2,0.0,N @0.0,0.0,0.11,0,58.4,30.16,54.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,20:00,54.0,43.6,67.7,0.0,N @0.0,0.0,0.11,0,58.4,30.17,53.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,20:15,53.7,43.5,68.4,0.0,N @0.0,0.0,0.11,0,58.4,30.17,53.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,20:30,54.0,43.5,67.6,0.0,W@0.6,2.4,0.11,0,58.4,30.17,53.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,20:45,54.7,42.5,63.3,0.0,W@1.6,3.5,0.1,0,58.4,30.17,54.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,21:00,54.4,42.3,63.5,0.0,NW@2.9,4.9,0.1,0,58.4,30.18,54.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,21:15,54.2,42.3,64.1,0.0,NW@2.9,5.7,0.1,0,58.4,30.18,54.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,21:30,53.9,42.4,65.0,0.0,NW@2.6,4.9,0.1,0,58.4,30.18,53.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,21:45,53.7,42.5,65.6,0.0,NW@2.0,3.9,0.1,0,58.4,30.18,53.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,22:00,53.7,41.9,64.1,0.0,NW@2.4,4.9,0.1,0,58.3,30.18,53.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,22:15,53.4,41.5,64.0,0.0,NW@2.6,6.4,0.1,0,58.3,30.19,53.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,22:30,53.0,41.4,64.5,0.0,N@3.0,4.9,0.1,0,58.3,30.19,52.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,22:45,52.4,41.6,66.4,0.0,N@2.8,4.9,0.1,0,58.3,30.19,52.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,23:00,51.8,42.0,69.1,0.0,N@1.4,3.5,0.1,0,58.2,30.19,51.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,23:15,50.7,42.4,73.1,0.0,NW@0.2,1.7,0.11,0,58.2,30.19,50.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,23:30,49.4,43.4,79.9,0.0,N @0.0,0.0,0.13,0,58.2,30.19,49.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,23:45,48.4,43.4,83.0,0.0,NE@0.6,2.4,0.15,0,58.1,30.19,48.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,24:00,48.3,43.1,82.3,0.0,NE@0.4,2.4,0.14,0,58.1,30.18,48.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,00:15,47.7,43.4,84.9,0.0,NE@0.1,1.7,0.15,0,58.0,30.18,47.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,00:30,47.4,43.2,85.0,0.0,N @0.0,0.0,0.16,0,58.0,30.18,47.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,00:45,46.9,43.2,87.0,0.0,N@0.1,2.4,0.18,0,58.0,30.18,46.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,01:00,47.0,43.6,87.9,0.0,NE@0.1,2.4,0.2,0,57.9,30.18,46.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,01:15,46.9,43.6,88.3,0.0,N@0.4,3.1,0.21,0,57.9,30.18,46.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,01:30,47.0,43.6,87.9,0.0,N @0.0,0.0,0.21,0,57.8,30.18,46.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,01:45,47.9,43.7,85.3,0.0,N @0.0,0.0,0.16,0,57.8,30.18,47.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,02:00,48.6,44.2,84.5,0.0,NE@1.0,3.5,0.12,0,57.8,30.18,48.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,02:15,49.2,44.7,84.5,0.0,E@1.9,5.3,0.11,0,57.7,30.17,49.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,02:30,49.5,44.8,83.7,0.0,SE@1.8,4.2,0.11,0,57.6,30.17,49.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,02:45,49.3,44.2,82.4,0.0,SE@1.9,5.3,0.11,0,57.6,30.17,49.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,03:00,49.3,44.0,82.0,0.0,SE@1.3,3.5,0.11,0,57.5,30.17,49.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,03:15,49.2,43.8,81.6,0.0,SE@1.0,3.5,0.11,0,57.5,30.17,49.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,03:30,49.0,43.6,81.5,0.0,SE@0.5,3.1,0.11,0,57.4,30.17,48.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,03:45,49.1,43.8,81.8,0.0,S@0.5,3.1,0.11,0,57.4,30.17,49.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,04:00,48.9,44.0,83.0,0.0,SW@0.3,2.4,0.11,0,57.3,30.17,48.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,04:15,48.9,43.9,82.7,0.0,S@0.1,1.7,0.11,0,57.3,30.17,48.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,04:30,49.0,44.3,83.7,0.0,SW@0.5,2.8,0.11,0,57.3,30.17,48.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,04:45,49.0,43.9,82.5,0.0,S@0.2,2.4,0.11,0,57.2,30.18,48.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,05:00,49.0,44.1,83.2,0.0,SE@0.3,2.8,0.11,1,57.2,30.17,48.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,05:15,49.0,44.3,83.7,0.0,SE@0.6,2.4,0.11,5,57.1,30.17,48.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,05:30,48.9,44.2,83.7,0.0,N @0.0,0.0,0.11,9,57.1,30.18,48.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,05:45,49.0,44.1,83.3,0.0,N @0.0,0.0,0.11,15,57.1,30.18,48.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,06:00,49.2,44.2,82.7,0.0,S@0.1,2.1,0.11,25,57.1,30.18,49.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,06:15,49.3,44.2,82.4,0.0,S@0.1,1.7,0.11,36,57.0,30.18,49.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,06:30,49.7,44.5,82.2,0.0,SW@0.2,1.7,0.11,41,57.0,30.18,49.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,06:45,49.7,44.2,81.3,0.0,S@0.4,3.1,0.11,43,56.9,30.18,49.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,07:00,49.6,43.6,79.7,0.0,SE@0.3,2.4,0.1,45,56.9,30.19,49.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,07:15,49.8,43.6,79.1,0.0,N @0.0,0.0,0.1,54,56.9,30.19,49.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,07:30,50.0,43.8,79.2,0.0,SW@0.3,3.1,0.1,66,56.9,30.19,49.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,07:45,50.1,44.0,79.6,0.0,S@1.0,3.1,0.11,83,56.8,30.19,49.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,08:00,50.5,44.4,79.4,0.0,SW@0.7,3.1,0.11,101,56.8,30.19,50.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,08:15,50.5,44.4,79.4,0.0,SW@1.5,3.5,0.11,121,56.8,30.19,50.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,08:30,50.9,44.8,79.4,0.0,S@1.8,5.3,0.11,172,56.8,30.19,50.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,08:45,51.5,44.9,78.0,0.0,SE@2.1,3.9,0.11,226,56.8,30.19,51.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,09:00,52.0,45.2,77.6,0.0,SE@2.5,4.9,0.11,265,56.7,30.19,52.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,09:15,52.4,45.0,75.8,0.0,SE@2.2,3.5,0.11,291,56.7,30.18,52.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,09:30,52.8,45.1,75.0,0.0,SE@2.1,4.2,0.11,348,56.7,30.19,52.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,09:45,53.5,45.1,73.3,0.0,S@2.6,4.6,0.11,527,56.7,30.18,53.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,10:00,54.6,45.7,72.0,0.0,SE@3.0,4.9,0.11,679,56.7,30.18,54.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,10:15,55.2,46.3,71.8,0.0,SE@2.5,3.9,0.12,613,56.8,30.17,55.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,10:30,54.9,46.0,71.8,0.0,SE@2.4,4.2,0.12,508,56.8,30.17,54.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,10:45,54.7,45.8,71.8,0.0,SE@2.1,3.9,0.12,380,56.8,30.17,54.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,11:00,54.6,45.3,70.8,0.0,SE@2.0,3.5,0.12,372,56.8,30.17,54.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,11:15,54.5,44.2,68.1,0.0,S@2.9,5.3,0.12,451,56.8,30.17,54.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,11:30,55.2,44.9,68.2,0.0,SE@2.6,4.2,0.12,446,56.9,30.17,55.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,11:45,55.5,44.3,65.9,0.0,SE@2.3,4.6,0.12,409,56.9,30.17,55.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,12:00,56.0,44.1,64.0,0.0,SE@2.5,4.6,0.12,415,57.0,30.16,56.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,12:15,56.8,43.3,60.6,0.0,SW@2.3,5.7,0.12,470,57.0,30.16,56.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,12:30,57.0,43.1,59.5,0.0,NW@4.4,9.2,0.12,509,57.1,30.16,57.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,12:45,57.2,43.0,58.9,0.0,W@3.3,6.7,0.12,472,57.2,30.15,57.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,13:00,58.8,43.5,56.6,0.0,N@3.8,7.4,0.12,722,57.2,30.15,58.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,13:15,58.7,42.8,55.3,0.0,N@3.6,7.1,0.12,640,57.3,30.14,58.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,13:30,59.6,43.0,53.9,0.0,NW@3.2,5.3,0.12,746,57.4,30.14,59.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,13:45,60.2,43.9,54.8,0.0,SE@2.7,4.6,0.12,724,57.4,30.13,60.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,14:00,59.8,44.1,56.0,0.0,SE@3.1,6.7,0.12,724,57.4,30.13,59.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,14:15,60.6,44.4,55.1,0.0,S@3.1,6.0,0.12,698,57.5,30.12,60.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,14:30,61.1,44.6,54.6,0.0,S@3.0,5.3,0.12,654,57.6,30.12,61.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
