Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2014-02-09,03:30,31.8,29.0,89.9,0.0,NE@1.1,3.1,0.18,0,37.3,30.02,31.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,03:45,31.9,29.1,90.0,0.0,SE@1.0,2.4,0.19,0,37.3,30.03,31.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,04:00,32.1,29.5,89.9,0.0,SE@1.5,4.9,0.24,0,37.3,30.04,31.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,04:15,32.1,29.3,89.2,0.0,SE@3.4,6.4,0.29,0,37.3,30.04,31.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,04:30,32.2,29.2,88.3,0.0,SE@2.7,6.0,0.36,0,37.3,30.05,32.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,04:45,32.3,29.0,87.4,0.0,S@1.5,4.9,0.34,0,37.3,30.05,32.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,05:00,32.0,28.4,86.8,0.0,SW@1.9,3.5,0.25,0,37.3,30.05,31.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,05:15,32.0,28.3,86.6,0.0,SW@1.0,3.5,0.23,0,37.3,30.05,31.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,05:30,31.9,28.2,86.4,0.0,SW@0.4,3.1,0.2,0,37.3,30.05,31.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,05:45,31.8,28.1,86.4,0.0,SW@0.2,2.4,0.18,0,37.3,30.05,31.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,06:00,31.9,28.2,86.4,0.0,S@0.7,3.5,0.17,0,37.3,30.05,31.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,06:15,31.5,27.7,86.2,0.0,W@0.1,1.7,0.14,0,37.3,30.05,31.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,06:30,31.4,27.7,86.5,0.0,N @0.7,2.1,0.12,0,37.3,30.04,31.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,06:45,31.4,27.7,86.7,0.0,N @0.0,0.0,0.1,0,37.3,30.04,30.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,07:00,31.4,27.7,87.0,0.0,NE@0.7,2.1,0.1,0,37.3,30.04,30.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,07:15,31.5,28.0,87.4,0.0,W@0.1,1.7,0.11,0,37.3,30.05,31.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,07:30,31.6,28.2,87.8,0.0,NE@0.0,1.4,0.12,0,37.3,30.05,31.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,07:45,31.8,28.6,88.0,0.0,N @0.0,0.0,0.14,2,37.3,30.05,31.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,08:00,32.1,29.0,88.2,0.0,N @0.0,0.0,0.18,3,37.3,30.06,31.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,08:15,32.3,29.2,88.3,0.0,N @0.0,0.0,0.24,3,37.3,30.06,31.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,08:30,32.4,29.4,88.5,0.0,N @0.0,0.0,0.37,5,37.3,30.07,31.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,08:45,32.6,29.7,88.6,0.0,N @0.0,0.0,0.67,6,37.3,30.07,32.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,09:00,32.9,29.9,88.7,0.0,N @0.0,0.0,0.86,9,37.3,30.07,32.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,09:15,33.4,30.4,88.8,0.0,N @0.0,0.0,0.92,16,37.3,30.07,32.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,09:30,33.6,30.7,88.7,0.0,NW@0.5,2.8,0.93,17,37.4,30.08,33.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,09:45,34.2,31.0,87.9,0.0,NE@0.3,2.8,0.93,16,37.4,30.08,34.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,10:00,34.4,30.9,86.9,0.0,N @0.2,2.1,0.91,24,37.4,30.08,34.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,10:15,35.1,31.2,85.7,0.0,W@0.0,1.4,0.88,35,37.4,30.09,34.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,10:30,35.5,31.2,84.0,0.0,N @0.3,2.1,0.87,43,37.4,30.09,35.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,10:45,35.8,30.8,82.0,0.0,N @0.0,0.0,0.84,50,37.4,30.09,35.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,11:00,36.1,30.4,79.5,0.0,E@1.1,2.8,0.77,56,37.4,30.09,35.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,11:15,35.4,29.5,79.0,0.0,SE@0.9,2.8,0.72,57,37.4,30.09,35.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,11:30,35.7,30.0,79.6,0.0,E@1.0,3.1,0.67,66,37.4,30.09,35.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,11:45,35.2,29.9,80.9,0.0,SE@1.5,3.9,0.65,78,37.4,30.09,35.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,12:00,35.4,30.6,82.4,0.0,E@0.9,2.8,0.68,74,37.4,30.09,35.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,12:15,35.0,30.7,84.2,0.0,NE@1.7,3.9,0.73,88,37.4,30.09,34.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,12:30,34.8,30.9,85.7,0.0,NE@1.5,4.2,0.8,103,37.4,30.09,34.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,12:45,34.9,31.3,86.5,0.0,NE@1.7,4.2,0.83,105,37.4,30.08,34.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,13:00,34.8,31.3,87.0,0.03,NE@2.0,4.6,0.84,89,37.4,30.08,34.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,13:15,34.8,31.4,87.5,0.05,NE@1.8,4.2,0.83,97,37.4,30.08,34.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,13:30,34.9,31.6,87.7,0.05,NE@2.0,3.5,0.82,94,37.4,30.08,34.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,13:45,35.2,32.0,88.0,0.03,N @0.9,2.8,0.79,105,37.4,30.08,35.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,14:00,35.7,32.4,87.7,0.04,NE@1.7,3.9,0.72,182,37.5,30.08,35.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,14:15,36.1,32.8,87.6,0.01,NE@2.2,4.2,0.64,184,37.5,30.08,36.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,14:30,37.0,33.3,86.5,0.0,N @2.3,4.6,0.55,282,37.5,30.08,37.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,14:45,37.7,33.6,84.8,0.0,SW@1.5,3.1,0.4,225,37.5,30.08,37.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,15:00,38.4,33.6,82.5,0.0,SE@0.8,3.5,0.36,203,37.5,30.08,38.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,15:15,37.9,32.5,80.7,0.0,E@2.2,4.9,0.32,163,37.5,30.08,37.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,15:30,37.4,31.8,79.9,0.0,SE@1.4,3.9,0.21,78,37.5,30.08,37.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,15:45,37.4,31.9,80.1,0.0,SE@0.3,2.1,0.12,62,37.5,30.08,37.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,16:00,37.8,32.2,79.9,0.0,N @0.3,2.8,0.06,79,37.5,30.07,37.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,16:15,37.8,32.2,80.2,0.0,N @2.4,4.6,0.0,30,37.5,30.07,37.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,16:30,37.5,32.2,80.9,0.0,N@2.7,4.6,0.0,20,37.5,30.07,37.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,16:45,37.4,32.5,82.1,0.0,NW@2.1,3.9,0.0,20,37.6,30.06,37.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,17:00,37.3,32.6,83.0,0.0,NE@0.6,2.4,0.0,24,37.6,30.05,37.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,17:15,37.1,32.7,83.9,0.0,W@1.6,3.5,0.0,18,37.6,30.05,36.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,17:30,36.8,32.5,84.3,0.0,SW@0.2,2.4,0.0,3,37.6,30.05,36.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,17:45,36.7,32.5,84.6,0.0,SE@0.0,1.4,0.0,0,37.6,30.05,36.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,18:00,36.9,32.9,85.2,0.0,N @0.6,3.1,0.0,0,37.6,30.06,36.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,18:15,37.2,33.1,85.2,0.0,N@1.5,3.9,0.0,0,37.6,30.06,37.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,18:30,37.0,33.0,85.2,0.0,N @0.7,3.1,0.0,0,37.6,30.06,36.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,18:45,37.0,33.0,85.6,0.0,NW@0.2,1.7,0.03,0,37.6,30.06,36.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,19:00,36.6,32.8,85.7,0.0,N @0.0,0.0,0.06,0,37.6,30.07,36.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,19:15,36.0,32.2,86.0,0.0,N @0.0,0.0,0.05,0,37.6,30.07,35.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,19:30,36.0,32.6,87.5,0.0,N @0.0,0.0,0.07,0,37.6,30.07,35.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,19:45,36.0,32.8,88.1,0.0,NE@0.2,1.7,0.13,0,37.6,30.07,35.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,20:00,36.1,33.0,88.3,0.0,NE@0.3,2.4,0.48,0,37.7,30.07,35.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,20:15,35.9,33.0,89.1,0.01,NE@1.1,2.4,0.77,0,37.7,30.06,35.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,20:30,36.0,33.1,89.3,0.0,NW@0.6,2.8,0.79,0,37.7,30.06,35.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,20:45,36.3,33.4,89.3,0.0,NW@1.3,3.1,0.79,0,37.7,30.06,36.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,21:00,36.3,33.3,89.0,0.0,NE@0.8,2.4,0.79,0,37.7,30.07,36.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,21:15,36.0,33.1,89.2,0.0,N @0.0,0.0,0.8,0,37.7,30.07,35.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,21:30,36.0,33.1,89.4,0.0,N @0.0,0.0,0.8,0,37.7,30.07,35.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,21:45,35.7,33.0,89.5,0.0,N @0.0,0.0,0.8,0,37.7,30.07,35.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,22:00,35.3,32.6,89.7,0.0,W@0.9,2.4,0.8,0,37.7,30.07,35.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,22:15,35.6,33.0,90.0,0.0,NE@0.9,2.4,0.8,0,37.7,30.07,35.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,22:30,35.7,33.0,89.9,0.0,NE@0.2,1.7,0.8,0,37.7,30.07,35.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,22:45,35.8,33.1,89.9,0.0,N @0.6,2.1,0.8,0,37.7,30.07,35.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,23:00,35.9,33.2,89.7,0.0,N @0.0,0.0,0.82,0,37.7,30.07,35.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,23:15,35.9,33.1,89.8,0.0,NE@1.3,4.2,0.84,0,37.7,30.07,35.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,23:30,36.1,33.5,89.9,0.0,NE@0.8,3.1,0.86,0,37.7,30.06,35.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,23:45,36.2,33.4,89.7,0.0,W@1.1,3.1,0.85,0,37.7,30.07,35.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,24:00,36.1,33.4,89.8,0.0,N @0.6,2.1,0.85,0,37.7,30.06,35.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,00:15,36.4,33.7,90.0,0.0,N@0.1,2.1,0.86,0,37.7,30.06,36.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,00:30,36.4,33.7,89.9,0.0,NE@0.2,2.1,0.85,0,37.7,30.05,36.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,00:45,36.2,33.5,89.9,0.0,W@0.1,1.7,0.85,0,37.7,30.05,36.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,01:00,36.4,33.8,89.9,0.0,N @0.2,2.1,0.84,0,37.7,30.05,36.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,01:15,36.1,33.4,89.7,0.0,N @0.0,0.0,0.84,0,37.7,30.05,35.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,01:30,35.8,33.2,90.2,0.0,N @0.0,0.0,0.83,0,37.7,30.05,35.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,01:45,35.9,33.3,90.3,0.0,N @0.0,0.0,0.82,0,37.7,30.05,35.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,02:00,35.9,33.4,90.3,0.0,N @0.0,0.0,0.82,0,37.7,30.04,35.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,02:15,35.6,33.1,90.4,0.0,N @0.0,0.0,0.81,0,37.7,30.04,35.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,02:30,35.6,33.1,90.6,0.0,N @0.0,0.0,0.81,0,37.7,30.04,35.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,02:45,35.8,33.4,90.8,0.0,N @0.0,0.0,0.81,0,37.7,30.03,35.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,03:00,35.8,33.3,90.8,0.0,N @0.0,0.0,0.8,0,37.7,30.04,35.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,03:15,35.6,33.2,91.0,0.0,N@0.2,2.4,0.8,0,37.7,30.03,35.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,03:30,36.0,33.7,91.2,0.0,NE@0.6,2.4,0.8,0,37.7,30.03,35.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,03:45,35.7,33.4,91.2,0.0,N @0.0,0.0,0.84,0,37.7,30.03,35.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,04:00,35.7,33.4,91.3,0.0,W@0.6,3.1,0.86,0,37.7,30.04,35.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,04:15,35.6,33.4,91.5,0.0,NE@1.1,3.1,0.85,0,37.7,30.04,35.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,04:30,35.7,33.5,91.7,0.02,NE@0.7,3.1,0.79,0,37.7,30.03,35.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,04:45,35.8,33.7,91.9,0.02,NE@0.3,2.1,0.76,0,37.7,30.03,35.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,05:00,36.2,34.1,92.0,0.02,NE@1.3,3.9,0.75,0,37.8,30.03,36.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,05:15,36.4,34.4,92.2,0.02,E@1.9,3.9,0.72,0,37.8,30.03,36.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,05:30,36.6,34.5,92.1,0.04,E@2.5,4.2,0.73,0,37.8,30.02,36.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,05:45,36.6,34.5,92.2,0.02,E@1.2,3.9,0.7,0,37.8,30.02,36.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,06:00,36.8,34.8,92.2,0.02,NE@1.1,3.5,0.69,0,37.8,30.0,36.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,06:15,36.8,34.8,92.2,0.04,SW@0.6,2.8,0.7,0,37.8,30.0,36.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,06:30,36.9,34.9,92.2,0.03,N @0.5,2.4,0.69,0,37.8,30.0,36.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,06:45,37.1,35.0,92.3,0.03,N@1.1,3.1,0.66,0,37.8,29.99,36.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,07:00,36.9,34.9,92.3,0.04,NW@1.6,3.5,0.67,0,37.8,29.99,36.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,07:15,36.6,34.6,92.3,0.02,W@1.3,4.2,0.67,0,37.8,30.0,36.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,07:30,36.9,34.9,92.7,0.04,NW@3.3,5.3,0.66,0,37.8,30.01,36.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,07:45,37.6,35.8,92.8,0.02,N @2.2,4.9,0.66,3,37.8,30.01,37.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,08:00,38.0,36.1,92.9,0.03,SW@2.0,5.7,0.67,7,37.8,30.02,37.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,08:15,38.0,36.1,92.9,0.02,NE@1.4,2.8,0.67,10,37.8,30.01,37.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,08:30,38.5,36.7,93.1,0.0,SE@0.9,4.2,0.69,13,37.8,30.01,38.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,08:45,39.0,37.2,93.2,0.01,SE@1.7,3.5,0.72,23,37.8,30.02,38.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,09:00,39.1,37.3,93.2,0.01,SE@2.7,4.6,0.73,25,37.9,30.02,38.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,09:15,39.0,37.3,93.3,0.01,E@1.7,5.7,0.72,24,37.9,30.03,38.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,09:30,39.0,37.3,93.3,0.0,SE@1.0,3.1,0.72,40,37.9,30.03,38.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,09:45,39.4,37.6,93.4,0.0,SE@2.4,3.9,0.73,71,37.9,30.03,39.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,10:00,39.9,38.2,93.5,0.01,SE@2.8,4.9,0.74,86,37.9,30.03,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,10:15,40.3,38.6,93.5,0.0,SE@2.4,5.3,0.72,61,37.9,30.03,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,10:30,40.7,39.0,93.6,0.0,SE@3.5,7.8,0.74,108,37.9,30.03,40.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,10:45,41.1,39.4,93.5,0.0,SE@3.9,6.7,0.72,116,38.0,30.03,40.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,11:00,41.0,39.3,93.3,0.0,SE@4.6,7.8,0.7,123,38.0,30.04,40.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,11:15,41.4,39.6,93.2,0.01,SE@3.9,6.7,0.71,174,38.0,30.03,41.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,11:30,43.2,41.3,93.1,0.0,SE@4.3,8.2,0.69,322,38.0,30.03,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,11:45,44.2,42.1,92.5,0.0,SE@4.6,8.5,0.64,268,38.1,30.03,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,12:00,45.5,43.3,91.8,0.0,SE@5.2,11.4,0.58,414,38.1,30.03,45.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,12:15,49.2,45.8,87.9,0.0,SE@5.7,13.2,0.45,514,38.2,30.02,49.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,12:30,48.7,44.7,86.0,0.0,SE@5.5,11.7,0.27,192,38.3,30.02,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,12:45,48.2,44.7,87.5,0.0,SE@5.7,12.4,0.4,243,38.3,30.02,48.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,13:00,48.7,45.3,87.8,0.0,SE@4.9,12.1,0.24,282,38.4,30.02,48.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,13:15,49.6,45.6,85.9,0.0,SE@5.4,10.7,0.08,324,38.5,30.03,49.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,13:30,50.1,45.5,84.0,0.0,S@5.5,12.1,0.0,337,38.6,30.03,49.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,13:45,49.7,44.8,83.1,0.0,S@5.1,12.4,0.0,286,38.7,30.03,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,14:00,49.6,44.3,81.6,0.0,S@5.3,10.3,0.0,276,38.8,30.03,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,14:15,49.6,44.0,81.0,0.0,SE@4.6,11.0,0.0,262,38.9,30.03,49.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,14:30,49.5,43.9,80.9,0.0,S@5.1,11.0,0.0,249,39.0,30.03,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
