Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-05-04,09:15,53.9,S@9.7,16.4,0.0,213,47.3,78.4,,,0.0,56.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,09:30,54.5,S@7.9,12.8,0.0,216,47.5,77.1,,,0.62,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,09:45,55.2,S@10.8,17.1,0.0,220,46.8,73.3,,,0.07,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,10:00,56.2,S@11.7,17.5,0.0,414,46.9,70.7,,,0.0,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,10:15,56.3,S@9.9,16.7,0.0,280,47.3,71.8,,,0.0,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,10:30,57.1,S@11.7,18.5,0.0,548,47.7,70.6,,,0.0,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,10:45,57.7,S@9.5,15.3,0.0,346,47.8,69.6,,,0.0,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,11:00,57.9,S@10.3,15.7,0.0,327,47.3,67.7,,,0.0,56.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,11:15,58.2,SW@9.4,16.0,0.0,233,46.5,65.0,,,0.0,56.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,11:30,58.1,SW@9.9,14.6,0.0,248,46.8,65.9,,,0.0,56.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,11:45,57.9,SW@9.5,16.4,0.0,388,48.1,69.8,,,0.0,56.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,12:00,58.9,SW@12.5,23.5,0.0,536,47.5,65.7,,,0.0,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,12:15,59.4,SW@13.6,22.5,0.0,640,46.4,62.1,,,0.0,55.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,12:30,59.5,SW@12.1,23.5,0.0,420,46.6,62.1,,,0.0,55.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,12:45,59.3,SW@9.4,18.9,0.0,393,47.1,63.8,,,0.0,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,13:00,59.3,SW@11.3,18.2,0.0,268,45.8,60.8,,,0.0,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,13:15,59.0,SW@12.2,18.5,0.0,254,46.1,62.1,,,0.0,55.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,13:30,58.8,SW@11.5,21.4,0.0,208,45.8,61.9,,,0.0,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,13:45,58.4,SW@13.1,23.2,0.0,265,46.5,64.4,,,0.0,55.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,14:00,58.1,W@13.4,18.9,0.0,313,47.2,66.9,,,0.0,55.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,14:15,59.0,SW@14.2,21.0,0.0,681,47.9,66.6,,,0.0,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,14:30,58.9,W@14.0,22.1,0.0,373,47.9,66.9,,,0.0,56.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,14:45,58.0,SW@14.7,24.3,0.0,262,47.0,66.8,,,0.0,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,15:00,56.3,SW@13.1,21.4,0.0,297,46.4,69.3,,,0.77,55.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,15:15,56.3,SW@13.2,20.0,0.0,318,46.8,70.3,,,0.04,55.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,15:30,56.0,SW@11.2,17.5,0.0,250,47.1,72.0,,,0.42,55.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,15:45,56.8,SW@11.5,16.4,0.0,346,47.1,69.8,,,0.0,55.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,16:00,57.2,SW@13.3,23.5,0.0,267,46.9,68.5,,,0.0,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,16:15,56.3,SW@10.9,17.1,0.0,213,46.7,70.1,,,0.18,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,16:30,56.3,SW@9.6,15.0,0.0,169,46.8,70.5,,,0.0,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,16:45,55.7,SW@9.9,16.7,0.0,219,46.7,71.8,,,0.0,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,17:00,56.4,SW@10.6,14.6,0.0,286,46.8,70.2,,,0.0,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,17:15,55.8,SW@12.1,18.5,0.0,270,46.0,69.5,,,0.0,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,17:30,56.6,SW@9.6,16.0,0.0,346,47.0,70.1,,,0.0,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,17:45,56.6,SW@9.3,14.2,0.0,141,46.8,69.6,,,0.0,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,18:00,55.3,W@10.8,16.0,0.0,115,45.5,69.3,,,0.0,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,18:15,55.6,W@8.1,12.4,0.0,241,46.2,70.7,,,0.54,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,18:30,55.4,SW@7.6,13.2,0.0,142,46.4,71.7,,,0.14,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,18:45,55.0,SW@8.0,11.7,0.0,77,47.1,74.7,,,0.0,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,19:00,54.8,SW@8.8,14.6,0.0,96,47.2,75.5,,,0.09,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,19:15,54.7,SW@8.3,12.1,0.0,89,47.1,75.4,,,0.2,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,19:30,54.3,SW@6.9,11.4,0.0,49,47.2,76.7,,,0.0,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,19:45,53.8,SW@6.2,10.3,0.0,33,46.7,76.7,,,0.0,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,20:00,53.6,S@2.9,6.7,0.0,27,46.7,77.3,,,0.0,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,20:15,53.3,SE@1.1,3.9,0.0,11,46.6,78.0,,,0.0,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,20:30,53.1,S@0.4,3.1,0.0,3,46.7,78.7,,,0.0,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,20:45,52.8,S@2.9,5.3,0.0,0,46.6,79.2,,,0.0,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,21:00,52.5,S@5.1,9.6,0.0,0,46.7,80.4,,,0.0,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,21:15,52.7,S@6.7,9.2,0.0,0,46.4,79.2,,,0.0,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,21:30,52.4,S@6.2,8.9,0.0,0,46.5,80.4,,,0.0,56.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,21:45,52.2,S@6.7,11.0,0.0,0,46.3,80.2,,,0.0,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,22:00,52.0,SW@4.3,6.4,0.0,0,46.3,80.8,,,0.0,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,22:15,51.3,S@3.8,6.7,0.0,0,46.1,82.3,,,0.0,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,22:30,50.9,S@4.4,7.1,0.0,0,45.9,82.9,,,0.0,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,22:45,50.8,S@3.3,6.0,0.0,0,46.0,83.4,,,0.0,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,23:00,50.5,S@3.6,6.4,0.0,0,45.8,83.8,,,0.0,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,23:15,50.2,S@3.8,6.0,0.0,0,45.9,84.8,,,0.0,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,23:30,50.4,S@3.1,7.4,0.0,0,46.1,85.0,,,0.0,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,23:45,50.9,S@5.2,7.8,0.0,0,46.1,83.8,,,0.0,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,24:00,51.1,S@6.1,9.9,0.0,0,46.3,83.5,,,0.0,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,00:15,51.2,S@6.4,9.9,0.0,0,46.5,83.9,,,0.0,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,00:30,51.1,S@6.7,10.3,0.0,0,46.6,84.5,,,0.38,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,00:45,50.6,S@6.0,9.2,0.02,0,46.9,87.1,,,1.0,56.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,01:00,50.3,S@6.3,9.6,0.04,0,47.0,88.5,,,1.0,56.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,01:15,50.1,S@4.9,8.5,0.0,0,47.1,89.1,,,1.0,56.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,01:30,50.0,S@4.5,7.8,0.0,0,46.9,89.1,,,1.0,56.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,01:45,49.9,S@4.8,7.4,0.0,0,46.8,89.1,,,1.0,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,02:00,50.0,SW@5.2,7.8,0.0,0,46.8,88.5,,,1.0,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,02:15,49.8,S@5.3,8.2,0.0,0,46.5,88.1,,,1.0,56.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,02:30,49.4,S@5.3,7.4,0.0,0,46.1,88.3,,,1.0,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,02:45,49.1,S@5.0,8.2,0.0,0,45.6,87.5,,,1.0,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,03:00,48.5,S@5.4,7.8,0.0,0,45.1,87.8,,,1.0,56.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,03:15,48.2,S@1.4,6.4,0.0,0,44.8,87.9,,,1.0,56.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,03:30,47.5,SE@0.8,4.6,0.0,0,44.2,88.2,,,1.0,56.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,03:45,47.1,S@3.1,4.6,0.0,0,44.0,88.7,,,1.0,56.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,04:00,45.5,S@0.3,2.8,0.0,0,42.3,88.4,,,1.0,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,04:15,45.3,S@0.5,3.5,0.0,0,42.5,89.6,,,1.0,56.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,04:30,45.5,S@0.6,3.5,0.0,0,42.7,89.7,,,1.0,55.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,04:45,45.8,N @0.1,2.1,0.0,0,42.9,89.3,,,1.0,55.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,05:00,45.5,W@0.8,4.2,0.0,0,42.6,89.7,,,1.0,55.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,05:15,45.7,NW@0.2,3.1,0.0,0,43.0,89.9,,,1.0,55.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,05:30,45.1,SE@0.2,2.1,0.0,0,42.4,90.0,,,1.0,55.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,05:45,43.7,N @0.0,0.0,0.0,0,41.0,89.9,,,1.0,55.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,06:00,43.1,W@0.9,2.4,0.0,2,40.5,90.5,,,1.0,55.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,06:15,43.3,N @0.0,0.0,0.0,9,40.8,90.9,,,1.0,55.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,06:30,42.7,NE@0.2,2.4,0.0,21,40.3,91.0,,,1.0,55.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,06:45,44.2,N @1.2,3.1,0.0,42,41.9,91.7,,,1.0,55.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,07:00,44.8,N @0.0,0.0,0.0,48,42.4,91.5,,,1.0,55.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,07:15,45.9,S@0.4,2.4,0.0,117,43.6,91.6,,,1.0,55.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,07:30,48.7,N @0.0,0.0,0.0,171,46.4,91.6,,,1.0,55.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,07:45,50.4,S@0.6,3.9,0.0,221,47.2,88.7,,,1.0,55.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,08:00,49.6,SW@3.8,6.0,0.0,148,45.3,84.9,,,1.0,55.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,08:15,49.5,S@4.6,7.1,0.0,147,45.0,84.2,,,1.0,55.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,08:30,50.3,SW@2.2,4.9,0.0,277,45.7,84.0,,,0.75,55.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,08:45,52.1,SW@3.0,7.4,0.0,400,46.1,79.8,,,0.0,55.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,09:00,52.3,S@4.6,8.5,0.0,426,45.9,78.8,,,0.0,55.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,09:15,53.9,S@5.4,8.9,0.0,603,46.6,76.1,,,0.0,55.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,09:30,54.9,S@7.4,11.0,0.0,758,45.5,70.5,,,0.0,55.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,09:45,54.8,S@6.3,10.3,0.0,348,44.5,68.0,,,0.0,54.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,10:00,53.9,S@6.4,9.9,0.0,398,43.8,68.3,,,0.0,54.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,10:15,56.2,SW@4.6,7.8,0.0,626,44.7,65.2,,,0.0,54.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,10:30,54.3,SW@7.6,10.7,0.01,173,44.8,70.1,,,0.58,54.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,10:45,51.7,NW@6.2,12.1,0.0,239,45.5,79.2,,,1.0,54.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,11:00,53.3,NW@5.1,9.2,0.0,418,45.5,74.6,,,1.0,54.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,11:15,55.8,W@5.9,9.2,0.0,811,45.5,68.0,,,0.51,54.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,11:30,57.9,W@4.1,10.3,0.0,823,45.0,62.0,,,0.0,54.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,11:45,58.8,W@6.0,10.7,0.0,831,45.4,61.0,,,0.0,54.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,12:00,58.2,SW@5.7,9.2,0.0,531,43.1,57.1,,,0.0,54.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,12:15,57.6,S@4.0,7.4,0.0,405,41.8,55.6,,,0.0,54.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,12:30,57.8,SW@2.5,6.4,0.0,406,42.3,56.1,,,0.0,54.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,12:45,57.8,W@5.7,11.0,0.0,519,43.2,58.0,,,0.0,54.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,13:00,58.8,W@4.9,9.2,0.0,651,42.1,53.9,,,0.0,54.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,13:15,59.1,S@4.3,8.5,0.0,607,41.7,52.4,,,0.0,54.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,13:30,58.9,SW@6.2,12.4,0.0,402,42.1,53.5,,,0.0,54.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,13:45,57.6,SW@5.0,11.7,0.0,383,43.0,58.1,,,0.0,54.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,14:00,58.7,S@4.5,9.2,0.0,684,42.6,55.1,,,0.0,54.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,14:15,59.7,SW@3.4,8.5,0.0,664,42.8,53.3,,,0.0,54.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,14:30,60.2,W@4.6,10.3,0.0,324,42.7,52.2,,,0.0,54.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-05,14:45,59.6,W@3.1,8.2,0.0,384,41.1,50.4,,,0.0,54.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
