Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2012-05-17,08:45,52.1,NE@1.0,,0.0,430,44.0,73.7,,,0.0,61.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,09:00,52.5,NE@2.7,,0.0,477,43.8,72.0,,,0.0,61.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,09:15,52.4,N @2.7,,0.0,521,42.5,68.9,,,0.0,61.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,09:30,53.3,NE@2.4,,0.0,561,42.0,65.3,,,0.0,61.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,09:45,53.5,N @2.6,,0.0,606,41.8,64.4,,,0.0,60.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,10:00,53.9,NE@3.1,,0.0,646,41.8,63.6,,,0.0,60.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,10:15,54.7,N @3.2,,0.0,688,42.9,64.3,,,0.0,60.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,10:30,55.5,SE@2.5,,0.0,721,41.5,59.4,,,0.0,60.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,10:45,57.2,E@3.0,,0.0,753,42.6,58.1,,,0.0,60.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,11:00,57.2,SE@1.5,,0.0,783,42.3,57.4,,,0.0,60.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,11:15,58.3,W@1.7,,0.0,812,43.5,57.9,,,0.0,60.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,11:30,58.3,E@3.3,,0.0,839,43.7,58.1,,,0.0,60.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,11:45,59.0,E@3.7,,0.0,859,43.4,56.1,,,0.0,60.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,12:00,59.7,E@3.9,,0.0,879,43.9,55.9,,,0.0,60.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,12:15,59.7,N@4.0,,0.0,891,44.0,56.1,,,0.0,60.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,12:30,60.1,NE@3.7,,0.0,908,43.3,53.7,,,0.0,60.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,12:45,60.4,NE@4.8,,0.0,524,43.6,53.8,,,0.0,60.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,13:00,61.9,E@2.5,,0.0,116,44.8,53.4,,,0.0,60.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,13:15,62.3,NE@3.2,,0.0,120,44.6,52.2,,,0.0,60.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,13:30,62.2,NE@5.6,,0.0,507,44.3,51.7,,,0.0,60.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,13:45,62.8,N @4.7,,0.0,746,44.3,50.7,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,14:00,63.1,NE@6.5,,0.0,922,43.2,48.2,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,14:15,63.4,NE@6.3,,0.0,931,42.7,46.7,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,14:30,64.2,NE@3.5,,0.0,969,42.0,44.2,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,14:45,63.9,NE@4.4,,0.0,258,41.7,44.2,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,15:00,63.3,NE@3.9,,0.0,261,40.8,43.7,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,15:15,63.9,N@2.2,,0.0,971,40.6,42.3,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,15:30,66.0,SE@2.8,,0.0,861,42.1,41.7,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,15:45,65.6,SW@3.3,,0.0,263,42.0,42.1,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,16:00,67.1,W@7.3,,0.0,714,43.6,42.5,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,16:15,68.3,SW@9.9,,0.0,691,43.0,39.9,,,0.0,60.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,16:30,67.7,SW@11.9,,0.0,755,43.2,41.0,,,0.0,60.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,16:45,67.0,W@13.0,,0.0,706,42.4,40.9,,,0.0,60.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,17:00,65.5,SW@12.7,,0.0,606,40.8,40.3,,,0.0,60.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,17:15,64.8,SW@12.8,,0.0,573,39.9,39.9,,,0.0,60.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,17:30,64.2,W@11.8,,0.0,530,39.5,40.1,,,0.0,60.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,17:45,63.0,SW@14.2,,0.0,480,36.0,36.5,,,0.0,60.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,18:00,62.8,SW@10.8,,0.0,428,35.8,36.4,,,0.0,60.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,18:15,62.2,W@11.1,,0.0,380,34.2,34.9,,,0.0,60.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,18:30,60.6,W@13.2,,0.0,336,32.3,34.3,,,0.0,60.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,18:45,60.0,W@11.9,,0.0,288,32.6,35.4,,,0.0,60.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,19:00,59.6,W@11.6,,0.0,236,33.1,36.7,,,0.0,60.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,19:15,58.8,W@10.6,,0.0,189,33.1,37.7,,,0.0,60.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,19:30,57.8,W@9.7,,0.0,145,33.3,39.4,,,0.0,60.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,19:45,56.9,W@9.7,,0.0,106,34.6,42.9,,,0.0,61.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,20:00,55.9,W@9.6,,0.0,61,35.2,45.4,,,0.0,61.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,20:15,55.0,W@8.5,,0.0,25,35.4,47.5,,,0.0,61.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,20:30,53.9,W@7.9,,0.0,12,35.5,49.6,,,0.0,61.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,20:45,52.9,W@7.5,,0.0,4,36.1,52.6,,,0.0,61.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,21:00,51.9,W@8.0,,0.0,0,36.6,55.8,,,0.0,61.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,21:15,51.3,W@10.9,,0.0,0,36.9,57.8,,,0.0,61.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,21:30,50.8,W@10.5,,0.0,0,37.3,59.6,,,0.0,61.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,21:45,50.4,W@9.4,,0.0,0,37.8,61.7,,,0.0,61.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,22:00,50.2,W@9.4,,0.0,0,38.2,63.3,,,0.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,22:15,49.5,W@8.2,,0.0,0,38.3,65.0,,,0.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,22:30,49.1,S@4.5,,0.0,0,38.0,65.2,,,0.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,22:45,48.5,SW@1.2,,0.0,0,37.8,66.3,,,0.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,23:00,48.2,W@6.2,,0.0,0,37.9,67.3,,,0.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,23:15,47.9,SW@7.2,,0.0,0,37.8,67.8,,,0.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,23:30,47.2,SW@4.9,,0.0,0,37.4,68.6,,,0.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,23:45,46.6,SW@4.6,,0.0,0,37.3,69.8,,,0.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,24:00,46.1,W@5.1,,0.0,0,37.3,71.1,,,0.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,00:15,45.5,SW@1.7,,0.0,0,37.0,71.8,,,0.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,00:30,44.7,SW@0.9,,0.0,0,36.4,72.5,,,0.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,00:45,44.6,W@0.4,,0.0,0,37.0,74.4,,,0.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,01:00,44.1,W@0.4,,0.0,0,36.7,74.9,,,0.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,01:15,43.4,W@0.4,,0.0,0,36.4,76.2,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,01:30,42.5,W@0.4,,0.0,0,38.4,85.2,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,01:45,41.4,NW@0.4,,0.0,0,39.0,91.2,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,02:00,40.2,W@0.4,,0.0,0,38.3,92.5,,,1.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,02:15,40.8,W@0.4,,0.0,0,38.4,90.9,,,1.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,02:30,40.4,N@0.4,,0.0,0,37.7,89.8,,,1.0,61.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,02:45,39.9,N @0.4,,0.0,0,37.5,91.2,,,1.0,61.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,03:00,38.1,E@0.4,,0.0,0,35.4,90.0,,,1.0,61.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,03:15,37.8,E@0.4,,0.0,0,35.3,90.6,,,1.0,61.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,03:30,37.6,E@0.4,,0.0,0,35.3,91.2,,,1.0,61.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,03:45,37.0,E@0.4,,0.0,0,35.1,92.8,,,1.0,61.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,04:00,35.9,E@0.4,,0.0,0,34.4,94.1,,,1.0,61.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,04:15,36.2,E@0.4,,0.0,0,34.6,93.9,,,1.0,61.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,04:30,36.1,NE@0.4,,0.0,0,34.1,92.2,,,1.0,61.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,04:45,35.9,NW@0.4,,0.0,0,32.9,88.9,,,1.0,61.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,05:00,35.7,NW@0.4,,0.0,0,32.9,89.2,,,1.0,61.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,05:15,35.2,NW@0.4,,0.0,0,32.7,90.8,,,1.0,61.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,05:30,34.4,NW@0.4,,0.0,1,32.1,91.2,,,1.0,61.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,05:45,34.9,NW@0.4,,0.0,3,33.1,93.0,,,1.0,60.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,06:00,34.3,NW@0.4,,0.0,10,32.7,93.7,,,1.0,60.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,06:15,35.3,N @0.4,,0.0,19,33.6,93.7,,,1.0,60.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,06:30,36.5,NE@0.4,,0.0,28,34.5,92.4,,,1.0,60.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,06:45,39.6,NE@0.4,,0.0,56,37.1,90.7,,,1.0,60.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,07:00,41.8,NE@0.4,,0.0,114,37.4,84.3,,,1.0,60.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,07:15,44.5,NE@0.4,,0.0,160,38.1,78.0,,,1.0,60.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,07:30,44.9,E@0.5,,0.0,196,37.6,75.3,,,0.0,60.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,07:45,45.9,E@0.4,,0.0,247,37.8,73.0,,,0.0,60.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,08:00,46.8,NE@0.6,,0.0,302,37.9,70.9,,,0.0,60.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,08:15,48.2,E@0.4,,0.0,322,38.1,68.0,,,0.0,60.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,08:30,48.9,NE@0.4,,0.0,364,38.1,66.2,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,08:45,49.4,NE@1.7,,0.0,459,37.9,64.2,,,0.0,59.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,09:00,50.2,N @2.3,,0.0,428,37.2,61.0,,,0.0,59.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,09:15,50.2,N @4.5,,0.0,330,35.7,57.1,,,0.0,59.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,09:30,51.1,N @4.5,,0.0,327,36.3,56.8,,,0.0,59.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,09:45,50.6,NE@5.0,,0.0,282,35.4,55.6,,,0.0,59.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,10:00,50.9,NE@5.5,,0.0,338,34.8,53.9,,,0.0,59.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,10:15,51.2,NE@4.9,,0.0,388,34.1,51.7,,,0.0,59.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,10:30,51.9,NE@5.0,,0.0,384,34.4,51.2,,,0.0,59.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,10:45,52.2,NE@5.5,,0.0,445,34.3,50.4,,,0.0,59.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,11:00,52.7,NE@4.0,,0.0,457,34.2,49.3,,,0.0,59.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,11:15,53.5,NE@2.3,,0.0,580,34.2,47.9,,,0.0,59.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,11:30,53.9,N@3.8,,0.0,564,34.6,47.8,,,0.0,59.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,11:45,55.2,W@2.1,,0.0,608,33.7,44.1,,,0.0,59.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,12:00,56.1,NW@2.2,,0.0,499,35.1,45.1,,,0.0,58.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,12:15,55.8,NE@2.8,,0.0,643,36.4,48.0,,,0.0,58.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,12:30,56.1,N@2.8,,0.0,642,35.7,46.1,,,0.0,58.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,12:45,57.3,N @2.6,,0.0,526,35.9,44.5,,,0.0,58.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,13:00,58.1,SW@2.3,,0.0,338,36.5,44.3,,,0.0,58.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,13:15,60.0,N @2.9,,0.0,249,38.8,45.4,,,0.0,58.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,13:30,59.7,N @3.2,,0.0,619,37.4,43.4,,,0.0,58.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,13:45,59.7,E@3.3,,0.0,635,38.1,44.6,,,0.0,58.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,14:00,60.7,NE@3.5,,0.0,924,38.9,44.4,,,0.0,58.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,14:15,61.4,NE@2.8,,0.0,890,40.4,45.8,,,0.0,58.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,14:30,62.2,S@2.1,,0.0,833,40.5,44.7,,,0.0,58.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,14:45,61.9,N@4.0,,0.0,843,40.1,44.5,,,0.0,58.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,15:00,62.5,N@3.2,,0.0,846,40.5,44.3,,,0.0,58.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,15:15,62.5,NE@4.8,,0.0,808,39.4,42.3,,,0.0,58.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,15:30,62.5,NE@3.4,,0.0,836,39.1,41.9,,,0.0,58.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,15:45,63.5,NE@3.5,,0.0,742,39.9,41.8,,,0.0,58.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,16:00,63.9,N@3.8,,0.0,766,39.8,41.1,,,0.0,58.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
