Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-08-02,04:15,51.1,NE@0.5,,0.0,0,49.4,93.9,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,04:30,51.2,NE@0.4,,0.0,0,49.6,94.2,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,04:45,51.3,NE@0.4,,0.0,0,49.7,94.3,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,05:00,51.6,E@0.4,,0.0,0,50.1,94.5,,,1.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,05:15,50.2,SE@0.4,,0.0,0,48.5,93.6,,,1.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,05:30,50.6,SE@0.4,,0.0,0,49.1,94.4,,,1.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,05:45,49.9,SE@0.4,,0.0,0,48.2,93.8,,,1.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,06:00,49.5,SE@0.4,,0.0,2,47.8,94.1,,,1.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,06:15,49.5,E@0.4,,0.0,8,48.1,94.9,,,1.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,06:30,49.5,E@0.4,,0.0,21,48.0,94.7,,,1.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,06:45,50.6,E@0.4,,0.0,35,49.3,95.4,,,1.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,07:00,52.4,E@0.4,,0.0,47,51.1,95.0,,,1.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,07:15,54.4,E@0.4,,0.0,60,52.4,92.8,,,1.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,07:30,56.3,E@0.4,,0.0,93,53.7,90.8,,,1.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,07:45,57.4,E@0.4,,0.0,134,54.1,88.4,,,1.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,08:00,58.7,E@0.4,,0.0,168,54.7,86.4,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,08:15,59.9,E@0.4,,0.0,222,55.1,84.0,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,08:30,60.5,SE@0.6,,0.0,278,55.3,82.8,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,08:45,61.3,SE@1.1,,0.0,318,55.5,81.3,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,09:00,62.5,S@0.5,,0.0,367,56.1,79.6,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,09:15,64.4,NE@0.7,,0.0,379,55.9,74.0,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,09:30,64.9,N @1.2,,0.0,419,55.6,71.6,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,09:45,65.2,NE@2.8,,0.0,420,55.5,70.7,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,10:00,65.7,NE@1.9,,0.0,471,55.7,69.9,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,10:15,66.5,NW@2.1,,0.0,551,55.6,67.7,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,10:30,68.1,NW@2.3,,0.0,559,55.8,64.7,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,10:45,68.5,N @2.6,,0.0,586,55.8,63.9,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,11:00,69.6,E@2.0,,0.0,655,55.6,61.1,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,11:15,70.8,N@2.3,,0.0,687,56.9,61.3,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,11:30,72.2,NE@1.6,,0.0,721,56.0,56.7,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,11:45,72.7,NE@1.8,,0.0,754,55.8,55.3,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,12:00,73.9,S@2.8,,0.0,744,56.8,55.2,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,12:15,73.9,N @2.5,,0.0,759,56.2,53.9,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,12:30,74.2,SE@2.7,,0.0,798,56.5,53.9,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,12:45,75.8,SE@2.7,,0.0,824,56.5,51.2,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,13:00,77.2,SW@5.2,,0.0,799,56.2,48.2,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,13:15,77.3,SW@5.1,,0.0,98,55.3,46.7,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,13:30,77.9,SW@3.4,,0.0,69,55.6,46.2,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,13:45,78.6,SW@4.9,,0.0,134,57.0,47.4,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,14:00,80.2,SW@5.7,,0.0,384,56.7,44.6,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,14:15,80.6,SW@7.0,,0.0,784,55.7,42.5,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,14:30,81.2,SW@5.7,,0.0,846,55.9,41.9,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,14:45,80.7,SW@5.8,,0.0,835,56.6,43.7,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,15:00,81.8,SW@5.7,,0.0,818,55.5,40.4,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,15:15,81.0,SW@7.7,,0.0,800,55.4,41.5,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,15:30,81.6,SW@6.0,,0.0,778,55.5,40.8,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,15:45,81.9,SW@5.6,,0.0,749,56.8,42.3,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,16:00,82.0,SW@5.7,,0.0,720,56.9,42.3,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,16:15,82.0,SW@5.6,,0.0,689,58.0,44.1,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,16:30,82.6,SW@5.8,,0.0,655,58.4,43.9,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,16:45,82.1,SW@6.5,,0.0,620,58.9,45.4,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,17:00,81.6,SW@8.3,,0.0,583,58.8,46.0,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,17:15,80.8,W@7.7,,0.0,543,58.5,46.7,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,17:30,80.2,W@7.8,,0.0,505,58.8,48.1,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,17:45,79.5,W@8.1,,0.0,463,58.2,48.2,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,18:00,78.2,SW@8.0,,0.0,420,58.2,50.1,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,18:15,77.6,W@7.1,,0.0,376,58.1,51.1,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,18:30,77.3,W@6.2,,0.0,331,58.0,51.4,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,18:45,76.5,W@5.6,,0.0,287,58.1,53.1,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,19:00,75.4,SW@6.8,,0.0,242,57.7,54.1,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,19:15,74.4,SW@5.8,,0.0,199,57.8,56.3,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,19:30,73.3,SW@6.4,,0.0,157,57.5,57.6,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,19:45,71.3,SW@6.7,,0.0,118,57.1,60.8,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,20:00,70.0,SW@6.5,,0.0,32,56.2,61.7,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,20:15,68.3,SW@6.0,,0.0,16,55.9,64.6,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,20:30,67.1,SW@5.1,,0.0,8,55.6,66.7,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,20:45,66.1,SW@4.7,,0.0,3,55.4,68.4,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,21:00,65.2,SW@4.9,,0.0,1,55.1,69.9,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,21:15,63.9,SW@5.4,,0.0,0,54.6,71.7,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,21:30,63.0,SW@5.1,,0.0,0,54.4,73.4,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,21:45,62.3,SW@4.4,,0.0,0,54.2,74.7,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,22:00,61.9,SW@4.6,,0.0,0,54.1,75.4,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,22:15,61.4,SW@3.2,,0.0,0,53.9,76.2,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,22:30,60.8,S@2.5,,0.0,0,53.6,77.1,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,22:45,60.4,SW@2.9,,0.0,0,53.4,77.8,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,23:00,59.7,SW@3.0,,0.0,0,53.2,79.0,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,23:15,59.4,SW@1.1,,0.0,0,53.3,80.1,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,23:30,59.3,SW@2.4,,0.0,0,53.1,79.9,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,23:45,59.2,SW@1.2,,0.0,0,53.2,80.2,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,24:00,58.7,SW@1.3,,0.0,0,53.0,81.3,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,00:15,58.1,SW@2.0,,0.0,0,53.0,83.1,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,00:30,57.9,SW@1.5,,0.0,0,52.9,83.4,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,00:45,57.7,SW@2.0,,0.0,0,52.9,83.8,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,01:00,57.1,SW@1.6,,0.0,0,52.6,84.6,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,01:15,56.9,SW@1.7,,0.0,0,52.5,85.1,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,01:30,56.7,SW@0.9,,0.0,0,52.4,85.4,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,01:45,56.5,SW@0.7,,0.0,0,52.4,86.2,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,02:00,56.4,S@1.1,,0.0,0,52.4,86.5,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,02:15,55.9,SW@1.2,,0.0,0,52.1,87.0,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,02:30,55.6,S@0.6,,0.0,0,51.7,86.6,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,02:45,54.8,S@0.5,,0.0,0,50.8,86.4,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,03:00,53.1,SE@0.4,,0.0,0,49.7,88.1,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,03:15,52.2,N @0.4,,0.0,0,49.4,90.0,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,03:30,52.1,N@0.5,,0.0,0,49.7,91.2,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,03:45,51.5,NW@0.5,,0.0,0,48.7,90.2,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,04:00,50.8,NW@0.4,,0.0,0,48.2,90.5,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,04:15,50.6,NW@0.4,,0.0,0,48.1,91.2,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,04:30,50.1,NW@0.4,,0.0,0,47.7,91.1,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,04:45,49.6,NW@0.4,,0.0,0,47.7,92.9,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,05:00,50.3,NW@0.4,,0.0,0,48.5,93.7,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,05:15,50.2,NW@0.4,,0.0,0,48.5,93.8,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,05:30,50.0,N@0.4,,0.0,0,48.4,94.3,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,05:45,50.1,NE@0.4,,0.0,0,48.6,94.5,,,1.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,06:00,50.0,NE@0.4,,0.0,2,48.5,94.4,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,06:15,49.0,NE@0.4,,0.0,6,47.5,94.5,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,06:30,49.3,NE@0.4,,0.0,14,48.0,95.1,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,06:45,50.6,NE@0.4,,0.0,30,49.4,95.7,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,07:00,52.0,N @0.4,,0.0,38,51.0,96.1,,,1.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,07:15,52.9,N@0.4,,0.0,55,51.8,95.9,,,1.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,07:30,53.5,N@0.5,,0.0,71,52.3,95.7,,,1.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,07:45,53.9,N@1.5,,0.0,88,52.5,94.8,,,1.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,08:00,54.6,N@1.5,,0.0,112,52.6,93.2,,,1.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,08:15,55.2,N@1.3,,0.0,129,52.8,91.4,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,08:30,55.5,NW@2.7,,0.0,118,52.7,90.0,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,08:45,56.2,N@1.3,,0.0,147,53.0,88.8,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,09:00,56.5,N@3.2,,0.0,277,53.0,87.9,,,1.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,09:15,58.4,NE@2.7,,0.0,458,53.8,84.6,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,09:30,60.2,NE@2.7,,0.0,475,53.9,79.7,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,09:45,60.6,N @3.6,,0.0,550,54.0,78.9,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,10:00,61.1,E@3.2,,0.0,583,54.1,77.7,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,10:15,62.5,NE@3.0,,0.0,616,54.6,75.2,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,10:30,63.2,NE@3.3,,0.0,650,54.6,73.2,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,10:45,64.5,NW@2.1,,0.0,687,54.8,70.7,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,11:00,65.5,NW@3.3,,0.0,718,55.3,69.5,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,11:15,67.9,N @1.9,,0.0,743,55.7,64.8,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,11:30,68.9,S@1.8,,0.0,767,56.0,63.5,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,11:45,69.2,SW@1.9,,0.0,790,55.3,61.0,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,12:00,70.4,E@2.9,,0.0,811,56.0,60.2,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,12:15,70.5,N @2.9,,0.0,827,55.8,59.4,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,12:30,70.8,E@2.3,,0.0,839,55.6,58.6,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,12:45,72.0,E@2.1,,0.0,851,55.9,56.9,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,13:00,72.6,NE@2.4,,0.0,815,56.0,55.9,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,13:15,74.4,S@2.2,,0.0,68,56.5,53.5,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,13:30,75.3,SW@3.8,,0.0,44,56.6,52.2,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,13:45,76.1,S@3.1,,0.0,292,56.8,51.1,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,14:00,75.6,W@2.4,,0.0,598,57.0,52.4,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,14:15,77.3,SE@3.6,,0.0,715,57.8,51.1,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,14:30,77.2,SE@3.1,,0.0,848,57.4,50.5,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,14:45,78.0,SW@4.2,,0.0,835,57.7,49.6,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,15:00,80.5,SW@4.5,,0.0,818,58.3,46.6,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,15:15,79.8,SW@5.0,,0.0,798,58.6,48.3,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,15:30,79.6,SW@5.8,,0.0,775,57.7,47.2,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,15:45,79.4,SW@7.2,,0.0,749,57.7,47.5,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,16:00,79.9,SW@7.8,,0.0,721,58.1,47.3,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
