Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2015-07-22,12:45,72.7,47.8,41.2,0.0,956,,NE,5.0,15.0,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,13:00,74.1,48.2,39.9,0.0,955,,N,8.2,13.5,0.0,71.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,13:15,74.0,47.6,39.0,0.0,881,,NE,8.1,13.9,0.0,71.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,13:30,74.2,48.1,39.5,0.0,745,,N,8.3,16.7,0.0,71.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,13:45,75.2,47.8,37.9,0.0,856,,N,7.5,12.4,0.0,72.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,14:00,75.2,47.7,37.7,0.0,825,,N,6.9,15.7,0.0,72.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,14:15,75.4,48.0,37.9,0.0,793,,N ,8.3,15.3,0.0,72.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,14:30,76.1,47.9,36.9,0.0,793,,N ,8.9,13.5,0.0,72.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,14:45,76.0,47.8,36.8,0.0,764,,N ,9.8,16.0,0.0,72.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,15:00,76.0,47.7,36.7,0.0,738,,N ,8.9,17.1,0.0,72.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,15:15,76.2,47.9,36.7,0.0,721,,N ,9.8,16.7,0.0,73.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,15:30,76.3,47.8,36.5,0.0,674,,N ,10.4,17.1,0.0,73.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,15:45,76.4,47.7,36.3,0.0,640,,N ,8.5,13.5,0.0,73.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,16:00,76.2,48.1,37.0,0.0,612,,N ,9.0,16.7,0.0,73.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,16:15,75.6,48.6,38.5,0.0,583,,N,10.8,18.2,0.0,73.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,16:30,75.1,48.7,39.3,0.0,481,,N ,10.1,16.4,0.0,74.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,16:45,75.2,49.1,39.7,0.0,504,,N ,9.6,15.7,0.0,74.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,17:00,74.5,49.3,41.1,0.0,429,,N,10.6,15.0,0.0,74.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,17:15,72.8,49.6,43.9,0.0,159,,N ,8.8,15.7,0.0,74.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,17:30,72.0,49.6,45.0,0.0,99,,N ,9.2,13.9,0.0,74.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,17:45,71.6,49.6,45.8,0.0,82,,N,8.9,12.8,0.0,74.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,18:00,71.1,49.8,46.9,0.0,81,,N ,8.5,13.5,0.0,75.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,18:15,70.6,50.7,49.4,0.0,97,,N,9.5,14.2,0.0,75.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,18:30,70.5,51.3,50.5,0.0,164,,N,8.4,12.1,0.0,75.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,18:45,71.1,51.3,49.5,0.0,189,,N,8.0,13.2,0.0,75.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,19:00,69.7,51.4,52.1,0.0,61,,N,8.5,12.1,0.0,75.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,19:15,69.0,51.8,54.2,0.0,35,,N,7.2,11.4,0.0,75.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,19:30,68.5,52.0,55.6,0.0,24,,N ,6.3,10.3,0.0,75.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,19:45,68.0,52.1,56.6,0.0,14,,N ,7.2,10.3,0.0,75.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,20:00,67.3,52.0,57.9,0.0,4,,N ,6.3,9.6,0.0,75.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,20:15,66.5,52.3,60.2,0.0,0,,N ,5.1,7.4,0.0,75.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,20:30,65.8,52.4,62.0,0.0,0,,N ,3.9,5.7,0.0,75.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,20:45,65.6,52.7,63.1,0.0,0,,N,4.3,7.4,0.0,75.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,21:00,65.2,52.8,64.2,0.0,0,,N,4.5,7.4,0.0,75.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,21:15,64.3,52.4,65.2,0.0,0,,N ,2.1,7.4,0.0,75.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,21:30,63.3,52.2,66.9,0.0,0,,N ,1.6,5.7,0.0,75.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,21:45,61.4,51.6,70.2,0.0,0,,N ,0.0,0.0,0.0,75.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,22:00,60.0,52.1,75.0,0.0,0,,N ,0.0,0.0,0.0,74.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,22:15,59.0,51.4,75.9,0.0,0,,N ,0.0,0.0,0.0,74.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,22:30,58.2,51.9,79.4,0.0,0,,N ,0.0,0.0,0.0,74.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,22:45,56.9,50.7,79.7,0.0,0,,N ,0.0,0.0,0.0,74.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,23:00,55.7,50.7,83.0,0.0,0,,N ,0.0,0.0,0.0,74.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,23:15,55.1,50.2,83.5,0.0,0,,N ,0.0,0.0,0.0,74.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,23:30,55.2,51.0,85.6,0.0,0,,N ,0.0,0.0,0.0,74.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,23:45,54.7,50.1,84.4,0.0,0,,N ,0.0,0.0,0.0,74.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,24:00,53.8,49.6,85.5,0.0,0,,N ,0.0,0.0,0.0,74.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,00:15,53.8,50.3,87.9,0.0,0,,E,0.0,1.4,0.0,74.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,00:30,54.2,50.4,86.8,0.0,0,,N ,0.0,0.0,0.0,74.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,00:45,53.1,48.9,85.5,0.0,0,,N ,0.0,0.0,0.0,74.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,01:00,52.4,49.2,88.5,0.0,0,,N ,0.0,0.0,0.13,73.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,01:15,52.2,49.6,90.7,0.0,0,,N ,0.0,0.0,1.0,73.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,01:30,52.0,49.7,91.8,0.0,0,,N ,0.0,0.0,1.0,73.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,01:45,51.2,48.0,88.7,0.0,0,,N ,0.0,0.0,1.0,73.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,02:00,51.3,48.3,89.2,0.0,0,,N ,0.0,0.0,1.0,73.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,02:15,52.3,49.9,91.3,0.0,0,,N ,0.0,0.0,0.08,73.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,02:30,53.1,50.2,89.7,0.0,0,,N ,0.0,0.0,0.0,73.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,02:45,53.8,50.3,88.1,0.0,0,,N ,0.0,0.0,0.0,73.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,03:00,53.9,50.2,87.2,0.0,0,,N ,0.0,0.0,0.0,73.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,03:15,54.0,50.6,88.2,0.0,0,,N ,0.0,0.0,0.0,72.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,03:30,54.4,51.3,89.1,0.0,0,,N ,0.0,0.0,0.0,72.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,03:45,54.9,51.1,86.9,0.0,0,,N ,0.0,0.0,0.0,72.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,04:00,55.3,51.5,87.1,0.0,0,,N ,0.0,0.0,0.0,72.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,04:15,55.5,51.4,86.0,0.0,0,,N ,0.0,0.0,0.0,72.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,04:30,55.8,51.6,85.8,0.0,0,,N ,0.0,0.0,0.0,72.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,04:45,56.0,51.8,85.6,0.0,1,,N ,0.0,0.0,0.0,72.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,05:00,56.0,52.0,86.2,0.0,4,,NE,0.0,2.4,0.0,72.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,05:15,56.1,52.2,86.5,0.0,16,,NE,2.9,3.9,0.0,72.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,05:30,56.3,52.3,86.6,0.0,26,,NE,1.0,3.9,0.0,72.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,05:45,56.6,52.3,85.5,0.0,43,,N ,0.0,0.0,0.0,72.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,06:00,57.2,52.4,84.0,0.0,60,,N ,0.0,0.0,0.0,72.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,06:15,57.8,52.8,83.2,0.0,76,,N ,0.0,0.0,0.0,71.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,06:30,58.6,53.0,81.5,0.0,91,,N ,0.0,0.0,0.0,71.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,06:45,59.3,52.8,79.1,0.0,84,,N ,0.0,0.0,0.0,71.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,07:00,60.4,53.0,76.4,0.0,195,,E,0.2,2.4,0.0,71.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,07:15,62.3,52.9,71.2,0.0,294,,S,0.1,2.4,0.0,71.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,07:30,62.5,52.9,70.6,0.0,332,,NE,0.6,2.8,0.0,71.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,07:45,64.0,52.6,66.5,0.0,375,,E,0.3,3.5,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,08:00,65.4,52.4,62.6,0.0,417,,E,0.8,3.9,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,08:15,65.5,52.4,62.5,0.0,468,,N ,2.3,6.4,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,08:30,66.7,52.7,60.6,0.0,510,,NE,2.6,7.1,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,08:45,67.2,52.7,59.8,0.0,539,,N,1.4,4.9,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,09:00,68.3,52.8,57.5,0.0,584,,NE,2.6,7.8,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,09:15,68.8,52.4,55.8,0.0,619,,NE,4.9,8.2,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,09:30,69.6,52.7,54.8,0.0,649,,N ,2.7,6.0,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,09:45,70.8,52.5,52.3,0.0,681,,E,1.8,6.4,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,10:00,71.7,52.5,50.8,0.0,692,,E,2.4,9.6,0.0,71.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,10:15,71.4,52.2,50.6,0.0,759,,S,4.0,8.5,0.0,71.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,10:30,72.9,52.0,47.9,0.0,833,,E,4.6,7.8,0.0,71.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,10:45,72.9,51.6,47.0,0.0,828,,E,4.7,8.5,0.0,71.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,11:00,74.0,51.7,45.5,0.0,825,,E,2.1,6.7,0.0,71.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,11:15,75.0,51.1,43.2,0.0,749,,SW,3.3,9.6,0.0,71.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,11:30,74.4,50.9,43.8,0.0,787,,S,5.0,10.7,0.0,71.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,11:45,75.6,49.9,40.4,0.0,856,,SW,5.5,9.6,0.0,71.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,12:00,75.3,48.5,38.7,0.0,862,,S,4.7,11.0,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,12:15,76.4,49.4,38.6,0.0,863,,W,2.9,9.6,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,12:30,77.4,49.4,37.4,0.0,866,,SW,4.0,10.3,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,12:45,78.0,49.0,36.2,0.0,864,,SW,2.9,8.9,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,13:00,77.7,48.9,36.3,0.0,859,,S,3.4,8.9,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,13:15,78.7,49.0,35.2,0.0,851,,SE,3.6,7.8,0.0,71.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,13:30,79.5,48.9,34.3,0.0,843,,S,2.7,6.7,0.0,71.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,13:45,79.5,48.9,34.2,0.0,835,,E,4.3,9.2,0.0,71.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,14:00,80.5,48.8,33.1,0.0,846,,E,4.4,9.9,0.0,72.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-23,14:15,80.2,49.0,33.5,0.0,849,,N ,7.7,13.2,0.0,72.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
