Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2008-08-12,03:45,56.4,N @0.9,,0.0,0,53.7,90.6,,,1.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,04:00,56.4,NE@0.9,,0.0,0,54.3,92.6,,,1.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,04:15,56.4,E@0.7,,0.0,0,54.6,93.5,,,1.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,04:30,55.9,SE@0.4,,0.0,0,54.0,93.2,,,1.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,04:45,55.1,SE@0.4,,0.0,0,53.0,92.6,,,1.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,05:00,55.0,SE@0.4,,0.0,0,53.0,92.9,,,1.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,05:15,54.0,S@0.6,,0.0,0,51.8,92.3,,,1.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,05:30,53.7,SW@0.8,,0.0,0,51.8,93.4,,,1.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,05:45,53.7,SE@0.7,,0.0,0,52.3,94.6,,,1.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,06:00,54.4,SE@1.0,,0.0,1,53.0,95.1,,,1.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,06:15,54.4,E@1.0,,0.0,3,52.9,94.7,,,1.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,06:30,54.8,E@1.7,,0.0,9,53.5,95.3,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,06:45,55.6,NE@1.3,,0.0,15,53.7,93.3,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,07:00,57.2,N@0.9,,0.0,22,54.5,90.8,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,07:15,59.6,NE@0.6,,0.0,59,55.7,86.8,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,07:30,61.7,NE@0.7,,0.0,128,56.8,83.8,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,07:45,62.3,N @0.8,,0.0,173,57.1,83.1,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,08:00,62.6,N@1.4,,0.0,187,57.5,83.3,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,08:15,62.9,N @1.3,,0.0,257,57.7,83.1,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,08:30,64.4,NE@1.6,,0.0,305,57.7,78.8,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,08:45,66.0,NW@1.5,,0.0,347,57.9,75.1,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,09:00,66.5,W@0.7,,0.0,387,58.3,74.8,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,09:15,67.1,SE@1.2,,0.0,431,58.2,73.2,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,09:30,69.1,E@1.7,,0.0,474,59.1,70.5,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,09:45,69.8,SW@1.8,,0.0,516,59.1,68.7,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,10:00,70.8,S@2.6,,0.0,512,59.3,67.0,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,10:15,72.2,SW@2.2,,0.0,584,59.3,63.7,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,10:30,73.0,SW@2.3,,0.0,616,59.4,62.4,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,10:45,73.8,SW@2.2,,0.0,649,59.3,60.5,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,11:00,74.5,NW@1.7,,0.0,682,59.4,59.2,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,11:15,76.0,W@2.3,,0.0,710,59.2,56.0,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,11:30,76.6,W@2.6,,0.0,738,59.4,55.2,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,11:45,77.7,S@2.5,,0.0,769,59.1,52.8,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,12:00,78.0,E@1.8,,0.0,781,58.2,50.6,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,12:15,78.4,N @2.1,,0.0,810,58.7,50.9,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,12:30,79.0,E@3.3,,0.0,809,59.4,51.0,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,12:45,80.8,SW@2.6,,0.0,811,58.7,47.0,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,13:00,81.5,W@3.3,,0.0,805,58.3,45.3,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,13:15,82.8,SW@4.8,,0.0,248,57.0,41.4,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,13:30,82.9,SW@6.2,,0.0,129,55.9,39.7,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,13:45,83.6,W@4.7,,0.0,138,56.6,39.8,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,14:00,84.3,W@6.0,,0.0,744,57.7,40.4,,,0.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,14:15,83.5,SW@8.0,,0.0,813,57.6,41.4,,,0.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,14:30,83.9,W@7.3,,0.0,761,56.9,39.7,,,0.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,14:45,83.5,SW@7.9,,0.0,759,57.0,40.6,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,15:00,84.4,SW@7.6,,0.0,765,57.2,39.6,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,15:15,85.1,SW@7.5,,0.0,733,56.4,37.7,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,15:30,84.1,S@7.9,,0.0,680,56.0,38.3,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,15:45,84.8,SW@7.6,,0.0,702,54.3,35.2,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,16:00,84.7,SW@8.0,,0.0,657,53.8,34.6,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,16:15,85.1,SW@7.4,,0.0,634,53.4,33.7,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,16:30,84.3,W@8.0,,0.0,466,53.7,34.9,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,16:45,83.4,SW@8.0,,0.0,520,54.2,36.7,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,17:00,82.5,SW@8.8,,0.0,562,55.1,39.0,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,17:15,82.4,W@8.1,,0.0,470,55.3,39.4,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,17:30,81.4,SW@8.5,,0.0,380,56.2,42.1,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,17:45,81.2,W@7.0,,0.0,339,57.0,43.7,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,18:00,80.4,SW@6.4,,0.0,291,57.2,45.1,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,18:15,79.8,W@6.5,,0.0,329,57.0,45.6,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,18:30,79.7,W@6.0,,0.0,305,57.3,46.3,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,18:45,79.2,W@6.4,,0.0,241,56.9,46.5,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,19:00,78.2,W@7.2,,0.0,202,56.3,46.9,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,19:15,77.3,W@5.3,,0.0,133,56.2,48.1,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,19:30,75.9,SW@5.5,,0.0,108,56.1,50.3,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,19:45,74.5,SW@6.2,,0.0,44,56.3,53.1,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,20:00,73.3,SW@5.1,,0.0,32,56.2,54.9,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,20:15,72.3,SW@4.6,,0.0,16,56.1,56.6,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,20:30,71.1,SW@3.7,,0.0,4,56.0,58.8,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,20:45,70.3,SW@3.2,,0.0,0,55.9,60.3,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,21:00,69.7,W@2.8,,0.0,0,55.8,61.3,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,21:15,68.9,SW@1.9,,0.0,0,55.7,62.8,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,21:30,67.1,SW@1.1,,0.0,0,56.1,67.8,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,21:45,65.6,SW@1.9,,0.0,0,55.7,70.4,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,22:00,65.3,S@0.9,,0.0,0,54.9,69.1,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,22:15,63.4,E@1.0,,0.0,0,54.4,72.3,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,22:30,62.4,E@0.5,,0.0,0,53.6,72.9,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,22:45,61.7,S@0.4,,0.0,0,54.2,76.1,,,0.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,23:00,60.9,SW@0.6,,0.0,0,53.7,77.1,,,0.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,23:15,60.1,NE@0.8,,0.0,0,53.7,79.4,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,23:30,59.9,NE@0.4,,0.0,0,53.7,80.0,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,23:45,59.1,NE@0.5,,0.0,0,53.5,81.8,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,24:00,58.9,E@0.7,,0.0,0,53.4,81.9,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,00:15,58.6,E@1.0,,0.0,0,53.5,83.0,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,00:30,58.1,N @0.7,,0.0,0,53.2,83.6,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,00:45,57.8,N @0.4,,0.0,0,53.1,84.3,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,01:00,57.6,S@0.4,,0.0,0,53.2,85.1,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,01:15,57.1,NW@0.4,,0.0,0,52.8,85.6,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,01:30,56.6,NE@0.5,,0.0,0,52.3,85.5,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,01:45,56.2,E@0.5,,0.0,0,52.7,88.0,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,02:00,56.0,E@0.5,,0.0,0,52.6,88.5,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,02:15,55.4,E@1.0,,0.0,0,52.0,88.2,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,02:30,55.6,E@1.5,,0.0,0,52.9,90.6,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,02:45,56.1,E@0.7,,0.0,0,53.2,89.8,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,03:00,55.3,E@0.8,,0.0,0,52.3,89.5,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,03:15,55.0,NE@0.6,,0.0,0,52.0,89.7,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,03:30,54.9,N@0.7,,0.0,0,52.3,91.0,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,03:45,54.8,E@0.5,,0.0,0,52.1,90.5,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,04:00,54.4,SE@0.4,,0.0,0,51.5,90.0,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,04:15,54.6,SE@0.6,,0.0,0,52.1,91.1,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,04:30,54.4,SE@0.8,,0.0,0,51.9,91.3,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,04:45,54.3,E@1.1,,0.0,0,51.9,91.3,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,05:00,54.2,SE@0.6,,0.0,0,52.0,92.1,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,05:15,53.9,E@0.5,,0.0,0,51.6,91.9,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,05:30,53.7,E@0.4,,0.0,0,51.4,91.8,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,05:45,53.5,E@0.4,,0.0,0,51.3,92.0,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,06:00,53.1,E@0.4,,0.0,0,50.8,92.0,,,1.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,06:15,52.9,E@0.5,,0.0,2,51.0,93.4,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,06:30,53.0,SE@0.4,,0.0,7,51.2,93.6,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,06:45,54.7,S@0.6,,0.0,12,52.9,93.5,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,07:00,57.4,S@0.5,,0.0,18,53.3,86.2,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,07:15,59.2,SW@0.4,,0.0,54,54.5,84.2,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,07:30,61.9,S@0.5,,0.0,123,54.2,75.7,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,07:45,64.8,NW@0.7,,0.0,178,54.1,68.0,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,08:00,64.7,NW@2.1,,0.0,208,54.5,69.5,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,08:15,66.2,N@5.1,,0.0,257,54.5,66.0,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,08:30,67.2,NW@5.5,,0.0,300,54.6,63.7,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,08:45,69.2,N @4.9,,0.0,342,54.5,59.5,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,09:00,69.8,NE@7.1,,0.0,384,53.6,56.2,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,09:15,70.3,N@6.7,,0.0,424,53.3,54.8,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,09:30,70.6,NW@7.4,,0.0,464,53.9,55.4,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,09:45,71.2,N@7.9,,0.0,504,54.0,54.7,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,10:00,72.4,N@7.3,,0.0,542,54.4,53.1,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,10:15,73.1,N@7.7,,0.0,577,53.8,50.8,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,10:30,73.8,N@7.1,,0.0,611,53.7,49.3,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,10:45,74.7,NW@8.2,,0.0,643,53.6,47.7,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,11:00,75.8,N@9.0,,0.0,673,53.4,45.7,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,11:15,77.1,N@7.4,,0.0,701,52.8,42.9,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,11:30,78.8,N@7.2,,0.0,724,52.2,39.7,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,11:45,79.6,N@7.8,,0.0,747,51.8,37.9,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,12:00,80.4,NW@7.5,,0.0,766,51.7,36.9,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,12:15,81.2,N @7.1,,0.0,780,51.6,35.8,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,12:30,82.5,N@7.5,,0.0,794,50.6,33.1,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,12:45,82.9,N@7.2,,0.0,804,49.9,31.8,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,13:00,83.4,N@8.4,,0.0,807,50.0,31.5,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,13:15,84.3,N@7.6,,0.0,233,51.4,32.2,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,13:30,84.3,N@8.5,,0.0,35,51.6,32.4,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,13:45,84.5,NW@9.5,,0.0,48,51.9,32.6,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,14:00,85.4,NW@8.0,,0.0,659,51.9,31.7,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,14:15,85.8,N@8.2,,0.0,788,53.0,32.6,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,14:30,86.7,NW@9.4,,0.0,782,53.3,31.9,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,14:45,86.6,N@10.0,,0.0,771,52.7,31.3,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,15:00,87.1,N @9.9,,0.0,754,53.1,31.3,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,15:15,88.0,N@9.0,,0.0,733,53.5,30.9,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,15:30,87.7,N@10.3,,0.0,709,52.7,30.2,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,15:45,88.0,N@9.3,,0.0,689,53.5,30.8,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,16:00,88.4,N@8.7,,0.0,661,52.9,29.9,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
