Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2016-06-28,10:00,68.8,50.9,52.8,0.0,813,,N ,5.6,10.3,0.0,68.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,10:15,70.2,51.7,51.9,0.0,839,,NE,5.0,9.2,0.0,68.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,10:30,70.4,51.5,51.1,0.0,864,,NE,4.1,8.9,0.0,68.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,10:45,71.3,51.6,49.9,0.0,875,,NE,5.5,11.0,0.0,68.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,11:00,72.5,51.3,47.4,0.0,908,,NE,5.3,10.3,0.0,68.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,11:15,73.7,51.4,45.5,0.0,924,,NE,5.8,12.4,0.0,67.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,11:30,74.7,49.7,41.4,0.0,939,,NE,7.3,12.4,0.0,67.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,11:45,75.4,48.8,39.1,0.0,951,,NE,7.6,12.1,0.0,67.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,12:00,76.1,49.0,38.5,0.0,958,,NE,6.6,11.4,0.0,67.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,12:15,76.9,47.9,35.9,0.0,962,,E,6.1,9.9,0.0,67.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,12:30,78.0,48.9,35.9,0.0,958,,N ,6.9,12.1,0.0,67.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,12:45,78.4,49.2,35.9,0.0,957,,N,6.1,13.2,0.0,67.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,13:00,79.6,50.8,36.6,0.0,948,,SW,3.6,8.2,0.0,67.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,13:15,80.4,51.5,36.7,0.0,941,,SW,4.3,9.6,0.0,67.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,13:30,80.5,50.4,35.1,0.0,931,,NW,5.3,10.7,0.0,67.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,13:45,80.9,48.6,32.3,0.0,916,,S,3.4,7.4,0.0,68.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,14:00,81.8,49.7,32.7,0.0,896,,N ,6.3,13.9,0.0,68.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,14:15,81.5,49.8,33.1,0.0,873,,NW,6.4,11.4,0.0,68.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,14:30,81.6,48.4,31.4,0.0,857,,N,6.8,12.1,0.0,68.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,14:45,81.9,50.5,33.5,0.0,828,,N ,5.1,8.9,0.0,68.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,15:00,82.1,51.8,35.0,0.0,799,,NE,4.9,10.7,0.0,68.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,15:15,82.1,53.3,37.0,0.0,768,,W,5.4,10.7,0.0,68.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,15:30,82.3,51.7,34.6,0.0,732,,N ,4.0,9.2,0.0,68.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,15:45,83.1,47.1,28.4,0.0,701,,N ,6.5,12.1,0.0,68.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,16:00,83.1,47.8,29.3,0.0,662,,N ,4.2,11.0,0.0,69.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,16:15,82.7,54.7,38.1,0.0,622,,W,5.8,12.8,0.0,69.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,16:30,81.6,57.6,43.9,0.0,583,,W,8.4,13.5,0.0,69.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,16:45,81.0,57.1,44.0,0.0,542,,W,8.1,13.2,0.0,69.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,17:00,80.8,56.8,43.7,0.0,499,,W,8.5,13.2,0.0,69.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,17:15,80.3,56.9,44.8,0.0,456,,W,8.2,12.1,0.0,69.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,17:30,79.5,56.6,45.5,0.0,413,,W,9.4,14.2,0.0,70.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,17:45,78.9,56.4,45.9,0.0,370,,W,9.0,13.9,0.0,70.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,18:00,78.0,56.3,47.3,0.0,326,,W,9.1,13.2,0.0,70.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,18:15,77.3,56.0,47.8,0.0,281,,W,7.9,12.4,0.0,70.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,18:30,76.2,55.0,47.9,0.0,237,,W,8.3,12.4,0.0,70.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,18:45,74.7,54.8,49.9,0.0,194,,W,7.4,11.4,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,19:00,73.1,54.6,52.3,0.0,155,,W,7.3,12.4,0.0,70.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,19:15,71.7,54.3,54.1,0.0,120,,W,6.4,11.0,0.0,70.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,19:30,70.2,53.9,56.1,0.0,80,,SW,6.4,10.7,0.0,70.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,19:45,68.1,53.6,59.8,0.0,36,,W,7.8,11.4,0.0,70.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,20:00,66.1,53.5,63.6,0.0,9,,W,7.4,11.0,0.0,70.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,20:15,65.0,53.1,65.3,0.0,4,,W,7.3,11.0,0.0,70.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,20:30,64.3,53.0,66.7,0.0,1,,W,6.1,10.3,0.0,70.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,20:45,63.7,52.8,67.5,0.0,0,,SW,4.8,7.1,0.0,70.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,21:00,62.8,52.6,69.3,0.0,0,,SW,5.8,9.2,0.0,70.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,21:15,62.1,52.6,71.0,0.0,0,,SW,5.8,8.9,0.0,70.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,21:30,61.4,52.7,73.0,0.0,0,,W,5.7,8.9,0.0,70.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,21:45,60.7,52.5,74.2,0.0,0,,SW,4.6,9.2,0.0,70.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,22:00,60.4,52.3,74.5,0.0,0,,SW,4.9,7.1,0.0,70.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,22:15,60.0,52.1,74.9,0.0,0,,SW,3.5,6.0,0.0,70.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,22:30,59.4,51.8,75.9,0.0,0,,SW,3.6,6.0,0.0,70.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,22:45,59.1,51.8,76.4,0.0,0,,SW,2.5,4.9,0.0,70.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,23:00,58.9,51.6,76.8,0.0,0,,S,0.5,3.1,0.0,70.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,23:15,58.5,51.6,77.8,0.0,0,,N ,0.0,0.0,0.0,70.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,23:30,57.8,51.4,79.1,0.0,0,,N ,0.0,0.0,0.0,70.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,23:45,56.9,51.2,81.0,0.0,0,,N ,0.0,0.0,0.0,70.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,24:00,56.0,50.5,81.5,0.0,0,,N ,0.0,0.0,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,00:15,55.2,50.1,82.9,0.0,0,,N ,0.0,0.0,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,00:30,54.9,50.5,84.9,0.0,0,,N ,0.0,0.0,0.0,70.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,00:45,54.5,50.4,86.0,0.0,0,,N ,0.0,0.0,0.0,70.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,01:00,53.9,50.4,87.9,0.0,0,,N ,0.0,0.0,0.0,70.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,01:15,53.7,50.8,89.9,0.0,0,,N ,0.0,0.0,0.22,70.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,01:30,53.4,50.9,90.9,0.0,0,,N ,0.0,0.0,0.67,70.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,01:45,52.8,50.5,91.7,0.0,0,,N ,0.0,0.0,1.0,70.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,02:00,52.3,50.1,92.1,0.0,0,,N ,0.0,0.0,1.0,69.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,02:15,52.0,50.2,93.3,0.0,0,,N ,0.0,0.0,1.0,69.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,02:30,52.3,50.6,94.0,0.0,0,,N ,0.0,0.0,1.0,69.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,02:45,51.8,50.3,94.2,0.0,0,,N ,0.0,0.0,1.0,69.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,03:00,51.4,50.0,94.6,0.0,0,,N ,0.0,0.0,1.0,69.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,03:15,50.7,49.2,94.4,0.0,0,,N ,0.0,0.0,1.0,69.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,03:30,50.2,48.6,94.1,0.0,0,,N ,0.0,0.0,1.0,69.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,03:45,50.2,48.8,94.8,0.0,0,,N ,0.0,0.0,1.0,69.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,04:00,50.2,48.9,95.3,0.0,0,,N ,0.0,0.0,1.0,69.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,04:15,49.5,48.3,95.3,0.0,0,,N ,0.0,0.0,1.0,69.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,04:30,49.5,48.4,95.6,0.0,3,,N ,0.0,0.0,1.0,69.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,04:45,49.4,48.4,96.1,0.0,7,,N ,0.0,0.0,1.0,68.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,05:00,49.0,47.9,95.9,0.0,15,,N ,0.0,0.0,1.0,68.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,05:15,49.7,48.9,96.9,0.0,31,,N ,0.0,0.0,1.0,68.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,05:30,51.3,50.3,96.1,0.0,85,,N ,0.0,0.0,1.0,68.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,05:45,54.1,51.6,91.2,0.0,128,,N ,0.0,0.0,1.0,68.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,06:00,54.8,51.1,87.2,0.0,166,,N ,0.0,0.0,0.94,68.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,06:15,55.5,51.3,85.5,0.0,196,,NE,1.8,5.3,0.0,68.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,06:30,55.5,51.5,86.2,0.0,245,,NE,2.4,5.3,0.0,68.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,06:45,56.3,51.6,84.0,0.0,288,,N ,3.9,6.4,0.0,68.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,07:00,57.0,52.1,83.6,0.0,353,,N ,4.8,10.3,0.0,68.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,07:15,58.1,51.8,79.4,0.0,304,,N ,8.2,12.1,0.0,67.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,07:30,58.4,51.5,77.9,0.0,294,,N ,8.8,13.5,0.0,67.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,07:45,58.4,51.3,77.0,0.0,341,,NE,8.0,12.1,0.0,67.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,08:00,58.7,51.3,76.1,0.0,313,,N ,7.8,12.1,0.0,67.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,08:15,58.3,51.2,77.2,0.0,229,,N ,7.5,11.4,0.0,67.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,08:30,58.7,51.5,77.0,0.0,273,,N ,7.3,10.3,0.0,67.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,08:45,59.1,51.6,76.0,0.0,288,,N,8.8,12.4,0.0,67.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,09:00,60.7,52.2,73.5,0.0,677,,N ,8.1,11.7,0.0,67.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,09:15,62.4,52.6,70.3,0.0,731,,N ,7.5,14.2,0.0,67.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,09:30,62.8,52.7,69.5,0.0,759,,NE,7.1,12.1,0.0,67.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,09:45,63.7,53.0,68.1,0.0,788,,N ,7.6,12.1,0.0,67.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,10:00,64.7,53.1,65.9,0.0,818,,N ,6.5,9.9,0.0,67.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,10:15,65.7,53.2,64.1,0.0,845,,NE,6.3,11.4,0.0,67.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,10:30,67.3,53.7,61.5,0.0,869,,N ,7.2,11.7,0.0,67.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,10:45,68.2,53.8,59.8,0.0,892,,NE,7.6,13.5,0.0,66.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,11:00,69.3,54.0,58.3,0.0,913,,NE,7.8,13.2,0.0,66.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,11:15,69.7,54.1,57.5,0.0,929,,NE,6.8,11.4,0.0,66.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,11:30,70.3,54.4,57.1,0.0,942,,N ,7.2,13.5,0.0,66.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,11:45,70.9,54.2,55.5,0.0,953,,NE,8.3,13.9,0.0,66.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,12:00,71.8,54.6,54.6,0.0,959,,NE,6.5,10.7,0.0,66.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,12:15,72.6,54.7,53.3,0.0,963,,NE,7.0,13.5,0.0,66.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,12:30,73.6,54.5,51.2,0.0,963,,NE,7.5,12.1,0.0,66.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,12:45,74.2,54.6,50.5,0.0,960,,NE,7.4,12.4,0.0,66.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,13:00,74.6,54.5,49.4,0.0,955,,NE,7.2,10.7,0.0,66.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,13:15,74.9,54.7,49.2,0.0,945,,NE,7.0,12.4,0.0,66.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,13:30,75.9,54.8,48.0,0.0,936,,NE,7.7,12.8,0.0,67.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,13:45,76.5,54.9,47.1,0.0,920,,NE,6.8,12.8,0.0,67.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,14:00,77.4,55.1,46.0,0.0,901,,NE,6.5,12.4,0.0,67.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,14:15,78.0,54.6,44.4,0.0,880,,NE,7.3,12.1,0.0,67.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
